Date,Open,High,Low,Close,Volume
2025-04-09,1886,2145,1881,1902,937228
2025-04-10,1940,1941,1903,1921,68088
2025-04-11,1933,1937,1900,1937,54876
2025-04-14,1941,1978,1924,1978,35970
2025-04-15,1973,1990,1957,1985,17277
2025-04-16,1985,1996,1935,1943,41585
2025-04-17,1925,1956,1925,1953,19724
2025-04-18,1953,1999,1941,1996,38587
2025-04-21,2000,2005,1977,1992,54971
2025-04-22,1992,2000,1962,1990,25595
2025-04-23,2030,2030,1961,1995,41443
2025-04-24,2005,2022,1988,1988,30598
2025-04-25,2025,2045,1981,1995,69813
2025-04-28,2005,2035,1995,2010,17961
2025-04-29,2015,2015,1983,1993,61776
2025-04-30,2000,2005,1988,1988,19799
2025-05-02,1983,2020,1981,2000,15707
2025-05-07,2005,2015,1982,2010,27040
2025-05-08,2010,2020,2000,2010,16172
2025-05-09,2010,2010,1998,2000,12875
2025-05-12,2000,2025,1997,2015,22567
2025-05-13,2030,2040,2010,2040,21286
2025-05-14,2045,2075,2015,2055,35658
2025-05-15,2055,2075,2045,2060,29094
2025-05-16,2050,2060,2020,2020,24387
2025-05-19,2020,2040,2000,2025,20385
2025-05-20,2010,2055,2010,2040,7549
2025-05-21,2040,2065,2030,2050,10772
2025-05-22,2045,2065,2045,2060,7663
2025-05-23,2055,2070,2040,2050,6397
2025-05-26,2050,2060,2030,2045,14316
2025-05-27,2040,2060,2030,2050,8188
2025-05-28,2055,2100,2040,2085,66287
2025-05-29,2090,2095,2060,2070,16639
2025-05-30,2085,2105,2070,2095,29002
2025-06-02,2120,2120,2085,2110,37144
2025-06-04,2115,2140,2110,2135,49740
2025-06-05,2135,2205,2135,2175,84281
2025-06-09,2175,2240,2175,2200,90682
2025-06-10,2200,2240,2190,2230,135994
2025-06-11,2240,2330,2240,2275,429604
2025-06-12,2415,2655,2337,2365,5811486
2025-06-13,2410,2415,2275,2320,569711
2025-06-16,2320,2340,2265,2310,191337
2025-06-17,2310,2340,2275,2280,203151
2025-06-18,2265,2315,2265,2295,131653
2025-06-19,2295,2315,2280,2305,75079
2025-06-20,2320,2330,2285,2305,130563
2025-06-23,2310,2330,2280,2305,115394
2025-06-24,2315,2335,2305,2320,65878
2025-06-25,2315,2335,2315,2320,86180
2025-06-26,2320,2367,2320,2355,124781
2025-06-27,2350,2360,2280,2290,137782
2025-06-30,2290,2345,2290,2330,70021
2025-07-01,2330,2370,2315,2370,134703
2025-07-02,2375,2375,2285,2290,60620
2025-07-03,2290,2305,2245,2245,62086
2025-07-04,2245,2340,2245,2265,65661
2025-07-07,2185,2195,2150,2165,134931
2025-07-08,2165,2190,2145,2165,42082
2025-07-09,2160,2190,2145,2165,182859
2025-07-10,2175,2180,2150,2175,77449
2025-07-11,2175,2200,2165,2170,135832
2025-07-14,2170,2185,2155,2165,86731
2025-07-15,2170,2200,2165,2180,168147
2025-07-16,2200,2200,2165,2175,32310
2025-07-17,2185,2185,2160,2170,34519
2025-07-18,2180,2180,2145,2165,64634
2025-07-21,2165,2180,2140,2150,35417
2025-07-22,2165,2170,2135,2135,19426
2025-07-23,2140,2185,2105,2145,66502
2025-07-24,2165,2170,2125,2140,16211
2025-07-25,2140,2140,2110,2140,48116
2025-07-28,2130,2130,2080,2130,60438
2025-07-29,2130,2130,2065,2085,17479
2025-07-30,2090,2130,2085,2095,17361
2025-07-31,2090,2155,2090,2120,34418
2025-08-01,2130,2130,2055,2070,36214
2025-08-04,2050,2125,2050,2100,22232
2025-08-05,2120,2140,2100,2120,18623
2025-08-06,2120,2140,2080,2120,16822
2025-08-07,2120,2150,2115,2150,18844
2025-08-08,2155,2170,2135,2170,42065
2025-08-11,2170,2190,2150,2170,27039
2025-08-12,2165,2200,2135,2170,38165
2025-08-13,2165,2170,2120,2140,18051
2025-08-14,2135,2155,2120,2125,14818
2025-08-18,2110,2130,2095,2130,21172
2025-08-19,2120,2160,2105,2130,33665
2025-08-20,2130,2135,2095,2125,20172
2025-08-21,2125,2140,2100,2130,22306
2025-08-22,2105,2130,2085,2095,36279
2025-08-25,2095,2130,2095,2130,21755
2025-08-26,2130,2130,2100,2100,8991
2025-08-27,2125,2125,2080,2090,13719
2025-08-28,2090,2130,2075,2130,20876
2025-08-29,2110,2115,2090,2100,23146
2025-09-01,2085,2095,2050,2050,46134
2025-09-02,2035,2090,2035,2085,36758
2025-09-03,2070,2080,2055,2070,33859
2025-09-04,2070,2080,2060,2065,4148
2025-09-05,2065,2105,2045,2085,54053
2025-09-08,2085,2115,2065,2095,25691
2025-09-09,2110,2110,2085,2085,11861
2025-09-10,2085,2130,2080,2120,18434
2025-09-11,2100,2135,1992,2030,382578
2025-09-12,2040,2075,2025,2060,76153
2025-09-15,2060,2080,2060,2065,28877
2025-09-16,2065,2105,2050,2055,19387
2025-09-17,2060,2060,2035,2040,24141
2025-09-18,2045,2060,2020,2025,80211
2025-09-19,2025,2035,2015,2020,27050
2025-09-22,2020,2030,2005,2005,65011
2025-09-23,2010,2020,2000,2015,59781
2025-09-24,2010,2010,1997,1999,19138
2025-09-25,2000,2005,1987,1990,51358
