Date,Open,High,Low,Close,Volume
2025-04-09,794,798,781,781,82622
2025-04-10,808,808,781,786,39512
2025-04-11,787,797,780,787,55557
2025-04-14,788,803,787,798,51704
2025-04-15,791,807,791,798,54453
2025-04-16,792,810,792,800,27982
2025-04-17,801,839,801,826,135472
2025-04-18,837,837,826,829,37441
2025-04-21,828,835,803,825,70099
2025-04-22,826,970,817,958,969635
2025-04-23,1245,1245,910,915,6073013
2025-04-24,950,990,914,966,1699311
2025-04-25,977,977,935,943,402674
2025-04-28,919,943,901,904,304096
2025-04-29,904,918,889,889,218656
2025-04-30,891,900,889,891,59279
2025-05-02,901,904,859,883,69971
2025-05-07,884,922,875,911,100457
2025-05-08,924,926,904,907,86231
2025-05-09,907,909,896,899,46847
2025-05-12,899,918,899,909,118322
2025-05-13,910,930,903,911,89352
2025-05-14,914,1184,914,1184,17277604
2025-05-15,1284,1500,1153,1208,40990319
2025-05-16,1217,1237,1095,1102,5904052
2025-05-19,1170,1348,1125,1135,21156389
2025-05-20,1075,1095,1026,1082,2528911
2025-05-21,1104,1111,1047,1050,1316036
2025-05-22,1018,1041,992,1010,1171843
2025-05-23,993,1007,976,990,869162
2025-05-26,990,1030,980,1008,707702
2025-05-27,1006,1023,992,1002,353005
2025-05-28,1005,1053,998,1052,615122
2025-05-29,1050,1080,1020,1044,511289
2025-05-30,1070,1245,1050,1106,17472251
2025-06-02,1095,1159,1038,1122,1692797
2025-06-04,1170,1176,1100,1120,1670795
2025-06-05,1117,1117,1061,1084,849948
2025-06-09,1086,1108,1074,1091,430702
2025-06-10,1100,1100,1065,1085,305529
2025-06-11,1105,1393,1105,1234,32420096
2025-06-12,1192,1224,1150,1212,2915983
2025-06-13,1223,1240,1125,1133,1467563
2025-06-16,1130,1149,1108,1139,604464
2025-06-17,1128,1130,1095,1109,682349
2025-06-18,1109,1121,1084,1112,379586
2025-06-19,1121,1121,1069,1078,562475
2025-06-20,1091,1108,1066,1091,399194
2025-06-23,1080,1088,1050,1071,289666
2025-06-24,1074,1100,1074,1099,238252
2025-06-25,1110,1220,1100,1100,3522096
2025-06-26,1087,1100,1020,1050,821138
2025-06-27,1050,1059,1031,1038,262941
2025-06-30,1027,1045,1026,1043,248019
2025-07-01,1060,1105,1041,1043,480106
2025-07-02,1053,1053,1026,1041,215331
2025-07-03,1050,1052,1034,1034,230008
2025-07-04,1035,1047,1021,1021,207860
2025-07-07,1021,1030,1003,1027,180614
2025-07-08,1020,1037,1011,1026,109867
2025-07-09,1024,1030,1000,1015,229019
2025-07-10,1024,1024,1007,1013,138391
2025-07-11,1064,1308,1064,1100,12653342
2025-07-14,1100,1110,1076,1095,872093
2025-07-15,1088,1088,1068,1082,404836
2025-07-16,1082,1083,1060,1061,327152
2025-07-17,1075,1333,1050,1142,23197058
2025-07-18,1173,1313,1133,1215,21819736
2025-07-21,1190,1235,1167,1190,2250318
2025-07-22,1175,1217,1167,1187,1202814
2025-07-23,1202,1208,1160,1165,775541
2025-07-24,1155,1188,1121,1141,711374
2025-07-25,1137,1190,1105,1150,840304
2025-07-28,1150,1154,1109,1110,333234
2025-07-29,1107,1121,1085,1093,321996
2025-07-30,1083,1112,1082,1092,151057
2025-07-31,1092,1110,1085,1099,257797
2025-08-01,1089,1099,1051,1053,400795
2025-08-04,1048,1074,1040,1062,160333
2025-08-05,1062,1083,1055,1080,150584
2025-08-06,1070,1100,1060,1089,140140
2025-08-07,1100,1107,1088,1107,117787
2025-08-08,1107,1142,1091,1113,239326
2025-08-11,1120,1160,1090,1120,446321
2025-08-12,1120,1455,1107,1227,33036282
2025-08-13,1237,1408,1193,1258,26292851
2025-08-14,1276,1308,1206,1244,2550334
2025-08-18,1220,1290,1220,1235,1705776
2025-08-19,1261,1288,1181,1186,1764954
2025-08-20,1184,1224,1157,1196,631470
2025-08-21,1200,1218,1179,1186,638355
2025-08-22,1178,1196,1155,1165,440198
2025-08-25,1162,1184,1162,1172,277521
2025-08-26,1173,1180,1140,1174,356285
2025-08-27,1185,1185,1153,1163,298762
2025-08-28,1166,1184,1153,1175,318333
2025-08-29,1188,1188,1157,1160,281026
2025-09-01,1188,1194,1139,1142,381864
2025-09-02,1142,1179,1142,1166,327525
2025-09-03,1164,1194,1160,1180,278356
2025-09-04,1192,1192,1171,1181,211161
2025-09-05,1185,1187,1169,1186,186542
2025-09-08,1181,1225,1171,1214,565090
2025-09-09,1276,1276,1200,1225,1477377
2025-09-10,1205,1253,1205,1249,621747
2025-09-11,1240,1290,1160,1223,1475275
2025-09-12,1245,1249,1215,1244,417625
2025-09-15,1225,1228,1050,1077,3359044
2025-09-16,1092,1094,1032,1042,2248146
2025-09-17,1050,1050,999,1001,1201167
2025-09-18,1001,1010,986,1004,526566
2025-09-19,1004,1009,972,979,1146946
2025-09-22,995,995,965,969,385441
2025-09-23,970,987,955,974,502833
2025-09-24,974,1135,955,978,6831638
2025-09-25,976,1014,976,985,743572
2025-09-26,990,990,944,959,571827
2025-09-29,950,966,945,950,374418
2025-09-30,1019,1060,933,934,1679146
2025-10-01,939,944,924,925,297837
2025-10-02,925,931,915,916,354493
2025-10-10,912,920,867,878,1321393
2025-10-13,860,895,840,840,657360
2025-10-14,854,864,820,823,754797
2025-10-15,825,852,823,839,1543513
2025-10-16,844,855,780,784,1941028
