Date,Open,High,Low,Close,Volume
2025-04-09,3060,3070,2970,3000,119155
2025-04-10,3045,3045,2995,3020,116696
2025-04-11,3045,3045,2990,3030,55240
2025-04-14,3030,3040,2992,3020,100680
2025-04-15,3000,3070,2990,3040,52336
2025-04-16,3070,3120,3060,3110,77140
2025-04-17,3135,3170,3110,3170,69651
2025-04-18,3170,3190,3130,3150,58906
2025-04-21,3150,3185,3135,3180,52114
2025-04-22,3185,3190,3110,3130,68078
2025-04-23,3130,3175,3115,3175,41307
2025-04-24,3175,3210,3160,3210,46097
2025-04-25,3210,3230,3175,3215,24522
2025-04-28,3185,3220,3185,3195,79397
2025-04-29,3215,3220,3190,3220,50868
2025-04-30,3230,3230,3205,3210,43516
2025-05-02,3240,3255,3210,3250,76421
2025-05-07,3275,3275,3205,3210,30489
2025-05-08,3235,3235,3200,3215,22704
2025-05-09,3215,3230,3190,3220,31521
2025-05-12,3230,3240,3210,3225,34372
2025-05-13,3225,3265,3225,3265,101302
2025-05-14,3250,3270,3215,3250,61083
2025-05-15,3245,3255,3215,3250,94836
2025-05-16,3265,3265,3225,3265,92390
2025-05-19,3250,3280,3240,3260,39036
2025-05-20,3255,3265,3230,3250,36191
2025-05-21,3250,3250,3225,3250,53437
2025-05-22,3245,3250,3220,3250,26280
2025-05-23,3250,3255,3235,3250,33692
2025-05-26,3250,3255,3240,3250,35327
2025-05-27,3270,3270,3240,3270,39204
2025-05-28,3270,3285,3225,3225,74174
2025-05-29,3225,3270,3220,3260,37041
2025-05-30,3260,3275,3220,3265,34769
2025-06-02,3265,3295,3240,3285,64262
2025-06-04,3285,3320,3255,3310,113681
2025-06-05,3310,3315,3240,3310,81099
2025-06-09,3305,3315,3250,3290,83856
2025-06-10,3265,3310,3240,3310,100218
2025-06-11,3275,3310,3270,3290,56803
2025-06-12,3290,3520,3260,3360,1241555
2025-06-13,3390,3390,3140,3200,494373
2025-06-16,3240,3270,3170,3270,203230
2025-06-17,3280,3280,3140,3140,362229
2025-06-18,3150,3195,3140,3170,158877
2025-06-19,3185,3185,3105,3155,207003
2025-06-20,3170,3175,3105,3115,203404
2025-06-23,3120,3120,3095,3115,62912
2025-06-24,3120,3140,3115,3135,74590
2025-06-25,3135,3185,3115,3130,196492
2025-06-26,3130,3160,3120,3160,59231
2025-06-27,3160,3160,3115,3145,105966
2025-06-30,3145,3165,3120,3145,100997
2025-07-01,3150,3165,3125,3165,40251
2025-07-02,3165,3210,3150,3205,76555
2025-07-03,3205,3215,3165,3200,108036
2025-07-04,3200,3200,3160,3180,148771
2025-07-07,3175,3190,3165,3190,56743
2025-07-08,3195,3200,3165,3190,68807
2025-07-09,3195,3200,3180,3195,41883
2025-07-10,3195,3230,3195,3230,92419
2025-07-11,3205,3240,3200,3240,76203
2025-07-14,3240,3240,3210,3230,37200
2025-07-15,3225,3225,3200,3225,41507
2025-07-16,3205,3230,3195,3230,44254
2025-07-17,3230,3230,3180,3200,76699
2025-07-18,3195,3230,3190,3230,76056
2025-07-21,3225,3235,3215,3235,78995
2025-07-22,3210,3240,3185,3225,75507
2025-07-23,3200,3230,3200,3220,61711
2025-07-24,3220,3230,3195,3210,68514
2025-07-25,3200,3230,3185,3230,87130
2025-07-28,3230,3235,3195,3215,79287
2025-07-29,3200,3237,3195,3230,136042
2025-07-30,3205,3265,3205,3265,138855
2025-07-31,3260,3280,3240,3270,98673
2025-08-01,3255,3260,3220,3220,60448
2025-08-04,3220,3310,3160,3250,165686
2025-08-05,3250,3295,3245,3280,79319
2025-08-06,3265,3280,3240,3280,41802
2025-08-07,3250,3295,3245,3290,43834
2025-08-08,3260,3300,3240,3285,55920
2025-08-11,3295,3295,3240,3275,46010
2025-08-12,3275,3275,3235,3260,66904
2025-08-13,3235,3275,3235,3270,66722
2025-08-14,3275,3275,3180,3225,330166
2025-08-18,3205,3225,3165,3180,124577
2025-08-19,3170,3210,3155,3210,93405
2025-08-20,3175,3235,3175,3230,64451
2025-08-21,3210,3245,3210,3245,40108
2025-08-22,3250,3280,3250,3265,88755
2025-08-25,3255,3275,3230,3275,57318
2025-08-26,3245,3275,3240,3275,81133
2025-08-27,3250,3265,3240,3260,87293
2025-08-28,3230,3260,3200,3230,95722
2025-08-29,3200,3240,3190,3230,48030
2025-09-01,3205,3250,3200,3230,60620
2025-09-02,3200,3245,3200,3245,76061
2025-09-03,3220,3270,3220,3270,41761
2025-09-04,3265,3290,3250,3290,84990
2025-09-05,3300,3300,3245,3285,189645
2025-09-08,3300,3330,3280,3320,96852
2025-09-09,3300,3350,3300,3350,100137
2025-09-10,3350,3370,3325,3370,59018
2025-09-11,3370,3370,3345,3365,63489
2025-09-12,3375,3375,3350,3365,60084
2025-09-15,3365,3415,3325,3415,157058
2025-09-16,3415,3430,3400,3415,90825
2025-09-17,3430,3430,3400,3405,38306
2025-09-18,3400,3440,3390,3440,105540
2025-09-19,3435,3450,3420,3450,92442
2025-09-22,3450,3450,3400,3445,104955
2025-09-23,3450,3450,3395,3430,118438
2025-09-24,3400,3425,3395,3425,57533
2025-09-25,3405,3425,3380,3420,101690
2025-09-26,3400,3420,3390,3405,112796
2025-09-29,3280,3310,3275,3305,156182
2025-09-30,3270,3350,3270,3345,98815
2025-10-01,3345,3410,3335,3395,227807
2025-10-02,3395,3440,3390,3400,135674
2025-10-10,3380,3425,3350,3425,156607
2025-10-13,3380,3415,3370,3380,130986
2025-10-14,3375,3385,3350,3385,90894
2025-10-15,3375,3430,3365,3430,62775
2025-10-16,3425,3435,3400,3430,111772
2025-10-17,3430,3435,3390,3420,83597
2025-10-20,3400,3435,3375,3410,107648
2025-10-21,3380,3410,3370,3390,145081
2025-10-22,3390,3405,3360,3405,91820
2025-10-23,3405,3420,3370,3395,105404
2025-10-24,3375,3440,3375,3425,80723
2025-10-27,3415,3455,3405,3430,125073
2025-10-28,3420,3430,3405,3425,92622
2025-10-29,3425,3455,3415,3445,75531
2025-10-30,3430,3455,3430,3445,81677
2025-10-31,3430,3450,3420,3440,69285
2025-11-03,3420,3445,3415,3425,88566
2025-11-04,3420,3425,3340,3365,159747
2025-11-05,3360,3380,3335,3375,70472
2025-11-06,3360,3425,3360,3425,58955
2025-11-07,3425,3440,3410,3440,110919
2025-11-10,3440,3455,3415,3440,89721
2025-11-11,3435,3450,3420,3435,109185
2025-11-12,3440,3460,3400,3460,102410
2025-11-13,3450,3470,3430,3430,56424
2025-11-14,3430,3450,3415,3440,62704
2025-11-17,3440,3465,3410,3430,63953
2025-11-18,3425,3450,3410,3440,57300
2025-11-19,3425,3450,3410,3440,53604
2025-11-20,3420,3450,3415,3445,56453
