Date,Open,High,Low,Close,Volume
2025-04-09,3077,3111,3064,3087,6585
2025-04-10,3117,3117,3077,3087,15584
2025-04-11,3067,3117,3067,3107,52831
2025-04-14,3094,3134,3094,3134,16124
2025-04-15,3101,3134,3067,3134,42614
2025-04-16,3134,3141,3101,3141,14421
2025-04-17,3144,3167,3124,3167,29346
2025-04-18,3171,3214,3164,3194,22555
2025-04-21,3197,3234,3184,3234,6859
2025-04-22,3194,3237,3194,3237,11216
2025-04-23,3237,3257,3207,3244,7147
2025-04-24,3244,3267,3227,3267,18259
2025-04-25,3294,3294,3261,3287,24955
2025-04-28,3314,3314,3264,3281,19670
2025-04-29,3277,3294,3257,3264,5211
2025-04-30,3264,3277,3247,3267,8581
2025-05-02,3224,3284,3224,3281,7353
2025-05-07,3321,3321,3217,3257,27707
2025-05-08,3277,3277,3201,3257,36516
2025-05-09,3224,3267,3224,3254,13678
2025-05-12,3254,3254,3217,3254,11140
2025-05-13,3227,3281,3221,3254,30918
2025-05-14,3254,3254,3227,3247,26515
2025-05-15,3247,3261,3227,3247,12419
2025-05-16,3244,3267,3231,3267,11114
2025-05-19,3267,3271,3234,3271,13353
2025-05-20,3267,3267,3234,3264,13764
2025-05-21,3264,3267,3237,3254,6516
2025-05-22,3241,3261,3237,3261,14476
2025-05-23,3257,3261,3244,3254,3304
2025-05-26,3261,3261,3234,3254,12542
2025-05-27,3247,3254,3237,3254,6424
2025-05-28,3251,3257,3211,3254,28095
2025-05-29,3251,3331,3244,3331,30158
2025-05-30,3334,3361,3294,3348,45043
2025-06-02,3348,3408,3301,3401,41942
2025-06-04,3401,3488,3388,3488,30604
2025-06-05,3521,3661,3488,3614,48917
2025-06-09,3594,3694,3594,3688,39711
2025-06-10,3701,3728,3694,3721,16943
2025-06-11,3734,3734,3668,3694,14028
2025-06-12,3694,3694,3454,3674,31560
2025-06-13,3648,3734,3621,3728,24892
2025-06-16,3754,3794,3668,3774,28058
2025-06-17,3794,3821,3708,3754,31541
2025-06-18,3814,3814,3754,3788,20012
2025-06-19,3781,3808,3734,3788,22014
2025-06-20,3808,3814,3734,3794,20421
2025-06-23,3814,3814,3701,3754,6736
