Date,Open,High,Low,Close,Volume
2025-04-09,2830,2945,2755,2770,89505
2025-04-10,2815,2965,2810,2925,60958
2025-04-11,2900,3140,2900,3045,330619
2025-04-14,2985,3480,2985,3400,367158
2025-04-15,3700,3735,3265,3485,327859
2025-04-16,3580,3665,3485,3600,135290
2025-04-17,3600,3600,3325,3440,158545
2025-04-18,3440,3700,3440,3650,101421
2025-04-21,0,0,0,3650,0
2025-04-22,3650,3780,3500,3690,224523
2025-04-23,3770,4045,3705,3875,185844
2025-04-24,4010,4245,3845,4135,260710
2025-04-25,4100,4340,3630,3910,336901
2025-04-28,4025,4025,3710,3710,80858
2025-04-29,4020,4100,3705,3925,193107
2025-04-30,4050,4460,4035,4380,775165
2025-05-02,4470,4525,4345,4485,473723
2025-05-07,4470,4580,4190,4580,345185
2025-05-08,4585,4620,4215,4440,343098
2025-05-09,4440,4470,4245,4290,127156
2025-05-12,4325,4375,3995,4185,195799
2025-05-13,4180,4180,3775,3940,279468
2025-05-14,3960,4130,3810,4125,214241
2025-05-15,4240,4500,3550,3580,876617
2025-05-16,3680,3700,2870,3250,1238849
2025-05-19,3165,3355,2930,3070,409155
2025-05-20,3110,3110,2885,2920,186334
2025-05-21,2930,3115,2910,2955,115047
2025-05-22,3060,3060,2650,2655,190731
2025-05-23,2700,2700,2365,2480,482193
2025-05-26,2500,2660,2390,2395,316900
2025-05-27,2460,2635,2335,2625,202050
2025-05-28,2615,2635,2380,2425,205298
2025-05-29,2400,2445,2340,2400,82410
2025-05-30,2400,2405,2335,2345,53920
2025-06-02,2340,2480,2250,2435,100132
2025-06-04,2555,2700,2370,2380,205489
2025-06-05,2430,2465,2310,2345,101584
2025-06-09,2415,2440,2230,2250,199538
2025-06-10,2235,2270,2070,2135,259328
2025-06-11,2140,2280,2100,2230,256034
2025-06-12,2265,2265,2130,2200,118836
2025-06-13,2190,2200,1996,2025,225704
2025-06-16,2010,2030,1967,1988,156701
2025-06-17,1985,2130,1970,2085,95788
2025-06-18,2070,2105,2000,2000,81286
2025-06-19,2040,2040,1970,1984,80174
2025-06-20,2010,2015,1967,1980,66486
2025-06-23,1980,1980,1901,1946,111958
2025-06-24,1930,2005,1915,1979,127892
2025-06-25,1979,2050,1946,1999,217632
2025-06-26,2060,2065,1940,1975,241367
2025-06-27,1975,2050,1950,2000,108938
2025-06-30,2000,2025,1780,1921,318808
2025-07-01,1900,1986,1900,1946,113722
2025-07-02,1946,1980,1923,1961,59909
2025-07-03,1961,2260,1961,2210,561589
2025-07-04,2165,2335,2095,2200,199670
2025-07-07,2195,2370,2160,2340,399508
2025-07-08,2350,2360,2270,2345,184878
2025-07-09,2310,2515,2275,2350,490890
2025-07-10,2350,2370,2265,2295,268476
2025-07-11,2295,2365,2260,2330,193891
2025-07-14,2330,2370,2280,2280,107109
2025-07-15,2300,2385,2190,2210,184817
2025-07-16,2225,2260,2145,2195,126036
2025-07-17,2180,2195,2120,2170,67874
2025-07-18,2155,2225,2110,2180,77019
2025-07-21,2240,2240,2070,2175,119378
2025-07-22,2175,2175,2075,2115,83169
2025-07-23,2115,2170,2010,2045,105729
2025-07-24,2030,2145,2030,2055,156557
2025-07-25,1971,2105,1971,2075,162865
2025-07-28,2075,2175,2000,2045,85711
2025-07-29,2045,2075,2005,2065,67195
2025-07-30,2060,2095,2010,2045,46997
2025-07-31,2045,2095,1988,2045,55984
2025-08-01,2040,2040,1953,1964,105921
2025-08-04,1969,2040,1940,2040,107575
2025-08-05,2040,2190,2040,2090,133114
2025-08-06,2135,2190,2050,2180,99270
2025-08-07,2190,2280,2140,2255,132172
2025-08-08,2690,2690,2180,2210,290198
2025-08-11,2220,2590,2215,2525,1212721
2025-08-12,2530,2780,2430,2680,800169
2025-08-13,2700,2850,2510,2550,523387
2025-08-14,2555,2635,2470,2600,178954
2025-08-18,2610,2740,2580,2590,297011
2025-08-19,2560,2635,2310,2330,193314
2025-08-20,2305,2345,2220,2300,102330
2025-08-21,2300,2540,2290,2510,526108
2025-08-22,2515,2800,2515,2660,1066944
2025-08-25,2605,2905,2595,2775,911364
2025-08-26,2775,2775,2605,2680,360703
