Date,Open,High,Low,Close,Volume
2025-04-09,1255,1279,1223,1265,137586
2025-04-10,1301,1370,1281,1329,276428
2025-04-11,1315,1348,1300,1347,92296
2025-04-14,1347,1367,1346,1356,90179
2025-04-15,1356,1400,1341,1395,196252
2025-04-16,1399,1400,1288,1365,146126
2025-04-17,1352,1400,1352,1385,94169
2025-04-18,1370,1407,1360,1401,147417
2025-04-21,1410,1424,1391,1419,117339
2025-04-22,1416,1426,1410,1420,161055
2025-04-23,1430,1495,1430,1486,805036
2025-04-24,1483,1530,1452,1469,531049
2025-04-25,1460,1469,1417,1443,196390
2025-04-28,1443,1455,1419,1425,194508
2025-04-29,1424,1465,1424,1436,113686
2025-04-30,1476,1476,1425,1425,105423
2025-05-02,1437,1449,1424,1426,122799
2025-05-07,1423,1440,1418,1427,172464
2025-05-08,1427,1493,1427,1485,428755
2025-05-09,1481,1690,1481,1601,3515176
2025-05-12,1595,1686,1588,1629,954698
2025-05-13,1633,1633,1547,1567,362435
2025-05-14,1571,1589,1536,1555,356880
2025-05-15,1555,1574,1490,1541,358213
2025-05-16,1518,1641,1518,1641,754594
2025-05-19,1640,1640,1503,1544,579067
2025-05-20,1545,1686,1545,1609,1179863
2025-05-21,1617,1637,1560,1578,279684
2025-05-22,1594,1661,1576,1635,563227
2025-05-23,1640,1699,1621,1669,588270
2025-05-26,1693,1712,1643,1660,527059
2025-05-27,1655,1780,1612,1780,1296587
2025-05-28,1769,1945,1743,1900,2297122
2025-05-29,1918,2240,1915,2170,9934426
2025-05-30,2160,2190,2020,2040,1215587
2025-06-02,2025,2160,2025,2095,1208008
2025-06-04,2100,2155,2035,2090,788761
2025-06-05,2150,2170,2030,2070,1378196
2025-06-09,2080,2120,2035,2070,939331
2025-06-10,2105,2155,2070,2100,555519
2025-06-11,2070,2135,2070,2100,327131
2025-06-12,2125,2150,2080,2120,436201
2025-06-13,2135,2135,1987,2045,629965
2025-06-16,2000,2090,2000,2055,260798
2025-06-17,2070,2090,1989,2010,493993
2025-06-18,2005,2010,1832,1925,971067
2025-06-19,1925,2040,1905,2040,566914
2025-06-20,2060,2075,1975,1991,281205
2025-06-23,1947,2095,1942,2050,566384
2025-06-24,2055,2090,1990,2030,446706
2025-06-25,2045,2070,2005,2065,337375
2025-06-26,2030,2040,1952,2000,319472
2025-06-27,2000,2040,1942,2010,368762
2025-06-30,2030,2030,1969,1994,189975
2025-07-01,1996,2155,1996,2080,847638
2025-07-02,2140,2180,2060,2115,1361776
2025-07-03,2120,2140,2045,2075,387370
2025-07-04,2015,2075,1958,1962,675811
2025-07-07,1962,1965,1891,1892,338873
2025-07-08,1892,2000,1871,1880,345284
2025-07-09,1918,1918,1757,1807,954917
2025-07-10,1808,1820,1578,1638,3023958
2025-07-11,1638,1693,1618,1693,910970
2025-07-14,1693,1693,1632,1650,384752
2025-07-15,1643,1667,1635,1665,208593
2025-07-16,1678,1771,1625,1708,1134883
2025-07-17,1730,1805,1710,1750,997498
2025-07-18,1750,1771,1702,1716,253833
2025-07-21,1701,1777,1695,1715,335648
2025-07-22,1716,1729,1639,1663,348136
2025-07-23,1663,1663,1621,1621,193942
2025-07-24,1641,1653,1506,1508,944281
2025-07-25,1516,1534,1056,1113,42811874
2025-07-28,1090,1090,982,1000,8548501
2025-07-29,1015,1097,990,1055,6596668
2025-07-30,1065,1108,1026,1034,2766550
2025-07-31,1034,1043,1011,1020,1670549
2025-08-01,1020,1024,992,1005,836222
2025-08-04,985,1057,985,1039,1229749
2025-08-05,1036,1074,1035,1064,1389075
2025-08-06,1064,1280,1050,1161,18442963
2025-08-07,1161,1187,1123,1124,2335350
2025-08-08,1143,1178,1138,1146,1572752
2025-08-11,1165,1194,1142,1177,2032920
2025-08-12,1189,1189,1155,1155,1005517
2025-08-13,1156,1174,1148,1164,606176
2025-08-14,1164,1167,1136,1161,619793
2025-08-18,1149,1161,1133,1149,475501
2025-08-19,1140,1158,1140,1142,441742
2025-08-20,1110,1135,1100,1119,606380
2025-08-21,1119,1191,1119,1166,1213797
2025-08-22,1166,1200,1163,1165,957833
2025-08-25,1165,1179,1141,1152,595155
2025-08-26,1152,1158,1130,1148,358620
2025-08-27,1155,1161,1118,1127,439583
2025-08-28,1135,1139,1110,1130,334907
2025-08-29,1130,1142,1116,1119,243738
2025-09-01,1119,1120,1096,1102,322425
2025-09-02,1093,1117,1085,1095,269174
2025-09-03,1095,1107,1090,1096,255540
2025-09-04,1100,1122,1100,1109,164988
2025-09-05,1109,1122,1094,1115,415276
2025-09-08,1120,1120,1039,1105,243126
2025-09-09,1115,1126,1093,1099,264320
2025-09-10,1099,1135,1090,1125,629278
2025-09-11,1125,1135,1114,1126,278227
2025-09-12,1128,1137,1111,1134,302884
2025-09-15,1134,1139,1118,1135,204574
2025-09-16,1135,1135,1111,1122,304929
2025-09-17,1122,1131,1109,1123,231911
2025-09-18,1126,1149,1122,1124,313638
2025-09-19,1124,1152,1118,1139,321169
2025-09-22,1148,1193,1137,1182,1067392
2025-09-23,1184,1240,1177,1209,1369339
2025-09-24,1205,1227,1153,1218,650477
2025-09-25,1223,1279,1191,1193,1425614
2025-09-26,1193,1278,1150,1268,1745784
2025-09-29,1268,1448,1266,1366,3578668
2025-09-30,1366,1416,1352,1400,1250359
2025-10-01,1400,1428,1315,1346,953753
2025-10-02,1346,1373,1323,1357,486524
2025-10-10,1357,1434,1341,1396,1100244
2025-10-13,1389,1443,1330,1376,531533
2025-10-14,1376,1401,1340,1345,470068
2025-10-15,1340,1377,1301,1343,283969
2025-10-16,1343,1350,1310,1313,334110
2025-10-17,1290,1353,1290,1305,288195
2025-10-20,1308,1354,1272,1329,366916
2025-10-21,1331,1338,1276,1281,367625
2025-10-22,1281,1540,1269,1456,3966839
2025-10-23,1515,1800,1462,1736,13847944
2025-10-24,1667,1689,1512,1568,3402062
2025-10-27,1582,1998,1582,1638,14152866
2025-10-28,1650,1746,1616,1617,2796525
2025-10-29,1667,1714,1583,1583,1818011
2025-10-30,1583,1586,1515,1534,1130429
2025-10-31,1535,1607,1482,1572,1135865
2025-11-03,1614,1655,1580,1589,1473366
2025-11-04,1621,1621,1512,1514,671939
2025-11-05,1540,1540,1411,1476,819052
2025-11-06,1507,1515,1410,1425,429560
2025-11-07,1400,1420,1381,1399,389663
2025-11-10,1363,1435,1363,1418,237784
2025-11-11,1418,1425,1365,1375,352345
2025-11-12,1375,1378,1345,1373,281951
2025-11-13,1372,1385,1357,1375,171972
2025-11-14,1375,1380,1334,1336,247967
2025-11-17,1345,1350,1320,1321,185041
2025-11-18,1332,1377,1298,1310,258535
2025-11-19,1310,1337,1259,1300,261551
2025-11-20,1304,1363,1302,1352,224364
2025-11-21,1350,1350,1270,1274,207037
2025-11-24,1268,1289,1255,1260,137082
2025-11-25,1260,1291,1260,1272,71460
2025-11-26,1272,1318,1272,1313,155369
2025-11-27,1349,1349,1284,1311,199155
2025-11-28,1312,1369,1288,1321,257436
2025-12-01,1308,1348,1280,1284,239716
2025-12-02,1284,1330,1253,1325,351474
2025-12-03,1314,1378,1314,1358,348801
2025-12-04,1381,1381,1312,1315,213475
2025-12-05,1316,1341,1298,1327,198585
2025-12-08,1329,1336,1308,1322,140805
2025-12-09,1337,1337,1293,1297,138049
2025-12-10,1270,1316,1270,1281,94606
2025-12-11,1281,1304,1264,1275,215804
2025-12-12,1275,1314,1275,1309,185484
2025-12-15,1300,1308,1281,1289,129947
2025-12-16,1277,1288,1260,1260,208208
2025-12-17,1269,1280,1251,1257,86754
2025-12-18,1251,1257,1225,1240,189660
2025-12-19,1245,1247,1210,1239,140119
2025-12-22,1239,1288,1239,1256,140711
2025-12-23,1285,1285,1238,1240,134572
2025-12-24,1240,1254,1232,1240,82078
2025-12-26,1232,1250,1214,1229,163199
2025-12-29,1228,1275,1221,1265,231713
2025-12-30,1265,1265,1230,1234,119413
2026-01-02,1234,1254,1217,1246,204463
2026-01-05,1246,1290,1246,1280,264972
2026-01-06,1281,1315,1273,1284,302878
2026-01-07,1296,1296,1236,1260,204649
2026-01-08,1260,1261,1225,1227,239263
2026-01-09,1227,1252,1226,1236,140285
2026-01-12,1236,1349,1236,1344,859635
2026-01-13,1428,1747,1411,1468,19066159
2026-01-14,1468,1596,1350,1407,5004866
2026-01-15,1408,1408,1335,1366,1523914
2026-01-16,1383,1439,1350,1397,1408040
2026-01-19,1429,1526,1390,1490,2116036
2026-01-20,1521,1573,1440,1529,2687531
2026-01-21,1535,1550,1468,1501,1478750
2026-01-22,1501,1611,1491,1506,1804599
2026-01-23,1506,1527,1446,1475,1094669
2026-01-26,1475,1484,1425,1466,646055
2026-01-27,1510,1510,1435,1446,673248
2026-01-28,1446,1470,1416,1425,595547
2026-01-29,1425,1432,1375,1432,559844
2026-01-30,1432,1435,1380,1405,518312
2026-02-02,1404,1404,1350,1358,448074
2026-02-03,1362,1410,1362,1408,315215
2026-02-04,1408,1487,1393,1468,939793
2026-02-05,1480,1510,1446,1454,923114
2026-02-06,1454,1498,1376,1445,524996
2026-02-09,1466,1505,1462,1479,618651
2026-02-10,1490,1493,1420,1437,469067
2026-02-11,1437,1476,1425,1462,347394
2026-02-12,1480,1480,1441,1465,373343
2026-02-13,1465,1465,1411,1439,410672
2026-02-19,1482,1482,1421,1466,533666
2026-02-20,1466,1490,1450,1456,565027
2026-02-23,1461,1577,1456,1529,2516088
2026-02-24,1533,1574,1501,1551,1653462
2026-02-25,1611,1693,1550,1557,3106830
