Date,Open,High,Low,Close,Volume
2025-04-09,2905,2905,2805,2885,22608
2025-04-10,2895,2935,2895,2920,39125
2025-04-11,2915,2940,2895,2930,10598
2025-04-14,2910,2985,2910,2975,17116
2025-04-15,2990,2995,2930,2995,20241
2025-04-16,3000,3020,2985,3000,31022
2025-04-17,3000,3080,2970,3020,78266
2025-04-18,3020,3080,3020,3030,19301
2025-04-21,3030,3050,3000,3050,16611
2025-04-22,3040,3040,2945,3040,14847
2025-04-23,3040,3050,3005,3050,15791
2025-04-24,3030,3070,3002,3045,37524
2025-04-25,3040,3055,3010,3010,8633
2025-04-28,3015,3050,2990,3020,15049
2025-04-29,2990,3065,2990,3010,11250
2025-04-30,3010,3010,2965,2975,8020
2025-05-02,2975,2990,2935,2965,8398
2025-05-07,2965,2970,2945,2970,11237
2025-05-08,2975,3015,2970,2990,8335
2025-05-09,3005,3015,2985,2990,8708
2025-05-12,3005,3015,2975,2995,9912
2025-05-13,2995,3010,2980,2980,8487
2025-05-14,2995,3010,2970,3010,10052
2025-05-15,2980,3040,2980,3020,19753
2025-05-16,3020,3065,3000,3060,18890
2025-05-19,3050,3095,3010,3090,32962
2025-05-20,3060,3060,2995,3005,28537
2025-05-21,3005,3025,2975,3025,10908
2025-05-22,3025,3040,2990,3030,6540
2025-05-23,3025,3030,2985,3010,6976
2025-05-26,3005,3010,2980,2980,18427
2025-05-27,2980,3100,2950,3000,54392
2025-05-28,2995,3075,2950,3010,57938
2025-05-29,3010,3015,2970,3010,16325
2025-05-30,2990,3040,2975,3010,8182
2025-06-02,3010,3075,3000,3050,26058
2025-06-04,3030,3050,3020,3030,11514
2025-06-05,3030,3080,3030,3070,20616
2025-06-09,3070,3085,3020,3035,14296
2025-06-10,3080,3080,3020,3050,10094
2025-06-11,3050,3050,3025,3035,9686
2025-06-12,3050,3060,3025,3045,11410
2025-06-13,3045,3065,2995,3005,14307
2025-06-16,3000,3035,2980,3000,28207
2025-06-17,3035,3035,2980,3015,21859
2025-06-18,3015,3015,2980,3010,6088
2025-06-19,3010,3040,2990,3000,21518
2025-06-20,3040,3045,2995,3035,14964
2025-06-23,3010,3010,2960,2985,25030
