Date,Open,High,Low,Close,Volume
2025-04-09,4000,4010,3445,3720,3053270
2025-04-10,3735,3835,3500,3765,1503101
2025-04-11,3690,3810,3585,3615,962875
2025-04-14,3610,3870,3505,3615,2043923
2025-04-15,3615,4225,3575,3900,10448194
2025-04-16,3920,4000,3745,3805,1969964
2025-04-17,3780,3790,3650,3715,1129412
2025-04-18,3710,3710,3530,3640,1151338
2025-04-21,3715,3980,3630,3635,3262329
2025-04-22,3625,3670,3560,3580,603540
2025-04-23,3640,3725,3435,3535,1526735
2025-04-24,3510,3575,3480,3550,460783
2025-04-25,3545,3680,3505,3515,395958
2025-04-28,3535,3650,3480,3480,664094
2025-04-29,3525,3630,3435,3525,647263
2025-04-30,3515,3750,3490,3540,2586683
2025-05-02,3445,3445,3285,3315,753680
2025-05-07,3300,3400,3260,3390,745075
2025-05-08,3390,3490,3320,3345,753587
2025-05-09,3330,3355,3300,3335,227009
2025-05-12,3345,3425,3325,3410,434904
2025-05-13,3410,3420,3335,3360,299973
2025-05-14,3360,3360,3270,3290,289435
2025-05-15,3295,3340,3260,3285,182961
2025-05-16,3285,3285,3170,3200,394228
2025-05-19,3205,3220,3175,3195,196586
2025-05-20,3200,3235,3200,3210,154816
2025-05-21,3230,3285,3200,3260,236356
2025-05-22,3250,3345,3240,3285,409965
2025-05-23,3270,3305,3215,3230,241223
2025-05-26,3210,3230,3175,3185,191660
2025-05-27,3180,3185,3080,3110,251320
2025-05-28,3110,3230,3110,3205,238450
2025-05-29,3210,3285,3200,3270,185179
2025-05-30,3265,3305,3215,3260,304128
2025-06-02,3265,3360,3250,3360,279602
2025-06-04,3405,3405,3325,3385,408526
2025-06-05,3400,3465,3375,3440,501634
2025-06-09,3450,3510,3440,3480,407859
2025-06-10,3485,3490,3405,3425,204205
2025-06-11,3425,3475,3365,3390,225238
2025-06-12,3400,3430,3340,3365,199793
2025-06-13,3365,3385,3245,3295,302910
2025-06-16,3265,3300,3220,3295,168041
2025-06-17,3285,3325,3230,3275,235525
2025-06-18,3260,3310,3255,3305,177439
2025-06-19,3325,3355,3290,3350,168869
2025-06-20,3365,3365,3310,3345,198649
2025-06-23,3315,3325,3250,3260,247728
2025-06-24,3270,3365,3270,3355,330844
2025-06-25,3355,3355,3310,3320,160757
2025-06-26,3325,3335,3180,3205,194161
2025-06-27,3185,3230,3160,3170,178819
2025-06-30,3170,3215,3145,3145,100392
2025-07-01,3150,3150,3110,3120,189527
2025-07-02,3110,3130,3045,3075,205546
2025-07-03,3075,3155,3065,3140,167996
2025-07-04,3140,3155,3100,3110,87361
2025-07-07,3110,3130,3055,3125,78391
2025-07-08,3100,3140,3090,3115,42356
2025-07-09,3130,3135,3080,3135,78112
2025-07-10,3125,3145,3100,3115,105141
2025-07-11,3110,3150,3100,3125,110510
2025-07-14,3125,3125,3085,3100,89680
2025-07-15,3110,3125,3085,3100,87058
2025-07-16,3110,3110,3080,3085,101267
2025-07-17,3080,3115,3070,3085,63627
2025-07-18,3095,3145,3080,3115,98298
2025-07-21,3125,3145,3090,3130,113344
2025-07-22,3140,3140,3075,3100,118773
2025-07-23,3080,3090,3010,3040,120395
2025-07-24,3075,3075,2990,3000,101195
2025-07-25,3000,3050,2995,3015,90931
2025-07-28,3010,3040,2995,3005,52214
2025-07-29,2995,3025,2950,3015,92941
2025-07-30,3025,3025,2995,3025,45475
2025-07-31,3010,3035,3005,3025,63302
2025-08-01,3025,3025,2935,2965,154568
2025-08-04,2930,2980,2920,2970,48080
2025-08-05,2945,2985,2945,2965,71544
2025-08-06,2970,2995,2945,2985,85934
2025-08-07,2975,3010,2960,3005,43399
2025-08-08,3000,3070,2965,3000,59717
2025-08-11,2980,3030,2955,2965,74330
2025-08-12,2965,2995,2940,2950,49119
2025-08-13,2950,2970,2910,2935,69342
2025-08-14,2930,2940,2910,2935,48759
2025-08-18,2930,2975,2915,2970,44477
2025-08-19,2970,2975,2945,2955,15381
2025-08-20,2955,2955,2845,2890,144611
2025-08-21,2870,2955,2870,2920,49726
2025-08-22,2925,2945,2895,2920,26589
2025-08-25,2920,2950,2915,2930,17549
2025-08-26,2915,2930,2880,2915,27225
2025-08-27,2890,2905,2860,2900,42695
2025-08-28,2910,2925,2870,2920,31905
2025-08-29,2920,2925,2870,2890,47053
2025-09-01,2885,2905,2850,2860,41802
2025-09-02,2845,2915,2845,2910,51716
2025-09-03,2920,2930,2850,2920,62335
2025-09-04,2895,2940,2875,2920,93855
2025-09-05,2915,2930,2880,2920,50382
2025-09-08,2905,2975,2905,2965,89656
2025-09-09,2965,2990,2940,2965,86922
2025-09-10,2935,2980,2930,2970,48855
2025-09-11,2950,2985,2950,2980,44824
2025-09-12,2980,2995,2950,2975,72114
2025-09-15,2975,2975,2925,2945,98739
