Date,Open,High,Low,Close,Volume
2025-04-09,2705,2750,2605,2695,266624
2025-04-10,2770,2780,2700,2750,128331
2025-04-11,2740,2740,2655,2700,175951
2025-04-14,2705,2800,2705,2800,78304
2025-04-15,2805,2820,2755,2775,119903
2025-04-16,2780,2800,2710,2750,160702
2025-04-17,2750,2755,2710,2750,86975
2025-04-18,2750,2860,2715,2835,113900
2025-04-21,2845,2865,2785,2860,153230
2025-04-22,2845,2895,2820,2890,55710
2025-04-23,2905,2910,2830,2845,125980
2025-04-24,2875,2875,2810,2835,78229
2025-04-25,2840,2865,2835,2860,48175
2025-04-28,2835,2865,2800,2825,137784
2025-04-29,2840,2890,2805,2865,112724
2025-04-30,2870,2885,2830,2870,44849
2025-05-02,2870,2900,2835,2850,42977
2025-05-07,2910,2910,2835,2905,129997
2025-05-08,3035,3175,3000,3170,533123
2025-05-09,3170,3185,3110,3165,136670
2025-05-12,3170,3210,3155,3185,98755
2025-05-13,3170,3220,3145,3175,76343
2025-05-14,3150,3210,3150,3200,110099
2025-05-15,3205,3245,3175,3220,122480
2025-05-16,3230,3235,3170,3195,122687
2025-05-19,3240,3240,3170,3190,75235
2025-05-20,3230,3255,3175,3240,123928
2025-05-21,3250,3280,3215,3250,100998
2025-05-22,3225,3255,3205,3235,65297
2025-05-23,3210,3265,3210,3220,97997
2025-05-26,3230,3245,3170,3220,143536
2025-05-27,3190,3250,3175,3215,68188
2025-05-28,3210,3245,3210,3225,242520
2025-05-29,3230,3290,3210,3290,252933
2025-05-30,3270,3290,3210,3250,85865
2025-06-02,3235,3255,3175,3200,126337
2025-06-04,3215,3255,3175,3255,336682
2025-06-05,3250,3265,3210,3250,76413
2025-06-09,3250,3295,3250,3290,111333
2025-06-10,3300,3300,3235,3285,49023
2025-06-11,3285,3305,3275,3290,81823
2025-06-12,3290,3295,3265,3285,65856
2025-06-13,3285,3290,3190,3235,105330
2025-06-16,3235,3280,3160,3270,119818
2025-06-17,3275,3290,3255,3270,61093
2025-06-18,3240,3300,3240,3285,60394
2025-06-19,3280,3330,3280,3315,66907
2025-06-20,3335,3345,3300,3315,43861
2025-06-23,3300,3310,3260,3290,33212
2025-06-24,3300,3360,3300,3330,73158
2025-06-25,3335,3350,3290,3330,70263
2025-06-26,3330,3330,3265,3295,61082
2025-06-27,3295,3305,3260,3275,51001
2025-06-30,3275,3320,3255,3280,54260
2025-07-01,3235,3315,3235,3280,130662
2025-07-02,3280,3300,3265,3285,52105
2025-07-03,3300,3440,3260,3405,280727
2025-07-04,3420,3420,3325,3380,119501
2025-07-07,3380,3400,3345,3385,92635
2025-07-08,3400,3435,3365,3415,146548
2025-07-09,3415,3555,3415,3545,234336
2025-07-10,3595,3700,3565,3650,341045
2025-07-11,3655,3715,3535,3570,168270
2025-07-14,3570,3580,3480,3515,151820
2025-07-15,3520,3535,3435,3480,100565
