Date,Open,High,Low,Close,Volume
2025-04-09,1006,1030,1001,1021,52744
2025-04-10,1030,1056,1022,1022,48086
2025-04-11,1034,1049,1022,1044,16644
2025-04-14,1044,1045,1031,1037,54750
2025-04-15,1037,1049,1033,1044,20501
2025-04-16,1077,1077,1020,1058,55304
2025-04-17,1047,1058,1040,1055,37028
2025-04-18,1057,1142,1057,1115,199330
2025-04-21,1105,1198,1064,1133,388122
2025-04-22,1121,1130,1108,1112,83141
2025-04-23,1113,1116,1106,1113,42337
2025-04-24,1111,1145,1105,1124,48524
2025-04-25,1124,1124,1091,1113,34375
2025-04-28,1109,1117,1075,1086,18116
2025-04-29,1086,1131,1086,1091,13030
2025-04-30,1091,1103,1081,1085,9285
2025-05-02,1076,1113,1074,1074,46122
2025-05-07,1087,1111,1063,1070,20155
2025-05-08,1074,1095,1069,1083,19596
2025-05-09,1083,1105,1080,1089,5711
2025-05-12,1071,1103,1071,1093,7430
2025-05-13,1100,1105,1085,1088,26126
2025-05-14,1088,1119,1075,1103,10183
2025-05-15,1103,1115,1085,1103,20733
2025-05-16,1102,1107,1088,1093,10827
2025-05-19,1093,1093,1069,1069,12179
2025-05-20,1070,1077,1009,1039,57282
2025-05-21,1054,1054,1039,1049,13720
2025-05-22,1053,1053,1031,1034,5905
2025-05-23,1039,1039,1010,1012,45574
2025-05-26,1012,1014,1001,1007,22625
2025-05-27,1007,1049,1007,1040,34850
2025-05-28,1040,1070,1040,1070,32215
2025-05-29,1060,1099,1056,1088,31494
2025-05-30,1088,1118,1088,1118,38389
2025-06-02,1118,1121,1081,1100,15346
2025-06-04,1118,1118,1090,1090,17304
2025-06-05,1100,1100,1077,1092,21399
2025-06-09,1092,1095,1083,1092,32837
2025-06-10,1110,1110,1085,1085,25611
2025-06-11,1085,1099,1083,1086,15395
2025-06-12,1099,1107,1084,1084,39307
2025-06-13,1084,1100,1071,1090,44876
2025-06-16,1090,1099,1070,1095,12073
2025-06-17,1095,1095,1071,1071,29791
2025-06-18,1083,1083,1055,1069,33143
2025-06-19,1069,1075,1062,1074,8426
2025-06-20,1072,1080,1063,1079,9396
2025-06-23,1079,1079,1060,1072,8457
2025-06-24,1061,1087,1061,1080,17172
2025-06-25,1070,1085,1060,1080,30618
2025-06-26,1080,1117,1078,1114,81192
2025-06-27,1114,1115,1093,1093,33229
2025-06-30,1124,1124,1082,1110,33348
2025-07-01,1099,1118,1097,1115,17414
2025-07-02,1115,1116,1097,1111,12551
2025-07-03,1111,1111,1090,1102,32063
2025-07-04,1102,1151,1079,1114,38078
2025-07-07,1114,1114,1071,1099,19502
2025-07-08,1094,1094,1085,1089,5752
2025-07-09,1088,1094,1075,1094,10480
2025-07-10,1094,1096,1081,1094,18812
2025-07-11,1096,1096,1082,1092,20331
2025-07-14,1097,1097,1080,1085,7984
2025-07-15,1085,1095,1071,1094,17482
2025-07-16,1090,1090,1078,1089,27422
