Date,Open,High,Low,Close,Volume
2025-04-09,3025,3090,2950,3025,3986
2025-04-10,3050,3105,3050,3085,4857
2025-04-11,3085,3120,3075,3120,2757
2025-04-14,3160,3170,3090,3090,7053
2025-04-15,3140,3155,3090,3130,10855
2025-04-16,3130,3150,3115,3145,5911
2025-04-17,3145,3145,3125,3135,4135
2025-04-18,3150,3175,3135,3140,6569
2025-04-21,3150,3175,3120,3165,15259
2025-04-22,3165,3205,3150,3200,10111
2025-04-23,3210,3230,3185,3215,7229
2025-04-24,3250,3315,3245,3265,18099
2025-04-25,3270,3350,3225,3305,17462
2025-04-28,3305,3345,3285,3295,11022
2025-04-29,3295,3310,3270,3280,7661
2025-04-30,3280,3325,3280,3300,11821
2025-05-02,3300,3310,3265,3275,12821
2025-05-07,3300,3325,3255,3325,14797
2025-05-08,3340,3345,3270,3325,13941
2025-05-09,3315,3350,3290,3350,10879
2025-05-12,3350,3370,3330,3370,8568
2025-05-13,3370,3390,3355,3375,7747
2025-05-14,3375,3405,3345,3380,21946
2025-05-15,3380,3410,3370,3400,21176
2025-05-16,3415,3420,3350,3360,12488
2025-05-19,3350,3380,3345,3365,6521
2025-05-20,3365,3490,3365,3400,10718
2025-05-21,3400,3415,3330,3355,7473
2025-05-22,3355,3375,3300,3350,8635
2025-05-23,3350,3365,3295,3300,15185
2025-05-26,3300,3355,3290,3340,6789
2025-05-27,3340,3370,3330,3350,5015
2025-05-28,3350,3380,3325,3370,5121
2025-05-29,3400,3660,3370,3600,122293
2025-05-30,3600,3650,3385,3570,40877
2025-06-02,3590,3650,3520,3605,25857
2025-06-04,3605,3660,3585,3660,23988
2025-06-05,3660,3710,3585,3665,40258
2025-06-09,3665,3860,3660,3835,122607
2025-06-10,3835,3855,3745,3775,32428
2025-06-11,3780,3785,3695,3780,28906
2025-06-12,3800,3800,3740,3785,35011
2025-06-13,3785,3790,3600,3720,74044
2025-06-16,3715,3750,3605,3720,38959
2025-06-17,3790,3790,3645,3655,22895
2025-06-18,3700,3705,3645,3660,5852
2025-06-19,3660,3690,3630,3675,5936
2025-06-20,3675,3690,3580,3600,86333
2025-06-23,3605,3630,3535,3600,19679
2025-06-24,3630,3645,3590,3620,25287
2025-06-25,3630,3660,3615,3655,16945
2025-06-26,3660,3665,3575,3590,19082
2025-06-27,3595,3640,3580,3615,12345
2025-06-30,3615,3650,3560,3560,31884
2025-07-01,3570,3700,3570,3650,51305
2025-07-02,3690,3690,3610,3660,17613
2025-07-03,3685,3695,3640,3695,31840
2025-07-04,3695,3920,3650,3690,73297
2025-07-07,3690,3745,3600,3690,52556
2025-07-08,3670,3740,3655,3740,16990
2025-07-09,3750,3780,3740,3780,18928
2025-07-10,3790,3790,3735,3780,20715
2025-07-11,3790,3870,3765,3810,25486
2025-07-14,3805,3875,3645,3845,107025
2025-07-15,3845,3875,3815,3875,24344
2025-07-16,3880,3890,3810,3830,18350
2025-07-17,3865,3865,3760,3825,21002
2025-07-18,3840,3840,3750,3800,17937
2025-07-21,3800,3865,3760,3775,16528
2025-07-22,3775,3835,3755,3770,8156
2025-07-23,3770,3835,3770,3790,17656
2025-07-24,3790,3830,3745,3790,14324
2025-07-25,3790,3790,3730,3775,10040
2025-07-28,3790,3820,3715,3715,11058
2025-07-29,3700,3715,3630,3655,10565
2025-07-30,3655,3685,3605,3685,9802
2025-07-31,3690,3700,3665,3695,5290
2025-08-01,3695,3695,3530,3540,25472
2025-08-04,3535,3580,3485,3545,27634
2025-08-05,3560,3585,3540,3565,3919
2025-08-06,3570,3625,3545,3620,8280
2025-08-07,3620,3640,3570,3625,6235
2025-08-08,3585,3630,3585,3620,3613
2025-08-11,3620,3645,3605,3610,10348
2025-08-12,3605,3640,3565,3610,3173
2025-08-13,3620,3620,3565,3580,4305
2025-08-14,3605,3635,3580,3615,3006
2025-08-18,3590,3590,3530,3530,34007
2025-08-19,3530,3530,3495,3510,3915
2025-08-20,3475,3535,3465,3525,9589
2025-08-21,3530,3542,3490,3505,5190
2025-08-22,3505,3530,3490,3510,3317
2025-08-25,3525,3525,3475,3510,7321
2025-08-26,3510,3520,3505,3520,1177
2025-08-27,3525,3535,3485,3520,1195
2025-08-28,3520,3540,3500,3535,7769
2025-08-29,3535,3540,3500,3500,2783
2025-09-01,3525,3545,3480,3535,11137
2025-09-02,3590,3590,3510,3550,29416
2025-09-03,3515,3535,3500,3505,6415
2025-09-04,3505,3630,3480,3535,15577
2025-09-05,3545,3555,3510,3525,3937
2025-09-08,3510,3570,3510,3555,2235
2025-09-09,3560,3600,3540,3600,7015
2025-09-10,3590,3625,3590,3610,12841
2025-09-11,3610,3620,3585,3590,18991
2025-09-12,3590,3640,3590,3605,12523
2025-09-15,3600,3700,3600,3660,35134
2025-09-16,3720,3720,3645,3665,11128
2025-09-17,3665,3690,3620,3625,11759
2025-09-18,3650,3650,3500,3625,15576
2025-09-19,3625,3625,3580,3590,12875
2025-09-22,3590,3620,3585,3590,4334
2025-09-23,3580,3605,3575,3575,9404
2025-09-24,3575,3720,3560,3580,18518
2025-09-25,3580,3655,3575,3645,8824
2025-09-26,3640,3640,3525,3600,9904
2025-09-29,3590,3630,3580,3590,5743
2025-09-30,3600,3615,3570,3570,3128
2025-10-01,3590,3590,3565,3570,3144
2025-10-02,3565,3605,3560,3600,8289
2025-10-10,3600,3615,3530,3575,9353
2025-10-13,3555,3620,3540,3620,5770
2025-10-14,3625,3660,3555,3585,25928
2025-10-15,3585,3645,3585,3625,9836
2025-10-16,3660,3690,3620,3645,23189
2025-10-17,3650,3655,3550,3625,11606
2025-10-20,3620,3625,3555,3590,36447
2025-10-21,3590,3650,3590,3650,34692
2025-10-22,3690,3695,3630,3680,13797
2025-10-23,3680,3690,3650,3675,4614
2025-10-24,3680,3745,3630,3655,12178
2025-10-27,3660,3730,3640,3655,8318
2025-10-28,3660,3685,3645,3665,6910
2025-10-29,3675,3685,3640,3660,15956
2025-10-30,3690,3720,3640,3640,22649
2025-10-31,3655,3675,3640,3660,4658
2025-11-03,3680,3710,3660,3710,20657
2025-11-04,3750,3750,3695,3710,14613
2025-11-05,3710,3710,3605,3630,17345
2025-11-06,3630,3710,3630,3710,8346
2025-11-07,3710,3750,3660,3685,5420
2025-11-10,3685,3790,3685,3780,46793
2025-11-11,3815,3825,3770,3780,22338
2025-11-12,3775,3830,3775,3830,17468
2025-11-13,3845,3850,3800,3845,20907
2025-11-14,3840,3850,3800,3835,14992
2025-11-17,3845,3845,3765,3770,17104
2025-11-18,3765,3790,3530,3695,27311
2025-11-19,3690,3730,3660,3720,14812
2025-11-20,3725,3760,3725,3750,6956
2025-11-21,3745,3745,3700,3710,7419
2025-11-24,3735,3735,3680,3720,7150
2025-11-25,3725,3745,3705,3725,4127
2025-11-26,3710,3800,3710,3785,4169
2025-11-27,3785,3805,3765,3785,2891
2025-11-28,3785,3800,3760,3785,3937
2025-12-01,3765,3800,3765,3780,13273
2025-12-02,3840,3840,3770,3785,15592
2025-12-03,3840,3840,3780,3810,7735
2025-12-04,3840,3855,3810,3855,10663
2025-12-05,3845,3850,3700,3805,13296
2025-12-08,3800,3820,3750,3795,4748
2025-12-09,3795,3840,3795,3830,7944
2025-12-10,3835,3870,3800,3840,20341
2025-12-11,3880,3900,3800,3850,19285
2025-12-12,3850,3900,3845,3850,6704
2025-12-15,3850,3855,3825,3845,16015
2025-12-16,3880,3880,3790,3810,14170
2025-12-17,3810,3855,3805,3825,8009
2025-12-18,3825,3895,3815,3870,41887
2025-12-19,3880,3900,3835,3880,17827
2025-12-22,3880,3910,3855,3910,16514
2025-12-23,3920,3955,3910,3935,23056
2025-12-24,3945,3945,3900,3940,16947
2025-12-26,3955,3980,3940,3960,27321
2025-12-29,3795,3820,3750,3770,20097
2025-12-30,3770,3775,3750,3750,15189
2026-01-02,3750,3750,3650,3700,18765
2026-01-05,3690,3715,3645,3650,14987
2026-01-06,3650,3725,3650,3675,12104
2026-01-07,3670,3735,3660,3675,10856
2026-01-08,3675,3700,3630,3635,33778
2026-01-09,3655,3760,3645,3660,9211
2026-01-12,3750,3750,3630,3645,15968
2026-01-13,3645,3735,3635,3710,11509
2026-01-14,3710,4005,3710,3750,118302
2026-01-15,3740,3770,3705,3740,11142
2026-01-16,3720,3845,3715,3785,36794
2026-01-19,3790,3885,3720,3750,25852
2026-01-20,3740,3785,3695,3735,20495
2026-01-21,3690,3725,3675,3705,33006
2026-01-22,3705,3755,3670,3685,20075
2026-01-23,3685,3750,3675,3740,12905
2026-01-26,3740,3780,3700,3730,17647
2026-01-27,3730,3730,3680,3690,21939
2026-01-28,3720,3730,3670,3695,15090
2026-01-29,3695,3705,3645,3675,35076
2026-01-30,3655,3675,3635,3635,16852
2026-02-02,3635,3685,3545,3550,24078
2026-02-03,3595,3595,3560,3595,8922
2026-02-04,3620,3680,3575,3680,20408
2026-02-05,3680,3680,3625,3650,13013
2026-02-06,3635,3635,3550,3570,15830
2026-02-09,3615,3670,3570,3600,16792
2026-02-10,3670,3795,3605,3700,17062
2026-02-11,3700,3730,3655,3695,9065
2026-02-12,3700,3710,3650,3700,24665
2026-02-13,3700,3700,3620,3690,13804
2026-02-19,3690,3775,3685,3770,19958
2026-02-20,3770,3805,3740,3805,30302
2026-02-23,3830,3970,3810,3890,72127
2026-02-24,3880,3890,3760,3845,101019
2026-02-25,3845,3915,3840,3905,29836
2026-02-26,3875,3945,3785,3855,42147
2026-02-27,3830,3900,3775,3830,53726
2026-03-03,3735,3820,3730,3730,29375
2026-03-04,3825,3825,3450,3465,41916
2026-03-05,3580,3710,3525,3630,34885
2026-03-06,3600,3610,3450,3600,16847
2026-03-09,3505,3520,3350,3465,24018
2026-03-10,3515,3605,3455,3500,51491
2026-03-11,3590,3590,3480,3570,63485
2026-03-12,3620,3620,3525,3590,11066
2026-03-13,3675,3675,3545,3590,24554
2026-03-16,3590,3590,3535,3590,4086
2026-03-17,3575,3665,3555,3630,17621
2026-03-18,3625,3630,3590,3605,12549
2026-03-19,3595,3650,3560,3600,5230
2026-03-20,3570,3670,3570,3670,9154
2026-03-23,3660,3660,3495,3540,34630
2026-03-24,3545,3600,3525,3580,7644
2026-03-25,3580,3635,3580,3625,4778
2026-03-26,3625,3625,3575,3620,24808
2026-03-27,3585,3645,3580,3645,37535
2026-03-30,3605,3630,3530,3555,11581
2026-03-31,3540,3610,3510,3610,5620
2026-04-01,3610,3645,3560,3620,6107
2026-04-02,3620,3640,3515,3535,10740
2026-04-03,3535,3590,3535,3580,4887
2026-04-06,3605,3605,3540,3580,10059
2026-04-07,3570,3610,3545,3580,11356
2026-04-08,3585,3640,3585,3630,8034
2026-04-09,3630,3630,3590,3615,8027
2026-04-10,3615,3645,3600,3630,5898
2026-04-13,3630,3660,3580,3640,9999
2026-04-14,3640,3720,3635,3700,14354
2026-04-15,3730,3730,3670,3700,14394
2026-04-16,3700,3725,3675,3705,11949
2026-04-17,3710,3720,3680,3720,43220
2026-04-20,3725,3780,3720,3730,7854
2026-04-21,3750,3765,3725,3735,25024
2026-04-22,3730,3800,3705,3745,17628
2026-04-23,3800,3800,3710,3765,21060
2026-04-24,3765,3800,3735,3795,8744
2026-04-27,3800,3895,3790,3875,38191
2026-04-28,3875,3905,3835,3880,23663
2026-04-29,3880,3890,3835,3880,9311
2026-04-30,3880,3890,3840,3850,16887
2026-05-04,3845,3885,3845,3865,13263
2026-05-06,3905,3905,3795,3835,37064
2026-05-07,3890,3890,3780,3780,13433
2026-05-08,3755,3825,3755,3810,7056
2026-05-11,3815,3860,3740,3775,52118
2026-05-12,3775,3775,3610,3710,65549
2026-05-13,3695,3705,3620,3645,46065
2026-05-14,3645,3790,3615,3750,29362
