Date,Open,High,Low,Close,Volume
2025-04-09,1700,1700,1602,1658,21991
2025-04-10,1660,1680,1657,1666,24238
2025-04-11,1673,1673,1654,1660,25659
2025-04-14,1670,1672,1656,1663,29812
2025-04-15,1658,1669,1640,1660,50276
2025-04-16,1661,1668,1653,1666,35979
2025-04-17,1668,1670,1637,1666,74686
2025-04-18,1666,1703,1648,1700,65725
2025-04-21,1710,1754,1700,1748,109254
2025-04-22,1802,2270,1802,2270,3674015
2025-04-23,2415,2850,2230,2355,6308882
2025-04-24,2335,2450,2120,2240,1101494
2025-04-25,2200,2270,2130,2145,593460
2025-04-28,2140,2185,2050,2065,201256
2025-04-29,2065,2085,1994,1994,143755
2025-04-30,2000,2015,1905,1949,121012
2025-05-02,1949,1956,1922,1930,50467
2025-05-07,1931,1951,1930,1950,72538
2025-05-08,1939,2065,1932,2015,156247
2025-05-09,2045,2045,1964,1966,62846
2025-05-12,1966,1999,1937,1975,59465
2025-05-13,2025,2025,1966,1966,56814
2025-05-14,1997,1997,1954,1977,57350
2025-05-15,1998,2135,1966,2050,336620
2025-05-16,2050,2225,1998,2090,680325
2025-05-19,2130,2130,1995,1996,143033
2025-05-20,1980,2010,1942,1970,62849
2025-05-21,2005,2030,1959,1967,56001
2025-05-22,1997,1997,1930,1932,57247
2025-05-23,1949,1949,1910,1930,51417
2025-05-26,1926,1954,1901,1919,49932
2025-05-27,1919,1919,1851,1871,145071
2025-05-28,1871,1895,1848,1860,130587
2025-05-29,1860,1883,1852,1870,76059
2025-05-30,1870,1935,1867,1900,81268
2025-06-02,1900,2025,1900,1984,108352
2025-06-04,2130,2195,2000,2110,378598
2025-06-05,2095,2150,2050,2065,147992
2025-06-09,2065,2175,2060,2155,125313
2025-06-10,2165,2200,2120,2140,84875
2025-06-11,2140,2290,2120,2205,282524
2025-06-12,2205,2265,2180,2185,82146
2025-06-13,2185,2300,2120,2140,117186
2025-06-16,2135,2175,2105,2160,50935
2025-06-17,2160,2175,2130,2145,81444
2025-06-18,2145,2190,2140,2190,51332
2025-06-19,2200,2200,2130,2160,82937
2025-06-20,2160,2185,2130,2160,51079
2025-06-23,2140,2155,2055,2070,135639
2025-06-24,2130,2180,2105,2150,82528
2025-06-25,2150,2220,2120,2190,127398
2025-06-26,2190,2225,2110,2200,127372
2025-06-27,2190,2215,2140,2140,53469
2025-06-30,2140,2165,2115,2140,25955
2025-07-01,2140,2185,2140,2140,54686
2025-07-02,2135,2175,2100,2150,90908
2025-07-03,2150,2225,2150,2175,44357
2025-07-04,2175,2200,2135,2145,46743
2025-07-07,2140,2140,2100,2120,52074
2025-07-08,2140,2165,2115,2150,18428
2025-07-09,2175,2260,2110,2175,58517
2025-07-10,2175,2220,2165,2210,70091
2025-07-11,2210,2235,2190,2210,45952
2025-07-14,2210,2210,2140,2160,38512
2025-07-15,2160,2185,2110,2160,30786
2025-07-16,2160,2175,2140,2150,32382
2025-07-17,2150,2180,2105,2135,79899
2025-07-18,2130,2180,2115,2135,48008
2025-07-21,2130,2170,2120,2120,54662
2025-07-22,2120,2145,2090,2115,92335
2025-07-23,2110,2145,2030,2050,65066
2025-07-24,2050,2070,2000,2040,41289
2025-07-25,2020,2080,2020,2050,40093
2025-07-28,2050,2070,2005,2020,38113
2025-07-29,2010,2030,1993,2020,31358
2025-07-30,2020,2095,1999,2005,67438
2025-07-31,1977,2020,1977,2005,60682
2025-08-01,2030,2030,1952,1990,54465
2025-08-04,1990,2035,1983,2025,52473
2025-08-05,2025,2070,2010,2025,36410
2025-08-06,2025,2040,1990,1995,60685
2025-08-07,2020,2020,1987,1999,21855
2025-08-08,2020,2020,1975,2000,15279
2025-08-11,2035,2035,1956,2010,33689
2025-08-12,2010,2020,1994,1996,13529
2025-08-13,1980,2020,1980,1999,24900
2025-08-14,1999,2020,1993,2000,50440
2025-08-18,2005,2005,1910,1950,34345
2025-08-19,1960,1960,1911,1923,21172
2025-08-20,1950,1950,1876,1918,47990
2025-08-21,1948,1967,1912,1920,77616
2025-08-22,1952,1952,1900,1910,33301
2025-08-25,1910,1950,1903,1950,34566
2025-08-26,1949,1949,1923,1932,25162
2025-08-27,1932,1938,1906,1915,27125
2025-08-28,1916,1929,1900,1915,28041
2025-08-29,1958,1958,1901,1913,21969
2025-09-01,1913,1913,1880,1880,32190
2025-09-02,1880,1946,1880,1900,27415
2025-09-03,1900,1934,1891,1891,20129
2025-09-04,1900,2415,1899,2195,7897412
2025-09-05,2235,2240,2105,2155,1022239
2025-09-08,2125,2155,2085,2110,324242
2025-09-09,2120,2145,2040,2075,376350
2025-09-10,2050,2120,2050,2080,203185
2025-09-11,2075,2085,2030,2045,141033
2025-09-12,2040,2320,2030,2160,1773633
2025-09-15,2150,2175,2095,2160,275274
2025-09-16,2150,2170,2110,2140,175135
2025-09-17,2140,2160,2100,2110,75352
2025-09-18,2095,2135,2085,2110,129260
2025-09-19,2110,2125,2085,2085,76050
2025-09-22,2085,2100,2050,2060,74813
2025-09-23,2060,2080,2010,2040,122424
2025-09-24,2040,2060,1993,2005,68263
2025-09-25,2005,2015,1975,2005,67981
2025-09-26,2000,2015,1943,1960,98216
2025-09-29,1950,2030,1950,1950,64776
2025-09-30,1950,1978,1920,1925,62477
2025-10-01,1915,1941,1915,1930,24581
2025-10-02,1945,1948,1920,1930,40216
2025-10-10,1939,1950,1895,1922,100308
2025-10-13,1917,1917,1872,1902,50097
2025-10-14,1903,1949,1881,1892,63123
2025-10-15,1909,1923,1892,1910,33765
2025-10-16,1910,1930,1899,1899,53577
2025-10-17,1899,1908,1840,1851,93921
2025-10-20,1851,1880,1832,1844,33726
2025-10-21,1812,1857,1812,1833,57975
2025-10-22,1883,1883,1819,1856,57516
2025-10-23,1864,1884,1841,1864,48465
2025-10-24,1856,1877,1856,1864,30902
2025-10-27,1847,1989,1847,1948,225029
2025-10-28,1946,1977,1918,1919,56225
2025-10-29,1921,1936,1880,1899,73955
2025-10-30,1899,1899,1827,1875,120589
2025-10-31,1867,1926,1856,1876,43077
2025-11-03,1898,1899,1870,1871,21978
2025-11-04,1871,1883,1840,1869,71822
2025-11-05,1934,1934,1790,1847,128204
2025-11-06,1880,1880,1830,1838,33129
2025-11-07,1837,1847,1802,1824,118918
2025-11-10,1808,1872,1808,1846,43561
2025-11-11,1846,1870,1835,1841,39561
2025-11-12,1836,1883,1832,1857,23092
2025-11-13,1845,1904,1845,1874,57659
2025-11-14,1870,1897,1841,1855,53952
2025-11-17,1890,1890,1813,1826,69399
2025-11-18,1827,1847,1775,1794,98959
2025-11-19,1813,1813,1759,1777,50110
2025-11-20,1810,1825,1777,1809,42178
2025-11-21,1809,1809,1759,1770,51561
2025-11-24,1798,1798,1728,1753,33759
2025-11-25,1753,1784,1725,1725,59867
2025-11-26,1730,1759,1722,1737,26871
2025-11-27,1770,1800,1740,1749,25073
2025-11-28,1752,1817,1752,1809,54717
2025-12-01,1809,1855,1802,1839,22016
2025-12-02,1859,1859,1831,1857,26184
2025-12-03,1857,1900,1857,1873,43522
2025-12-04,1873,1898,1856,1878,46645
2025-12-05,1878,1960,1869,1935,119148
2025-12-08,1950,1973,1887,1890,95187
2025-12-09,1872,1938,1869,1889,59549
2025-12-10,1889,1919,1860,1863,34739
2025-12-11,1870,1953,1864,1903,108188
2025-12-12,1901,1930,1879,1881,33165
2025-12-15,1881,1935,1867,1914,138038
2025-12-16,1919,1940,1875,1875,51575
2025-12-17,1873,1909,1862,1875,47015
2025-12-18,1856,1896,1852,1853,32771
2025-12-19,1867,1872,1829,1849,37632
2025-12-22,1877,1877,1810,1849,42557
2025-12-23,1836,1884,1824,1824,44830
2025-12-24,1824,1854,1808,1813,33842
2025-12-26,1805,1822,1793,1798,128901
2025-12-29,1830,1830,1780,1799,23702
2025-12-30,1799,1813,1778,1793,79715
2026-01-02,1778,1825,1778,1805,24502
2026-01-05,1839,1839,1780,1798,38180
2026-01-06,1798,1807,1728,1755,110421
2026-01-07,1751,1762,1728,1744,75211
2026-01-08,1744,1790,1716,1734,53381
2026-01-09,1760,1760,1710,1748,67779
2026-01-12,1748,1837,1726,1800,105551
2026-01-13,1800,1829,1765,1768,39671
2026-01-14,1800,1800,1739,1757,29088
2026-01-15,1757,1780,1722,1732,62327
2026-01-16,1731,1749,1712,1732,53273
2026-01-19,1732,1741,1691,1691,65097
2026-01-20,1684,1718,1657,1702,129350
2026-01-21,1702,1734,1668,1683,50766
2026-01-22,1672,1693,1666,1683,39087
2026-01-23,1671,1750,1671,1730,112222
2026-01-26,1719,1754,1716,1740,70241
2026-01-27,1740,1760,1710,1741,35960
2026-01-28,1741,1769,1733,1757,72771
2026-01-29,1757,2280,1748,2280,4490437
2026-01-30,2115,2195,2000,2055,3045130
2026-02-02,2105,2110,1926,1934,818348
2026-02-03,1951,1958,1923,1952,398374
2026-02-04,1952,1981,1947,1972,269465
2026-02-05,1966,1973,1935,1956,168607
2026-02-06,1936,1961,1870,1910,167139
2026-02-09,1920,1956,1910,1929,112179
2026-02-10,1955,1971,1930,1970,283349
2026-02-11,1960,1982,1950,1975,113018
2026-02-12,1978,2025,1955,2010,190383
2026-02-13,1995,2025,1970,1976,141746
2026-02-19,1960,2050,1950,2010,159900
2026-02-20,1987,2045,1975,1982,94236
2026-02-23,1990,2030,1958,1981,141271
2026-02-24,1965,2005,1910,1994,136785
2026-02-25,1984,2015,1955,1956,136547
2026-02-26,1965,1965,1914,1918,168328
2026-02-27,1925,1925,1855,1895,189575
2026-03-03,1856,1894,1810,1817,123319
2026-03-04,1810,1810,1615,1657,298367
2026-03-05,1719,1754,1668,1731,228118
2026-03-06,1719,1800,1718,1795,199199
2026-03-09,1736,1773,1701,1717,98536
2026-03-10,1764,1799,1717,1781,59116
2026-03-11,1767,1815,1767,1805,88733
2026-03-12,1786,1805,1779,1779,28722
2026-03-13,1734,1816,1734,1797,199407
2026-03-16,1781,1810,1774,1797,32167
2026-03-17,1797,1830,1785,1825,38907
2026-03-18,1825,1837,1805,1824,61842
2026-03-19,1803,1878,1801,1825,90372
2026-03-20,1825,1883,1790,1830,139053
2026-03-23,1830,1867,1776,1786,98101
2026-03-24,1800,1827,1768,1812,58077
2026-03-25,1812,2030,1809,1911,757920
2026-03-26,1907,1988,1894,1908,209642
2026-03-27,1897,1930,1860,1904,90710
2026-03-30,1873,1928,1800,1894,100853
2026-03-31,1890,1890,1818,1831,62148
2026-04-01,1869,1907,1833,1891,65323
2026-04-02,1891,1920,1790,1822,97650
2026-04-03,1822,1934,1797,1859,101235
2026-04-06,1859,1879,1821,1870,52522
2026-04-07,1870,1892,1822,1850,40125
2026-04-08,1866,1890,1855,1882,52369
2026-04-09,1889,1889,1820,1847,144014
2026-04-10,1876,1889,1790,1807,196789
2026-04-13,1813,1813,1760,1763,256637
2026-04-14,1771,1798,1761,1782,115618
2026-04-15,1813,1827,1777,1824,114932
2026-04-16,1824,1842,1800,1837,105745
2026-04-17,1837,2140,1814,1932,1624838
2026-04-20,1962,1987,1918,1953,456428
2026-04-21,1961,1961,1908,1928,207058
2026-04-22,1928,1928,1870,1896,168115
2026-04-23,1900,1920,1875,1906,126900
2026-04-24,1906,1916,1890,1901,81044
2026-04-27,1890,1915,1871,1880,129891
2026-04-28,1878,1897,1858,1887,108817
2026-04-29,1905,1905,1759,1831,133205
2026-04-30,1832,1860,1786,1786,99905
2026-05-04,1802,1810,1739,1753,222294
2026-05-06,1746,1776,1703,1723,181735
2026-05-07,1720,1722,1611,1695,140182
2026-05-08,1695,1734,1681,1702,87813
2026-05-11,1747,1747,1643,1650,174812
2026-05-12,1638,1670,1601,1633,215081
2026-05-13,1633,1667,1590,1640,130933
2026-05-14,1639,1674,1618,1674,83233
