Date,Open,High,Low,Close,Volume
2025-04-09,0,0,0,2385,0
2025-04-10,0,0,0,2385,0
2025-04-11,0,0,0,2385,0
2025-04-14,0,0,0,2385,0
2025-04-15,0,0,0,2385,0
2025-04-16,0,0,0,2385,0
2025-04-17,0,0,0,2385,0
2025-04-18,0,0,0,2385,0
2025-04-21,0,0,0,2385,0
2025-04-22,0,0,0,2385,0
2025-04-23,0,0,0,2385,0
2025-04-24,0,0,0,2385,0
2025-04-25,0,0,0,2385,0
2025-04-28,0,0,0,2385,0
2025-04-29,0,0,0,2385,0
2025-04-30,0,0,0,2385,0
2025-05-02,0,0,0,2385,0
2025-05-07,0,0,0,2385,0
2025-05-08,0,0,0,2385,0
2025-05-09,0,0,0,2385,0
2025-05-12,0,0,0,2385,0
2025-05-13,0,0,0,2385,0
2025-05-14,0,0,0,2385,0
2025-05-15,0,0,0,2385,0
2025-05-16,0,0,0,2385,0
2025-05-19,0,0,0,2385,0
2025-05-20,0,0,0,2385,0
2025-05-21,0,0,0,2385,0
2025-05-22,0,0,0,2385,0
2025-05-23,0,0,0,2385,0
2025-05-26,0,0,0,2385,0
2025-05-27,0,0,0,2385,0
2025-05-28,0,0,0,2385,0
2025-05-29,0,0,0,2385,0
2025-05-30,0,0,0,2385,0
2025-06-02,0,0,0,2385,0
2025-06-04,0,0,0,2385,0
2025-06-05,0,0,0,2385,0
2025-06-09,0,0,0,2385,0
2025-06-10,0,0,0,2385,0
2025-06-11,0,0,0,2385,0
2025-06-12,0,0,0,2385,0
2025-06-13,0,0,0,2385,0
2025-06-16,0,0,0,2385,0
2025-06-17,0,0,0,2385,0
2025-06-18,0,0,0,2385,0
2025-06-19,0,0,0,2385,0
2025-06-20,0,0,0,2385,0
2025-06-23,0,0,0,2385,0
2025-06-24,0,0,0,2385,0
2025-06-25,0,0,0,2385,0
2025-06-26,0,0,0,2385,0
2025-06-27,0,0,0,2385,0
2025-06-30,0,0,0,2385,0
2025-07-01,0,0,0,2385,0
2025-07-02,0,0,0,2385,0
2025-07-03,0,0,0,2385,0
2025-07-04,0,0,0,2385,0
2025-07-07,2385,2800,2235,2370,1925153
2025-07-08,2320,2345,2100,2100,776772
2025-07-09,2100,2180,1943,2125,800075
2025-07-10,2125,2140,2010,2070,390728
2025-07-11,2065,2130,1973,2010,341229
2025-07-14,2015,2015,1941,1943,229944
2025-07-15,1943,1956,1800,1911,290453
2025-07-16,1910,1931,1867,1894,101146
2025-07-17,1914,1914,1850,1875,134480
2025-07-18,1874,1874,1810,1848,140882
2025-07-21,1848,1848,1809,1832,145169
2025-07-22,1839,1940,1816,1816,247072
2025-07-23,1820,1848,1800,1824,119767
2025-07-24,1810,1856,1810,1834,120166
2025-07-25,1845,1845,1818,1839,53399
2025-07-28,1825,1839,1800,1808,72804
2025-07-29,1800,1820,1759,1759,118589
2025-07-30,1762,1836,1668,1714,104526
2025-07-31,1717,1724,1666,1666,91819
2025-08-01,1663,1698,1650,1658,59361
2025-08-04,1657,1657,1614,1627,51912
2025-08-05,1628,1790,1616,1653,100247
2025-08-06,1653,1683,1649,1680,37548
2025-08-07,1685,1699,1667,1681,22260
2025-08-08,1681,1724,1658,1673,34624
2025-08-11,1675,1743,1675,1712,110322
2025-08-12,1708,1725,1696,1708,32128
2025-08-13,1748,1748,1696,1709,28310
2025-08-14,1715,1750,1688,1688,85012
2025-08-18,1681,1720,1681,1685,32045
2025-08-19,1690,1717,1677,1677,22048
2025-08-20,1677,1677,1559,1635,51339
2025-08-21,1635,1673,1630,1631,24431
2025-08-22,1633,1667,1633,1659,25670
2025-08-25,1698,1770,1696,1768,94557
2025-08-26,1770,1890,1756,1861,183578
2025-08-27,1940,1991,1811,1934,215367
2025-08-28,1933,1934,1854,1858,93957
2025-08-29,1857,1899,1809,1809,64869
2025-09-01,1809,1845,1774,1801,36274
2025-09-02,1801,1920,1785,1889,53481
2025-09-03,1889,2000,1869,1898,210979
2025-09-04,1890,1938,1880,1919,48024
2025-09-05,1912,1930,1895,1900,67741
2025-09-08,1900,1927,1873,1890,60345
2025-09-09,1880,1920,1871,1880,32454
2025-09-10,1908,1908,1814,1830,83098
2025-09-11,1830,1875,1818,1832,30207
2025-09-12,1832,1888,1832,1860,40056
2025-09-15,1881,1881,1837,1846,47287
2025-09-16,1875,1885,1826,1851,46006
2025-09-17,1851,1862,1840,1848,19238
2025-09-18,1848,1910,1839,1852,78252
2025-09-19,1882,1882,1836,1866,33470
2025-09-22,1856,1856,1803,1812,49170
2025-09-23,1812,1856,1789,1822,34353
2025-09-24,1850,1856,1804,1809,33410
2025-09-25,1836,1837,1760,1763,57136
2025-09-26,1763,1769,1624,1712,36362
2025-09-29,1712,1773,1712,1728,12450
2025-09-30,1720,1741,1680,1680,35554
2025-10-01,1684,1730,1684,1719,31472
2025-10-02,1719,1724,1674,1682,72788
2025-10-10,1685,1685,1600,1645,115067
2025-10-13,1853,1853,1599,1616,64173
2025-10-14,1617,1665,1605,1616,31037
2025-10-15,1619,1626,1601,1610,21426
2025-10-16,1610,1631,1599,1610,53394
2025-10-17,1620,1680,1601,1603,31441
2025-10-20,1580,1624,1580,1592,27474
2025-10-21,1594,1630,1593,1595,24907
2025-10-22,1633,1633,1589,1609,27801
2025-10-23,1609,1610,1591,1598,35822
2025-10-24,1598,1625,1582,1600,45619
2025-10-27,1600,1635,1587,1590,50236
2025-10-28,1604,1604,1560,1561,51587
2025-10-29,1561,1585,1550,1564,18852
2025-10-30,1564,1617,1550,1553,47397
2025-10-31,1553,1579,1520,1531,49634
2025-11-03,1531,1556,1500,1508,91897
2025-11-04,1508,1528,1501,1505,39577
