Date,Open,High,Low,Close,Volume
2025-04-09,1651,1673,1604,1614,333960
2025-04-10,1708,1762,1667,1755,662711
2025-04-11,1731,1750,1687,1704,316970
2025-04-14,1701,1763,1701,1753,438508
2025-04-15,1769,1770,1728,1740,184971
2025-04-16,1750,1750,1707,1716,290288
2025-04-17,1708,1740,1662,1738,416022
2025-04-18,1738,1788,1708,1773,526649
2025-04-21,1800,1800,1742,1752,227041
2025-04-22,1751,1762,1712,1724,310603
2025-04-23,1725,1771,1724,1746,496148
2025-04-24,1760,1773,1745,1752,279953
2025-04-25,1762,1829,1748,1819,633911
2025-04-28,1820,1828,1765,1767,408987
2025-04-29,1768,1811,1768,1792,335006
2025-04-30,1782,1805,1746,1746,262354
2025-05-02,1746,1759,1705,1720,355232
2025-05-07,1708,1737,1708,1720,228515
2025-05-08,1719,1810,1712,1799,691164
2025-05-09,1799,1817,1790,1797,389165
2025-05-12,1799,1814,1765,1808,349454
2025-05-13,1820,1830,1756,1767,452147
2025-05-14,1767,1813,1755,1786,397075
2025-05-15,1810,1841,1807,1824,602305
2025-05-16,1815,1824,1769,1785,484102
2025-05-19,1775,1785,1745,1746,381283
2025-05-20,1774,1774,1731,1740,222723
2025-05-21,1740,1760,1725,1736,334425
2025-05-22,1736,1736,1690,1701,465172
2025-05-23,1710,1743,1693,1722,337783
2025-05-26,1722,1775,1721,1762,589014
2025-05-27,1770,1790,1732,1752,347799
2025-05-28,1785,1838,1780,1832,1001777
2025-05-29,1834,1869,1825,1848,502137
2025-05-30,1848,1943,1844,1894,863969
2025-06-02,1889,1889,1847,1856,359159
2025-06-04,1880,1918,1852,1899,512039
2025-06-05,1914,1969,1902,1931,824370
2025-06-09,1933,1959,1919,1939,424944
2025-06-10,1940,1985,1913,1978,522590
2025-06-11,1978,1984,1933,1937,429575
2025-06-12,1937,1982,1937,1950,6898380
2025-06-13,1960,1965,1871,1894,797965
2025-06-16,1895,1902,1850,1884,515744
2025-06-17,1884,1900,1852,1868,7239570
2025-06-18,1868,1936,1864,1894,634516
2025-06-19,1884,1907,1862,1888,341007
2025-06-20,1900,2080,1888,2040,8385449
2025-06-23,2030,2120,1986,2060,1115458
2025-06-24,2065,2090,2005,2060,3184826
2025-06-25,2100,2120,2055,2065,612060
2025-06-26,2065,2075,2010,2030,484151
2025-06-27,2040,2060,1920,2005,537872
2025-06-30,2010,2040,1975,1982,395414
2025-07-01,1982,2060,1982,2035,6539419
2025-07-02,2060,2095,2015,2040,536030
2025-07-03,2040,2085,2025,2080,6330621
2025-07-04,2080,2085,2015,2035,550498
2025-07-07,2035,2040,1995,2000,6276776
2025-07-08,2005,2050,1991,2010,531508
2025-07-09,2010,2015,1988,2010,340851
2025-07-10,2010,2020,1991,2015,769112
2025-07-11,2015,2030,1993,1999,583551
2025-07-14,2025,2100,1999,2085,1098720
