Date,Open,High,Low,Close,Volume
2025-04-09,119200,121900,116500,120200,7195
2025-04-10,135100,135100,129000,132400,18282
2025-04-11,126500,132300,126500,132200,5460
2025-04-14,132300,136400,130000,133200,8284
2025-04-15,136600,142300,134100,141700,11546
2025-04-16,142700,145200,133500,139800,29097
2025-04-17,139800,145400,139000,144400,17744
2025-04-18,151900,152800,145300,152800,25797
2025-04-21,157500,163500,153400,155800,44125
2025-04-22,155800,162800,151300,152600,32588
2025-04-23,158500,161300,156400,160600,19449
2025-04-24,161300,161300,155400,158900,17076
2025-04-25,160200,169300,160200,169000,34877
2025-04-28,169100,177500,166000,169500,34899
2025-04-29,169500,176500,169500,176000,33154
2025-04-30,178800,181000,169900,171900,49458
2025-05-02,176000,188100,175600,181900,66916
2025-05-07,181900,189500,181000,189000,64638
2025-05-08,192500,203000,191000,201000,57023
2025-05-09,208000,219000,205000,218500,90257
2025-05-12,230000,257000,204500,221500,168513
2025-05-13,225000,237500,212500,232000,74669
2025-05-14,241500,248500,234500,246500,103704
2025-05-15,245500,245500,231000,234500,94989
2025-05-16,234500,256000,234500,252500,110419
2025-05-19,252000,259500,240500,259500,87914
2025-05-20,267000,297000,262500,295500,141016
2025-05-21,303500,318000,276500,289000,171309
2025-05-22,281000,288500,275000,279000,80003
2025-05-23,289000,289500,278000,280000,86194
2025-05-26,289500,290000,261000,282500,79902
2025-05-27,282500,316500,278000,316000,102978
2025-05-28,323500,350000,305000,318500,151481
2025-05-29,339000,351000,324000,346000,124885
2025-05-30,346000,346000,326000,327500,84513
2025-06-02,310500,333000,308000,323500,63430
2025-06-04,327000,346500,324000,343000,72501
2025-06-05,354000,360000,336000,347000,80114
2025-06-09,355000,414000,355000,402000,146349
2025-06-10,411000,439000,395000,423500,140589
2025-06-11,435000,455500,410000,454500,92386
2025-06-12,471000,481000,453500,459000,76690
2025-06-13,459000,459000,413500,439000,107271
2025-06-16,437000,458500,431000,446500,72130
2025-06-17,460000,462500,426000,439000,88823
2025-06-18,439000,447000,425500,435500,50742
2025-06-19,435500,439000,415500,428500,52023
2025-06-20,428500,428500,402000,404000,74535
2025-06-23,388000,422250,387000,409500,98062
2025-06-24,414500,422000,390000,417000,110032
2025-06-25,423000,428500,397500,403000,59425
2025-06-26,404000,415000,380000,395000,65791
2025-06-27,395000,406500,384000,393500,41719
2025-06-30,408500,420000,378000,379500,73984
2025-07-01,389000,393000,345500,349000,119957
2025-07-02,349000,349000,318500,333000,95916
2025-07-03,355000,358750,340000,348000,74198
2025-07-04,342000,348000,328000,330000,48373
2025-07-07,316500,335000,315500,331500,47727
2025-07-08,332000,364000,328500,364000,73717
2025-07-09,380000,380000,352000,362500,43761
2025-07-10,369500,376500,356500,359000,39389
2025-07-11,359000,359000,333000,341000,61426
2025-07-14,349000,381500,349000,376000,133602
2025-07-15,385500,404000,373000,401500,99263
2025-07-16,402000,417000,394500,402000,62339
2025-07-17,404500,410000,385500,390000,56197
2025-07-18,390500,397500,383000,387000,35621
2025-07-21,387000,389000,372000,378000,42357
2025-07-22,378000,378500,363000,366500,34640
2025-07-23,373000,380000,366500,375000,31406
2025-07-24,383000,388500,373000,374500,46417
2025-07-25,374500,384500,370500,381500,28253
2025-07-28,389000,389000,364000,367500,48765
2025-07-29,370000,386000,368000,384000,40964
2025-07-30,383500,388500,377000,383000,30181
