Date,Open,High,Low,Close,Volume
2025-04-09,1641,1641,1458,1524,367171
2025-04-10,1547,1557,1444,1515,329177
2025-04-11,1515,1529,1443,1510,272014
2025-04-14,1509,1544,1400,1504,652781
2025-04-15,1503,1600,1420,1463,245296
2025-04-16,1463,1473,1421,1429,158568
2025-04-17,1444,1450,1401,1422,176118
2025-04-18,1441,1678,1441,1594,2531310
2025-04-21,1500,1507,1431,1458,676088
2025-04-22,1445,1464,1403,1430,263918
2025-04-23,1431,1450,1383,1427,178083
2025-04-24,1427,1450,1379,1436,210385
2025-04-25,1436,1463,1397,1397,243108
2025-04-28,1397,1398,1248,1260,554065
2025-04-29,1260,1279,1120,1170,891141
2025-04-30,1172,1207,1170,1189,269334
2025-05-02,1192,1198,1180,1181,131937
2025-05-07,1187,1195,1167,1190,101751
2025-05-08,1190,1215,1181,1199,172126
2025-05-09,1199,1214,1194,1205,68672
2025-05-12,1207,1230,1205,1220,103460
2025-05-13,1229,1229,1205,1220,98930
2025-05-14,1220,1228,1205,1212,90242
2025-05-15,1212,1215,1198,1203,68673
2025-05-16,1193,1225,1175,1185,127002
2025-05-19,1185,1192,1150,1169,142143
2025-05-20,1169,1199,1161,1169,50263
2025-05-21,1170,1185,1160,1163,66941
2025-05-22,1170,1174,1159,1164,35500
2025-05-23,1164,1178,1163,1164,69882
2025-05-26,1165,1174,1160,1164,54986
2025-05-27,1173,1200,1161,1162,30657
2025-05-28,1163,1180,1161,1179,63894
2025-05-29,1170,1198,1170,1185,48770
2025-05-30,1184,1189,1165,1169,91524
2025-06-02,1169,1178,1163,1167,58426
2025-06-04,1166,1189,1164,1185,56952
2025-06-05,1177,1205,1177,1195,48916
2025-06-09,1195,1222,1194,1215,92661
2025-06-10,1227,1228,1194,1210,94068
2025-06-11,1210,1219,1204,1212,72899
2025-06-12,1208,1244,1197,1229,114307
2025-06-13,1230,1235,1199,1204,114049
2025-06-16,1204,1233,1198,1218,68895
2025-06-17,1234,1235,1201,1211,69592
2025-06-18,1211,1215,1197,1199,58728
2025-06-19,1188,1203,1188,1199,42283
2025-06-20,1199,1219,1191,1202,78574
2025-06-23,1200,1202,1128,1151,275516
2025-06-24,1155,1204,1154,1165,181807
2025-06-25,1171,1195,1167,1182,28896
2025-06-26,1182,1189,1164,1179,40507
2025-06-27,1179,1199,1161,1162,88885
2025-06-30,1165,1173,1160,1161,33329
2025-07-01,1162,1178,1160,1161,87498
2025-07-02,1162,1168,1156,1158,36942
2025-07-03,1163,1185,1158,1172,61074
2025-07-04,1172,1185,1166,1171,30887
2025-07-07,1171,1185,1162,1167,47303
2025-07-08,1167,1180,1091,1120,903419
2025-07-09,1130,1136,1121,1136,149995
2025-07-10,1136,1140,1131,1140,109368
2025-07-11,1142,1147,1134,1146,80042
2025-07-14,1147,1150,1136,1140,55055
2025-07-15,1140,1146,1136,1136,45486
2025-07-16,1143,1143,1129,1137,21546
2025-07-17,1137,1144,1118,1133,78288
2025-07-18,1141,1141,1130,1138,44696
2025-07-21,1138,1140,1130,1137,32982
2025-07-22,1137,1140,1130,1137,37156
2025-07-23,1137,1143,1126,1136,69917
2025-07-24,1138,1138,1124,1128,51537
2025-07-25,1129,1159,1127,1128,78730
2025-07-28,1128,1150,1119,1119,48682
2025-07-29,1129,1130,1106,1116,25594
2025-07-30,1120,1120,1110,1114,31728
2025-07-31,1121,1124,1111,1111,51865
2025-08-01,1117,1117,1095,1102,92166
2025-08-04,1100,1121,1095,1104,31171
2025-08-05,1104,1119,1104,1107,20477
2025-08-06,1126,1126,1092,1102,50294
2025-08-07,1102,1112,1101,1108,20335
2025-08-08,1112,1120,1104,1119,39710
2025-08-11,1119,1125,1106,1114,31843
2025-08-12,1105,1125,1097,1110,49940
2025-08-13,1110,1124,1103,1109,19175
2025-08-14,1109,1123,1106,1110,29348
2025-08-18,1110,1117,1026,1074,144888
2025-08-19,1072,1090,1068,1077,21979
2025-08-20,1077,1092,1059,1072,41011
