Date,Open,High,Low,Close,Volume
2025-04-09,1219,1220,1169,1175,56202
2025-04-10,1188,1224,1186,1210,66337
2025-04-11,1210,1245,1198,1245,89350
2025-04-14,1245,1280,1240,1274,148029
2025-04-15,1268,1280,1254,1263,75894
2025-04-16,1263,1338,1260,1300,342333
2025-04-17,1300,1363,1300,1330,159893
2025-04-18,1330,1529,1330,1464,974298
2025-04-21,1497,1497,1428,1441,321673
2025-04-22,1432,1437,1364,1376,252519
2025-04-23,1381,1403,1370,1376,94054
2025-04-24,1372,1388,1351,1360,60650
2025-04-25,1361,1385,1360,1368,83857
2025-04-28,1359,1366,1343,1343,111532
2025-04-29,1345,1349,1319,1328,110248
2025-04-30,1326,1328,1271,1271,131584
2025-05-02,1271,1338,1271,1326,146423
2025-05-07,1326,1359,1305,1323,153673
2025-05-08,1324,1386,1324,1331,105510
2025-05-09,1331,1340,1284,1285,132615
2025-05-12,1309,1375,1290,1293,162282
2025-05-13,1310,1310,1261,1262,172995
2025-05-14,1263,1274,1230,1273,182153
2025-05-15,1273,1279,1240,1252,114227
2025-05-16,1251,1251,1227,1234,195191
2025-05-19,1285,1285,1220,1235,70300
2025-05-20,1236,1341,1236,1316,508067
2025-05-21,1324,1324,1285,1291,130562
2025-05-22,1290,1312,1250,1253,102933
2025-05-23,1253,1286,1245,1261,79312
2025-05-26,1260,1260,1200,1249,129375
2025-05-27,1248,1278,1240,1254,114488
2025-05-28,1254,1264,1240,1246,50490
2025-05-29,1242,1270,1242,1258,193231
2025-05-30,1258,1265,1239,1255,84780
2025-06-02,1238,1259,1234,1238,86192
2025-06-04,1238,1255,1229,1233,119921
2025-06-05,1234,1263,1234,1253,157194
2025-06-09,1255,1264,1233,1258,117371
2025-06-10,1259,1259,1233,1244,134878
2025-06-11,1265,1284,1248,1262,132734
2025-06-12,1265,1300,1265,1294,190606
2025-06-13,1295,1300,1243,1257,189100
2025-06-16,1303,1303,1263,1298,152180
2025-06-17,1287,1308,1275,1298,102675
2025-06-18,1298,1333,1276,1333,215443
2025-06-19,1337,1368,1303,1303,229007
2025-06-20,1306,1315,1289,1310,99088
2025-06-23,1295,1295,1253,1285,191504
2025-06-24,1283,1296,1265,1279,248034
2025-06-25,1361,1495,1353,1380,3286204
2025-06-26,1380,1380,1300,1330,353876
2025-06-27,1325,1343,1299,1306,226724
2025-06-30,1295,1303,1273,1283,239202
2025-07-01,1276,1341,1276,1327,328639
2025-07-02,1334,1339,1285,1299,182972
2025-07-03,1300,1310,1290,1308,196355
2025-07-04,1308,1319,1292,1307,182363
2025-07-07,1310,1325,1297,1300,235472
2025-07-08,1314,1314,1280,1299,179881
2025-07-09,1293,1420,1292,1332,510564
2025-07-10,1333,1341,1322,1329,189657
2025-07-11,1320,1349,1314,1327,190462
2025-07-14,1320,1340,1302,1337,134811
2025-07-15,1337,1342,1302,1311,161697
2025-07-16,1311,1324,1295,1307,162628
2025-07-17,1333,1360,1320,1340,297654
2025-07-18,1347,1354,1305,1333,171026
2025-07-21,1333,1365,1323,1349,212790
2025-07-22,1355,1360,1307,1330,164960
2025-07-23,1330,1350,1301,1335,164628
2025-07-24,1344,1478,1246,1296,1912519
2025-07-25,1297,1310,1271,1280,355823
2025-07-28,1270,1284,1256,1277,95283
2025-07-29,1277,1277,1250,1277,215101
2025-07-30,1261,1277,1256,1260,87605
2025-07-31,1262,1272,1251,1260,70837
2025-08-01,1256,1265,1229,1231,177623
2025-08-04,1233,1270,1226,1260,61642
2025-08-05,1260,1277,1252,1259,76687
2025-08-06,1284,1284,1250,1261,54258
2025-08-07,1286,1304,1262,1298,150325
2025-08-08,1295,1330,1291,1316,172474
2025-08-11,1318,1319,1291,1303,95731
2025-08-12,1310,1310,1281,1281,85183
2025-08-13,1283,1307,1261,1287,90804
2025-08-14,1287,1289,1260,1270,86089
2025-08-18,1270,1277,1235,1275,79347
2025-08-19,1275,1275,1236,1256,161034
2025-08-20,1240,1240,1189,1211,299779
2025-08-21,1211,1219,1192,1204,90482
2025-08-22,1204,1220,1204,1218,67967
2025-08-25,1241,1241,1216,1222,44692
2025-08-26,1223,1229,1205,1224,31544
2025-08-27,1224,1233,1214,1225,39342
2025-08-28,1225,1229,1212,1221,76518
2025-08-29,1221,1221,1200,1215,51341
2025-09-01,1215,1215,1175,1185,142795
2025-09-02,1186,1187,1145,1187,173091
2025-09-03,1176,1186,1154,1169,61254
2025-09-04,1169,1330,1161,1190,1497553
2025-09-05,1195,1214,1170,1183,230281
2025-09-08,1184,1217,1183,1188,163350
2025-09-09,1177,1189,1168,1169,194460
2025-09-10,1175,1175,1139,1154,328472
2025-09-11,1160,1162,1143,1157,99154
2025-09-12,1158,1176,1157,1174,113233
2025-09-15,1174,1182,1165,1174,74730
2025-09-16,1174,1239,1165,1218,237872
2025-09-17,1218,1218,1150,1202,68698
2025-09-18,1195,1209,1181,1202,101794
2025-09-19,1197,1211,1196,1208,74422
2025-09-22,1210,1211,1185,1200,97760
2025-09-23,1200,1232,1186,1220,178794
2025-09-24,1220,1244,1208,1220,163072
2025-09-25,1228,1295,1207,1263,487477
2025-09-26,1270,1288,1209,1230,212159
2025-09-29,1230,1238,1194,1198,178633
2025-09-30,1198,1201,1186,1200,72102
2025-10-01,1205,1240,1183,1211,111658
2025-10-02,1222,1240,1200,1236,131693
2025-10-10,1237,1250,1228,1238,103846
2025-10-13,1223,1245,1200,1240,81340
