Date,Open,High,Low,Close,Volume
2025-04-09,800,815,794,810,20625
2025-04-10,823,825,817,820,25301
2025-04-11,830,843,825,843,8438
2025-04-14,843,853,811,843,20491
2025-04-15,843,849,828,842,31157
2025-04-16,839,839,821,830,29792
2025-04-17,830,850,830,839,35080
2025-04-18,849,857,838,850,20685
2025-04-21,843,853,836,847,30905
2025-04-22,872,872,844,847,44912
2025-04-23,869,869,847,867,15174
2025-04-24,867,867,851,852,16253
2025-04-25,852,856,834,844,12111
2025-04-28,866,866,838,861,21979
2025-04-29,861,870,849,860,25774
2025-04-30,860,860,847,847,19269
2025-05-02,841,857,837,857,17680
2025-05-07,856,869,854,866,10312
2025-05-08,871,880,858,875,14480
2025-05-09,875,879,849,870,38975
2025-05-12,868,870,854,857,24611
2025-05-13,870,876,861,874,24468
2025-05-14,866,883,866,876,3811
2025-05-15,876,876,842,842,23955
2025-05-16,831,860,830,860,42704
2025-05-19,860,860,830,832,31681
2025-05-20,832,850,832,838,10910
2025-05-21,840,860,835,860,20980
2025-05-22,860,860,840,844,13943
2025-05-23,844,853,843,853,15067
2025-05-26,853,853,843,847,10241
2025-05-27,847,853,840,849,21989
2025-05-28,849,869,845,869,26036
2025-05-29,869,880,860,873,25586
2025-05-30,872,883,870,877,5410
2025-06-02,877,893,871,871,6695
2025-06-04,871,882,859,878,10864
2025-06-05,878,891,864,880,16768
2025-06-09,880,885,872,885,9662
2025-06-10,880,895,880,893,25645
2025-06-11,893,906,893,893,25427
2025-06-12,893,911,880,897,31188
2025-06-13,911,911,881,881,20595
2025-06-16,881,910,866,881,43823
2025-06-17,881,907,861,877,20405
2025-06-18,871,899,871,878,6790
2025-06-19,878,903,875,888,4010
2025-06-20,900,910,888,899,51475
2025-06-23,899,910,885,897,16748
2025-06-24,899,907,893,904,14464
2025-06-25,904,913,893,908,6990
2025-06-26,899,909,895,908,15799
2025-06-27,908,911,895,905,16027
2025-06-30,905,906,891,901,20116
2025-07-01,909,909,900,904,7118
2025-07-02,904,909,894,894,7396
2025-07-03,894,915,887,909,20896
2025-07-04,909,909,894,894,9646
2025-07-07,894,904,885,895,14133
2025-07-08,895,913,895,904,5431
2025-07-09,904,916,904,916,10627
2025-07-10,907,941,905,940,40288
2025-07-11,940,958,925,937,22904
2025-07-14,928,948,926,936,5517
2025-07-15,923,933,912,912,32382
2025-07-16,912,921,900,913,26085
2025-07-17,912,920,902,919,12287
2025-07-18,919,922,899,900,62646
2025-07-21,900,907,889,902,25722
2025-07-22,905,907,890,890,19677
2025-07-23,890,901,885,899,12239
2025-07-24,899,910,889,896,10788
2025-07-25,903,904,882,884,11995
2025-07-28,876,884,870,871,23987
2025-07-29,865,881,856,876,39418
2025-07-30,876,893,864,885,8482
2025-07-31,893,900,885,896,10185
2025-08-01,910,910,866,866,13220
2025-08-04,858,880,850,865,23755
2025-08-05,865,875,857,871,9628
2025-08-06,871,881,871,879,7783
2025-08-07,879,879,870,874,4440
2025-08-08,875,894,866,893,6630
2025-08-11,885,885,868,883,3753
2025-08-12,883,885,861,868,42232
2025-08-13,868,889,868,880,19193
2025-08-14,880,891,873,881,3364
2025-08-18,866,881,857,862,25838
2025-08-19,862,862,829,841,63364
2025-08-20,841,841,825,835,16094
2025-08-21,833,839,825,837,13922
2025-08-22,837,845,837,844,13744
2025-08-25,844,862,836,857,27789
2025-08-26,857,860,849,857,8694
2025-08-27,862,862,842,842,14638
2025-08-28,842,848,839,848,4340
2025-08-29,848,848,836,839,11302
2025-09-01,839,839,820,821,31592
2025-09-02,821,830,815,829,44198
2025-09-03,829,848,828,847,28742
2025-09-04,845,853,845,847,17751
2025-09-05,847,859,847,857,5344
2025-09-08,857,865,851,864,6625
2025-09-09,856,878,856,877,43176
2025-09-10,877,881,864,864,27288
2025-09-11,864,872,859,864,2428
2025-09-12,859,875,857,871,4031
2025-09-15,871,871,844,844,25878
2025-09-16,865,865,826,826,9924
2025-09-17,849,849,826,833,9564
2025-09-18,833,841,832,836,16792
2025-09-19,836,849,833,837,8403
2025-09-22,831,860,818,840,43938
2025-09-23,836,870,825,828,24182
2025-09-24,828,828,819,827,34104
2025-09-25,827,828,821,825,12430
2025-09-26,820,832,803,819,45445
2025-09-29,812,819,810,816,12209
2025-09-30,830,830,814,823,28496
2025-10-01,822,823,808,808,16700
2025-10-02,808,817,805,806,34854
2025-10-10,810,812,800,809,7911
2025-10-13,799,809,796,800,28445
2025-10-14,800,800,784,789,29034
2025-10-15,783,809,783,807,16718
2025-10-16,807,811,799,804,13637
2025-10-17,818,818,802,802,21607
2025-10-20,790,810,790,801,19429
2025-10-21,805,811,779,791,48121
2025-10-22,791,812,774,808,50612
2025-10-23,808,817,801,811,13849
2025-10-24,803,808,801,804,15676
2025-10-27,804,808,797,805,11504
2025-10-28,805,805,790,805,33305
2025-10-29,805,805,792,801,17098
2025-10-30,801,819,792,793,35295
2025-10-31,787,801,780,785,35857
2025-11-03,781,797,760,776,31874
2025-11-04,766,776,745,757,61099
2025-11-05,757,774,757,759,26449
2025-11-06,750,778,750,762,5523
2025-11-07,754,755,739,750,15705
2025-11-10,736,757,736,755,47855
2025-11-11,759,772,759,770,2144
2025-11-12,763,779,760,776,11422
2025-11-13,771,785,771,785,8939
2025-11-14,785,792,777,785,5736
2025-11-17,789,888,752,778,690024
2025-11-18,782,813,765,800,56477
2025-11-19,793,809,784,800,27917
2025-11-20,789,820,789,819,22398
2025-11-21,820,820,799,807,11776
2025-11-24,807,808,795,800,8917
2025-11-25,787,798,782,798,16293
2025-11-26,791,804,791,804,21450
2025-11-27,801,830,801,815,16824
2025-11-28,815,815,804,813,15409
2025-12-01,812,812,805,810,17320
2025-12-02,810,816,804,816,10647
