Date,Open,High,Low,Close,Volume
2025-04-09,859,859,803,813,217154
2025-04-10,818,830,796,819,160306
2025-04-11,819,819,790,809,115706
2025-04-14,809,820,800,814,101462
2025-04-15,814,814,800,812,114289
2025-04-16,804,812,791,798,109976
2025-04-17,794,806,794,806,37043
2025-04-18,806,807,798,806,59659
2025-04-21,806,806,798,800,96252
2025-04-22,800,800,788,799,90177
2025-04-23,803,803,791,792,29936
2025-04-24,791,795,770,780,99045
2025-04-25,780,783,771,780,61154
2025-04-28,770,783,770,777,71750
2025-04-29,777,785,772,779,56172
2025-04-30,779,785,768,779,86380
2025-05-02,767,783,767,774,43853
2025-05-07,776,785,774,779,53954
2025-05-08,753,779,753,775,37125
2025-05-09,774,783,765,774,35744
2025-05-12,820,840,791,821,798568
2025-05-13,821,823,786,791,170076
2025-05-14,785,795,783,789,34505
2025-05-15,789,791,780,781,97996
2025-05-16,785,788,770,781,61471
2025-05-19,897,1015,880,1015,12110837
2025-05-20,923,1111,862,882,11756294
2025-05-21,882,1050,850,915,13971288
2025-05-22,897,951,880,884,3036647
2025-05-23,861,881,815,830,846900
2025-05-26,851,897,820,834,1292345
2025-05-27,840,840,819,821,174850
2025-05-28,824,830,809,820,210953
2025-05-29,812,830,810,820,142111
2025-05-30,820,860,809,816,189098
2025-06-02,816,830,804,807,292144
2025-06-04,808,821,806,819,170943
2025-06-05,819,825,812,817,106293
2025-06-09,818,847,818,840,202971
2025-06-10,851,851,823,840,160817
2025-06-11,841,848,829,838,95888
2025-06-12,845,845,820,822,160352
2025-06-13,824,829,799,801,398427
2025-06-16,796,819,787,811,160251
2025-06-17,811,811,798,810,102242
2025-06-18,803,815,795,800,194247
2025-06-19,800,806,796,801,53945
2025-06-20,801,811,796,802,136015
2025-06-23,801,801,785,785,132564
2025-06-24,785,801,785,798,93334
2025-06-25,803,803,791,795,64286
2025-06-26,799,800,790,791,83636
2025-06-27,791,799,788,792,50040
2025-06-30,787,799,787,795,66375
2025-07-01,799,820,795,811,254123
2025-07-02,811,829,804,829,204579
2025-07-03,829,829,813,829,111098
2025-07-04,829,830,815,821,69706
2025-07-07,830,831,814,827,74025
2025-07-08,818,872,812,831,270026
2025-07-09,832,849,822,845,151307
2025-07-10,848,850,837,846,128194
2025-07-11,860,860,842,845,88672
2025-07-14,860,860,837,860,177571
2025-07-15,860,860,845,847,97212
2025-07-16,856,856,820,825,92609
2025-07-17,838,838,821,828,51101
2025-07-18,835,835,822,825,45518
2025-07-21,830,830,802,810,106970
2025-07-22,810,813,800,805,98700
2025-07-23,805,811,790,800,122779
2025-07-24,802,807,795,798,35904
2025-07-25,805,805,795,796,28029
2025-07-28,795,800,786,791,49161
2025-07-29,791,797,782,787,34396
2025-07-30,787,790,782,785,59047
2025-07-31,792,792,780,783,75157
2025-08-01,780,783,766,775,105903
2025-08-04,771,797,771,782,48990
2025-08-05,782,791,782,784,17129
2025-08-06,784,810,774,792,59003
2025-08-07,792,805,787,789,34235
2025-08-08,789,804,782,787,37635
2025-08-11,779,793,772,783,39689
2025-08-12,793,793,777,778,25589
2025-08-13,778,794,778,782,17349
2025-08-14,787,844,771,795,175774
2025-08-18,806,831,806,818,370789
2025-08-19,819,822,800,810,134442
2025-08-20,811,819,790,818,143166
2025-08-21,818,824,811,820,56745
2025-08-22,820,822,808,808,21892
2025-08-25,808,818,804,805,44474
2025-08-26,818,821,802,816,48021
2025-08-27,822,822,812,813,23232
2025-08-28,813,818,803,809,42042
2025-08-29,816,816,801,808,32978
2025-09-01,819,819,808,819,100685
2025-09-02,819,820,806,809,35701
2025-09-03,818,819,790,808,30967
2025-09-04,808,815,808,813,16554
2025-09-05,813,820,808,808,26166
2025-09-08,817,817,804,805,50369
2025-09-09,805,815,771,807,127392
2025-09-10,810,813,801,813,56095
2025-09-11,813,823,807,809,45559
2025-09-12,810,811,801,805,29732
2025-09-15,806,839,802,831,187933
2025-09-16,824,837,818,824,70165
2025-09-17,824,833,815,820,40035
2025-09-18,820,832,809,812,61359
2025-09-19,812,817,790,800,45160
2025-09-22,800,810,800,806,55351
2025-09-23,809,809,794,800,52380
2025-09-24,800,800,792,794,52351
2025-09-25,795,803,790,803,27748
2025-09-26,803,808,786,790,34336
2025-09-29,790,804,788,794,58768
2025-09-30,794,799,782,790,54941
2025-10-01,798,798,787,789,35711
2025-10-02,809,809,789,793,25344
2025-10-10,793,806,778,782,68161
2025-10-13,780,780,758,767,93464
2025-10-14,767,776,753,769,43966
2025-10-15,769,774,759,759,24829
2025-10-16,766,775,765,770,37611
2025-10-17,770,770,757,761,54456
2025-10-20,761,772,740,756,81956
2025-10-21,756,769,749,749,33793
2025-10-22,762,762,743,754,43544
2025-10-23,770,770,742,758,38157
2025-10-24,769,770,751,751,43315
2025-10-27,751,770,744,745,94751
2025-10-28,745,755,733,754,52009
2025-10-29,755,755,742,754,48462
2025-10-30,754,754,745,753,53346
2025-10-31,764,978,746,747,14434701
2025-11-03,734,745,719,736,734136
2025-11-04,744,744,717,725,250088
2025-11-05,729,729,710,718,146901
2025-11-06,718,738,717,731,99523
2025-11-07,731,750,723,731,173510
2025-11-10,731,747,728,740,98938
2025-11-11,740,761,733,761,134408
2025-11-12,750,775,750,768,151856
2025-11-13,768,773,757,771,55877
2025-11-14,770,770,750,757,98053
2025-11-17,757,760,734,755,187608
2025-11-18,755,755,719,731,203445
2025-11-19,730,742,712,735,119369
2025-11-20,733,743,728,735,99924
2025-11-21,734,734,710,710,87186
2025-11-24,717,724,713,723,44915
2025-11-25,723,728,715,722,51231
2025-11-26,715,722,714,722,71945
2025-11-27,722,733,714,731,63099
2025-11-28,728,733,720,731,96467
2025-12-01,728,729,718,724,68468
2025-12-02,717,728,717,725,35146
2025-12-03,726,733,724,732,64882
2025-12-04,725,732,724,732,102608
2025-12-05,732,748,726,742,46576
2025-12-08,742,747,735,744,80854
2025-12-09,738,744,731,739,43956
2025-12-10,737,744,727,739,59335
2025-12-11,739,744,733,740,114838
2025-12-12,740,748,734,741,44141
2025-12-15,735,743,732,742,102718
2025-12-16,741,742,731,740,46447
2025-12-17,737,746,737,744,51758
2025-12-18,743,744,738,742,42453
2025-12-19,741,745,737,745,89014
2025-12-22,744,748,741,746,73674
2025-12-23,745,746,702,744,111761
2025-12-24,743,747,737,747,50415
2025-12-26,747,775,747,759,227550
2025-12-29,758,770,748,753,68730
2025-12-30,753,753,740,752,68380
2026-01-02,752,761,747,750,71163
2026-01-05,750,800,749,797,494664
2026-01-06,797,825,789,818,288894
2026-01-07,825,827,802,807,284052
2026-01-08,816,818,798,801,64702
2026-01-09,824,824,793,809,85537
2026-01-12,812,812,782,794,85249
2026-01-13,797,797,780,781,80273
2026-01-14,800,800,771,782,65054
2026-01-15,776,797,776,792,103523
2026-01-16,792,792,777,790,45981
2026-01-19,803,803,770,786,88455
2026-01-20,785,790,774,782,47200
2026-01-21,790,790,767,767,61674
2026-01-22,783,783,765,780,31315
2026-01-23,780,780,770,780,50605
2026-01-26,773,782,771,779,70916
2026-01-27,779,780,762,771,49453
2026-01-28,771,777,768,772,44057
2026-01-29,772,776,764,770,59277
2026-01-30,763,774,763,767,45742
2026-02-02,764,773,763,768,126547
2026-02-03,763,789,762,783,63198
2026-02-04,783,810,777,793,118331
2026-02-05,795,795,786,791,49716
2026-02-06,791,798,774,779,48331
2026-02-09,778,784,778,783,68437
2026-02-10,790,790,770,785,65118
2026-02-11,789,789,779,787,75322
2026-02-12,788,794,779,791,112918
2026-02-13,787,850,782,810,538118
2026-02-19,810,828,806,823,494773
2026-02-20,1069,1069,1069,1069,2379396
2026-02-23,1149,1344,1140,1171,26432462
2026-02-24,1133,1155,1020,1053,3034747
2026-02-25,1000,1076,994,1040,1244735
2026-02-26,1031,1040,981,990,802057
2026-02-27,983,1034,930,1025,961075
2026-03-03,1023,1125,984,1043,1886964
2026-03-04,1020,1163,930,1039,2757746
2026-03-05,1055,1119,1037,1100,982921
2026-03-06,1100,1130,1036,1044,507711
2026-03-09,1005,1044,978,1019,479228
2026-03-10,1037,1085,1008,1018,382849
2026-03-11,1008,1038,997,1020,251004
2026-03-12,1018,1039,1004,1028,174976
2026-03-13,1019,1100,1001,1092,571818
2026-03-16,1092,1115,1040,1101,439343
2026-03-17,1095,1150,1020,1144,595398
2026-03-18,1144,1144,1109,1113,254633
2026-03-19,1114,1120,1050,1077,274094
2026-03-20,1099,1150,1080,1113,504145
2026-03-23,1104,1135,1041,1056,317105
2026-03-24,1060,1098,1043,1051,237881
2026-03-25,1054,1087,1044,1070,76557
2026-03-26,1089,1089,1050,1065,60240
2026-03-27,1063,1095,1054,1069,128712
2026-03-30,1073,1155,1052,1147,643351
2026-03-31,1150,1183,1119,1146,435224
2026-04-01,1155,1225,1146,1179,745262
2026-04-02,1180,1190,1112,1124,360925
2026-04-03,1135,1144,1115,1142,103576
2026-04-06,1143,1163,1105,1139,187706
2026-04-07,1138,1153,1112,1113,161699
2026-04-08,1115,1155,1115,1135,150877
2026-04-09,1150,1189,1144,1146,473017
2026-04-10,1146,1220,1146,1195,496831
2026-04-13,1215,1250,1166,1214,446562
2026-04-14,1214,1256,1206,1229,422645
2026-04-15,1200,1347,1200,1315,1123791
2026-04-16,1317,1420,1300,1384,638577
2026-04-17,1384,1403,1280,1338,550127
2026-04-20,1338,1338,1290,1306,237086
2026-04-21,1306,1376,1290,1305,318623
2026-04-22,1305,1349,1253,1299,278078
