Date,Open,High,Low,Close,Volume
2025-04-09,1414,1468,1414,1420,1035725
2025-04-10,1486,1528,1473,1527,1138807
2025-04-11,1515,1566,1497,1566,1221207
2025-04-14,1586,1623,1566,1616,1759230
2025-04-15,1622,1664,1601,1626,1190588
2025-04-16,1627,1631,1598,1602,942550
2025-04-17,1603,1629,1599,1625,794028
2025-04-18,1775,1775,1584,1606,8149347
2025-04-21,1606,1638,1584,1608,1318951
2025-04-22,1600,1617,1582,1586,1240955
2025-04-23,1598,1614,1588,1611,858628
2025-04-24,1611,1624,1587,1590,924271
2025-04-25,1600,1606,1588,1604,558070
2025-04-28,1604,1609,1571,1578,1037591
2025-04-29,1580,1590,1578,1587,413423
2025-04-30,1587,1593,1552,1555,1022646
2025-05-02,1554,1574,1547,1556,421841
2025-05-07,1544,1610,1544,1602,1284250
2025-05-08,1592,1601,1557,1561,982648
2025-05-09,1562,1570,1546,1553,610320
2025-05-12,1553,1605,1553,1596,1411757
2025-05-13,1599,1642,1598,1626,2260652
2025-05-14,1627,1634,1601,1621,1456578
2025-05-15,1670,1670,1590,1591,2688650
2025-05-16,1591,1620,1577,1605,871909
2025-05-19,1581,1605,1561,1568,791690
2025-05-20,1569,1590,1542,1543,788207
2025-05-21,1543,1570,1542,1570,646838
2025-05-22,1569,1569,1541,1552,644190
2025-05-23,1546,1561,1540,1543,526693
2025-05-26,1550,1575,1540,1562,508579
2025-05-27,1561,1576,1542,1547,519038
2025-05-28,1549,1584,1549,1560,619437
2025-05-29,1565,1585,1562,1579,641246
2025-05-30,1578,1596,1557,1580,664230
2025-06-02,1592,1662,1574,1579,3823671
2025-06-04,1586,1620,1586,1617,1761993
2025-06-05,1620,1626,1592,1600,1238701
2025-06-09,1602,1637,1602,1624,1405620
2025-06-10,1630,1637,1603,1616,1110365
2025-06-11,1619,1627,1607,1625,622257
2025-06-12,1648,1728,1624,1695,6047199
2025-06-13,1694,2200,1648,2200,146467877
2025-06-16,2380,2385,2000,2140,95957090
2025-06-17,1950,2545,1936,2280,284513087
2025-06-18,2385,2520,2265,2290,129001514
2025-06-19,2155,2155,2055,2100,7956955
2025-06-20,2035,2035,1930,1931,6817251
2025-06-23,2235,2235,2120,2230,11154415
2025-06-24,1734,1879,1728,1783,30267286
2025-06-25,1789,1967,1727,1795,39446205
2025-06-26,1785,1870,1755,1757,10298410
2025-06-27,1753,1819,1731,1765,4860363
2025-06-30,1745,1765,1729,1734,3779518
2025-07-01,1731,1770,1731,1751,2925841
2025-07-02,1752,2020,1710,1802,88201661
2025-07-03,1809,1853,1780,1813,8956192
2025-07-04,1800,1827,1785,1805,4461114
2025-07-07,1766,1855,1765,1800,7515949
2025-07-08,1797,1858,1795,1823,5797280
2025-07-09,1832,1894,1813,1848,9131988
2025-07-10,1848,1856,1823,1837,3211508
2025-07-11,1838,1891,1837,1866,6269170
2025-07-14,1867,1888,1844,1865,3417726
2025-07-15,1867,1910,1822,1872,7352164
2025-07-16,1870,1871,1835,1842,2229697
2025-07-17,1842,1857,1813,1828,1926002
2025-07-18,1836,1850,1820,1843,1829478
2025-07-21,1839,1840,1803,1825,2128762
2025-07-22,1824,1829,1782,1794,1956801
2025-07-23,1795,1817,1779,1791,1487471
2025-07-24,1793,1807,1765,1765,1555653
2025-07-25,1767,1810,1757,1780,1306145
2025-07-28,1780,1827,1753,1753,1355266
2025-07-29,1754,1759,1736,1744,1084420
2025-07-30,1761,1782,1735,1742,1351534
2025-07-31,1751,1825,1747,1764,4635973
2025-08-01,1764,1768,1687,1690,2423789
2025-08-04,1680,1729,1677,1711,880237
2025-08-05,1716,1745,1710,1725,1057656
2025-08-06,1718,1745,1716,1745,959357
2025-08-07,1750,1785,1739,1770,1662538
2025-08-08,1777,1779,1750,1756,1006033
2025-08-11,1744,1768,1744,1751,691514
2025-08-12,1751,1773,1732,1735,974633
2025-08-13,1749,1749,1719,1738,491259
2025-08-14,1738,1759,1711,1716,1100643
2025-08-18,1721,1729,1700,1705,701337
2025-08-19,1705,1706,1673,1683,878717
2025-08-20,1668,1671,1630,1658,1057136
2025-08-21,1654,1687,1654,1672,483573
2025-08-22,1673,1698,1667,1667,437296
2025-08-25,1684,1723,1673,1693,960608
2025-08-26,1695,1705,1665,1671,621661
2025-08-27,1671,1677,1650,1650,721425
2025-08-28,1651,1672,1642,1667,470485
2025-08-29,1661,1671,1635,1639,707213
2025-09-01,1639,1690,1631,1632,666392
2025-09-02,1632,1652,1629,1637,502557
2025-09-03,1636,1642,1620,1625,568114
2025-09-04,1625,1651,1625,1651,560481
2025-09-05,1655,1664,1635,1637,905703
2025-09-08,1638,1650,1626,1640,771868
2025-09-09,1640,1663,1639,1650,906758
2025-09-10,1668,1700,1657,1685,1189437
2025-09-11,1695,1699,1678,1695,811271
2025-09-12,1693,1713,1687,1695,983414
2025-09-15,1695,1699,1672,1689,859003
2025-09-16,1681,1693,1673,1676,706833
2025-09-17,1700,1730,1662,1669,1823572
2025-09-18,1661,1685,1661,1683,630537
2025-09-19,1682,1683,1643,1650,1239304
2025-09-22,1655,1676,1654,1658,756460
2025-09-23,1670,1672,1628,1628,1116533
2025-09-24,1635,1642,1612,1618,722110
2025-09-25,1618,1630,1611,1620,777797
2025-09-26,1625,1625,1584,1596,806743
2025-09-29,1598,1610,1590,1603,689406
2025-09-30,1603,1609,1583,1583,746873
2025-10-01,1580,1591,1572,1582,391318
2025-10-02,1584,1614,1582,1600,561640
2025-10-10,1593,1650,1577,1595,1176606
2025-10-13,1577,1784,1553,1715,16794118
2025-10-14,1696,2125,1671,1863,151238474
2025-10-15,1816,1835,1725,1764,21639160
2025-10-16,1750,1792,1715,1723,9438833
2025-10-17,1700,1764,1676,1690,8824936
2025-10-20,1685,1697,1657,1661,3016306
2025-10-21,1675,1818,1675,1694,27096924
2025-10-22,1694,1948,1686,1826,85400732
2025-10-23,1842,1966,1827,1880,35440897
2025-10-24,1895,1897,1801,1829,7700122
2025-10-27,1847,1847,1785,1786,5041435
2025-10-28,1790,1826,1770,1789,3709658
2025-10-29,1787,1797,1765,1778,2537078
2025-10-30,1790,1843,1721,1731,10240129
2025-10-31,1725,1779,1725,1740,2796336
2025-11-03,1752,1754,1690,1698,3358565
2025-11-04,1698,1784,1698,1735,3647882
2025-11-05,1751,1752,1652,1675,3198668
2025-11-06,1686,1725,1661,1669,1823796
2025-11-07,1660,1723,1640,1674,2420082
2025-11-10,1687,1702,1674,1693,1000956
2025-11-11,1690,1723,1657,1673,1664435
2025-11-12,1675,1707,1670,1705,993265
2025-11-13,1712,1712,1679,1698,860226
2025-11-14,1681,1691,1658,1658,1608358
2025-11-17,1659,1682,1641,1657,981809
2025-11-18,1650,1657,1600,1600,1151840
2025-11-19,1600,1619,1590,1596,720446
2025-11-20,1596,1633,1596,1626,801543
2025-11-21,1606,1611,1575,1587,1222096
2025-11-24,1587,1617,1578,1582,837710
2025-11-25,1583,1609,1569,1574,1028369
2025-11-26,1585,1615,1576,1596,784959
2025-11-27,1600,1605,1588,1593,640651
2025-11-28,1594,1613,1585,1604,532745
2025-12-01,1605,1658,1605,1625,1233127
