Date,Open,High,Low,Close,Volume
2025-04-09,1175,1175,1100,1121,75601
2025-04-10,1137,1165,1135,1159,54475
2025-04-11,1159,1205,1154,1201,75650
2025-04-14,1206,1254,1204,1243,198680
2025-04-15,1280,1615,1280,1615,6340563
2025-04-16,1615,2080,1586,1898,14719914
2025-04-17,2050,2145,1707,1719,3994773
2025-04-18,1693,2045,1640,1891,5923745
2025-04-21,1898,1977,1803,1855,1098898
2025-04-22,1855,1885,1761,1784,686895
2025-04-23,1784,1930,1675,1688,3499237
2025-04-24,1688,1717,1609,1706,666797
2025-04-25,1680,1765,1611,1710,791385
2025-04-28,1708,1750,1660,1665,386128
2025-04-29,1665,1699,1630,1687,176784
2025-04-30,1671,1698,1605,1640,206185
2025-05-02,1640,1646,1606,1611,152518
2025-05-07,1611,1649,1568,1649,261037
2025-05-08,1655,1662,1602,1624,127701
2025-05-09,1624,1817,1590,1591,2208802
2025-05-12,1701,1825,1668,1700,2143299
2025-05-13,1695,1699,1609,1609,437975
2025-05-14,1600,1626,1579,1626,219338
2025-05-15,1626,1633,1596,1610,158479
2025-05-16,1615,1625,1582,1618,159656
2025-05-19,1618,1618,1511,1547,198203
2025-05-20,1547,1559,1497,1513,210740
2025-05-21,1503,1549,1490,1527,105013
2025-05-22,1520,1535,1480,1510,124041
2025-05-23,1502,1525,1486,1505,74736
2025-05-26,1505,1569,1500,1530,184870
2025-05-27,1530,1565,1511,1542,118445
2025-05-28,1542,1550,1493,1507,147090
2025-05-29,1507,1547,1500,1541,114586
2025-05-30,1541,1560,1518,1527,89955
2025-06-02,1527,1549,1481,1545,122178
2025-06-04,1546,1570,1507,1570,106282
2025-06-05,1571,1592,1555,1590,129952
2025-06-09,1590,1744,1580,1708,578356
2025-06-10,1733,1790,1671,1779,582487
2025-06-11,1799,1799,1722,1767,327437
2025-06-12,1768,1909,1754,1869,840532
2025-06-13,1869,1869,1750,1759,490539
2025-06-16,1759,1868,1731,1799,300690
2025-06-17,1799,1870,1776,1850,440566
2025-06-18,1851,1870,1787,1835,201614
2025-06-19,1835,1865,1825,1862,222723
2025-06-20,1866,2095,1866,1956,1910080
2025-06-23,1941,1941,1750,1820,534496
2025-06-24,1837,1900,1825,1841,249362
2025-06-25,1842,1887,1769,1770,263090
2025-06-26,1769,1769,1671,1680,289835
2025-06-27,1680,1715,1661,1686,132705
2025-06-30,1686,1716,1606,1613,231702
2025-07-01,1610,1680,1610,1652,99632
2025-07-02,1655,1665,1594,1603,99171
2025-07-03,1603,1633,1600,1630,52168
2025-07-04,1630,1640,1591,1592,106545
2025-07-07,1592,1592,1511,1532,200830
2025-07-08,1532,1710,1510,1590,733676
2025-07-09,1593,1594,1553,1568,169010
2025-07-10,1572,1583,1561,1575,92348
2025-07-11,1575,1650,1575,1616,221758
2025-07-14,1616,1634,1580,1620,128345
2025-07-15,1611,1636,1581,1600,80899
2025-07-16,1610,1687,1571,1685,257892
2025-07-17,1789,1850,1690,1754,2174697
2025-07-18,1900,2160,1750,1750,6319435
2025-07-21,1770,1838,1644,1651,1044819
2025-07-22,1644,1667,1590,1601,435508
2025-07-23,1601,1610,1568,1570,244759
2025-07-24,1579,1580,1536,1552,211929
2025-07-25,1537,1574,1530,1533,143689
2025-07-28,1530,1540,1510,1510,122558
2025-07-29,1510,1627,1503,1563,340479
2025-07-30,1559,1559,1515,1540,153138
2025-07-31,1541,1586,1541,1554,70625
2025-08-01,1568,1568,1520,1526,117953
2025-08-04,1535,1595,1520,1536,132589
2025-08-05,1538,1574,1536,1538,92945
2025-08-06,1543,1548,1522,1530,136828
2025-08-07,1530,1531,1497,1501,118452
2025-08-08,1504,1529,1485,1510,78190
2025-08-11,1521,1540,1500,1520,123985
2025-08-12,1520,1570,1519,1549,104520
2025-08-13,1551,1643,1542,1595,422355
2025-08-14,1598,1958,1484,1587,9468719
2025-08-18,1556,1595,1514,1515,709171
