Date,Open,High,Low,Close,Volume
2025-04-09,2065,2100,2010,2020,72430
2025-04-10,2090,2190,2090,2175,67936
2025-04-11,2170,2255,2145,2250,43535
2025-04-14,2250,2315,2250,2300,45085
2025-04-15,2300,2360,2297,2355,41102
2025-04-16,2355,2360,2260,2295,41208
2025-04-17,2295,2325,2295,2305,28908
2025-04-18,2320,2350,2320,2335,28880
2025-04-21,2350,2370,2335,2365,42127
2025-04-22,2315,2365,2315,2350,15948
2025-04-23,2350,2385,2330,2365,22176
2025-04-24,2365,2470,2352,2400,119293
2025-04-25,2440,2495,2400,2465,60484
2025-04-28,2460,2460,2380,2405,37020
2025-04-29,2405,2450,2380,2420,25575
2025-04-30,2420,2445,2340,2380,20932
2025-05-02,2385,2455,2350,2395,35719
2025-05-07,2365,2410,2320,2325,22905
2025-05-08,2260,2325,2260,2320,41293
2025-05-09,2315,2375,2245,2275,59671
2025-05-12,2290,2330,2275,2300,37695
2025-05-13,2335,2440,2320,2400,101079
2025-05-14,2425,2450,2365,2420,53181
2025-05-15,2420,2450,2350,2365,46588
2025-05-16,2365,2450,2320,2440,109074
2025-05-19,2440,2440,2300,2300,62951
2025-05-20,2300,2355,2295,2310,28714
2025-05-21,2310,2830,2305,2695,9235417
2025-05-22,2685,3165,2610,2695,7940304
2025-05-23,2755,3260,2710,2905,12484810
2025-05-26,3055,3140,2755,2770,1628833
2025-05-27,2800,3425,2765,3185,16200392
2025-05-28,3250,3305,3000,3060,2098438
2025-05-29,3040,3135,2870,2940,1119396
2025-05-30,2930,3025,2835,2865,920659
2025-06-02,2935,3140,2810,2810,2392531
2025-06-04,2800,2850,2750,2795,325154
2025-06-05,2910,3010,2765,2795,1306792
2025-06-09,2805,2875,2805,2850,209112
2025-06-10,2850,2855,2740,2785,221468
2025-06-11,2785,2865,2780,2845,137637
2025-06-12,2925,3395,2850,2965,11709780
2025-06-13,2965,3000,2800,2800,782578
2025-06-16,2810,2915,2660,2840,529760
2025-06-17,2860,3240,2795,2880,3996809
2025-06-18,2875,3050,2875,3010,1014154
2025-06-19,3000,3280,2920,3235,2218967
2025-06-20,3185,3235,3035,3065,704812
2025-06-23,3050,3560,2975,3200,9069371
2025-06-24,3200,3320,3150,3170,1033875
2025-06-25,3235,3235,3070,3100,463759
2025-06-26,3050,3260,2980,3015,660738
2025-06-27,3125,3680,3105,3195,11440587
2025-06-30,3215,3350,3110,3110,1006357
2025-07-01,3110,4040,3110,3725,20593386
2025-07-02,3535,3680,3460,3635,3104707
2025-07-03,3565,3705,3455,3580,1770353
2025-07-04,3555,4295,3555,3820,19465530
2025-07-07,3800,3965,3605,3780,2942413
2025-07-08,3670,3740,3635,3640,910113
2025-07-09,3605,3630,3520,3575,590222
2025-07-10,3550,3570,3410,3430,565128
2025-07-11,3425,3510,3400,3410,345685
2025-07-14,3530,3835,3465,3495,2587924
2025-07-15,3510,3930,3465,3600,4367038
2025-07-16,3565,3675,3480,3580,671535
2025-07-17,3600,3780,3515,3515,1026327
2025-07-18,3485,3535,3455,3480,248970
2025-07-21,3485,3600,3485,3525,284740
2025-07-22,3530,3530,3225,3265,538488
2025-07-23,3265,3960,3195,3390,14016345
2025-07-24,3390,3540,3325,3330,898197
2025-07-25,3365,3840,3330,3550,5250604
2025-07-28,3550,3580,3420,3450,581239
2025-07-29,3450,3475,3340,3345,361662
