Date,Open,High,Low,Close,Volume
2025-04-09,1881,1891,1831,1850,249250
2025-04-10,1871,1919,1871,1914,169339
2025-04-11,1896,1955,1896,1955,94113
2025-04-14,1955,2010,1930,1997,199011
2025-04-15,1997,2010,1970,1977,110241
2025-04-16,1998,2005,1980,1985,151856
2025-04-17,1990,2025,1981,2010,124997
2025-04-18,1994,2010,1988,2005,48539
2025-04-21,2005,2050,1997,2010,137721
2025-04-22,2010,2030,1999,2020,98122
2025-04-23,2020,2040,2000,2025,140038
2025-04-24,2025,2040,2015,2025,89256
2025-04-25,2025,2040,2025,2030,78184
2025-04-28,2030,2040,2020,2020,97077
2025-04-29,2020,2050,2010,2050,138035
2025-04-30,2055,2075,2037,2040,198199
2025-05-02,2020,2045,2015,2035,70344
2025-05-07,2015,2030,1997,2005,175536
2025-05-08,2025,2025,2000,2015,33717
2025-05-09,2030,2030,2000,2005,92260
2025-05-12,2005,2020,1992,2005,172554
2025-05-13,2000,2015,1998,2000,95797
2025-05-14,2010,2035,2000,2025,127562
2025-05-15,2005,2480,2000,2170,23936288
2025-05-16,2115,2495,2110,2255,16847082
2025-05-19,2240,2245,2155,2170,1454084
2025-05-20,2170,2230,2150,2180,1151492
2025-05-21,2150,2215,2150,2160,522102
2025-05-22,2145,2280,2140,2230,1517757
2025-05-23,2205,2210,2140,2160,628020
2025-05-26,2185,2295,2170,2190,715501
2025-05-27,2200,2215,2175,2195,398108
2025-05-28,2220,2220,2170,2200,341085
2025-05-29,2200,2235,2180,2225,369032
2025-05-30,2205,2250,2195,2205,427243
2025-06-02,2195,2220,2165,2170,286896
2025-06-04,2195,2200,2160,2190,256937
2025-06-05,2200,2230,2185,2200,378450
2025-06-09,2210,2250,2200,2245,431998
2025-06-10,2250,2275,2215,2240,274533
2025-06-11,2240,2305,2230,2280,676014
2025-06-12,2305,2305,2225,2230,395468
2025-06-13,2235,2235,2160,2175,382981
2025-06-16,2165,2175,2120,2150,290526
2025-06-17,2155,2160,2105,2130,354668
2025-06-18,2135,2160,2115,2135,209808
2025-06-19,2140,2450,2110,2240,4750330
2025-06-20,2235,2290,2200,2270,903486
2025-06-23,2250,2400,2235,2340,1889230
2025-06-24,2345,2380,2330,2360,878698
2025-06-25,2370,2385,2300,2310,476340
2025-06-26,2315,2315,2230,2270,479570
2025-06-27,2285,2285,2210,2210,253768
2025-06-30,2210,2225,2190,2215,285814
2025-07-01,2200,2240,2180,2230,507034
2025-07-02,2230,2235,2190,2235,175020
2025-07-03,2245,2310,2230,2295,339446
2025-07-04,2295,2325,2260,2300,320384
2025-07-07,2285,2300,2255,2260,128582
2025-07-08,2265,2265,2195,2215,633354
2025-07-09,2230,2250,2185,2230,373211
2025-07-10,2255,2310,2220,2280,469374
2025-07-11,2280,2305,2240,2270,265351
2025-07-14,2270,2310,2245,2270,380821
2025-07-15,2270,2305,2250,2300,289739
2025-07-16,2310,2315,2220,2230,496067
2025-07-17,2260,2335,2225,2305,666153
2025-07-18,2305,2330,2270,2280,241467
2025-07-21,2270,2300,2255,2295,247417
2025-07-22,2305,2315,2235,2240,328772
2025-07-23,2240,2265,2210,2235,210796
2025-07-24,2260,2260,2190,2200,393836
2025-07-25,2200,2210,2170,2185,145058
2025-07-28,2190,2195,2145,2145,277607
2025-07-29,2145,2150,2120,2140,179255
2025-07-30,2145,2170,2130,2140,133622
2025-07-31,2140,2145,2125,2145,169406
2025-08-01,2150,2150,2070,2125,499388
2025-08-04,2125,2155,2090,2125,171044
2025-08-05,2140,2165,2125,2130,120236
2025-08-06,2120,2150,2115,2140,63916
2025-08-07,2160,2160,2122,2130,139491
2025-08-08,2150,2155,2135,2145,96579
2025-08-11,2140,2145,2110,2115,131789
2025-08-12,2115,2150,2060,2060,790295
2025-08-13,2080,2100,2060,2080,229677
2025-08-14,2080,2120,2080,2080,91173
2025-08-18,2080,2090,2050,2055,204422
2025-08-19,2055,2100,2030,2045,132637
2025-08-20,2035,2050,2010,2045,227711
2025-08-21,2030,2060,2030,2030,130713
2025-08-22,2030,2060,2025,2030,124189
2025-08-25,2025,2060,2025,2030,123564
2025-08-26,2030,2045,2010,2010,216778
2025-08-27,2010,2030,2010,2015,104534
2025-08-28,2005,2030,2000,2030,145872
2025-08-29,2030,2040,2000,2010,129812
2025-09-01,2005,2010,1987,1995,205214
2025-09-02,1999,2015,1995,2015,84099
2025-09-03,2015,2035,2010,2030,85013
2025-09-04,2035,2060,2035,2055,112662
2025-09-05,2070,2070,2025,2040,90139
2025-09-08,2040,2060,2035,2040,93767
2025-09-09,2040,2050,2000,2015,452133
2025-09-10,2010,2040,2005,2030,257549
2025-09-11,2030,2040,1995,2015,609917
2025-09-12,2015,2035,2010,2030,165988
2025-09-15,2040,2050,2015,2045,210716
2025-09-16,2035,2050,2015,2020,145718
2025-09-17,2015,2025,2000,2015,177992
2025-09-18,2020,2020,2000,2015,274527
2025-09-19,2010,2025,1997,2000,666403
2025-09-22,2005,2020,1999,2015,241556
2025-09-23,2010,2030,2000,2010,175702
2025-09-24,2010,2015,1970,1988,496808
2025-09-25,1988,1988,1965,1970,290915
2025-09-26,1984,1984,1936,1942,359235
2025-09-29,1935,1965,1934,1963,117063
2025-09-30,1961,1963,1951,1954,98197
2025-10-01,1958,1964,1952,1957,124188
2025-10-02,1975,1982,1954,1979,197724
2025-10-10,1979,2020,1973,1991,299369
2025-10-13,1954,2015,1954,1975,239346
2025-10-14,1975,1989,1956,1965,197238
2025-10-15,1965,1990,1965,1988,174337
2025-10-16,1988,1994,1980,1985,163945
2025-10-17,1980,1980,1965,1967,183453
2025-10-20,1967,1968,1955,1964,183195
2025-10-21,1962,1972,1952,1959,218188
2025-10-22,1959,2050,1943,2020,479239
2025-10-23,2020,2115,2005,2065,1064231
2025-10-24,2070,2095,2005,2015,394217
2025-10-27,2010,2040,1993,2035,405350
2025-10-28,2035,2065,2020,2055,310951
2025-10-29,2055,2065,2035,2040,263755
2025-10-30,2030,2055,2000,2040,439198
2025-10-31,2055,2085,2045,2060,396499
2025-11-03,2060,2065,2010,2030,427319
2025-11-04,2030,2085,2010,2030,548641
2025-11-05,2030,2065,1992,2050,579884
2025-11-06,2050,2090,2030,2035,402573
2025-11-07,2030,2035,1920,1941,1886403
2025-11-10,1942,1987,1942,1985,337633
2025-11-11,1990,2010,1959,1963,416489
2025-11-12,1987,2040,1974,2035,760368
2025-11-13,2065,2080,2025,2055,362262
2025-11-14,2045,2090,2030,2060,686254
2025-11-17,2095,2095,2025,2040,226076
2025-11-18,2060,2060,1974,1982,372711
2025-11-19,1976,1985,1931,1955,331003
2025-11-20,1958,1990,1955,1987,276590
2025-11-21,1963,1983,1945,1960,310013
2025-11-24,1961,1988,1957,1957,166623
2025-11-25,1957,1980,1917,1920,413380
2025-11-26,1935,1980,1918,1962,277097
2025-11-27,1963,1985,1946,1960,129803
2025-11-28,1960,1995,1960,1992,195452
2025-12-01,1993,2020,1987,1996,250823
2025-12-02,1990,1997,1969,1995,141336
2025-12-03,1999,2025,1995,1999,242828
2025-12-04,1999,2010,1975,1976,220400
2025-12-05,1970,1980,1960,1966,249929
2025-12-08,1967,2015,1965,1976,318211
2025-12-09,1966,2050,1966,2015,526722
2025-12-10,2025,2025,1998,2000,162431
2025-12-11,2000,2035,1998,2020,374888
2025-12-12,2030,2030,1990,1996,314527
2025-12-15,1980,1988,1967,1979,244024
2025-12-16,1978,1980,1954,1963,247561
2025-12-17,1960,1989,1960,1975,176408
2025-12-18,1971,1971,1951,1957,184352
2025-12-19,1956,1995,1952,1982,218806
2025-12-22,1977,1993,1970,1971,127802
2025-12-23,1971,2220,1945,2010,3267530
2025-12-24,2005,2205,1986,2115,4766209
2025-12-26,2115,2135,2050,2050,806261
2025-12-29,2065,2080,2025,2025,452656
2025-12-30,2030,2050,1989,2000,730701
