Date,Open,High,Low,Close,Volume
2025-04-09,177500,180900,177300,178000,689621
2025-04-10,191700,192900,186500,187000,1426032
2025-04-11,181800,183000,175800,177500,1647599
2025-04-14,178400,180300,177500,179300,536959
2025-04-15,185400,189200,183700,187000,1052017
2025-04-16,185200,186400,181300,181700,593391
2025-04-17,182600,184600,181500,181700,522233
2025-04-18,182800,188300,181200,187200,664774
2025-04-21,187500,188800,185500,187300,352360
2025-04-22,186100,187700,185200,185600,392723
2025-04-23,188900,190400,187400,190000,607448
2025-04-24,191100,191200,186500,188900,642753
2025-04-25,191000,191000,188600,188800,528739
2025-04-28,188100,190100,187000,189000,450993
2025-04-29,192700,194000,189700,192800,594224
2025-04-30,192700,193300,190200,190600,429791
2025-05-02,190200,190500,188200,189400,464020
2025-05-07,191400,191400,186500,187600,666181
2025-05-08,187600,188900,187100,187100,543972
2025-05-09,191200,193400,189500,189900,514047
2025-05-12,191900,195800,191400,195800,569602
2025-05-13,197400,198000,195100,196700,462830
2025-05-14,197200,198300,194300,197100,557318
2025-05-15,195200,196900,192200,192900,469355
2025-05-16,193300,194700,193000,193800,311743
2025-05-19,193000,193000,190000,191000,378893
2025-05-20,192800,194100,189500,189500,422756
2025-05-21,189500,190350,187400,188000,558502
2025-05-22,187000,187000,181900,182400,982354
2025-05-23,182400,182500,179300,179900,829741
2025-05-26,180100,183000,179700,181900,623947
2025-05-27,180700,181900,180300,181900,502985
2025-05-28,182400,186300,182400,185900,611926
2025-05-29,189600,193000,186300,191000,1093538
2025-05-30,187400,187500,185300,185300,781444
2025-06-02,184600,185500,183100,184000,538182
2025-06-04,185100,186500,184100,186000,577325
2025-06-05,186000,193000,186000,189600,797915
2025-06-09,192900,198400,192300,197800,1665140
2025-06-10,201000,201500,195800,197000,998951
2025-06-11,199100,201500,199000,201000,649618
2025-06-12,201500,204500,200500,201500,885521
2025-06-13,199400,199800,196800,199000,933606
2025-06-16,198300,202000,196200,201500,500547
2025-06-17,202500,208000,200500,205000,950447
2025-06-18,202500,207000,200500,206000,575644
