Date,Open,High,Low,Close,Volume
2025-04-09,2880,2885,2560,2640,851434
2025-04-10,2880,3430,2780,2970,6654563
2025-04-11,3505,3800,3300,3410,8623270
2025-04-14,3510,3550,2915,3255,1273967
2025-04-15,3230,3230,3050,3080,681981
2025-04-16,2995,3560,2995,3560,1010867
2025-04-17,3700,4625,3630,4625,3697579
2025-04-18,4865,5850,4695,5130,14858382
2025-04-21,5330,5340,4300,4760,4680314
2025-04-22,4760,5160,4285,4475,2818256
2025-04-23,4645,5300,4270,4700,5447489
2025-04-24,4560,5010,4415,4720,2066258
2025-04-25,4870,5150,4350,4570,2078633
2025-04-28,5100,5940,4705,5940,11852327
2025-04-29,6170,6660,5420,6170,11455362
2025-04-30,5900,5920,4800,5090,4487642
2025-05-02,6500,6610,5660,6160,13592532
2025-05-07,5300,6330,4990,5420,7389868
2025-05-08,4650,5350,4625,4785,7997414
2025-05-09,4730,5360,3710,3800,13902036
2025-05-12,2660,2660,2660,2660,269584
2025-05-13,2400,2535,2165,2195,5330357
2025-05-14,2220,2230,2115,2150,1453422
2025-05-15,2150,2555,2140,2265,8962433
2025-05-16,2265,2275,2085,2110,1517246
2025-05-19,2085,2090,2015,2040,794410
2025-05-20,2045,2120,2015,2110,466779
2025-05-21,2090,2160,2090,2135,364029
2025-05-22,2120,2145,2060,2085,455077
2025-05-23,2085,2085,2035,2060,372672
2025-05-26,2025,2090,2025,2055,225283
2025-05-27,2070,2080,1999,2000,353310
2025-05-28,2000,2035,2000,2020,228283
2025-05-29,2025,2050,2000,2025,263359
2025-05-30,2015,2030,1999,2000,192661
2025-06-02,2005,2050,1990,2040,223404
2025-06-04,2040,2080,2030,2055,229811
2025-06-05,2055,2065,2015,2045,220474
2025-06-09,2065,2090,2055,2085,259148
2025-06-10,2090,2095,2035,2050,231977
2025-06-11,2055,2060,2035,2045,204206
2025-06-12,2040,2070,2040,2045,183936
2025-06-13,2045,2060,1984,1996,397065
2025-06-16,1986,2030,1964,2015,255905
2025-06-17,2015,2030,1989,1992,170144
2025-06-18,1992,1999,1978,1992,94455
2025-06-19,1992,2000,1978,1992,114326
2025-06-20,1992,2020,1975,2015,161524
2025-06-23,1997,2000,1947,1988,343955
2025-06-24,1988,2000,1972,1998,151629
2025-06-25,2000,2045,1991,2015,236121
2025-06-26,2045,2055,1968,1971,216462
2025-06-27,1972,1977,1948,1957,194488
2025-06-30,1950,1967,1941,1954,121365
2025-07-01,1944,1959,1943,1951,133686
2025-07-02,1953,1953,1912,1927,167322
2025-07-03,1929,2160,1921,1962,4581674
2025-07-04,1960,1984,1952,1962,311573
2025-07-07,1960,1973,1941,1952,185282
2025-07-08,1942,1970,1939,1957,140463
2025-07-09,1957,2000,1949,1972,166306
2025-07-10,1972,1995,1964,1973,118025
2025-07-11,1981,1995,1966,1990,112509
2025-07-14,1993,1993,1951,1960,154643
2025-07-15,1963,1963,1946,1959,87074
2025-07-16,1959,2050,1935,1948,193748
2025-07-17,1957,1960,1936,1945,85475
2025-07-18,1949,1966,1935,1953,97233
2025-07-21,1953,1968,1942,1946,62351
2025-07-22,1952,1959,1931,1950,171049
2025-07-23,1950,1956,1921,1943,97899
2025-07-24,1953,1953,1905,1908,129748
2025-07-25,1923,1931,1906,1910,37720
2025-07-28,1921,1921,1875,1876,87397
2025-07-29,1889,1890,1832,1860,116857
2025-07-30,1867,1870,1850,1861,62184
2025-07-31,1861,1877,1843,1856,73576
2025-08-01,1856,1856,1814,1838,138390
2025-08-04,1836,1857,1821,1857,69266
2025-08-05,1857,1888,1848,1855,65558
2025-08-06,1855,1866,1846,1849,44358
2025-08-07,1850,1857,1835,1840,54398
2025-08-08,1844,1848,1816,1833,65994
2025-08-11,1815,1832,1805,1820,47433
2025-08-12,1819,1839,1815,1823,62494
2025-08-13,1823,1823,1800,1807,81108
2025-08-14,1813,1813,1795,1800,44242
2025-08-18,1806,1838,1805,1812,69596
2025-08-19,1795,1840,1792,1799,64451
2025-08-20,1799,1846,1763,1838,181782
2025-08-21,1802,1847,1802,1811,60537
2025-08-22,1788,1833,1788,1821,38634
2025-08-25,1831,1891,1822,1878,82523
2025-08-26,1863,1899,1859,1888,46899
2025-08-27,1888,1888,1860,1866,27053
2025-08-28,1851,1872,1830,1830,23424
2025-08-29,1842,1845,1814,1821,33397
2025-09-01,1838,1850,1792,1800,26167
2025-09-02,1800,1820,1800,1820,8241
2025-09-03,1828,1839,1809,1824,18855
2025-09-04,1820,1835,1724,1833,35432
2025-09-05,1833,1850,1803,1805,25127
2025-09-08,1820,1870,1818,1856,47144
2025-09-09,1856,1857,1821,1827,24392
2025-09-10,1827,1860,1827,1841,21915
2025-09-11,1825,1862,1822,1827,57504
2025-09-12,1840,1840,1816,1818,35701
2025-09-15,1835,1836,1816,1818,25110
2025-09-16,1818,1830,1818,1827,31788
2025-09-17,1827,1849,1819,1827,20147
2025-09-18,1827,1840,1824,1832,39064
2025-09-19,1827,1850,1814,1817,21651
2025-09-22,1817,1868,1815,1833,94032
2025-09-23,1823,1832,1788,1810,101716
2025-09-24,1810,1810,1754,1772,67413
2025-09-25,1772,1773,1746,1773,25419
2025-09-26,1773,1811,1747,1784,58123
2025-09-29,1800,1819,1784,1819,64591
2025-09-30,1801,1846,1798,1836,55174
2025-10-01,1836,1836,1807,1835,62188
