Date,Open,High,Low,Close,Volume
2025-04-09,4880,4885,4761,4836,803
2025-04-10,4836,4955,4836,4876,2647
2025-04-11,4881,4955,4826,4901,779
2025-04-14,4901,4945,4901,4936,1350
2025-04-15,4925,4925,4876,4896,7544
2025-04-16,4890,4895,4606,4826,22105
2025-04-17,4825,4825,4736,4786,7086
2025-04-18,4785,4825,4751,4761,17479
2025-04-21,4766,4815,4736,4801,3928
2025-04-22,4801,5279,4761,5090,30208
2025-04-23,5274,5274,5025,5045,10826
2025-04-24,5045,5528,5045,5240,48455
2025-04-25,5230,5419,5135,5260,8105
2025-04-28,5259,5329,5145,5195,4878
2025-04-29,5194,5194,4985,5135,10053
2025-04-30,5075,5154,5035,5125,3720
2025-05-02,5069,5124,5040,5055,7420
2025-05-07,5050,5085,5010,5085,3799
2025-05-08,5090,5229,5055,5190,8098
2025-05-09,5224,5224,5080,5125,7872
2025-05-12,5125,5174,5085,5150,4945
2025-05-13,5229,5229,4123,4283,82759
2025-05-14,4556,5313,4556,4786,899727
2025-05-15,4771,5130,4637,4931,93463
2025-05-16,4881,5020,4806,4976,40508
2025-05-19,4975,4975,4786,4831,7702
2025-05-20,4831,4856,4717,4747,5620
2025-05-21,4746,4821,4716,4821,7764
2025-05-22,4821,4836,4747,4747,3685
2025-05-23,4856,4856,4557,4632,30022
2025-05-26,4632,4766,4632,4652,11592
2025-05-27,4736,4736,4582,4687,7894
2025-05-28,4686,4691,4582,4592,7290
2025-05-29,4602,4607,4463,4488,21963
2025-05-30,4487,4581,4462,4562,20044
2025-06-02,4566,4581,4522,4547,6147
2025-06-04,4556,4576,4517,4527,7966
2025-06-05,4557,4577,4428,4473,18202
2025-06-09,4502,4557,4418,4493,20203
2025-06-10,4512,4512,4443,4463,9268
2025-06-11,4462,4492,4423,4433,16248
2025-06-12,4472,4532,4447,4532,11981
2025-06-13,4536,4556,4482,4522,6258
2025-06-16,4517,4537,4483,4493,5457
2025-06-17,4531,4541,4492,4512,2681
2025-06-18,4483,4552,4473,4493,4790
2025-06-19,4493,4552,4458,4493,5242
2025-06-20,4492,4497,4438,4463,14944
2025-06-23,4477,4477,4398,4438,9681
2025-06-24,4437,4472,4388,4398,12715
2025-06-25,4438,4492,4423,4478,7205
2025-06-26,4497,4497,4423,4428,4680
2025-06-27,4442,4482,4398,4433,4828
2025-06-30,4437,4606,4382,4512,7702
2025-07-01,4587,4601,4482,4592,6625
2025-07-02,4606,4606,4557,4592,4380
2025-07-03,4612,4911,4567,4757,18196
2025-07-04,4756,4871,4722,4732,6757
2025-07-07,4731,5155,4677,4941,22357
2025-07-08,4901,5170,4712,4747,10803
