Date,Open,High,Low,Close,Volume
2025-04-09,1719,1994,1693,1864,7135174
2025-04-10,1868,2250,1820,1899,11736126
2025-04-11,1894,1911,1745,1751,2688771
2025-04-14,1700,1740,1668,1715,1652804
2025-04-15,1759,1859,1710,1715,2152369
2025-04-16,1715,1721,1541,1627,2566710
2025-04-17,1629,1636,1565,1607,1189983
2025-04-18,1630,1664,1590,1619,826308
2025-04-21,1631,1687,1575,1581,777689
2025-04-22,1581,1582,1423,1465,2111544
2025-04-23,1489,1519,1450,1508,892087
2025-04-24,1530,1545,1502,1531,595949
2025-04-25,1532,1562,1513,1532,472993
2025-04-28,1540,1557,1481,1499,468209
2025-04-29,1500,1532,1491,1493,429364
2025-04-30,1507,1557,1496,1534,1122495
2025-05-02,1479,1498,1405,1472,740592
2025-05-07,1460,1524,1440,1507,672383
2025-05-08,1507,1524,1465,1473,525647
2025-05-09,1468,1477,1435,1458,411492
2025-05-12,1458,1525,1457,1491,439892
2025-05-13,1495,1501,1471,1489,331164
2025-05-14,1487,1493,1449,1486,299002
2025-05-15,1485,1496,1455,1481,272469
2025-05-16,1486,1490,1463,1480,230126
2025-05-19,1480,1480,1435,1442,282349
2025-05-20,1442,1478,1438,1450,338818
2025-05-21,1470,1492,1434,1456,195253
2025-05-22,1455,1455,1398,1399,571295
2025-05-23,1399,1417,1384,1394,358138
2025-05-26,1394,1401,1373,1383,303322
2025-05-27,1408,1408,1370,1385,217463
2025-05-28,1385,1414,1372,1409,355789
2025-05-29,1409,1449,1409,1440,277623
2025-05-30,1450,1451,1390,1397,274601
2025-06-02,1397,1398,1352,1352,347152
2025-06-04,1363,1364,1247,1319,882171
2025-06-05,1297,1359,1280,1338,296919
2025-06-09,1363,1368,1330,1352,243361
2025-06-10,1356,1367,1325,1339,199006
2025-06-11,1333,1353,1333,1344,222881
2025-06-12,1351,1359,1344,1345,248300
2025-06-13,1345,1345,1280,1290,504206
2025-06-16,1290,1302,1258,1298,324808
2025-06-17,1301,1311,1290,1299,208408
2025-06-18,1285,1377,1285,1314,603651
2025-06-19,1314,1331,1301,1311,157876
2025-06-20,1308,1323,1301,1313,201701
2025-06-23,1311,1311,1280,1290,257762
2025-06-24,1294,1333,1294,1311,168796
2025-06-25,1318,1534,1312,1379,6330597
2025-06-26,1382,1414,1344,1354,511302
2025-06-27,1360,1360,1310,1321,432773
2025-06-30,1322,1345,1313,1320,176727
2025-07-01,1320,1393,1320,1375,478188
2025-07-02,1394,1448,1385,1427,791556
2025-07-03,1451,1490,1424,1461,682805
2025-07-04,1467,1520,1447,1505,709544
2025-07-07,1538,1538,1435,1451,493077
2025-07-08,1443,1481,1433,1456,187193
2025-07-09,1470,1471,1450,1460,158483
2025-07-10,1471,1509,1461,1500,506558
2025-07-11,1504,1550,1485,1494,531207
2025-07-14,1490,1510,1464,1499,275164
2025-07-15,1502,1514,1460,1501,213470
2025-07-16,1501,1506,1470,1475,237465
2025-07-17,1482,1482,1451,1479,94817
2025-07-18,1474,1498,1444,1444,425937
2025-07-21,1442,1498,1435,1485,304543
2025-07-22,1487,1522,1451,1477,1130801
2025-07-23,1478,1548,1478,1521,1251124
2025-07-24,1522,1522,1474,1475,501945
2025-07-25,1475,1493,1460,1475,214198
2025-07-28,1476,1493,1444,1456,220477
2025-07-29,1465,1475,1430,1448,164248
2025-07-30,1448,1498,1447,1479,309921
2025-07-31,1481,1503,1420,1425,494385
2025-08-01,1424,1425,1389,1391,391004
2025-08-04,1381,1422,1372,1398,227681
2025-08-05,1404,1444,1404,1423,205285
2025-08-06,1423,1436,1416,1421,156679
2025-08-07,1429,1436,1414,1421,123698
2025-08-08,1421,1435,1410,1414,156421
2025-08-11,1414,1427,1395,1402,144293
2025-08-12,1403,1442,1403,1413,166845
2025-08-13,1419,1430,1413,1423,79946
2025-08-14,1423,1437,1412,1412,171745
2025-08-18,1417,1417,1377,1391,154066
2025-08-19,1391,1408,1386,1400,146221
2025-08-20,1388,1399,1375,1378,155255
2025-08-21,1378,1495,1375,1483,848753
2025-08-22,1484,1530,1470,1480,595867
2025-08-25,1480,1491,1424,1455,228526
2025-08-26,1458,1470,1430,1446,234658
2025-08-27,1500,1515,1425,1446,286629
2025-08-28,1449,1475,1431,1449,243028
2025-08-29,1450,1450,1426,1431,168109
2025-09-01,1420,1421,1396,1402,235172
2025-09-02,1401,1414,1390,1405,111747
2025-09-03,1400,1415,1355,1396,76433
2025-09-04,1389,1404,1379,1385,102317
2025-09-05,1384,1398,1365,1374,230493
2025-09-08,1374,1389,1370,1371,132085
2025-09-09,1372,1385,1364,1368,233692
2025-09-10,1380,1380,1365,1369,199126
2025-09-11,1369,1369,1354,1358,257178
2025-09-12,1367,1391,1352,1365,292950
2025-09-15,1365,1370,1343,1347,340212
2025-09-16,1344,1349,1322,1346,350727
2025-09-17,1346,1350,1330,1342,200271
2025-09-18,1340,1348,1333,1348,93210
2025-09-19,1348,1348,1310,1317,373231
2025-09-22,1318,1330,1302,1304,256169
2025-09-23,1305,1311,1298,1306,180278
2025-09-24,1305,1311,1288,1304,212543
2025-09-25,1300,1311,1296,1310,237526
2025-09-26,1310,1310,1282,1299,219153
2025-09-29,1299,1311,1293,1305,89261
2025-09-30,1295,1304,1290,1296,79582
2025-10-01,1297,1301,1290,1296,91720
2025-10-02,1300,1320,1290,1308,177887
2025-10-10,1297,1308,1284,1288,230886
2025-10-13,1288,1288,1251,1284,148777
2025-10-14,1280,1298,1265,1275,234441
2025-10-15,1275,1299,1275,1297,100874
2025-10-16,1334,1366,1329,1352,794390
2025-10-17,1347,1355,1326,1339,292226
2025-10-20,1355,1355,1315,1353,223665
2025-10-21,1360,1458,1360,1431,1309814
2025-10-22,1449,1449,1395,1437,319882
2025-10-23,1428,1428,1390,1400,334357
2025-10-24,1400,1413,1378,1410,181209
2025-10-27,1411,1423,1388,1405,266016
2025-10-28,1405,1405,1380,1387,218232
2025-10-29,1387,1400,1370,1385,178235
2025-10-30,1450,1468,1374,1380,479471
2025-10-31,1380,1412,1380,1388,239990
2025-11-03,1396,1396,1328,1337,452971
2025-11-04,1326,1340,1312,1322,285193
2025-11-05,1322,1322,1276,1297,249511
2025-11-06,1301,1317,1292,1306,118568
2025-11-07,1304,1304,1263,1286,179774
2025-11-10,1286,1314,1277,1310,128631
2025-11-11,1312,1348,1219,1290,313259
2025-11-12,1290,1310,1290,1307,156718
2025-11-13,1295,1314,1295,1308,46212
2025-11-14,1308,1308,1285,1286,206825
2025-11-17,1293,1318,1285,1310,213476
2025-11-18,1310,1319,1288,1296,173480
2025-11-19,1288,1300,1270,1295,109100
2025-11-20,1295,1315,1285,1303,132848
2025-11-21,1292,1300,1277,1290,92254
2025-11-24,1312,1312,1283,1287,70658
2025-11-25,1290,1298,1266,1271,88385
2025-11-26,1279,1294,1274,1291,138258
2025-11-27,1292,1299,1291,1297,105490
2025-11-28,1297,1321,1297,1316,182076
2025-12-01,1318,1328,1305,1306,115705
2025-12-02,1315,1335,1313,1326,259480
2025-12-03,1327,1331,1315,1326,125509
2025-12-04,1326,1338,1321,1323,184095
2025-12-05,1329,1370,1320,1366,401841
2025-12-08,1376,1377,1348,1362,170730
2025-12-09,1362,1363,1344,1352,173441
2025-12-10,1359,1359,1327,1329,131078
2025-12-11,1338,1345,1328,1344,150244
2025-12-12,1356,1358,1342,1355,150496
2025-12-15,1350,1376,1350,1364,295767
2025-12-16,1365,1373,1331,1346,240732
2025-12-17,1346,1363,1333,1348,141533
2025-12-18,1349,1357,1334,1335,156420
2025-12-19,1336,1368,1329,1364,181166
2025-12-22,1376,1385,1368,1382,204638
2025-12-23,1380,1389,1346,1354,145986
2025-12-24,1354,1375,1349,1365,128690
2025-12-26,1363,1379,1361,1371,122901
2025-12-29,1372,1385,1354,1385,227225
2025-12-30,1386,1401,1381,1390,226990
2026-01-02,1390,1395,1377,1384,221117
2026-01-05,1385,1400,1372,1383,332808
2026-01-06,1384,1420,1369,1373,359779
2026-01-07,1374,1392,1365,1378,214063
2026-01-08,1383,1383,1330,1374,390905
2026-01-09,1378,1414,1370,1414,509538
2026-01-12,1440,1440,1397,1425,366451
2026-01-13,1425,1511,1424,1500,1602880
2026-01-14,1486,1665,1466,1600,4195324
2026-01-15,1598,1665,1542,1630,1425207
2026-01-16,1632,1670,1535,1619,1124214
2026-01-19,1622,1656,1588,1622,1088549
2026-01-20,1637,1663,1580,1646,956205
2026-01-21,1620,1763,1615,1750,2221870
2026-01-22,1750,1780,1702,1743,1055576
2026-01-23,1743,1758,1710,1735,640078
2026-01-26,1720,1726,1674,1690,655398
2026-01-27,1681,1684,1590,1630,889089
2026-01-28,1632,1690,1601,1607,732562
2026-01-29,1612,1618,1580,1607,524837
2026-01-30,1610,1613,1559,1573,729858
2026-02-02,1563,1568,1434,1535,928038
2026-02-03,1549,1567,1526,1564,312672
2026-02-04,1564,1605,1536,1599,288499
2026-02-05,1600,1606,1550,1568,313260
2026-02-06,1563,1570,1485,1551,363371
2026-02-09,1575,1608,1549,1564,344458
2026-02-10,1570,1604,1566,1600,364842
2026-02-11,1600,1616,1579,1616,444663
2026-02-12,1617,1660,1593,1640,492779
2026-02-13,1635,1635,1592,1605,275973
2026-02-19,1645,1650,1605,1646,406537
2026-02-20,1647,1681,1620,1660,351851
2026-02-23,1662,1699,1646,1658,389474
2026-02-24,1651,1659,1627,1659,203979
2026-02-25,1659,1716,1658,1692,634332
2026-02-26,1692,1709,1650,1695,458561
2026-02-27,1692,1692,1627,1652,339296
2026-03-03,1620,1620,1542,1553,609424
2026-03-04,1541,1541,1365,1400,674637
2026-03-05,1439,1525,1390,1504,341945
2026-03-06,1499,1519,1461,1505,192506
2026-03-09,1450,1503,1389,1427,251700
2026-03-10,1525,1525,1451,1504,372889
2026-03-11,1526,1549,1502,1521,242447
2026-03-12,1522,1700,1521,1624,742558
2026-03-13,1585,1640,1578,1599,344165
2026-03-16,1595,1597,1566,1587,227804
2026-03-17,1589,1642,1589,1635,340017
2026-03-18,1639,1675,1638,1669,317977
2026-03-19,1630,1737,1630,1700,540508
2026-03-20,1700,1725,1645,1693,374611
2026-03-23,1679,1691,1642,1646,266211
2026-03-24,1690,1703,1654,1670,213284
2026-03-25,1670,1722,1670,1709,308753
2026-03-26,1720,1720,1675,1695,172916
2026-03-27,1680,1695,1647,1686,337505
2026-03-30,1620,1643,1601,1610,260215
