Date,Open,High,Low,Close,Volume
2025-04-09,3920,4115,3785,3895,21938
2025-04-10,4100,4120,4015,4115,17874
2025-04-11,4110,4205,4030,4165,9607
2025-04-14,4170,4360,4170,4360,11084
2025-04-15,4360,4360,4245,4300,7744
2025-04-16,4300,4360,4140,4245,8846
2025-04-17,4325,4685,4250,4515,42023
2025-04-18,4515,4545,4400,4475,10179
2025-04-21,4590,4600,4465,4585,12346
2025-04-22,4540,4585,4480,4545,6867
2025-04-23,4735,4840,4490,4790,32001
2025-04-24,4770,4820,4675,4675,20946
2025-04-25,4635,4830,4635,4660,12860
2025-04-28,4820,4820,4510,4610,15412
2025-04-29,4610,4730,4575,4635,10024
2025-04-30,4710,4710,4505,4505,9326
2025-05-02,4700,4700,4355,4385,13389
2025-05-07,4385,4650,4200,4275,8519
2025-05-08,4275,4485,4275,4380,12625
2025-05-09,4425,4425,4105,4300,19581
2025-05-12,4300,4445,4250,4400,13012
2025-05-13,4405,4470,4395,4450,8171
2025-05-14,4530,4680,4420,4670,29279
2025-05-15,4625,4830,4565,4565,21759
2025-05-16,4560,4700,4350,4540,17731
2025-05-19,4490,4685,4335,4580,18301
2025-05-20,4670,4670,4535,4635,41720
2025-05-21,4955,4960,4510,4615,83336
2025-05-22,4615,4655,4350,4380,29730
2025-05-23,4450,4590,4310,4370,17844
2025-05-26,4230,4660,4230,4440,38334
2025-05-27,4550,4550,4315,4315,8342
2025-05-28,4315,4570,4315,4385,8576
2025-05-29,4385,4440,4325,4370,8933
2025-05-30,4400,4450,4315,4355,8297
2025-06-02,4310,5430,4310,4400,710613
2025-06-04,4410,4790,4365,4695,106686
2025-06-05,4695,4850,4600,4675,23942
2025-06-09,4675,4850,4675,4730,40066
2025-06-10,4890,5070,4710,4900,101489
2025-06-11,4930,5030,4805,4880,28112
2025-06-12,5050,5060,4810,4860,28823
2025-06-13,4860,4980,4680,4865,22306
2025-06-16,4900,4990,4700,4705,25926
2025-06-17,4705,4870,4620,4710,27238
2025-06-18,4710,4930,4710,4845,32876
2025-06-19,4960,4960,4730,4850,16467
2025-06-20,4900,4920,4795,4845,17047
2025-06-23,4845,4990,4845,4900,26896
2025-06-24,5200,5310,4990,5230,117885
2025-06-25,5230,5290,5000,5060,69434
2025-06-26,5060,5210,4925,4980,20566
2025-06-27,4990,5050,4805,4895,24539
2025-06-30,4895,5020,4835,4915,11440
2025-07-01,4950,4995,4870,4895,18748
2025-07-02,4895,4950,4695,4840,24269
2025-07-03,5100,5860,4955,5210,438873
2025-07-04,5160,5180,5040,5140,41841
2025-07-07,5120,5140,4965,5000,22393
2025-07-08,5000,5050,4915,5020,16570
2025-07-09,5180,5280,4995,5220,59354
2025-07-10,5250,5260,5150,5190,15367
2025-07-11,5190,5300,5150,5200,16866
2025-07-14,5290,5290,5010,5100,18013
2025-07-15,5100,5130,5010,5090,23058
2025-07-16,5090,5100,4990,5100,12160
2025-07-17,5050,5150,5030,5080,13213
2025-07-18,5020,5150,5020,5070,10005
2025-07-21,5010,5150,5000,5060,10466
2025-07-22,5020,5090,4980,4990,10371
2025-07-23,4990,5090,4920,4955,19433
2025-07-24,4955,5010,4865,4890,15126
2025-07-25,4980,5040,4815,4835,23346
2025-07-28,4800,4870,4760,4800,15713
2025-07-29,4790,4870,4720,4870,9916
2025-07-30,4890,4910,4820,4865,8295
2025-07-31,4820,4930,4820,4880,6216
2025-08-01,4880,4880,4690,4710,24054
2025-08-04,4710,4820,4710,4750,6198
2025-08-05,4910,4910,4755,4800,8636
2025-08-06,4800,4850,4700,4800,12684
2025-08-07,4610,4805,4610,4770,18970
2025-08-08,4770,4790,4720,4745,10023
2025-08-11,4740,4780,4680,4710,13297
2025-08-12,4710,4800,4695,4745,8611
2025-08-13,4745,4790,4645,4720,5887
2025-08-14,4605,4775,4605,4775,12314
2025-08-18,4725,4745,4665,4705,9805
2025-08-19,4700,4740,4635,4700,5068
2025-08-20,4665,4740,4505,4705,7368
2025-08-21,4850,4850,4560,4610,16585
2025-08-22,4700,4700,4500,4575,11066
2025-08-25,4590,4790,4550,4620,6220
2025-08-26,4570,4720,4570,4665,8481
2025-08-27,4655,4730,4500,4600,10775
2025-08-28,4600,4665,4520,4535,7851
2025-08-29,4650,4740,4500,4510,9447
2025-09-01,4470,4650,4465,4520,12551
2025-09-02,4520,4550,4455,4510,12769
2025-09-03,4510,4630,4460,4540,3595
2025-09-04,4565,4610,4495,4590,3824
2025-09-05,4545,4650,4510,4585,9960
2025-09-08,4535,4580,4490,4545,14672
2025-09-09,4550,4600,4500,4595,7008
2025-09-10,4595,4630,4510,4555,10340
2025-09-11,4535,4590,4300,4430,38939
2025-09-12,4515,4650,4410,4640,25036
2025-09-15,4640,4695,4540,4590,14869
2025-09-16,4590,4690,4520,4560,10523
2025-09-17,4565,4650,4490,4525,10374
2025-09-18,4580,4580,4500,4505,14814
2025-09-19,4505,4555,4480,4500,8467
2025-09-22,4500,4525,4410,4440,12264
2025-09-23,4445,4445,4305,4365,27102
2025-09-24,4390,4470,4350,4425,9325
2025-09-25,4475,4495,4370,4425,7585
2025-09-26,4450,4490,4365,4425,11906
2025-09-29,4425,4500,4415,4415,4929
2025-09-30,4415,4420,4315,4385,14471
2025-10-01,4400,4400,4270,4290,18483
2025-10-02,4295,4300,4225,4270,22119
2025-10-10,4230,4275,4060,4110,52876
2025-10-13,4020,4145,4020,4105,6881
2025-10-14,4140,4220,4075,4075,19812
2025-10-15,4075,4200,4075,4190,13291
2025-10-16,4230,4230,4130,4160,10699
2025-10-17,4160,4160,4070,4120,20089
2025-10-20,4090,4160,4025,4095,10980
2025-10-21,4095,4325,4050,4115,17517
2025-10-22,4095,4165,4065,4110,5773
2025-10-23,4065,4210,4055,4095,9052
2025-10-24,4095,4200,4060,4090,17211
2025-10-27,4090,4105,4055,4100,23629
2025-10-28,4200,4200,4065,4100,7725
2025-10-29,4150,4150,4040,4040,17678
2025-10-30,4010,4040,3990,3995,15405
2025-10-31,3900,4025,3900,3995,13765
2025-11-03,3995,4000,3845,3885,40865
2025-11-04,3810,3965,3810,3845,28957
2025-11-05,3845,3925,3750,3890,18920
2025-11-06,3970,3990,3850,3900,6353
2025-11-07,4045,4045,3850,3860,9966
2025-11-10,3940,3940,3850,3890,18777
2025-11-11,3880,4515,3860,3965,254719
2025-11-12,3995,4040,3950,3975,18489
2025-11-13,4025,4150,3930,4030,13761
2025-11-14,3985,4115,3985,4030,10621
2025-11-17,4000,4185,4000,4065,11747
2025-11-18,4035,4035,3890,3915,13812
2025-11-19,4000,4000,3800,3900,6870
2025-11-20,4000,4080,3920,3945,14338
2025-11-21,3905,4120,3820,3820,22389
2025-11-24,3820,3975,3785,3810,12278
