Date,Open,High,Low,Close,Volume
2025-04-09,3895,4065,3750,3975,72258
2025-04-10,3930,4055,3915,4020,63147
2025-04-11,4015,4015,3940,3960,9791
2025-04-14,3970,4000,3850,3970,7710
2025-04-15,3970,4025,3900,3985,5079
2025-04-16,3965,3980,3875,3955,7045
2025-04-17,3910,3955,3880,3890,11039
2025-04-18,3910,3945,3850,3915,10714
2025-04-21,3940,3990,3850,3920,20505
2025-04-22,3920,3955,3830,3925,17384
2025-04-23,3925,4090,3920,4045,49239
2025-04-24,4010,4040,3965,4025,20505
2025-04-25,4010,4045,3965,4040,10746
2025-04-28,4035,4050,4000,4040,13337
2025-04-29,4065,4065,4000,4060,12270
2025-04-30,4060,4080,3995,4030,16973
2025-05-02,4145,4200,4045,4115,71346
2025-05-07,4100,4110,3985,4030,23912
2025-05-08,4030,4045,3965,4030,21293
2025-05-09,4030,4030,3880,3980,8579
2025-05-12,3915,3960,3800,3820,59292
2025-05-13,3840,3850,3805,3850,7863
2025-05-14,3835,3870,3780,3870,10435
2025-05-15,3830,3880,3830,3865,11818
2025-05-16,3880,3880,3755,3825,14757
2025-05-19,3825,3845,3725,3760,7714
2025-05-20,3760,3855,3750,3855,7136
2025-05-21,3855,3885,3815,3845,6187
2025-05-22,3865,3880,3700,3830,19021
2025-05-23,3830,3845,3800,3845,4336
2025-05-26,3865,3900,3765,3900,13446
2025-05-27,3865,3905,3855,3895,7557
2025-05-28,3915,3950,3860,3930,8740
2025-05-29,3930,3930,3885,3905,7553
2025-05-30,3910,3925,3685,3885,29277
2025-06-02,3885,3940,3800,3900,16816
2025-06-04,3945,4015,3935,3990,36784
2025-06-05,3990,4190,3980,4100,53883
2025-06-09,4105,4365,4105,4335,65686
2025-06-10,4335,4380,4265,4355,29674
2025-06-11,4355,4400,4335,4345,20671
2025-06-12,4445,4700,4360,4595,136226
2025-06-13,4600,4605,4350,4520,58869
2025-06-16,4495,4495,4285,4390,27017
2025-06-17,4480,4480,4290,4350,27408
2025-06-18,4320,4350,4205,4240,6179
2025-06-19,4250,4250,4145,4170,22838
2025-06-20,4170,4245,4155,4190,9596
2025-06-23,4160,4255,4075,4130,10634
2025-06-24,4130,4180,4095,4170,15823
2025-06-25,4170,4360,4155,4315,19812
2025-06-26,4335,4685,4285,4635,73004
2025-06-27,4500,4605,4380,4430,49026
2025-06-30,4430,4540,4300,4380,24517
2025-07-01,4380,4435,4315,4385,14395
