Date,Open,High,Low,Close,Volume
2025-04-09,2360,2450,2310,2395,246326
2025-04-10,2565,2570,2420,2505,212393
2025-04-11,2480,2605,2460,2575,234319
2025-04-14,2580,2650,2505,2525,185170
2025-04-15,2525,2550,2485,2520,108903
2025-04-16,2520,2540,2475,2495,129752
2025-04-17,2475,2580,2475,2530,141075
2025-04-18,2530,2530,2460,2500,110862
2025-04-21,2465,2530,2465,2490,82971
2025-04-22,2490,2525,2415,2420,107359
2025-04-23,2450,2495,2415,2450,86625
2025-04-24,2450,2490,2425,2445,63567
2025-04-25,2445,2480,2445,2465,102791
2025-04-28,2465,2770,2450,2660,950653
2025-04-29,2720,3455,2660,3160,9728615
2025-04-30,2900,3550,2615,2875,7067677
2025-05-02,3360,3680,3200,3310,6469575
2025-05-07,3230,3700,2900,3015,5102445
2025-05-08,2900,3065,2730,2785,1450657
2025-05-09,2790,2910,2610,2640,862140
2025-05-12,2480,2630,2450,2560,918107
2025-05-13,2555,2610,2500,2580,365644
2025-05-14,2620,2625,2540,2590,286006
2025-05-15,2550,2640,2540,2570,257529
2025-05-16,2550,2570,2500,2540,151337
2025-05-19,2540,2580,2470,2525,226178
2025-05-20,2530,2630,2500,2610,193780
2025-05-21,2650,2735,2500,2685,329303
2025-05-22,2680,2700,2590,2590,234002
2025-05-23,2640,2690,2595,2650,141455
2025-05-26,2650,2755,2650,2705,187443
2025-05-27,2705,2860,2695,2845,376145
2025-05-28,2905,2910,2780,2820,269878
2025-05-29,2820,2915,2820,2865,243056
2025-05-30,2870,2870,2765,2800,228785
2025-06-02,2800,2850,2750,2795,154543
2025-06-04,2820,2955,2805,2890,328629
2025-06-05,2950,2955,2890,2910,222568
2025-06-09,2910,3065,2910,3030,309428
2025-06-10,3070,3125,2960,3110,363247
2025-06-11,3105,3250,3105,3245,396457
2025-06-12,3245,3295,3120,3155,418927
2025-06-13,3175,3215,3035,3075,260611
2025-06-16,3100,3150,3020,3120,126132
2025-06-17,3090,3230,3000,3060,112846
2025-06-18,3070,3080,3022,3040,84405
2025-06-19,3040,3100,3000,3060,100812
2025-06-20,3060,3060,2950,3005,107925
2025-06-23,3005,3005,2875,2880,188687
2025-06-24,2880,2945,2870,2945,170303
2025-06-25,2950,3030,2905,3030,169344
2025-06-26,3015,3030,2910,2960,135312
2025-06-27,2960,2985,2850,2880,114257
2025-06-30,2885,2960,2860,2905,100115
2025-07-01,3060,3070,2860,2875,208256
2025-07-02,2875,2875,2780,2845,98278
2025-07-03,2845,2900,2830,2855,80711
2025-07-04,2855,2920,2815,2835,175706
2025-07-07,2835,2840,2775,2785,68050
2025-07-08,2810,2835,2750,2775,63267
2025-07-09,2775,2845,2760,2825,67993
2025-07-10,2845,2850,2810,2850,56011
2025-07-11,2860,2870,2800,2810,58839
2025-07-14,2835,2860,2740,2780,62299
2025-07-15,2780,2790,2710,2725,101979
2025-07-16,2725,2735,2680,2725,50058
2025-07-17,2720,2757,2700,2745,58507
2025-07-18,2745,2775,2730,2755,46259
2025-07-21,2770,2790,2700,2780,65275
2025-07-22,2805,2805,2290,2340,5073906
2025-07-23,2340,2340,2260,2290,791865
2025-07-24,2260,2295,2230,2250,463904
2025-07-25,2250,2300,2220,2260,226816
2025-07-28,2260,2305,2220,2250,262904
2025-07-29,2240,2295,2205,2270,214938
2025-07-30,2280,2290,2255,2280,126581
2025-07-31,2280,2290,2235,2240,228296
2025-08-01,2240,2255,2160,2165,299581
2025-08-04,2160,2185,2100,2140,259999
2025-08-05,2140,2170,2135,2150,177273
2025-08-06,2130,2210,2115,2190,259899
2025-08-07,2190,2195,2145,2195,111916
2025-08-08,2195,2215,2170,2175,158685
2025-08-11,2180,2200,2155,2175,176414
2025-08-12,2175,2235,2155,2155,169369
2025-08-13,2155,2170,2010,2020,1356190
2025-08-14,2050,2125,1986,2005,1268830
2025-08-18,2005,2030,1994,2000,476099
2025-08-19,2010,2010,1938,1947,355870
2025-08-20,1947,1948,1885,1918,266138
2025-08-21,1924,1974,1918,1935,171492
2025-08-22,1935,1943,1880,1895,360969
2025-08-25,1895,1928,1895,1912,132972
2025-08-26,1912,1923,1882,1887,112043
2025-08-27,1902,1904,1857,1861,140143
2025-08-28,1866,1866,1840,1851,222783
2025-08-29,1852,1858,1798,1800,404167
2025-09-01,1796,1818,1736,1752,398105
2025-09-02,1752,1769,1724,1748,242343
2025-09-03,1748,1808,1747,1801,169035
2025-09-04,1801,1843,1800,1832,157842
2025-09-05,1833,1859,1796,1802,237454
2025-09-08,1830,2025,1803,1835,1837312
2025-09-09,1890,1892,1798,1800,610744
2025-09-10,1800,1816,1753,1807,421413
2025-09-11,1807,1841,1781,1787,237068
2025-09-12,1565,1774,1560,1724,2027172
2025-09-15,1725,1745,1711,1727,363112
2025-09-16,1727,1755,1713,1713,246565
2025-09-17,1724,1724,1697,1705,255624
2025-09-18,1705,1720,1682,1690,268569
2025-09-19,1690,1713,1665,1668,284051
2025-09-22,1701,1701,1612,1616,781705
2025-09-23,1628,1633,1610,1628,175756
2025-09-24,1628,1636,1599,1602,201311
2025-09-25,1616,1620,1580,1614,163097
2025-09-26,1614,1614,1577,1589,181145
2025-09-29,1585,1625,1585,1606,95088
2025-09-30,1626,1626,1570,1572,246529
2025-10-01,1572,1600,1565,1571,129993
2025-10-02,1571,1615,1571,1595,206667
2025-10-10,1605,1605,1562,1580,156889
2025-10-13,1579,1599,1534,1588,146697
2025-10-14,1582,1605,1562,1592,142309
2025-10-15,1582,1620,1582,1611,179378
2025-10-16,1618,1740,1618,1663,402479
2025-10-17,1659,1675,1623,1626,169670
2025-10-20,1623,1637,1570,1620,125250
2025-10-21,1618,1643,1615,1623,149457
2025-10-22,1623,1639,1591,1639,164785
2025-10-23,1640,1643,1600,1602,152836
2025-10-24,1602,1618,1580,1613,171545
2025-10-27,1614,1630,1600,1606,168430
2025-10-28,1606,1625,1589,1620,122487
2025-10-29,1624,1637,1600,1601,189559
2025-10-30,1600,1615,1570,1581,239547
2025-10-31,1580,1581,1562,1571,143089
2025-11-03,1577,1590,1537,1546,349844
2025-11-04,1549,1637,1546,1600,345959
2025-11-05,1600,1620,1549,1608,224650
2025-11-06,1608,1640,1564,1592,224853
2025-11-07,1600,1600,1534,1566,243378
2025-11-10,1546,1605,1544,1583,138022
2025-11-11,1583,1622,1574,1583,123393
2025-11-12,1591,1650,1583,1626,291028
2025-11-13,1641,1645,1608,1634,188890
2025-11-14,1634,1634,1590,1607,195506
2025-11-17,1607,1615,1585,1604,108334
2025-11-18,1583,1600,1540,1546,166435
2025-11-19,1547,1559,1517,1518,194668
2025-11-20,1530,1572,1510,1553,115169
2025-11-21,1540,1608,1530,1594,164948
2025-11-24,1594,1687,1593,1621,249777
2025-11-25,1600,1630,1578,1582,103335
2025-11-26,1580,1650,1580,1626,343449
2025-11-27,1629,1679,1619,1653,414893
2025-11-28,1680,1713,1645,1709,446867
2025-12-01,1721,1767,1665,1681,250449
2025-12-02,1681,1720,1655,1668,124028
2025-12-03,1668,1716,1660,1714,268721
2025-12-04,1715,1764,1688,1704,305240
2025-12-05,1717,2185,1705,1850,16142468
2025-12-08,1910,1996,1809,1860,4022364
2025-12-09,1860,1947,1700,1726,2989128
2025-12-10,1726,1740,1670,1706,1387997
2025-12-11,1717,1880,1690,1794,2547143
2025-12-12,1811,1821,1744,1790,636199
2025-12-15,1789,1820,1750,1784,511189
2025-12-16,1778,1827,1767,1775,654718
2025-12-17,1783,1786,1739,1760,312154
2025-12-18,1760,1765,1705,1734,317131
2025-12-19,1734,1818,1711,1733,605785
2025-12-22,1750,1775,1722,1729,321216
2025-12-23,1728,1728,1682,1693,418563
2025-12-24,1693,1707,1675,1675,230114
2025-12-26,1686,1720,1674,1679,334652
2025-12-29,1698,1735,1685,1717,367303
2025-12-30,1720,1950,1700,1756,2862132
2026-01-02,1756,1758,1684,1692,600865
2026-01-05,1692,1706,1672,1690,314411
2026-01-06,1710,1710,1674,1675,335953
2026-01-07,1675,1690,1651,1678,337189
2026-01-08,1678,1679,1635,1638,295628
2026-01-09,1638,1647,1613,1617,363291
2026-01-12,1617,1698,1617,1680,355476
2026-01-13,1693,1697,1653,1670,218200
2026-01-14,1671,1721,1661,1689,273965
2026-01-15,1700,1724,1661,1714,284275
2026-01-16,1714,1738,1692,1716,279993
2026-01-19,1716,1735,1630,1653,1393016
2026-01-20,1653,1662,1628,1649,503369
2026-01-21,1633,1640,1565,1578,973498
2026-01-22,1579,1600,1564,1580,358692
2026-01-23,1589,1633,1580,1628,570203
2026-01-26,1628,1689,1612,1626,604773
2026-01-27,1623,1664,1610,1622,353802
2026-01-28,1626,1640,1600,1608,488845
2026-01-29,1608,1610,1560,1599,710982
2026-01-30,1600,1600,1565,1571,664508
2026-02-02,1571,1584,1545,1546,474397
2026-02-03,1547,1599,1542,1599,243090
2026-02-04,1599,1631,1587,1626,417479
2026-02-05,1620,1645,1600,1623,329223
2026-02-06,1610,1620,1539,1589,425686
2026-02-09,1591,1625,1591,1607,247966
2026-02-10,1611,1719,1611,1675,1204444
2026-02-11,1685,1762,1660,1739,1112587
2026-02-12,1739,1760,1706,1728,596092
2026-02-13,1725,1745,1690,1711,437173
2026-02-19,1745,1770,1719,1756,835203
2026-02-20,1760,1790,1720,1774,778835
2026-02-23,1792,1889,1791,1837,1415270
2026-02-24,1837,1987,1820,1960,2246086
2026-02-25,1964,2050,1901,2010,1906377
2026-02-26,2040,2040,1909,1920,1190979
2026-02-27,1920,1932,1861,1869,677333
2026-03-03,1850,1881,1778,1796,758901
2026-03-04,1650,1755,1568,1600,1073686
2026-03-05,1714,1880,1689,1743,819587
2026-03-06,1731,1750,1677,1744,308550
2026-03-09,1697,1697,1610,1639,527941
2026-03-10,1660,1716,1660,1674,236464
2026-03-11,1690,1800,1690,1775,582163
2026-03-12,1770,1770,1731,1741,294353
2026-03-13,1745,1950,1700,1832,1050709
2026-03-16,1845,1870,1799,1837,568311
