Date,Open,High,Low,Close,Volume
2025-04-09,3320,3365,3305,3340,21260
2025-04-10,3370,3450,3340,3445,20120
2025-04-11,3445,3450,3390,3430,9535
2025-04-14,3370,3480,3370,3475,28851
2025-04-15,3480,3485,3445,3480,4809
2025-04-16,3480,3490,3445,3480,7534
2025-04-17,3480,3505,3420,3505,15016
2025-04-18,3520,3555,3480,3550,13841
2025-04-21,3550,3615,3530,3585,16969
2025-04-22,3560,3585,3495,3585,15295
2025-04-23,3590,3595,3465,3555,25037
2025-04-24,3545,3560,3425,3525,28918
2025-04-25,3525,3600,3497,3595,20739
2025-04-28,3595,3610,3525,3590,11693
2025-04-29,3575,3575,3485,3575,17394
2025-04-30,3575,3590,3520,3590,8853
2025-05-02,3550,3595,3530,3530,8084
2025-05-07,3535,3540,3450,3490,28773
2025-05-08,3440,3500,3390,3400,31463
2025-05-09,3400,3445,3370,3435,9980
2025-05-12,3435,3435,3395,3435,6859
2025-05-13,3435,3435,3380,3415,14244
2025-05-14,3415,3450,3380,3450,18295
2025-05-15,3425,3455,3390,3415,14563
2025-05-16,3395,3420,3350,3385,27382
2025-05-19,3385,3405,3345,3390,8341
2025-05-20,3390,3395,3345,3370,14896
2025-05-21,3365,3400,3345,3400,4157
2025-05-22,3405,3445,3360,3400,12601
2025-05-23,3400,3405,3385,3400,1094
2025-05-26,3400,3415,3385,3410,7594
2025-05-27,3415,3420,3370,3400,6166
2025-05-28,3405,3410,3385,3405,5641
2025-05-29,3380,3415,3365,3405,7470
2025-05-30,3405,3420,3300,3300,18110
2025-06-02,3330,3390,3300,3380,13599
2025-06-04,3380,3405,3355,3405,33708
2025-06-05,3385,3450,3385,3440,34020
2025-06-09,3450,3550,3450,3525,18266
2025-06-10,3505,3530,3500,3525,23295
2025-06-11,3485,3530,3470,3500,24155
2025-06-12,3570,3585,3475,3520,12584
2025-06-13,3535,3570,3440,3515,12916
2025-06-16,3450,3515,3440,3480,12213
2025-06-17,3475,3515,3405,3440,16911
2025-06-18,3440,3480,3410,3475,8100
2025-06-19,3435,3475,3400,3470,13000
2025-06-20,3520,3525,3420,3475,7359
2025-06-23,3475,3505,3380,3440,18276
2025-06-24,3440,3490,3400,3450,26496
2025-06-25,3450,3790,3445,3585,264991
2025-06-26,3620,3625,3510,3600,33094
2025-06-27,3600,3700,3560,3645,68549
2025-06-30,3645,3645,3500,3535,34959
2025-07-01,3530,3630,3530,3535,11008
2025-07-02,3645,3645,3490,3540,30050
2025-07-03,3540,3645,3515,3570,36778
2025-07-04,3570,3575,3520,3550,25361
