Date,Open,High,Low,Close,Volume
2025-04-09,879,879,861,872,45478
2025-04-10,882,908,882,893,48374
2025-04-11,892,893,880,893,19525
2025-04-14,909,913,900,907,42964
2025-04-15,907,918,901,907,28130
2025-04-16,913,916,902,904,23267
2025-04-17,904,913,898,902,6671
2025-04-18,903,911,900,901,21133
2025-04-21,901,904,893,900,13805
2025-04-22,905,905,895,895,16551
2025-04-23,903,903,895,898,25166
2025-04-24,892,901,892,895,29279
2025-04-25,896,903,896,902,16945
2025-04-28,902,904,899,903,14008
2025-04-29,904,904,895,897,32256
2025-04-30,898,902,896,898,18631
2025-05-02,900,904,895,897,19390
2025-05-07,898,902,891,896,12291
2025-05-08,897,901,888,893,24743
2025-05-09,893,898,887,898,53648
2025-05-12,898,901,895,896,10780
2025-05-13,896,904,888,892,25518
2025-05-14,893,893,887,892,24999
2025-05-15,894,929,894,905,73970
2025-05-16,900,912,899,901,29551
2025-05-19,901,911,899,900,14766
2025-05-20,904,913,896,898,15788
2025-05-21,898,910,897,901,21795
2025-05-22,898,906,898,902,17169
2025-05-23,904,904,897,899,10023
2025-05-26,899,903,896,899,10410
2025-05-27,899,903,890,896,27574
2025-05-28,903,903,896,903,14838
2025-05-29,895,902,892,898,22229
2025-05-30,894,902,894,898,12613
2025-06-02,903,904,895,898,16220
2025-06-04,903,903,900,902,20459
2025-06-05,899,910,899,910,39497
2025-06-09,919,919,903,903,42238
2025-06-10,911,912,902,903,31274
2025-06-11,912,912,905,909,16239
2025-06-12,904,937,901,920,92435
2025-06-13,920,948,902,910,66534
2025-06-16,915,922,907,919,27961
2025-06-17,913,920,907,912,38412
2025-06-18,912,920,908,913,31918
2025-06-19,913,925,910,916,17267
2025-06-20,917,917,905,909,41110
2025-06-23,901,909,880,903,19040
2025-06-24,907,914,896,911,36276
2025-06-25,935,935,906,910,32233
2025-06-26,923,923,903,910,16657
2025-06-27,919,919,900,906,48099
2025-06-30,906,906,899,904,12267
2025-07-01,904,908,900,903,15608
2025-07-02,903,907,900,904,17337
2025-07-03,915,915,902,907,18957
2025-07-04,907,914,902,903,42769
2025-07-07,917,922,897,902,75807
2025-07-08,907,907,898,903,21783
2025-07-09,903,922,898,902,24744
2025-07-10,907,918,900,901,16687
2025-07-11,906,906,900,905,28288
2025-07-14,963,963,904,916,55578
2025-07-15,915,915,903,906,47883
2025-07-16,906,910,903,908,18887
2025-07-17,911,911,901,906,47248
2025-07-18,909,918,902,907,22999
2025-07-21,927,928,902,909,17764
2025-07-22,901,926,901,904,28186
2025-07-23,924,924,904,904,17171
2025-07-24,902,909,901,907,34403
2025-07-25,914,914,901,906,10717
2025-07-28,909,909,890,901,59783
2025-07-29,903,903,893,901,10062
2025-07-30,902,1021,875,895,1399642
2025-07-31,894,894,869,880,139673
2025-08-01,879,879,847,854,71917
2025-08-04,870,945,860,895,609096
2025-08-05,895,909,890,897,76107
2025-08-06,916,916,890,900,20599
2025-08-07,900,908,890,900,35185
2025-08-08,909,909,891,891,53957
2025-08-11,891,900,884,888,31209
2025-08-12,888,905,882,891,22062
2025-08-13,894,894,885,888,12540
2025-08-14,888,893,877,887,18544
2025-08-18,887,887,860,864,58358
2025-08-19,860,863,850,852,57658
2025-08-20,849,852,833,841,54699
2025-08-21,841,849,832,845,43363
2025-08-22,845,885,845,862,34827
2025-08-25,868,888,865,884,43538
2025-08-26,890,906,872,880,18623
2025-08-27,902,902,862,865,48086
2025-08-28,861,920,857,870,63972
2025-08-29,870,920,870,879,18257
2025-09-01,879,921,863,864,17945
2025-09-02,860,905,860,872,24605
2025-09-03,872,875,862,871,5359
2025-09-04,870,871,863,864,14240
2025-09-05,864,870,854,854,59267
2025-09-08,854,865,848,855,19611
2025-09-09,848,863,848,859,9503
2025-09-10,858,865,852,858,25393
2025-09-11,860,919,858,885,97062
2025-09-12,891,899,817,867,139367
2025-09-15,895,895,867,868,29370
2025-09-16,880,880,861,862,51396
2025-09-17,860,868,855,867,47353
2025-09-18,867,872,851,868,87913
2025-09-19,868,870,850,860,62572
2025-09-22,860,865,856,859,13578
2025-09-23,859,865,852,857,39806
2025-09-24,843,857,843,850,52128
2025-09-25,850,905,849,855,40092
2025-09-26,855,900,850,855,31138
2025-09-29,850,890,850,855,15299
2025-09-30,879,879,841,868,5641
2025-10-01,885,889,860,865,11363
2025-10-02,862,883,857,863,6918
2025-10-10,856,866,850,850,21997
2025-10-13,851,1000,851,921,4504625
2025-10-14,940,940,870,921,874953
2025-10-15,921,930,891,906,221920
2025-10-16,908,917,878,893,157545
2025-10-17,884,891,852,858,251361
2025-10-20,858,858,831,853,107109
2025-10-21,861,865,830,852,114826
2025-10-22,855,890,826,841,97195
2025-10-23,867,868,820,839,107404
2025-10-24,849,880,820,850,111238
2025-10-27,853,865,840,844,86667
2025-10-28,869,876,831,834,43829
2025-10-29,831,858,831,850,99800
2025-10-30,847,847,831,835,72961
2025-10-31,835,845,814,818,121067
2025-11-03,829,838,816,828,51564
2025-11-04,819,819,807,814,77486
2025-11-05,814,814,768,784,90554
2025-11-06,802,829,782,799,71267
2025-11-07,799,799,777,781,42789
2025-11-10,790,830,782,800,104460
2025-11-11,803,817,785,787,30814
2025-11-12,787,815,782,793,26884
2025-11-13,809,819,786,791,25280
2025-11-14,797,797,769,775,40076
2025-11-17,780,805,744,788,83781
2025-11-18,809,809,772,790,14520
2025-11-19,778,787,765,781,29580
2025-11-20,776,794,770,772,26389
2025-11-21,772,786,748,765,63202
2025-11-24,762,778,760,770,12650
2025-11-25,775,780,755,765,11938
2025-11-26,790,790,757,769,21258
2025-11-27,771,774,750,772,31540
2025-11-28,770,770,752,754,35507
2025-12-01,754,760,745,747,61977
2025-12-02,758,758,735,736,52677
2025-12-03,742,742,710,711,123018
2025-12-04,712,909,712,770,3121629
2025-12-05,746,769,732,734,307772
2025-12-08,729,756,718,721,129655
2025-12-09,721,730,714,716,41349
2025-12-10,719,735,712,720,86063
2025-12-11,738,738,702,710,215500
2025-12-12,722,722,700,706,107130
2025-12-15,720,720,704,717,76010
2025-12-16,736,736,702,707,55103
2025-12-17,707,713,703,705,25169
2025-12-18,701,713,697,706,87061
2025-12-19,701,717,701,711,43417
2025-12-22,711,717,708,712,94953
2025-12-23,718,722,712,713,71424
2025-12-24,713,725,713,720,72099
2025-12-26,729,729,714,716,27257
2025-12-29,729,729,712,718,18650
2025-12-30,718,727,710,725,51206
2026-01-02,725,797,725,779,326127
2026-01-05,769,857,769,813,517540
2026-01-06,840,843,818,839,222871
2026-01-07,850,932,850,887,823030
2026-01-08,908,908,858,858,249989
2026-01-09,858,910,858,900,150783
2026-01-12,905,959,900,921,168886
2026-01-13,965,998,910,910,753553
2026-01-14,912,916,875,899,191360
2026-01-15,891,949,891,907,134463
2026-01-16,907,941,906,907,119812
2026-01-19,888,936,888,908,117114
2026-01-20,902,929,902,912,51905
2026-01-21,912,912,890,900,121492
2026-01-22,899,919,862,882,141364
2026-01-23,874,917,865,878,133896
2026-01-26,878,908,865,882,108860
2026-01-27,882,893,874,880,58222
