Date,Open,High,Low,Close,Volume
2025-04-09,1279,1279,1230,1230,104672
2025-04-10,1231,1339,1231,1300,98561
2025-04-11,1286,1318,1271,1305,93246
2025-04-14,1305,1343,1301,1312,54595
2025-04-15,1344,1348,1251,1308,79510
2025-04-16,1330,1349,1285,1311,73791
2025-04-17,1281,1340,1280,1303,84478
2025-04-18,1347,1347,1289,1295,103425
2025-04-21,1320,1330,1270,1293,227715
2025-04-22,1293,1309,1270,1270,116427
2025-04-23,1289,1291,1250,1270,91605
2025-04-24,1270,1270,1230,1261,42642
2025-04-25,1261,1368,1241,1270,275170
2025-04-28,1292,1292,1215,1228,116575
2025-04-29,1228,1246,1212,1230,58822
2025-04-30,1280,1280,1199,1232,120030
2025-05-02,1230,1260,1210,1224,24269
2025-05-07,1206,1279,1203,1219,126509
2025-05-08,1219,1227,1194,1195,138693
2025-05-09,1206,1210,1181,1196,58141
2025-05-12,1196,1228,1196,1228,88043
2025-05-13,1280,1300,1204,1226,420600
2025-05-14,1265,1265,1201,1230,79088
2025-05-15,1212,1230,1186,1201,113286
2025-05-16,1201,1210,1180,1196,94546
2025-05-19,1210,1213,1135,1154,234025
2025-05-20,1170,1178,1148,1154,47561
2025-05-21,1148,1200,1143,1184,93998
2025-05-22,1200,1200,1150,1159,58005
2025-05-23,1170,1170,1106,1106,99431
2025-05-26,1140,1140,1105,1128,47041
2025-05-27,1148,1148,1100,1105,81372
2025-05-28,1105,1131,1070,1098,237967
2025-05-29,1108,1180,1082,1086,181795
2025-05-30,1090,1100,1026,1082,93303
2025-06-02,1090,1096,1050,1069,54564
2025-06-04,978,1052,978,1022,288162
2025-06-05,1041,1048,1012,1032,47801
2025-06-09,1033,1058,1027,1027,47599
2025-06-10,1040,1040,980,1009,75511
2025-06-11,1020,1050,1000,1044,105275
2025-06-12,1045,1300,1045,1130,2341141
2025-06-13,1130,1139,1095,1101,158384
2025-06-16,1097,1102,1068,1090,158502
2025-06-17,1128,1156,1075,1154,371300
2025-06-18,1160,1257,1105,1204,1336742
2025-06-19,1210,1210,1144,1167,242661
2025-06-20,1165,1168,1090,1128,194196
2025-06-23,1120,1120,1061,1075,129687
2025-06-24,1105,1105,1063,1077,159517
2025-06-25,1077,1092,1053,1055,117698
2025-06-26,1075,1322,1060,1111,4365876
2025-06-27,1138,1138,1049,1076,394831
2025-06-30,1076,1100,1039,1070,261528
2025-07-01,1070,1092,1060,1073,141855
2025-07-02,1051,1120,1050,1100,223960
2025-07-03,1087,1120,1087,1092,121023
2025-07-04,1092,1097,1070,1086,113940
2025-07-07,1046,1113,1046,1088,136547
2025-07-08,1062,1117,1055,1099,171261
2025-07-09,1075,1110,1075,1096,140914
2025-07-10,1096,1100,1071,1075,84521
2025-07-11,1094,1094,1053,1056,69162
2025-07-14,1056,1110,1045,1072,127582
2025-07-15,1062,1069,1045,1058,81618
2025-07-16,1058,1068,1051,1068,59843
2025-07-17,1091,1092,1050,1076,61772
2025-07-18,1087,1087,1050,1063,85942
2025-07-21,1067,1072,1042,1060,73046
2025-07-22,1051,1079,1050,1067,73557
2025-07-23,1075,1075,1040,1050,77338
2025-07-24,1051,1058,1021,1053,95921
2025-07-25,1063,1065,1013,1020,134630
2025-07-28,1020,1039,980,1001,134034
2025-07-29,1022,1022,1000,1010,46439
2025-07-30,1028,1028,988,996,79359
2025-07-31,1030,1030,985,1016,86633
2025-08-01,1005,1005,964,970,104868
2025-08-04,970,1100,960,1008,829196
2025-08-05,1008,1050,1001,1015,223182
2025-08-06,1015,1037,991,1029,100229
2025-08-07,1044,1045,980,1013,84925
2025-08-08,1004,1049,958,1003,105838
