Date,Open,High,Low,Close,Volume
2025-04-09,2290,2290,2265,2275,9944
2025-04-10,2275,2320,2120,2300,42770
2025-04-11,2315,2325,2285,2315,14536
2025-04-14,2315,2315,2300,2310,67971
2025-04-15,2320,2335,2300,2335,8125
2025-04-16,2335,2335,2300,2320,3833
2025-04-17,2320,2320,2310,2320,4681
2025-04-18,2320,2375,2305,2330,37060
2025-04-21,2330,2350,2320,2350,44703
2025-04-22,2340,2380,2340,2380,100337
2025-04-23,2380,2380,2345,2350,18663
2025-04-24,2350,2385,2340,2355,19056
2025-04-25,2355,2375,2350,2370,2202
2025-04-28,2370,2395,2365,2390,45791
2025-04-29,2390,2420,2375,2415,20203
2025-04-30,2415,2425,2400,2425,10209
2025-05-02,2425,2425,2400,2415,4003
2025-05-07,2415,2420,2395,2405,16397
2025-05-08,2405,2415,2395,2415,4256
2025-05-09,2400,2415,2375,2380,20190
2025-05-12,2380,2425,2380,2420,18556
2025-05-13,2420,2440,2405,2415,14273
2025-05-14,2415,2480,2415,2475,122166
2025-05-15,2475,2475,2425,2470,18746
2025-05-16,2450,2470,2370,2420,57171
2025-05-19,2420,2430,2385,2400,77081
2025-05-20,2410,2430,2405,2425,13464
2025-05-21,2425,2485,2410,2480,22400
2025-05-22,2480,2485,2450,2475,16472
2025-05-23,2480,2495,2445,2490,20164
2025-05-26,2490,2510,2485,2510,96216
2025-05-27,2510,2515,2460,2480,17505
2025-05-28,2480,2535,2450,2520,44415
2025-05-29,2520,2630,2490,2605,188980
2025-05-30,2630,2645,2600,2630,79206
2025-06-02,2620,2640,2585,2625,44947
2025-06-04,2630,2765,2620,2710,191402
2025-06-05,2760,2780,2680,2710,90388
2025-06-09,2715,2825,2685,2750,182621
2025-06-10,2750,2810,2650,2710,98611
2025-06-11,2710,2790,2650,2730,88603
2025-06-12,2740,2795,2740,2775,63775
2025-06-13,2830,2830,2700,2750,89385
2025-06-16,2730,2815,2720,2800,45023
2025-06-17,2805,2840,2770,2800,53759
2025-06-18,2790,2810,2785,2795,35892
2025-06-19,2795,2795,2750,2780,27872
2025-06-20,2785,2800,2730,2735,46784
2025-06-23,2670,2755,2670,2700,74019
2025-06-24,2720,2765,2700,2730,116144
2025-06-25,2750,2780,2730,2770,67796
2025-06-26,2785,2790,2700,2715,30148
2025-06-27,2725,2730,2685,2700,119646
2025-06-30,2700,2725,2685,2700,31211
2025-07-01,2705,2770,2700,2760,48566
2025-07-02,2800,2800,2725,2745,31948
2025-07-03,2755,2785,2745,2760,35261
2025-07-04,2815,2815,2730,2745,45748
2025-07-07,2730,2800,2730,2760,28077
2025-07-08,2770,2920,2755,2885,244233
2025-07-09,2940,3550,2925,3165,1621088
2025-07-10,3165,3270,3050,3175,615248
2025-07-11,3180,3435,3175,3350,807477
2025-07-14,3325,3345,3230,3330,233619
2025-07-15,3340,3360,3215,3260,189995
2025-07-16,3215,3260,3120,3130,230649
2025-07-17,3155,3155,3010,3100,130960
2025-07-18,3120,3120,2990,3070,101672
2025-07-21,3055,3055,2980,3000,69830
2025-07-22,3005,3050,2965,2990,73629
2025-07-23,3060,3060,2920,2960,67177
2025-07-24,2960,2980,2860,2880,80268
2025-07-25,2870,2900,2860,2880,79119
2025-07-28,2880,2880,2765,2800,112117
2025-07-29,2870,2870,2770,2815,70247
2025-07-30,2850,2850,2770,2795,90473
2025-07-31,2800,2825,2780,2790,46794
2025-08-01,2775,2785,2690,2705,148114
2025-08-04,2680,2755,2680,2755,44055
2025-08-05,2760,2820,2755,2800,29934
2025-08-06,2790,2810,2770,2810,25484
2025-08-07,2830,2830,2780,2795,30912
2025-08-08,2800,2800,2775,2795,32016
2025-08-11,2785,2790,2750,2770,30715
2025-08-12,2800,2860,2760,2830,52286
2025-08-13,2830,2900,2805,2840,31411
2025-08-14,2845,2850,2790,2820,25764
