Date,Open,High,Low,Close,Volume
2025-04-09,2345,2580,2325,2350,10742
2025-04-10,2350,2500,2350,2370,9430
2025-04-11,2370,2550,2370,2485,14487
2025-04-14,2485,2595,2485,2550,11987
2025-04-15,2530,2595,2530,2580,14274
2025-04-16,2580,2620,2580,2605,14110
2025-04-17,2620,2635,2560,2605,25854
2025-04-18,2610,2680,2585,2645,17381
2025-04-21,2645,2695,2620,2640,29088
2025-04-22,2700,2710,2580,2595,26561
2025-04-23,2630,2630,2560,2560,18779
2025-04-24,2570,2680,2570,2640,11175
2025-04-25,2630,2675,2630,2655,6124
2025-04-28,2715,2760,2660,2760,27212
2025-04-29,2735,2785,2715,2715,33781
2025-04-30,2785,2785,2705,2715,14455
2025-05-02,2680,2760,2640,2655,21551
2025-05-07,2650,2715,2525,2545,42313
2025-05-08,2570,2665,2535,2565,14054
2025-05-09,2550,2630,2505,2505,19298
2025-05-12,2505,2645,2505,2615,8819
2025-05-13,2600,2600,2570,2570,10660
2025-05-14,2570,2665,2570,2625,4414
2025-05-15,2665,2665,2615,2630,2169
2025-05-16,2610,2630,2605,2625,4237
2025-05-19,2615,2650,2520,2530,17218
2025-05-20,2565,2695,2540,2695,7952
2025-05-21,2675,2685,2635,2665,10905
2025-05-22,2665,2665,2560,2620,17681
2025-05-23,2600,2675,2585,2665,1920
2025-05-26,2635,2680,2595,2600,16866
2025-05-27,2600,2615,2595,2600,3987
2025-05-28,2600,2600,2575,2590,3777
2025-05-29,2590,2670,2590,2660,5634
2025-05-30,2660,2690,2655,2660,4733
2025-06-02,2670,2690,2565,2630,15416
2025-06-04,2630,2660,2595,2605,11189
2025-06-05,2605,2665,2605,2665,4057
2025-06-09,2645,2655,2620,2640,10681
2025-06-10,2640,2655,2615,2615,14255
2025-06-11,2635,2650,2600,2650,14138
2025-06-12,2650,2700,2645,2675,19423
2025-06-13,2675,2715,2665,2690,36760
2025-06-16,2690,2730,2680,2730,25939
2025-06-17,2730,2750,2680,2700,27635
2025-06-18,2700,2700,2690,2695,20244
2025-06-19,2695,2695,2685,2695,6450
2025-06-20,2675,2705,2675,2680,9562
2025-06-23,2680,2680,2660,2670,5823
2025-06-24,2670,2755,2665,2755,35251
2025-06-25,2755,2755,2710,2710,18513
2025-06-26,2710,2710,2555,2620,18602
2025-06-27,2620,2630,2535,2545,13125
2025-06-30,2545,2700,2520,2635,20018
2025-07-01,2665,2665,2640,2645,10112
2025-07-02,2660,2660,2625,2655,11021
2025-07-03,2635,2690,2635,2675,7526
2025-07-04,2675,2710,2655,2675,11114
2025-07-07,2660,2715,2660,2715,6801
2025-07-08,2780,2780,2700,2720,7700
2025-07-09,2720,2750,2690,2710,10220
2025-07-10,2710,2715,2685,2715,8511
2025-07-11,2720,2720,2705,2710,8175
2025-07-14,2710,2730,2700,2730,12112
2025-07-15,2730,2740,2705,2730,6510
2025-07-16,2730,2740,2725,2740,5115
2025-07-17,2740,2740,2705,2730,5201
2025-07-18,2725,2750,2715,2735,13170
2025-07-21,2735,2775,2720,2770,11855
2025-07-22,2770,2775,2755,2770,7794
2025-07-23,2770,2770,2735,2760,9715
2025-07-24,2750,2770,2740,2745,4885
2025-07-25,2780,2780,2735,2775,6631
2025-07-28,2775,2775,2720,2720,11694
2025-07-29,2720,2720,2670,2670,16349
2025-07-30,2670,2750,2665,2730,14774
2025-07-31,2730,2800,2730,2800,31513
2025-08-01,2810,2870,2785,2870,24256
2025-08-04,2845,2895,2715,2880,30776
2025-08-05,2880,2900,2855,2900,19712
2025-08-06,2905,2930,2875,2885,21197
2025-08-07,2870,2930,2830,2915,17559
2025-08-08,2915,2950,2905,2940,5515
2025-08-11,2920,2970,2880,2905,17616
2025-08-12,2915,2915,2880,2900,8264
2025-08-13,2900,2970,2885,2960,10538
2025-08-14,2960,3010,2950,3000,17517
2025-08-18,2975,3045,2965,2985,20916
2025-08-19,2985,3000,2970,2995,5566
2025-08-20,2995,3030,2980,3010,16483
2025-08-21,3010,3085,3010,3045,22795
2025-08-22,3045,3110,3045,3085,22295
2025-08-25,3160,3160,3085,3090,14814
2025-08-26,3090,3090,2990,2990,11349
2025-08-27,2990,3065,2990,3035,3707
2025-08-28,3035,3035,2945,2945,4526
2025-08-29,2920,3035,2920,3005,5274
2025-09-01,2980,3040,2980,3035,19190
2025-09-02,3020,3075,3020,3060,23534
2025-09-03,3070,3350,3060,3095,65645
2025-09-04,3095,3140,3070,3115,16521
2025-09-05,3130,3140,3095,3130,10118
2025-09-08,3170,3170,2825,2930,53455
2025-09-09,2935,3040,2915,2920,9542
2025-09-10,2920,2980,2890,2940,8174
2025-09-11,2940,2965,2940,2940,9395
2025-09-12,2940,2995,2870,2930,8217
2025-09-15,2930,2955,2820,2850,15177
2025-09-16,2875,2905,2850,2870,10007
2025-09-17,2870,2975,2860,2945,17580
2025-09-18,2940,3025,2910,3020,15343
2025-09-19,3020,3040,2985,3020,7754
2025-09-22,3005,3005,2930,2930,3868
2025-09-23,2930,2930,2815,2830,9747
2025-09-24,2830,2885,2800,2885,4140
2025-09-25,2885,2960,2885,2950,8622
2025-09-26,2915,2940,2915,2935,5511
2025-09-29,2935,2995,2925,2970,8671
2025-09-30,2970,3035,2940,3020,8013
2025-10-01,2995,3060,2995,3055,5716
2025-10-02,3055,3065,2970,3050,11562
2025-10-10,3050,3065,3020,3020,21493
2025-10-13,3020,3060,3015,3045,9509
2025-10-14,3045,3060,3010,3015,12660
2025-10-15,3015,3075,2985,2985,23173
2025-10-16,2985,3030,2985,3020,20430
2025-10-17,3035,3035,2985,2985,5453
2025-10-20,2985,2985,2940,2950,2230
2025-10-21,2920,3030,2920,3020,16389
2025-10-22,3020,3055,3010,3030,14460
2025-10-23,3030,3045,2975,3040,5104
2025-10-24,3015,3065,3000,3030,12049
2025-10-27,3030,3030,2995,3030,17664
2025-10-28,3035,3035,2970,3015,7749
2025-10-29,3015,3065,3000,3040,17023
2025-10-30,3040,3060,2975,2975,6544
2025-10-31,2975,3015,2975,3010,2355
2025-11-03,2995,3040,2975,3030,7562
2025-11-04,2995,3045,2970,3000,13869
2025-11-05,3000,3000,2925,2950,2123
2025-11-06,2950,3090,2910,2910,6124
2025-11-07,2910,2910,2805,2870,7314
2025-11-10,2830,2905,2825,2905,3481
2025-11-11,2965,2965,2845,2880,3391
2025-11-12,2880,2905,2870,2875,1566
2025-11-13,2875,2905,2845,2880,5749
2025-11-14,2840,2945,2810,2815,3152
2025-11-17,2810,2810,2685,2685,10345
2025-11-18,2680,2715,2655,2670,3222
2025-11-19,2670,2670,2650,2655,6060
2025-11-20,2655,2695,2655,2675,5137
2025-11-21,2685,2780,2575,2620,39147
2025-11-24,2620,2665,2570,2595,7672
2025-11-25,2595,2640,2560,2610,5713
2025-11-26,2660,2660,2580,2635,4698
2025-11-27,2655,2670,2595,2595,2968
2025-11-28,2595,2725,2595,2680,12739
2025-12-01,2690,2715,2665,2700,5087
2025-12-02,2675,2715,2675,2715,3171
2025-12-03,2710,2985,2685,2745,62651
2025-12-04,2745,2845,2745,2795,10116
2025-12-05,2790,2840,2750,2800,5472
2025-12-08,2825,2825,2790,2805,1783
2025-12-09,2855,2855,2735,2785,5243
2025-12-10,2795,2825,2765,2825,3716
2025-12-11,2820,2820,2785,2790,4350
2025-12-12,2785,2840,2770,2810,1350
2025-12-15,2805,2840,2775,2840,1727
2025-12-16,2820,2820,2780,2780,1311
2025-12-17,2760,2780,2750,2780,2024
2025-12-18,2760,2770,2745,2755,795
2025-12-19,2740,2755,2730,2730,4178
2025-12-22,2780,2845,2650,2800,5408
2025-12-23,2795,2795,2730,2750,2357
2025-12-24,2745,2750,2725,2750,4091
2025-12-26,2730,2745,2720,2720,2334
2025-12-29,2720,2725,2685,2725,4208
2025-12-30,2700,2715,2685,2715,7709
2026-01-02,2705,2715,2695,2710,10055
2026-01-05,2705,2735,2680,2685,9441
2026-01-06,2690,2820,2685,2785,14808
2026-01-07,2790,2840,2755,2785,16247
2026-01-08,2785,2810,2750,2790,18534
2026-01-09,2845,2845,2760,2800,4918
2026-01-12,2795,2845,2785,2790,11040
2026-01-13,2790,2835,2785,2785,17437
2026-01-14,2785,2785,2755,2775,8933
2026-01-15,2770,2770,2720,2760,9534
2026-01-16,2755,2760,2720,2755,7156
2026-01-19,2755,2755,2720,2740,19256
2026-01-20,2740,2805,2730,2780,10112
2026-01-21,2840,2845,2720,2720,16782
2026-01-22,2720,2780,2720,2765,17760
2026-01-23,2745,2805,2740,2805,8480
2026-01-26,2805,2835,2800,2815,7750
2026-01-27,2820,2820,2640,2760,14192
2026-01-28,2760,2820,2740,2805,8669
2026-01-29,2800,2810,2750,2775,10978
2026-01-30,2770,2785,2755,2785,8463
2026-02-02,2785,2785,2695,2715,7736
2026-02-03,2720,2765,2720,2765,11129
2026-02-04,2765,2790,2765,2775,4853
2026-02-05,2750,2770,2750,2760,2483
2026-02-06,2755,2760,2725,2750,2266
2026-02-09,2745,2800,2720,2775,7540
2026-02-10,2745,2770,2745,2765,3570
2026-02-11,2760,2770,2750,2770,9050
2026-02-12,2770,2800,2755,2770,5241
2026-02-13,2770,2795,2740,2770,10647
2026-02-19,2765,2800,2765,2780,14175
2026-02-20,2780,2795,2760,2790,11557
2026-02-23,2785,2785,2745,2775,8053
2026-02-24,2775,2775,2755,2765,5181
2026-02-25,2790,2945,2755,2775,24901
2026-02-26,2785,2790,2750,2760,12165
2026-02-27,2740,2800,2730,2785,12711
2026-03-03,2820,2820,2670,2735,23927
2026-03-04,2735,2735,2490,2525,21832
2026-03-05,2600,2650,2545,2595,11709
2026-03-06,2595,2635,2595,2620,4526
2026-03-09,2450,2785,2450,2630,26053
2026-03-10,2640,2750,2625,2680,56273
2026-03-11,2750,2750,2665,2680,11584
2026-03-12,2680,2780,2520,2635,102295
2026-03-13,2620,2695,2615,2615,12132
2026-03-16,2615,2635,2595,2615,3714
2026-03-17,2635,2645,2595,2600,2702
2026-03-18,2600,2640,2600,2615,3889
2026-03-19,2640,2640,2590,2615,4101
2026-03-20,2615,2675,2550,2675,8175
2026-03-23,2675,2675,2575,2625,3184
2026-03-24,2625,2630,2570,2585,5559
2026-03-25,2625,2665,2580,2620,19826
2026-03-26,2665,2665,2575,2590,2021
2026-03-27,2570,2665,2550,2605,1186
2026-03-30,2660,2670,2580,2595,14057
2026-03-31,2600,2630,2550,2560,9695
2026-04-01,2630,2730,2585,2695,15454
2026-04-02,2730,2730,2645,2680,9323
2026-04-03,2695,2725,2660,2705,6596
2026-04-06,2715,2720,2660,2720,7088
2026-04-07,2745,2750,2700,2740,4428
2026-04-08,2740,2755,2710,2735,9029
2026-04-09,2730,2750,2725,2750,7431
2026-04-10,2760,2760,2720,2755,3161
2026-04-13,2755,2755,2680,2715,4971
2026-04-14,2760,2770,2700,2760,44176
2026-04-15,2795,2805,2690,2710,49976
2026-04-16,2720,2785,2720,2775,24213
2026-04-17,2775,2805,2775,2795,14716
2026-04-20,2795,2805,2770,2770,13614
2026-04-21,2770,2770,2685,2755,10026
2026-04-22,2755,2780,2720,2735,16025
2026-04-23,2720,2755,2720,2740,8159
2026-04-24,2735,2765,2730,2735,6248
2026-04-27,2770,2805,2765,2795,13054
2026-04-28,2795,2795,2755,2765,6538
2026-04-29,2770,2820,2765,2770,21663
2026-04-30,2770,2840,2770,2835,28215
2026-05-04,2835,2930,2835,2895,22796
2026-05-06,2895,2895,2830,2850,10828
2026-05-07,2840,2850,2825,2840,6144
2026-05-08,2840,2885,2820,2835,8742
2026-05-11,2875,2875,2695,2700,25967
2026-05-12,2690,2745,2505,2620,21414
2026-05-13,2620,2650,2590,2600,8598
2026-05-14,2600,2605,2530,2595,11027
2026-05-15,2630,2630,2565,2570,30768
2026-05-18,2570,2835,2500,2835,83875
2026-05-19,2750,2835,2705,2705,18724
