Date,Open,High,Low,Close,Volume
2025-04-09,908,915,895,899,58637
2025-04-10,899,918,899,916,49952
2025-04-11,925,928,911,921,36246
2025-04-14,921,929,916,926,54695
2025-04-15,926,928,918,927,46065
2025-04-16,928,931,925,927,52331
2025-04-17,927,948,927,932,70034
2025-04-18,940,946,930,939,54778
2025-04-21,947,947,922,939,72710
2025-04-22,939,947,926,945,38975
2025-04-23,946,965,945,952,52152
2025-04-24,954,976,954,974,49837
2025-04-25,976,995,925,980,70982
2025-04-28,980,994,966,977,31384
2025-04-29,978,1003,978,1001,74324
2025-04-30,1001,1029,984,1024,127608
2025-05-02,1023,1040,1018,1040,89693
2025-05-07,1000,1062,1000,1043,76143
2025-05-08,1043,1064,1038,1061,53346
2025-05-09,1050,1064,1038,1060,53044
2025-05-12,1059,1066,1051,1066,80134
2025-05-13,1066,1069,1056,1068,38778
2025-05-14,1061,1071,1057,1071,27120
2025-05-15,1070,1073,1057,1057,68295
2025-05-16,1037,1049,1005,1005,50641
2025-05-19,1005,1010,953,968,178971
2025-05-20,968,968,950,958,57243
2025-05-21,958,962,948,962,49384
2025-05-22,962,980,959,975,46687
2025-05-23,975,999,966,998,36672
2025-05-26,988,996,976,985,45693
2025-05-27,985,997,959,988,43121
2025-05-28,988,994,971,994,11985
2025-05-29,994,994,977,994,16091
2025-05-30,994,995,970,985,25226
2025-06-02,985,985,969,969,14160
2025-06-04,969,980,969,973,19035
2025-06-05,973,989,973,981,49902
2025-06-09,981,996,974,984,8592
2025-06-10,984,995,977,990,39702
2025-06-11,989,993,983,986,27462
2025-06-12,986,1045,983,1027,94409
2025-06-13,1030,1033,1001,1002,42106
2025-06-16,1002,1017,983,1015,16796
2025-06-17,1006,1015,998,1012,20330
2025-06-18,1008,1012,1003,1012,12997
2025-06-19,1012,1013,1008,1010,5937
2025-06-20,1010,1016,963,1010,39816
2025-06-23,1008,1017,1005,1012,41437
2025-06-24,1012,1027,1008,1027,27491
2025-06-25,1027,1042,1019,1040,11035
2025-06-26,1040,1059,1029,1038,16001
2025-06-27,1038,1057,1038,1055,60111
2025-06-30,1057,1069,1046,1055,29888
2025-07-01,1055,1064,1044,1060,22659
2025-07-02,1066,1066,1048,1048,14120
2025-07-03,1040,1070,1040,1070,17083
2025-07-04,1069,1069,1058,1058,13793
2025-07-07,1058,1058,1038,1039,32645
2025-07-08,1039,1044,1036,1043,14652
2025-07-09,1044,1064,1036,1059,41178
2025-07-10,1065,1068,1056,1060,16431
2025-07-11,1054,1100,1054,1071,40183
2025-07-14,1072,1072,1060,1065,25332
2025-07-15,1065,1066,1042,1066,19497
2025-07-16,1053,1065,1049,1065,19423
2025-07-17,1045,1064,1045,1064,10854
2025-07-18,1064,1064,1053,1064,23388
2025-07-21,1064,1064,1056,1058,3475
2025-07-22,1058,1063,1044,1044,31055
2025-07-23,1052,1052,1025,1043,16552
2025-07-24,1043,1044,1020,1029,36896
2025-07-25,1029,1030,1019,1028,7098
2025-07-28,1028,1029,1015,1017,11449
2025-07-29,1017,1020,1003,1016,6191
2025-07-30,1016,1016,1000,1004,13665
2025-07-31,1004,1005,992,992,16706
2025-08-01,992,1000,985,993,10046
2025-08-04,992,1007,982,994,20322
2025-08-05,1003,1016,995,1015,14475
2025-08-06,1015,1019,1014,1018,7656
2025-08-07,1017,1022,1009,1022,5891
2025-08-08,1016,1036,1014,1036,47241
2025-08-11,1036,1055,1036,1050,29402
2025-08-12,1050,1051,1041,1047,30760
2025-08-13,1047,1054,1044,1054,5093
2025-08-14,1045,1054,1040,1054,4898
2025-08-18,1049,1049,1015,1015,5071
2025-08-19,1015,1015,955,988,66150
2025-08-20,986,986,964,968,23561
2025-08-21,968,968,960,964,22722
2025-08-22,964,975,938,938,37478
2025-08-25,939,1010,939,997,551167
2025-08-26,997,998,954,987,24393
2025-08-27,988,993,954,975,22336
2025-08-28,981,987,957,986,13950
2025-08-29,986,986,958,964,16378
2025-09-01,963,967,935,935,20171
2025-09-02,937,978,937,950,12187
2025-09-03,949,961,937,952,15006
2025-09-04,951,976,928,948,24370
2025-09-05,954,974,931,950,2858
2025-09-08,952,952,937,951,3807
2025-09-09,951,955,940,947,13775
2025-09-10,955,959,944,958,6687
2025-09-11,953,965,953,963,1110
2025-09-12,963,977,956,976,16578
2025-09-15,977,993,972,989,10340
2025-09-16,979,990,971,990,7924
2025-09-17,990,990,965,980,13145
2025-09-18,970,988,970,983,4596
2025-09-19,975,983,975,979,2330
2025-09-22,979,985,979,980,2679
2025-09-23,980,983,971,980,2067
2025-09-24,970,983,970,974,8849
2025-09-25,974,984,971,978,13646
2025-09-26,978,985,967,972,45856
2025-09-29,961,981,912,980,56937
2025-09-30,980,980,960,963,12099
2025-10-01,979,987,961,981,15989
2025-10-02,973,989,973,989,21416
2025-10-10,978,994,976,987,132373
2025-10-13,975,991,975,989,19765
2025-10-14,989,994,982,990,24429
2025-10-15,989,1002,983,999,20983
2025-10-16,999,1008,989,1001,41437
2025-10-17,999,1001,972,999,37634
2025-10-20,999,1005,980,980,14728
2025-10-21,980,1002,949,949,89107
2025-10-22,949,966,941,941,43621
2025-10-23,944,946,929,935,46240
2025-10-24,949,949,925,927,28478
2025-10-27,942,942,919,930,66397
2025-10-28,930,942,925,938,24514
2025-10-29,938,946,925,927,44917
2025-10-30,927,927,908,911,98606
2025-10-31,920,923,906,911,13192
2025-11-03,920,920,905,906,17780
2025-11-04,905,912,900,901,14288
2025-11-05,900,906,896,898,14605
2025-11-06,898,906,896,905,14498
2025-11-07,905,911,899,911,288257
2025-11-10,911,925,910,921,24247
2025-11-11,921,934,912,925,8774
2025-11-12,934,945,914,929,3496
2025-11-13,929,936,926,927,5386
2025-11-14,929,937,924,924,5339
2025-11-17,924,935,905,929,22297
2025-11-18,928,934,920,934,7272
2025-11-19,926,933,924,932,3450
2025-11-20,929,935,929,935,5220
2025-11-21,935,936,926,929,3984
2025-11-24,927,934,924,931,14370
2025-11-25,915,944,915,930,16015
2025-11-26,921,941,920,931,9207
2025-11-27,925,940,921,921,19434
2025-11-28,921,929,920,922,12604
2025-12-01,931,931,910,917,39847
2025-12-02,920,920,902,912,33154
2025-12-03,912,914,902,913,24070
2025-12-04,913,919,910,918,11958
2025-12-05,911,929,911,925,10353
2025-12-08,925,929,920,925,15256
2025-12-09,918,925,918,924,13707
2025-12-10,917,925,917,924,6209
2025-12-11,925,930,924,930,15214
2025-12-12,930,949,917,940,25250
2025-12-15,940,970,940,968,60839
2025-12-16,972,1000,969,969,56876
2025-12-17,969,984,962,980,37988
2025-12-18,970,995,966,983,32237
2025-12-19,977,994,973,981,40229
2025-12-22,1000,1004,986,986,39490
2025-12-23,998,998,978,985,7153
2025-12-24,985,988,977,988,10228
2025-12-26,988,1002,979,1000,22616
2025-12-29,1000,1010,966,1001,30418
2025-12-30,1001,1013,999,1007,18109
2026-01-02,1010,1010,953,999,30702
2026-01-05,999,1004,987,994,11887
2026-01-06,990,993,987,991,5576
2026-01-07,991,1007,982,1005,16815
2026-01-08,1005,1005,983,989,21595
2026-01-09,989,989,977,987,4752
2026-01-12,986,997,979,993,29969
2026-01-13,1001,1005,984,992,8241
2026-01-14,994,999,990,993,1340
2026-01-15,993,1000,990,999,24069
2026-01-16,999,1003,963,977,34799
2026-01-19,977,981,970,973,6814
2026-01-20,998,998,962,973,14908
2026-01-21,973,992,965,984,7084
2026-01-22,976,989,915,960,48140
2026-01-23,992,993,954,960,23378
2026-01-26,960,975,915,947,38922
2026-01-27,944,954,939,948,21538
2026-01-28,948,956,939,947,48440
2026-01-29,951,951,937,945,33231
2026-01-30,945,945,926,933,32484
2026-02-02,933,933,929,932,15695
2026-02-03,931,965,924,959,27861
2026-02-04,954,962,954,960,10552
2026-02-05,952,969,945,959,34374
2026-02-06,951,997,948,979,25459
2026-02-09,988,998,975,979,32756
2026-02-10,979,979,957,971,38523
2026-02-11,971,971,931,931,118610
2026-02-12,931,940,926,938,56797
2026-02-13,938,947,922,931,43727
2026-02-19,931,937,923,937,58901
2026-02-20,937,940,920,920,98866
2026-02-23,921,926,918,924,74590
2026-02-24,960,1168,942,942,3786361
2026-02-25,942,969,934,951,242449
2026-02-26,951,989,943,950,148333
2026-02-27,950,959,934,940,82310
2026-03-03,940,954,916,917,128691
2026-03-04,912,915,862,887,141852
2026-03-05,887,921,886,906,47753
2026-03-06,924,930,898,930,30237
2026-03-09,917,930,900,922,27047
2026-03-10,922,939,918,923,18325
2026-03-11,924,931,918,923,23390
2026-03-12,940,940,915,916,15374
2026-03-13,916,936,907,923,20598
2026-03-16,923,931,915,916,26877
2026-03-17,916,934,915,916,14981
2026-03-18,934,934,904,906,53394
2026-03-19,906,925,896,907,83693
2026-03-20,907,926,880,905,233038
2026-03-23,905,927,892,901,67804
2026-03-24,901,916,890,899,61378
2026-03-25,914,916,892,900,39470
2026-03-26,908,908,892,899,41109
2026-03-27,899,910,892,900,21959
2026-03-30,900,919,897,917,46228
2026-03-31,917,920,905,917,26836
2026-04-01,917,924,909,924,28395
2026-04-02,924,927,894,902,80344
2026-04-03,904,906,900,904,21298
2026-04-06,904,919,894,903,51521
2026-04-07,907,914,900,913,19232
2026-04-08,909,925,909,916,32708
2026-04-09,916,924,903,920,17008
2026-04-10,920,924,905,921,22698
2026-04-13,921,927,910,926,15196
2026-04-14,905,925,905,920,31757
2026-04-15,920,927,919,922,45074
2026-04-16,927,927,920,926,68328
2026-04-17,929,932,922,928,48843
2026-04-20,928,948,923,937,168406
2026-04-21,944,947,928,934,46801
2026-04-22,928,949,928,937,129637
2026-04-23,937,946,928,941,71224
2026-04-24,0,0,0,941,0
2026-04-27,0,0,0,941,0
2026-04-28,0,0,0,941,0
2026-04-29,0,0,0,941,0
2026-04-30,0,0,0,941,0
2026-05-04,0,0,0,941,0
2026-05-06,0,0,0,941,0
2026-05-07,0,0,0,941,0
