Date,Open,High,Low,Close,Volume
2025-04-09,2035,2080,1987,2030,27002
2025-04-10,2050,2200,2050,2130,17402
2025-04-11,2130,2240,2085,2200,18089
2025-04-14,2200,2245,2150,2210,12860
2025-04-15,2210,2245,2185,2195,6044
2025-04-16,2380,2850,2360,2850,532880
2025-04-17,3200,3705,2985,3080,6926503
2025-04-18,3095,3940,2850,3520,8679428
2025-04-21,3310,3450,3230,3310,1341463
2025-04-22,3265,3340,3045,3170,1067584
2025-04-23,3170,3175,3000,3130,386983
2025-04-24,3105,3325,3030,3145,542388
2025-04-25,3105,3135,3030,3030,169110
2025-04-28,3000,3030,2735,2760,395012
2025-04-29,2750,2870,2745,2855,193045
2025-04-30,2855,3040,2795,3010,230667
2025-05-02,2940,2955,2780,2870,135217
2025-05-07,2870,3060,2850,3050,166994
2025-05-08,3060,3425,3060,3075,880409
2025-05-09,3075,3190,3075,3135,200026
2025-05-12,3150,3370,3105,3250,396421
2025-05-13,3240,3365,3150,3355,240551
2025-05-14,3355,3365,3190,3230,198449
2025-05-15,3230,3260,3175,3210,110102
2025-05-16,3245,3245,3080,3160,100437
2025-05-19,3160,3160,3000,3120,107560
2025-05-20,3095,3165,3020,3095,66558
2025-05-21,3055,3220,3050,3130,79931
2025-05-22,3160,3320,3090,3190,128421
2025-05-23,3205,3370,3160,3295,327102
2025-05-26,3135,3210,2890,2960,318313
2025-05-27,2995,3020,2945,3020,64481
2025-05-28,2985,3160,2955,3050,146951
2025-05-29,3050,3060,2945,3055,62596
2025-05-30,3060,3095,3020,3060,43618
2025-06-02,3085,3150,3010,3115,89671
2025-06-04,3120,3190,3050,3190,93024
2025-06-05,3200,3300,3155,3295,117191
2025-06-09,3300,3495,3245,3495,283335
2025-06-10,3600,3600,3165,3225,417347
2025-06-11,3230,3630,3225,3430,603264
2025-06-12,3450,3505,3280,3295,188087
2025-06-13,3295,3335,3165,3285,117522
2025-06-16,3235,3270,3150,3205,108006
2025-06-17,3210,3475,3165,3320,200903
2025-06-18,3345,3415,3265,3390,102360
2025-06-19,3400,3485,3300,3355,101735
2025-06-20,3355,3690,3340,3660,312120
2025-06-23,3640,3640,3390,3540,237193
2025-06-24,3600,3680,3565,3585,154293
2025-06-25,3585,3625,3490,3585,60329
2025-06-26,3610,3610,3470,3490,92947
2025-06-27,3470,3605,3425,3480,87355
2025-06-30,3480,3510,3430,3430,29141
2025-07-01,3420,3555,3400,3555,81661
2025-07-02,3555,3555,3380,3450,55007
2025-07-03,3465,3700,3420,3700,128285
2025-07-04,3660,3670,3485,3540,79221
2025-07-07,3495,3880,3455,3800,291932
2025-07-08,3800,4075,3745,4075,466101
2025-07-09,4045,4100,3970,4100,258774
2025-07-10,4100,4340,3990,4160,286334
2025-07-11,4270,5000,4270,4870,2244520
2025-07-14,4910,5490,4770,5400,1451896
2025-07-15,5460,5630,5200,5630,725563
2025-07-16,5630,5750,5410,5480,395705
2025-07-17,5420,5900,5290,5700,516061
2025-07-18,5600,5880,5450,5850,290889
2025-07-21,5800,5920,5310,5570,360846
2025-07-22,5570,5740,5260,5590,242803
2025-07-23,5590,5600,5390,5400,202444
2025-07-24,5400,5600,5250,5270,194669
2025-07-25,5240,5490,5090,5140,266371
2025-07-28,5090,5210,4950,5020,196420
2025-07-29,4950,5200,4940,5150,125344
2025-07-30,5150,5210,4770,4980,110340
2025-07-31,4980,5210,4700,4800,421283
2025-08-01,4705,4895,4610,4705,146450
2025-08-04,4700,4815,4650,4745,88171
2025-08-05,4800,4810,4525,4600,131248
2025-08-06,4540,4685,4525,4575,49079
2025-08-07,4575,4635,4430,4525,91487
2025-08-08,4525,4745,4475,4580,93538
2025-08-11,4575,4700,4515,4605,37340
2025-08-12,4605,4640,4435,4435,78789
2025-08-13,4400,4570,4400,4425,57483
2025-08-14,4425,4580,4380,4405,83507
2025-08-18,4570,5310,4340,5200,645652
2025-08-19,5200,5200,4870,5050,246470
2025-08-20,5000,5350,4940,5190,241913
2025-08-21,5190,5210,4950,5120,148705
2025-08-22,5210,5380,4995,5260,181714
2025-08-25,5330,5350,5090,5260,118658
2025-08-26,5280,5450,5180,5330,116847
2025-08-27,5250,5480,5200,5420,96163
2025-08-28,5340,5830,5330,5610,318886
2025-08-29,5590,5660,5440,5470,94222
2025-09-01,5390,5500,5110,5210,151013
2025-09-02,5150,5290,5010,5240,65314
2025-09-03,5180,5260,4910,5240,71225
2025-09-04,5200,5380,5170,5270,74322
2025-09-05,5360,5700,5240,5450,166063
2025-09-08,5530,6150,5530,6010,691107
2025-09-09,6150,6280,6000,6260,445516
2025-09-10,6290,6300,6010,6220,204001
2025-09-11,6220,6300,5860,6190,241737
2025-09-12,6050,6270,5990,6050,182252
2025-09-15,6020,6070,5830,5990,190374
2025-09-16,5970,6130,5850,6000,112178
2025-09-17,5990,6000,5800,5840,63746
2025-09-18,5840,5900,5670,5800,120779
2025-09-19,5800,5870,5680,5690,56268
2025-09-22,5870,5870,5540,5630,104200
2025-09-23,5630,5680,5440,5640,214682
2025-09-24,5600,5620,5260,5300,130672
2025-09-25,5390,5390,5150,5220,85423
2025-09-26,5180,5230,4845,5160,116051
2025-09-29,5080,5130,4930,5050,48190
2025-09-30,5050,5050,4905,5010,56544
2025-10-01,5010,5080,4850,4860,46582
2025-10-02,4870,5030,4680,4810,138616
2025-10-10,4810,4840,4570,4600,81449
2025-10-13,4590,4590,4440,4585,56282
2025-10-14,4535,4570,4360,4395,116859
2025-10-15,4395,4505,4310,4390,79457
2025-10-16,4390,4455,4245,4330,62004
2025-10-17,4320,4400,4090,4220,84617
2025-10-20,4190,4280,4125,4270,61409
2025-10-21,4270,4300,4160,4190,40007
2025-10-22,4190,4205,4100,4150,30278
2025-10-23,4130,4210,4005,4150,50055
2025-10-24,4150,4215,4020,4190,66937
2025-10-27,4210,4295,4130,4285,71850
2025-10-28,4300,4305,4155,4240,83209
2025-10-29,4200,4200,3980,4020,142156
2025-10-30,4090,4090,3825,3885,194378
2025-10-31,3900,4005,3885,3975,30256
2025-11-03,3975,4005,3805,3895,118403
2025-11-04,3895,3930,3825,3845,43586
2025-11-05,3845,3845,3550,3700,101092
2025-11-06,3710,3845,3680,3795,55739
2025-11-07,3790,3790,3615,3725,30654
2025-11-10,3750,4020,3745,3870,107181
2025-11-11,3975,4055,3815,4055,83786
2025-11-12,4075,4135,3980,3985,50804
2025-11-13,3985,4045,3905,3935,49199
2025-11-14,3890,4030,3825,3905,79596
2025-11-17,3905,3910,3545,3610,226852
2025-11-18,3610,3630,3250,3375,276432
2025-11-19,3400,3405,3155,3205,181998
2025-11-20,3280,3395,3195,3340,125947
2025-11-21,3310,3365,3225,3295,54798
2025-11-24,3355,3355,3210,3260,40316
2025-11-25,3260,3310,3160,3255,67852
2025-11-26,3255,3390,3245,3310,25132
2025-11-27,3350,3370,3270,3290,11858
2025-11-28,3290,3420,3280,3415,25644
2025-12-01,3415,3415,3255,3300,44465
2025-12-02,3300,3305,3240,3305,24051
2025-12-03,3420,3560,3255,3325,145121
2025-12-04,3390,3400,3150,3155,101128
2025-12-05,3150,3180,3095,3160,36119
2025-12-08,3200,3200,2985,3000,121324
2025-12-09,3010,3050,2945,3015,53586
2025-12-10,3005,3060,3000,3055,24395
2025-12-11,3090,3135,3065,3100,67628
2025-12-12,3100,3100,3000,3010,37411
2025-12-15,3010,3040,2960,3025,62286
2025-12-16,3020,3020,2910,2935,52151
2025-12-17,2920,2955,2775,2945,64323
2025-12-18,2935,2935,2865,2910,41315
2025-12-19,2950,2965,2880,2910,35466
2025-12-22,2900,2920,2840,2845,37603
2025-12-23,2865,2895,2835,2850,22154
2025-12-24,2850,2890,2620,2720,129977
2025-12-26,2720,2800,2720,2800,50865
2025-12-29,2840,2850,2795,2850,31801
2025-12-30,2860,2940,2830,2940,44522
2026-01-02,2950,3000,2880,2905,182898
2026-01-05,2905,2970,2855,2940,61972
2026-01-06,2955,2985,2900,2920,52610
2026-01-07,2920,2920,2745,2790,67161
2026-01-08,2790,2815,2735,2740,36073
2026-01-09,2740,2760,2720,2735,45236
2026-01-12,2750,2790,2730,2750,60171
2026-01-13,2750,2805,2700,2755,41902
2026-01-14,2755,2770,2715,2730,32304
2026-01-15,2730,2740,2615,2640,76250
2026-01-16,2640,2690,2610,2665,70876
2026-01-19,2665,2685,2555,2570,89052
2026-01-20,2570,2660,2550,2650,42990
2026-01-21,2650,2680,2515,2585,63070
2026-01-22,2585,2625,2555,2580,45571
2026-01-23,2580,2705,2530,2705,76606
2026-01-26,2705,2875,2605,2850,98422
2026-01-27,2830,2865,2805,2840,86623
2026-01-28,2840,2915,2780,2895,105021
2026-01-29,2895,3010,2865,2970,126627
2026-01-30,2980,2995,2870,2925,69039
2026-02-02,2900,2945,2800,2900,85349
2026-02-03,2905,2990,2880,2965,63774
2026-02-04,2965,3005,2880,3000,123658
2026-02-05,2980,3580,2940,3525,825338
2026-02-06,3490,3490,3155,3300,263768
2026-02-09,3305,3785,3305,3550,665959
2026-02-10,3550,3550,3350,3460,166242
2026-02-11,3480,3480,3060,3060,498719
2026-02-12,3100,3115,3000,3020,170713
2026-02-13,3015,3015,2910,2950,114305
2026-02-19,2975,3005,2870,2935,81576
2026-02-20,2935,2935,2830,2835,120210
2026-02-23,2835,2965,2835,2900,187240
2026-02-24,2935,2955,2855,2930,64061
2026-02-25,2995,2995,2855,2885,106372
2026-02-26,2885,2885,2730,2745,133777
2026-02-27,2745,2745,2650,2700,89176
2026-03-03,2655,2670,2580,2600,75621
2026-03-04,2570,2580,2295,2295,303781
2026-03-05,2300,2595,2300,2500,153061
2026-03-06,2500,2585,2440,2535,193570
2026-03-09,2530,2530,2340,2370,66655
2026-03-10,2405,2455,2400,2440,36571
2026-03-11,2440,2490,2425,2435,37545
2026-03-12,2495,2505,2415,2480,22808
2026-03-13,2480,2535,2400,2535,46412
2026-03-16,2485,2620,2430,2500,55780
2026-03-17,2500,2525,2445,2460,85013
2026-03-18,2460,2510,2440,2455,50114
2026-03-19,2460,2600,2405,2540,185551
2026-03-20,2575,2575,2440,2475,50581
2026-03-23,2475,2480,2320,2345,53670
2026-03-24,2415,2415,2295,2320,58428
2026-03-25,2385,2385,2305,2345,161844
2026-03-26,2350,2460,2350,2400,83057
2026-03-27,2340,2400,2320,2390,25666
2026-03-30,2385,2385,2290,2320,20750
2026-03-31,2350,2380,2275,2290,67661
2026-04-01,2290,2375,2290,2370,23469
2026-04-02,2390,2395,2250,2250,43187
2026-04-03,2260,2300,2240,2260,26715
2026-04-06,2260,2295,2200,2220,47481
2026-04-07,2280,2300,2145,2185,52538
2026-04-08,2195,2270,2195,2270,18541
2026-04-09,2270,2480,2270,2410,95861
2026-04-10,2390,2470,2360,2420,32527
2026-04-13,2420,2465,2370,2410,28735
2026-04-14,2410,2550,2410,2500,42396
2026-04-15,2530,2575,2460,2560,47273
2026-04-16,2560,2700,2560,2620,61086
2026-04-17,2620,2770,2595,2760,87014
2026-04-20,2770,2915,2700,2880,152855
2026-04-21,2880,2895,2710,2730,70592
2026-04-22,2690,2775,2645,2660,42103
2026-04-23,2655,2775,2625,2645,41701
2026-04-24,2645,2745,2645,2730,37665
2026-04-27,2730,2740,2685,2710,31566
2026-04-28,2710,2785,2680,2750,64642
2026-04-29,2750,2765,2680,2750,33671
2026-04-30,2750,2750,2620,2645,139377
2026-05-04,2645,2695,2565,2620,98429
2026-05-06,2660,2660,2465,2495,91237
2026-05-07,2500,2540,2475,2480,33538
2026-05-08,2480,2500,2455,2460,25602
2026-05-11,2450,2465,2400,2400,69623
2026-05-12,2430,2430,2300,2370,86535
2026-05-13,2370,2395,2290,2305,37515
2026-05-14,2300,2415,2265,2390,62478
