Date,Open,High,Low,Close,Volume
2025-04-09,2170,2190,2120,2170,31082
2025-04-10,2170,2250,2170,2200,28028
2025-04-11,2170,2230,2170,2230,14345
2025-04-14,2230,2250,2140,2240,20855
2025-04-15,2240,2340,2240,2260,31855
2025-04-16,2300,2340,2270,2300,18056
2025-04-17,2300,2400,2300,2320,29035
2025-04-18,2310,2360,2290,2350,15301
2025-04-21,2350,2550,2340,2520,77972
2025-04-22,2510,2540,2410,2450,43204
2025-04-23,2450,2670,2400,2490,119865
2025-04-24,2500,2550,2470,2510,17861
2025-04-25,2540,2650,2480,2600,39446
2025-04-28,2600,2620,2540,2540,14185
2025-04-29,2540,2640,2540,2630,28234
2025-04-30,2630,2650,2570,2600,17673
2025-05-02,2600,2620,2430,2460,62161
2025-05-07,2460,2490,2400,2400,24381
2025-05-08,2400,2470,2400,2460,7883
2025-05-09,2460,2470,2390,2420,12614
2025-05-12,2430,2430,2400,2400,16249
2025-05-13,2410,2430,2390,2400,13317
2025-05-14,2400,2600,2370,2440,65191
2025-05-15,2480,2520,2420,2440,22672
2025-05-16,2460,2470,2340,2370,36260
2025-05-19,2380,2940,2360,2470,567752
2025-05-20,2440,2870,2440,2570,785263
2025-05-21,2570,2580,2430,2480,73080
2025-05-22,2520,2750,2430,2640,143102
2025-05-23,2640,2640,2500,2540,60714
2025-05-26,2540,2590,2460,2490,18651
2025-05-27,2470,2820,2470,2610,253228
2025-05-28,2630,2650,2530,2560,51724
2025-05-29,2560,2680,2530,2660,40677
2025-05-30,2650,2650,2560,2600,33790
2025-06-02,2600,2630,2570,2600,14542
2025-06-04,2600,2620,2560,2560,11962
2025-06-05,2570,2590,2500,2560,53926
2025-06-09,2560,2720,2530,2650,50391
2025-06-10,2680,2910,2660,2770,169218
2025-06-11,2770,2820,2720,2780,34248
2025-06-12,2770,2880,2730,2790,61940
2025-06-13,2790,2800,2680,2720,40369
2025-06-16,2660,2720,2640,2680,23733
2025-06-17,2680,2780,2660,2770,42600
2025-06-18,2770,2810,2730,2810,11982
2025-06-19,2780,2820,2730,2740,20181
2025-06-20,2770,2770,2680,2740,20275
2025-06-23,2740,2750,2680,2700,16552
2025-06-24,3160,3510,3070,3510,3443013
2025-06-25,3510,3930,3110,3200,8830762
2025-06-26,3250,3640,3080,3110,4613148
2025-06-27,3190,3400,2880,2950,1391390
2025-06-30,2960,2990,2740,2840,482188
2025-07-01,2910,2910,2670,2800,309968
2025-07-02,2790,2810,2720,2780,127594
2025-07-03,2770,2830,2730,2770,125978
2025-07-04,2770,2780,2700,2710,145450
2025-07-07,2740,2740,2670,2700,68923
2025-07-08,2700,2720,2650,2690,72150
2025-07-09,2660,2730,2660,2720,51078
2025-07-10,2720,2740,2680,2720,50049
2025-07-11,2700,2770,2700,2710,59590
2025-07-14,2710,3010,2670,2810,804752
2025-07-15,2800,2840,2730,2770,141673
2025-07-16,2770,2780,2710,2750,78521
2025-07-17,2730,2750,2670,2700,86324
2025-07-18,2710,2750,2690,2710,41136
2025-07-21,2700,2740,2670,2730,35727
2025-07-22,2730,2730,2630,2640,67176
2025-07-23,2640,2650,2590,2590,63535
2025-07-24,2590,2610,2560,2580,36209
2025-07-25,2580,2590,2520,2540,59339
2025-07-28,2540,2560,2470,2540,70148
2025-07-29,2540,2600,2520,2540,41543
2025-07-30,2530,2560,2520,2540,27653
2025-07-31,2540,2560,2500,2540,37431
2025-08-01,2530,2530,2400,2430,59326
2025-08-04,2430,2500,2400,2490,45218
2025-08-05,2480,2620,2480,2600,41546
2025-08-06,2590,2590,2520,2540,25446
2025-08-07,2540,2540,2470,2520,31388
2025-08-08,2520,2560,2500,2530,32347
2025-08-11,2550,2600,2520,2560,46645
2025-08-12,2540,2600,2520,2540,39797
2025-08-13,2540,2570,2530,2570,19497
2025-08-14,2570,2570,2520,2530,27402
2025-08-18,2530,2530,2440,2440,56388
2025-08-19,2440,2470,2400,2450,42633
2025-08-20,2450,2450,2380,2450,31541
2025-08-21,2450,2560,2440,2550,32433
2025-08-22,2620,2630,2490,2590,71366
2025-08-25,2590,2610,2560,2560,22102
2025-08-26,2570,2570,2520,2560,23125
2025-08-27,2540,2560,2520,2530,25222
2025-08-28,2530,2560,2510,2540,16381
2025-08-29,2540,2540,2500,2530,28422
2025-09-01,2530,2530,2430,2470,58230
2025-09-02,2480,2490,2450,2490,14709
2025-09-03,2460,2520,2460,2490,19112
2025-09-04,2490,2540,2470,2530,14859
2025-09-05,2540,2550,2500,2520,21143
2025-09-08,2520,2550,2490,2520,25594
2025-09-09,2510,2520,2470,2510,26796
2025-09-10,2510,2580,2510,2570,31339
2025-09-11,2570,2580,2520,2570,26132
2025-09-12,2570,2580,2530,2550,38775
2025-09-15,2570,2580,2500,2530,39270
2025-09-16,2530,2540,2480,2500,28843
2025-09-17,2500,2510,2470,2500,24891
2025-09-18,2480,2520,2450,2500,22313
2025-09-19,2490,2500,2460,2490,23223
2025-09-22,2490,2510,2470,2480,16504
2025-09-23,2480,2480,2420,2450,53826
2025-09-24,2450,2460,2410,2450,23760
2025-09-25,2420,2450,2400,2400,26121
2025-09-26,2400,2450,2360,2380,39567
2025-09-29,2390,2400,2370,2400,15082
2025-09-30,2400,2420,2390,2410,11755
2025-10-01,2420,2440,2400,2420,11924
2025-10-02,2420,2430,2400,2420,7074
2025-10-10,2420,2420,2340,2340,61043
2025-10-13,2340,2340,2270,2300,51216
2025-10-14,2310,2310,2260,2270,61795
2025-10-15,2260,2330,2260,2330,31823
2025-10-16,2340,2360,2310,2330,26901
2025-10-17,2330,2330,2300,2320,27955
2025-10-20,2320,2320,2280,2290,28171
2025-10-21,2270,2320,2270,2300,31945
2025-10-22,2300,2310,2180,2270,56305
2025-10-23,2280,2300,2200,2250,73174
2025-10-24,2250,2260,2210,2250,37299
2025-10-27,2250,2250,2200,2230,62418
2025-10-28,2230,2530,2210,2320,580381
2025-10-29,2320,2360,2290,2300,77221
2025-10-30,2310,2360,2280,2300,91102
2025-10-31,2300,2300,2200,2200,88072
2025-11-03,2200,2220,2150,2190,67026
2025-11-04,2190,2200,2150,2200,37904
2025-11-05,2200,2200,2010,2150,73072
2025-11-06,2140,2170,2070,2110,66040
2025-11-07,2100,2120,2050,2050,43125
2025-11-10,2060,2120,2030,2070,68848
2025-11-11,2080,2130,2060,2080,30376
2025-11-12,2080,2100,2060,2090,29389
2025-11-13,2090,2480,2080,2210,346164
2025-11-14,2240,2300,2180,2240,77107
2025-11-17,2240,2240,2170,2190,29371
2025-11-18,2190,2190,2090,2090,49154
2025-11-19,2080,2180,2030,2100,57308
2025-11-20,2130,2150,2100,2130,27368
2025-11-21,2110,2110,2060,2100,30186
2025-11-24,2090,2090,2060,2070,10164
2025-11-25,2060,2080,2060,2060,14718
2025-11-26,2060,2150,2060,2110,49640
2025-11-27,2110,2130,2090,2100,29438
2025-11-28,2100,2170,2080,2170,56311
2025-12-01,2150,2170,2130,2140,17861
2025-12-02,2140,2480,2130,2260,361471
2025-12-03,2260,2380,2250,2280,62635
2025-12-04,2280,2330,2210,2210,100079
2025-12-05,2210,2240,2190,2210,24230
2025-12-08,2210,2240,2200,2200,25074
2025-12-09,2250,2400,2210,2310,104798
2025-12-10,2440,2440,2230,2240,60749
2025-12-11,2270,2270,2210,2220,32163
2025-12-12,2220,2250,2210,2210,17693
2025-12-15,2210,2210,2170,2190,29964
2025-12-16,2170,2190,2150,2180,26485
2025-12-17,2160,2210,2150,2170,33752
2025-12-18,2190,2190,2120,2140,38278
2025-12-19,2130,2160,2120,2160,17090
2025-12-22,2140,2180,2130,2140,21472
2025-12-23,2130,2160,2120,2140,14931
2025-12-24,2120,2160,2090,2110,35970
2025-12-26,2110,2130,2100,2130,21302
2025-12-29,2110,2170,2110,2140,19258
2025-12-30,2160,2180,2140,2140,22495
2026-01-02,2140,2230,2130,2180,46629
2026-01-05,2180,2240,2180,2180,42118
2026-01-06,2180,2200,2150,2160,41584
2026-01-07,2160,2160,2100,2130,34384
2026-01-08,2130,2130,2080,2080,31243
2026-01-09,2100,2130,2040,2050,48890
2026-01-12,2050,2090,2030,2060,46427
2026-01-13,2060,2080,2030,2050,39991
2026-01-14,2050,2070,2030,2050,24156
2026-01-15,2050,2060,2040,2050,21983
2026-01-16,2070,2070,2020,2030,47289
2026-01-19,2030,2030,2000,2030,46443
2026-01-20,2030,2050,1990,2030,37993
2026-01-21,2030,2040,1990,2010,37217
2026-01-22,2010,2030,1980,2010,70880
2026-01-23,2010,2020,1980,2010,32037
2026-01-26,2000,2030,1990,2020,73469
2026-01-27,2040,2600,2030,2290,1054345
2026-01-28,2290,2290,2080,2190,250019
2026-01-29,2170,2240,2140,2190,105286
2026-01-30,2190,2240,2140,2170,70950
2026-02-02,2140,2180,2090,2140,68559
2026-02-03,2140,2180,2100,2100,89791
2026-02-04,2100,2250,2100,2130,90297
2026-02-05,2130,2150,2090,2100,69883
2026-02-06,2100,2100,2020,2060,65384
2026-02-09,2100,2110,2020,2020,52125
2026-02-10,2050,2060,2020,2040,64019
2026-02-11,2040,2070,2030,2060,45755
2026-02-12,2100,2100,2000,2030,102879
2026-02-13,2050,2050,1910,1940,306760
2026-02-19,1930,1930,1680,1740,382102
2026-02-20,1740,1750,1690,1700,173889
2026-02-23,1700,1700,1640,1650,179650
2026-02-24,1680,1720,1640,1670,123568
2026-02-25,1670,2020,1670,1710,1008603
2026-02-26,1740,1800,1680,1690,113656
2026-02-27,1710,1710,1640,1670,98911
2026-03-03,1660,1780,1640,1720,174057
2026-03-04,1700,1700,1530,1570,118637
2026-03-05,1570,1670,1560,1670,86509
2026-03-06,1670,1680,1600,1650,31779
