Date,Open,High,Low,Close,Volume
2025-04-09,712,739,650,655,195120
2025-04-10,679,693,668,692,79626
2025-04-11,699,710,692,696,96045
2025-04-14,699,710,685,708,54160
2025-04-15,708,734,708,718,44278
2025-04-16,718,727,700,702,32570
2025-04-17,717,718,697,710,46249
2025-04-18,710,717,701,711,17719
2025-04-21,706,725,706,722,65127
2025-04-22,722,740,722,738,62107
2025-04-23,737,744,731,744,40380
2025-04-24,744,757,736,751,42476
2025-04-25,757,770,750,765,52878
2025-04-28,765,780,743,775,42891
2025-04-29,772,778,763,769,26295
2025-04-30,769,776,751,769,25970
2025-05-02,760,785,760,773,42929
2025-05-07,786,786,759,762,64810
2025-05-08,762,777,754,775,55343
2025-05-09,768,778,750,762,39291
2025-05-12,762,764,758,760,33608
2025-05-13,760,774,756,774,38390
2025-05-14,780,780,750,775,56262
2025-05-15,765,768,750,755,19156
2025-05-16,746,767,746,765,39889
2025-05-19,765,772,762,766,18010
2025-05-20,766,779,766,767,25551
2025-05-21,767,785,766,779,39651
2025-05-22,771,783,766,779,13811
2025-05-23,773,782,766,766,18999
2025-05-26,757,769,750,752,55441
2025-05-27,753,780,747,758,33368
2025-05-28,758,770,744,752,20266
2025-05-29,769,779,752,771,38105
2025-05-30,771,780,761,774,15993
2025-06-02,780,785,760,762,22602
2025-06-04,753,769,750,761,22703
2025-06-05,759,774,759,770,39485
2025-06-09,770,774,764,770,58237
2025-06-10,784,784,753,770,35946
2025-06-11,770,780,760,770,39508
2025-06-12,771,790,771,780,110346
2025-06-13,784,816,773,809,279269
2025-06-16,821,828,800,807,147684
2025-06-17,801,810,774,777,121656
2025-06-18,765,817,765,804,126044
2025-06-19,804,810,780,804,84630
2025-06-20,804,805,783,786,57695
2025-06-23,788,801,783,797,54908
2025-06-24,789,797,747,763,156994
2025-06-25,764,780,752,756,46837
2025-06-26,757,789,756,769,119795
2025-06-27,769,785,762,782,96312
2025-06-30,782,789,771,780,43728
2025-07-01,747,789,747,771,41502
2025-07-02,771,790,771,780,26569
2025-07-03,779,797,769,788,41602
2025-07-04,784,797,777,778,30710
2025-07-07,778,819,773,790,98327
2025-07-08,790,800,783,799,36786
2025-07-09,799,810,785,789,47941
2025-07-10,812,812,790,803,40945
2025-07-11,795,800,791,797,19366
2025-07-14,797,815,790,801,63645
2025-07-15,801,812,773,799,37381
2025-07-16,794,819,777,793,41937
2025-07-17,799,799,780,789,46175
2025-07-18,789,800,781,791,18543
2025-07-21,783,798,783,797,14516
2025-07-22,797,799,788,797,18612
2025-07-23,797,809,784,794,29010
2025-07-24,794,796,766,774,29465
2025-07-25,774,789,774,776,19030
2025-07-28,780,810,780,791,70290
2025-07-29,800,805,783,791,43468
2025-07-30,785,792,776,776,71418
2025-07-31,776,790,773,788,50682
2025-08-01,788,794,774,775,30584
2025-08-04,774,781,730,763,56318
2025-08-05,760,784,760,767,11539
2025-08-06,775,780,764,774,17080
2025-08-07,774,781,760,762,29230
2025-08-08,762,773,760,771,31185
2025-08-11,771,772,757,763,31237
2025-08-12,763,771,761,763,23979
2025-08-13,764,769,759,763,11986
2025-08-14,760,771,759,768,21188
2025-08-18,761,780,740,749,75048
2025-08-19,749,756,739,741,30044
2025-08-20,743,754,736,741,20628
2025-08-21,788,788,725,740,32699
2025-08-22,748,749,734,742,24494
2025-08-25,750,750,733,740,40795
2025-08-26,748,748,728,740,35704
2025-08-27,740,759,732,741,28889
2025-08-28,738,744,729,738,14542
2025-08-29,738,746,731,743,27536
2025-09-01,743,745,725,727,39262
2025-09-02,727,769,727,745,40084
2025-09-03,753,753,737,737,6050
2025-09-04,741,744,729,730,27081
2025-09-05,735,757,735,743,19000
2025-09-08,738,743,729,729,49367
2025-09-09,731,736,729,730,18135
2025-09-10,730,740,727,734,45968
2025-09-11,734,742,725,733,50173
2025-09-12,737,885,737,785,3837179
2025-09-15,785,803,767,780,369927
2025-09-16,780,825,771,772,441103
2025-09-17,772,804,763,766,141125
2025-09-18,766,800,766,777,74492
2025-09-19,778,790,762,762,95181
2025-09-22,766,789,760,762,54335
2025-09-23,754,763,745,759,60057
2025-09-24,759,762,740,741,55604
2025-09-25,741,755,738,740,44812
2025-09-26,739,758,727,730,95040
2025-09-29,726,747,726,731,45317
2025-09-30,769,769,731,746,56563
2025-10-01,777,777,735,736,42380
2025-10-02,744,744,732,736,50880
2025-10-10,736,750,729,730,76139
2025-10-13,727,750,727,738,38691
2025-10-14,738,753,724,738,71044
2025-10-15,738,959,738,843,16212406
2025-10-16,852,890,770,770,2182448
2025-10-17,770,958,748,839,10536482
2025-10-20,821,849,792,797,1274100
2025-10-21,797,798,772,775,514963
2025-10-22,779,804,766,796,483881
2025-10-23,789,793,770,786,126784
2025-10-24,786,807,770,785,188507
2025-10-27,785,800,761,768,386082
2025-10-28,770,779,768,769,106624
2025-10-29,769,784,764,768,103931
2025-10-30,768,779,747,747,320684
2025-10-31,752,752,731,735,224863
2025-11-03,735,746,697,709,337853
2025-11-04,704,733,704,724,76012
2025-11-05,723,737,705,737,78314
2025-11-06,729,750,715,719,85115
2025-11-07,711,723,696,702,153134
2025-11-10,702,730,702,702,107259
2025-11-11,717,717,702,709,44102
2025-11-12,715,733,702,723,86399
2025-11-13,719,740,716,725,61994
2025-11-14,717,740,713,715,93240
2025-11-17,715,722,710,718,60697
2025-11-18,722,732,710,723,91403
2025-11-19,723,723,710,714,53169
2025-11-20,714,719,708,713,71880
2025-11-21,715,717,700,710,107899
2025-11-24,706,713,702,702,52355
2025-11-25,702,711,700,707,20711
2025-11-26,707,713,705,709,47487
2025-11-27,709,716,702,713,41441
2025-11-28,713,720,707,718,42812
2025-12-01,715,734,709,715,48593
2025-12-02,715,729,710,728,52065
2025-12-03,724,734,723,730,39873
2025-12-04,730,735,708,709,86378
2025-12-05,726,726,700,719,53458
2025-12-08,719,726,714,722,25895
2025-12-09,717,724,715,720,46011
2025-12-10,726,729,715,717,26160
2025-12-11,724,730,715,719,75130
2025-12-12,719,723,716,722,24348
2025-12-15,713,732,713,730,38366
2025-12-16,730,732,718,723,38543
2025-12-17,716,730,715,717,26603
2025-12-18,708,721,708,717,37298
2025-12-19,709,728,700,717,51279
2025-12-22,717,720,715,717,54793
2025-12-23,717,718,712,717,33103
2025-12-24,717,717,698,705,90050
2025-12-26,720,720,699,716,64193
2025-12-29,715,725,714,716,32660
2025-12-30,707,720,707,715,33644
2026-01-02,724,724,710,718,16217
2026-01-05,711,728,707,713,34680
2026-01-06,710,715,705,706,32992
2026-01-07,706,710,700,709,47762
2026-01-08,706,716,699,700,49185
2026-01-09,728,728,702,707,14364
2026-01-12,707,720,700,707,41598
2026-01-13,720,720,702,712,26089
2026-01-14,706,712,703,709,24893
2026-01-15,709,709,698,704,66330
2026-01-16,704,705,698,704,107403
2026-01-19,700,710,697,702,66416
2026-01-20,702,708,696,703,51201
2026-01-21,703,703,691,702,42579
2026-01-22,697,715,687,704,70783
2026-01-23,701,702,681,702,59513
2026-01-26,700,710,691,697,89487
2026-01-27,697,705,686,693,44265
2026-01-28,693,694,682,687,108879
2026-01-29,687,694,678,685,100055
2026-01-30,679,682,669,673,173388
2026-02-02,673,679,659,659,82909
2026-02-03,659,666,652,659,137075
2026-02-04,659,669,655,657,105672
2026-02-05,658,696,655,670,131374
2026-02-06,672,713,659,680,236228
2026-02-09,680,703,673,690,104175
2026-02-10,690,690,674,674,108032
2026-02-11,666,680,666,667,89340
2026-02-12,670,687,668,673,122903
2026-02-13,668,668,649,652,314634
2026-02-19,650,700,619,696,793779
2026-02-20,707,715,640,653,716517
2026-02-23,653,653,634,637,209945
2026-02-24,637,648,625,637,222447
2026-02-25,635,714,630,665,881910
2026-02-26,666,681,655,656,107443
2026-02-27,656,656,634,635,122254
2026-03-03,638,729,635,648,1420234
2026-03-04,648,842,625,842,12184623
2026-03-05,662,1030,625,865,34961778
2026-03-06,900,989,777,818,10835564
2026-03-09,892,993,790,805,15971368
2026-03-10,799,817,720,753,2238859
2026-03-11,751,759,715,720,1256047
2026-03-12,742,816,701,733,2543103
2026-03-13,775,910,760,764,6663052
2026-03-16,790,830,750,782,2396533
2026-03-17,803,803,731,767,993131
2026-03-18,751,763,732,741,662253
2026-03-19,766,786,731,739,904598
2026-03-20,739,750,730,733,475954
2026-03-23,739,777,731,732,785987
2026-03-24,726,740,713,715,398684
2026-03-25,715,722,700,721,294588
2026-03-26,720,753,711,731,291733
2026-03-27,731,746,722,734,216639
2026-03-30,750,799,734,736,940234
2026-03-31,740,748,714,720,267151
2026-04-01,727,735,714,733,203752
2026-04-02,732,760,721,739,378466
2026-04-03,734,763,733,757,288772
2026-04-06,770,824,744,778,1290665
2026-04-07,779,779,740,760,425934
2026-04-08,750,750,715,725,448884
2026-04-09,730,754,723,744,312683
2026-04-10,744,760,738,760,207235
2026-04-13,770,793,757,763,476019
2026-04-14,756,770,744,767,199302
2026-04-15,767,768,735,751,178295
2026-04-16,751,760,740,742,148299
2026-04-17,744,744,730,743,149351
2026-04-20,755,755,735,742,144682
2026-04-21,742,743,717,729,432335
2026-04-22,732,750,720,722,388394
2026-04-23,722,726,712,723,206064
2026-04-24,723,729,719,725,130186
2026-04-27,733,733,717,723,154123
2026-04-28,723,723,709,710,163723
2026-04-29,710,716,705,709,107909
2026-04-30,709,733,703,715,267485
2026-05-04,717,721,691,694,409988
2026-05-06,700,702,654,660,562056
2026-05-07,655,665,641,648,194009
2026-05-08,648,686,641,669,138311
2026-05-11,669,679,634,649,393489
2026-05-12,649,666,627,632,167441
2026-05-13,634,660,632,655,91551
2026-05-14,655,655,639,640,115223
2026-05-15,640,645,623,626,168609
2026-05-18,626,632,610,623,244612
2026-05-19,603,623,601,607,115805
2026-05-20,608,608,575,576,321260
2026-05-21,551,561,501,519,414244
2026-05-22,519,664,519,566,2471164
2026-05-26,570,575,542,549,275368
2026-05-27,565,565,503,504,250631
2026-05-28,517,517,476,504,181828
2026-05-29,504,504,454,462,284608
