Date,Open,High,Low,Close,Volume
2025-04-09,2682,2687,2567,2567,25540
2025-04-10,2630,2754,2610,2701,14171
2025-04-11,2711,2773,2668,2740,20611
2025-04-14,2740,2783,2706,2740,19985
2025-04-15,2716,2854,2716,2826,41009
2025-04-16,2826,2864,2802,2840,13276
2025-04-17,2840,2917,2811,2878,44732
2025-04-18,2878,2931,2830,2931,23015
2025-04-21,2907,2945,2888,2931,8586
2025-04-22,2936,2936,2893,2931,14556
2025-04-23,2931,2964,2883,2955,19393
2025-04-24,2955,2955,2878,2926,9445
2025-04-25,2883,2926,2840,2883,39637
2025-04-28,2883,2921,2830,2917,17024
2025-04-29,2917,2917,2859,2878,8510
2025-04-30,2878,2878,2826,2869,20263
2025-05-02,2869,2878,2807,2869,16922
2025-05-07,2854,2854,2802,2821,17558
2025-05-08,2835,2869,2811,2826,12044
2025-05-09,2826,2850,2792,2826,10930
2025-05-12,2816,2869,2802,2840,14455
2025-05-13,2840,2869,2807,2830,17210
2025-05-14,2835,2993,2802,2960,55547
2025-05-15,2960,2998,2854,2936,51122
2025-05-16,2936,2950,2850,2945,26612
2025-05-19,2964,3136,2921,3108,158493
2025-05-20,3065,3065,2897,2926,148486
2025-05-21,2940,2969,2907,2917,50405
2025-05-22,2917,3170,2873,3156,389825
2025-05-23,3060,3070,2969,3026,113025
2025-05-26,2998,3022,2955,2974,51450
2025-05-27,2974,3022,2945,2955,25703
2025-05-28,2955,3012,2940,2960,25477
2025-05-29,2964,3050,2955,3046,55511
2025-05-30,3026,3046,2979,2979,37467
2025-06-02,3022,3055,2969,3055,37149
2025-06-04,3031,3031,2921,2945,57827
2025-06-05,2945,3003,2897,2917,74273
2025-06-09,2917,3012,2897,2974,45635
2025-06-10,2945,3050,2945,3012,77811
2025-06-11,2993,3074,2983,3070,66625
2025-06-12,3079,3084,3031,3060,42924
2025-06-13,3079,3079,2931,2960,34429
2025-06-16,2964,3041,2940,3003,15766
2025-06-17,3022,3041,2960,3022,54349
2025-06-18,3017,3031,2988,3007,26037
2025-06-19,3003,3003,2964,2964,22460
2025-06-20,2964,2988,2955,2964,17957
2025-06-23,2926,3003,2912,2960,22276
2025-06-24,2964,2969,2912,2945,51448
2025-06-25,2950,2974,2893,2955,52591
2025-06-26,2979,2979,2897,2931,17504
2025-06-27,2931,2936,2888,2931,27179
2025-06-30,2897,2931,2893,2912,12155
2025-07-01,2931,2964,2893,2936,29653
2025-07-02,2921,2960,2897,2945,18354
2025-07-03,2950,3031,2902,3017,24479
2025-07-04,3017,3041,2955,3022,16142
2025-07-07,3003,3003,2964,2983,8907
2025-07-08,2983,3017,2960,3017,11525
2025-07-09,3017,3050,2960,3022,32342
2025-07-10,3022,3060,3003,3036,20361
2025-07-11,3041,3060,2974,3017,14110
2025-07-14,3041,3041,2964,3012,10212
2025-07-15,2979,3017,2964,2998,19391
2025-07-16,2998,3026,2950,3017,10529
2025-07-17,3031,3050,2993,3036,16777
2025-07-18,3031,3093,3012,3089,54035
2025-07-21,3093,3108,3050,3093,31737
2025-07-22,3098,3117,3036,3079,34850
2025-07-23,3060,3113,3022,3050,22501
2025-07-24,3060,3337,2888,2888,303603
2025-07-25,2893,2955,2893,2931,11211
2025-07-28,2950,2950,2864,2902,30592
2025-07-29,2917,2988,2873,2945,29892
2025-07-30,2945,3017,2878,2974,35521
2025-07-31,2974,3041,2964,3007,22840
2025-08-01,3012,3012,2902,2917,20907
2025-08-04,2945,2960,2917,2950,2318
2025-08-05,2950,2979,2931,2969,6870
2025-08-06,2969,3031,2926,2955,20935
2025-08-07,2964,2993,2940,2974,4188
2025-08-08,2960,2993,2945,2988,8727
2025-08-11,2983,3026,2917,2988,26945
2025-08-12,2964,3026,2964,3012,4079
2025-08-13,3012,3041,2974,3003,10791
2025-08-14,2993,3026,2964,3017,10006
2025-08-18,3017,3060,2983,3031,51689
2025-08-19,3031,3041,2964,3031,16769
2025-08-20,3036,3036,2921,2960,22192
2025-08-21,2931,2964,2888,2912,26353
2025-08-22,2921,2936,2888,2893,7677
2025-08-25,2912,3012,2878,2936,25973
2025-08-26,2936,2998,2917,2921,28309
2025-08-27,2950,2983,2907,2983,6112
2025-08-28,2979,2979,2945,2945,7337
2025-08-29,2921,2955,2897,2907,11407
2025-09-01,2907,3017,2897,3017,40464
2025-09-02,2998,3050,2974,3050,29662
2025-09-03,3050,3079,3003,3050,47476
2025-09-04,3050,3132,3026,3098,105164
2025-09-05,3098,3151,3089,3151,76763
2025-09-08,3156,3208,3122,3189,87205
2025-09-09,3156,3232,3012,3031,237282
2025-09-10,3031,3079,3026,3065,32063
2025-09-11,3070,3089,3022,3026,37210
2025-09-12,3046,3055,3012,3050,10270
2025-09-15,3055,3055,3007,3007,15883
2025-09-16,3031,3084,3017,3046,45438
2025-09-17,3055,3055,3007,3055,9408
2025-09-18,3022,3055,3022,3055,4920
2025-09-19,3036,3089,3036,3089,14179
2025-09-22,3089,3089,2998,2998,68537
2025-09-23,3017,3108,2998,3108,21128
2025-09-24,3103,3103,3046,3098,15699
2025-09-25,3098,3108,3050,3108,10684
2025-09-26,3103,3117,3041,3046,12880
2025-09-29,3065,3103,2983,3089,17924
2025-09-30,3089,3113,3050,3060,39782
2025-10-01,3060,3060,3036,3041,9710
2025-10-02,3060,3103,3003,3017,29330
2025-10-10,3031,3079,2969,3079,16319
2025-10-13,2983,3055,2936,3055,62507
2025-10-14,3055,3089,2998,3036,39366
2025-10-15,3007,3060,2998,3060,24487
2025-10-16,3050,3060,3012,3050,13951
2025-10-17,3046,3108,3017,3074,29932
2025-10-20,3070,3079,3031,3079,27280
2025-10-21,3098,3136,3041,3132,48100
2025-10-22,3108,3184,3003,3017,106226
2025-10-23,3017,3084,3017,3046,16263
2025-10-24,3079,3136,3012,3055,43081
2025-10-27,3055,3089,3003,3041,49595
2025-10-28,3041,3055,2983,3055,13417
2025-10-29,3060,3132,3007,3117,30324
2025-10-30,3117,3117,3041,3084,56776
2025-10-31,3084,3089,3031,3041,9014
2025-11-03,3060,3079,2998,3074,41732
2025-11-04,3074,3127,3012,3089,59285
2025-11-05,3055,3089,2979,3060,160158
2025-11-06,3060,3093,3046,3065,20016
2025-11-07,3065,3184,3026,3136,151264
2025-11-10,3189,3232,3141,3218,78421
2025-11-11,3223,3385,3194,3309,303652
2025-11-12,3333,3390,3275,3366,75432
2025-11-13,3366,3390,3294,3337,13372
2025-11-14,3275,3395,3270,3390,98619
2025-11-17,3395,3452,3390,3438,86952
2025-11-18,3428,3576,3385,3490,82293
2025-11-19,3466,3581,3385,3548,68174
2025-11-20,3500,3610,3500,3596,45934
2025-11-21,3529,3629,3462,3572,71610
2025-11-24,3586,3586,3390,3423,91907
2025-11-25,3438,3490,3089,3184,392414
2025-11-26,3184,3194,3136,3194,48454
2025-11-27,3156,3232,3141,3189,40233
2025-11-28,3189,3242,3160,3194,42673
2025-12-01,3194,3270,3175,3180,69237
2025-12-02,3184,3266,3165,3251,78999
2025-12-03,3270,3318,3237,3318,12763
2025-12-04,3323,3361,3117,3160,87854
2025-12-05,3160,3218,3132,3203,31675
2025-12-08,3203,3280,3175,3280,75910
2025-12-09,3270,3323,3246,3318,22608
2025-12-10,3318,3323,3246,3318,14738
2025-12-11,3318,3318,3242,3275,24359
2025-12-12,3275,3304,3165,3203,92307
2025-12-15,3180,3313,3146,3313,24252
2025-12-16,3309,3309,3218,3218,15163
2025-12-17,3213,3237,3156,3194,19879
2025-12-18,3194,3194,3156,3170,11726
2025-12-19,3175,3203,3160,3189,7137
2025-12-22,3189,3256,3160,3256,24442
2025-12-23,3256,3275,3180,3218,30003
2025-12-24,3213,3251,3160,3251,79520
2025-12-26,3237,3294,3237,3290,208839
2025-12-29,3300,3420,3300,3385,123613
2025-12-30,3385,3415,3295,3385,130192
2026-01-02,3355,3435,3355,3430,30654
2026-01-05,3430,3460,3375,3445,46056
2026-01-06,3445,3530,3385,3530,51532
2026-01-07,3535,3580,3455,3510,18550
2026-01-08,3505,3565,3465,3565,23848
2026-01-09,3565,3660,3525,3595,36346
2026-01-12,3635,3635,3515,3590,52929
2026-01-13,3590,3610,3525,3600,68480
2026-01-14,3565,3585,3465,3580,30652
2026-01-15,3580,3580,3440,3530,22100
2026-01-16,3505,3530,3445,3470,9910
2026-01-19,3470,3560,3410,3560,48590
2026-01-20,3560,3605,3485,3555,71804
2026-01-21,3505,3540,3450,3530,17328
2026-01-22,3535,3555,3430,3465,36154
2026-01-23,3435,3490,3395,3490,35603
2026-01-26,3490,3545,3465,3545,19517
2026-01-27,3545,3670,3420,3670,101503
2026-01-28,3675,3695,3520,3650,81824
2026-01-29,3625,3635,3455,3600,58436
2026-01-30,3575,3625,3520,3550,46351
2026-02-02,3550,3600,3460,3540,63777
2026-02-03,3510,3680,3460,3540,74157
2026-02-04,3540,3560,3485,3560,33210
2026-02-05,3560,3605,3510,3570,31275
2026-02-06,3545,3620,3460,3620,29666
2026-02-09,3620,3675,3570,3635,61732
2026-02-10,3635,3670,3595,3645,29701
2026-02-11,3640,3665,3610,3665,17572
2026-02-12,3675,3720,3630,3705,64248
2026-02-13,3710,3725,3610,3720,16457
2026-02-19,3720,3750,3675,3745,56583
2026-02-20,3745,3745,3675,3735,17225
2026-02-23,3745,3750,3605,3740,37277
2026-02-24,3720,3755,3655,3750,27385
2026-02-25,3750,3800,3710,3800,43160
2026-02-26,3800,3825,3725,3810,32112
2026-02-27,3810,3950,3730,3925,50319
2026-03-03,3775,3930,3775,3900,44713
2026-03-04,3900,3900,3160,3165,143069
2026-03-05,3180,3370,3180,3335,124494
2026-03-06,3310,3485,3300,3480,18074
2026-03-09,3480,3480,3310,3400,21163
2026-03-10,3400,3475,3355,3460,42206
2026-03-11,3470,3495,3415,3490,22036
2026-03-12,3490,3535,3470,3535,6412
2026-03-13,3535,3555,3470,3555,23290
