Date,Open,High,Low,Close,Volume
2025-04-09,357000,360500,343000,347500,423036
2025-04-10,370000,373500,364500,367000,416997
2025-04-11,363000,379000,361000,374500,385271
2025-04-14,376500,387000,373000,387000,350704
2025-04-15,385000,386000,378000,380000,231045
2025-04-16,376500,379000,366000,366500,302339
2025-04-17,367000,377000,366500,376000,181015
2025-04-18,381500,399500,376500,393000,570144
2025-04-21,391500,393000,385500,386500,193132
2025-04-22,383500,391500,381500,389000,250432
2025-04-23,394500,395000,386000,389000,214524
2025-04-24,387000,390000,384500,388500,163915
2025-04-25,377000,384000,369000,369000,516820
2025-04-28,365000,369500,354000,357000,430340
2025-04-29,361500,366500,360000,363000,161965
2025-04-30,362500,367000,348500,351000,300126
2025-05-02,348500,359000,347000,356500,157410
2025-05-07,350500,357500,339500,356500,330455
2025-05-08,357500,365000,352000,352500,351222
2025-05-09,353000,357500,344500,345000,202210
2025-05-12,340500,341500,327500,336000,436334
2025-05-13,347000,354500,345000,348000,280972
2025-05-14,327000,342000,319500,335000,1093273
2025-05-15,328000,336000,321500,331000,405009
2025-05-16,334000,335000,315500,317500,562545
2025-05-19,320000,326000,316500,319500,243441
2025-05-20,325000,329500,317500,317500,223115
2025-05-21,322000,331000,321000,326000,272740
2025-05-22,323000,330000,321000,323500,174402
2025-05-23,327500,331000,318500,323000,226294
2025-05-26,325500,335000,321500,331500,256257
2025-05-27,343000,344000,335000,344000,276614
2025-05-28,345500,345500,330000,333500,344117
2025-05-29,337500,341500,332500,334500,193175
2025-05-30,335500,340500,330000,330000,300581
2025-06-02,332500,355000,330500,350000,426366
2025-06-04,374000,388000,370500,381000,783527
2025-06-05,376000,381000,365000,368500,383638
2025-06-09,369000,390500,363000,387500,555944
2025-06-10,388500,398000,381500,393000,385590
2025-06-11,398500,415000,395500,408000,629894
2025-06-12,411500,416500,403500,410500,478494
2025-06-13,406500,409000,379500,385500,735665
2025-06-16,393500,412000,393000,405500,406893
2025-06-17,405500,410500,396000,397500,281659
2025-06-18,392000,411500,389500,395000,331986
2025-06-19,397500,397500,385000,387000,273679
2025-06-20,390000,400500,384500,390000,451701
2025-06-23,382000,383000,375000,380000,271911
2025-06-24,391000,398000,384500,390000,323689
2025-06-25,390500,401000,386500,390000,325047
2025-06-26,389000,391500,381000,385000,223581
2025-06-27,385500,392000,380500,380500,178338
2025-06-30,378000,380500,372000,372000,205267
2025-07-01,374000,380000,371000,372500,166345
2025-07-02,383000,394500,377000,392500,568488
2025-07-03,391500,405000,386000,398000,339650
2025-07-04,396500,400000,375500,375500,436740
2025-07-07,371500,417000,371500,417000,1006540
2025-07-08,411000,419500,407000,419000,400000
2025-07-09,417500,427000,413000,423500,373649
2025-07-10,435000,453000,424500,449000,918273
2025-07-11,447500,451000,437000,439000,352929
2025-07-14,444500,447000,435000,445000,267180
2025-07-15,445500,469000,441500,469000,749330
2025-07-16,460000,498000,457000,486000,902534
2025-07-17,482000,493000,480000,488500,400333
2025-07-18,492000,508000,484000,490000,462953
2025-07-21,482000,488000,475000,483000,268393
2025-07-22,483500,502000,473000,476000,474371
2025-07-23,483500,484000,472500,479000,218595
2025-07-24,481500,488500,477000,477000,222586
2025-07-25,473000,475500,461000,462000,320214
2025-07-28,469500,470500,455500,457000,219077
2025-07-29,457500,459000,445000,456500,290753
2025-07-30,464500,467500,451000,451500,220609
2025-07-31,452500,455500,440500,454000,316316
2025-08-01,439000,440500,421000,422000,458857
2025-08-04,427500,440500,422500,432000,315061
2025-08-05,444500,451500,435500,444000,330841
2025-08-06,436000,444000,434000,439500,247924
2025-08-07,440000,441000,429500,432000,219360
2025-08-08,432000,441000,429000,430000,197533
2025-08-11,429000,438000,419500,430000,245615
2025-08-12,434500,448500,430500,434500,271164
2025-08-13,444000,454500,436500,449000,360514
2025-08-14,437500,444500,426000,437000,542100
2025-08-18,443000,452000,437000,439500,304507
2025-08-19,440000,442500,422000,427000,341276
2025-08-20,419000,422500,414000,421000,253873
2025-08-21,420000,424000,403500,405500,307329
2025-08-22,407000,435500,407000,422000,387086
2025-08-25,435500,443500,431000,438000,258652
2025-08-26,432500,451000,430500,442500,317051
2025-08-27,438500,444000,422000,423000,419680
2025-08-28,426500,426500,417000,418000,202873
2025-08-29,437500,446500,430000,438500,452458
2025-09-01,452000,470000,451500,455000,678241
2025-09-02,461500,465500,451500,462500,295728
2025-09-03,460500,464500,455000,463500,200650
2025-09-04,463500,472500,460500,467500,230518
2025-09-05,466000,477000,461000,475500,269046
2025-09-08,489000,489500,471500,478000,280547
2025-09-09,475000,481500,462000,476500,376762
2025-09-10,481500,491500,480000,486000,346817
2025-09-11,483000,485500,473000,473000,440534
2025-09-12,478000,496500,475500,491500,435747
2025-09-15,495000,497000,488000,491500,223630
2025-09-16,492000,494500,485500,493000,208686
2025-09-17,503000,503000,473000,473000,425687
2025-09-18,480000,486000,468000,473500,272340
2025-09-19,469500,482000,467500,472500,365957
2025-09-22,507000,529000,495500,507000,1005543
2025-09-23,501000,503000,477000,482000,769148
2025-09-24,488500,488500,456500,464500,568927
2025-09-25,467500,468500,454000,455000,355928
2025-09-26,454000,458500,445000,447000,355773
2025-09-29,456500,466500,454000,466000,315021
2025-09-30,463500,464000,453000,458000,216723
2025-10-01,468000,468500,457000,458000,167320
2025-10-02,467000,474500,458000,471500,370417
2025-10-10,468000,468500,455000,461000,272479
2025-10-13,453000,455500,442500,444000,316880
2025-10-14,449000,465500,443000,446000,422377
2025-10-15,450000,452500,443500,445000,263546
2025-10-16,447500,447500,431000,432000,438346
2025-10-17,431500,448000,426000,433000,428751
2025-10-20,438000,447500,435000,442500,242662
2025-10-21,446000,448000,440000,443000,224573
2025-10-22,443500,459500,439500,451500,302361
2025-10-23,452500,461000,449000,453000,211966
2025-10-24,456000,456000,443500,446000,284033
2025-10-27,448000,486500,443000,483500,762043
2025-10-28,484000,485500,472000,476000,324248
2025-10-29,473000,475000,463000,466500,291161
2025-10-30,471000,480000,465000,472000,343012
2025-10-31,477500,491500,474500,488500,531464
2025-11-03,492500,527000,486000,523000,804346
2025-11-04,513000,563000,506000,549000,1069609
2025-11-05,551000,551000,511000,529000,793188
2025-11-06,539000,563000,524000,547000,763513
2025-11-07,537000,550000,521000,528000,443918
2025-11-10,536000,548000,517000,522000,328253
2025-11-11,524000,527000,502000,510000,428387
2025-11-12,525000,552000,522000,547000,652193
2025-11-13,549000,558000,532000,549000,566185
2025-11-14,540000,569000,537000,554000,668547
2025-11-17,551000,557000,541000,548000,283747
2025-11-18,550000,569000,538000,559000,557173
2025-11-19,560000,561000,532000,544000,375909
2025-11-20,550000,567000,549000,557000,336689
2025-11-21,540000,551000,535000,541000,242572
2025-11-24,547000,549000,527000,527000,339295
2025-11-25,528000,537000,510000,518000,302677
2025-11-26,521000,536000,515000,518000,284154
2025-11-27,520000,535000,516000,521000,231291
2025-11-28,530000,548000,524000,533000,471784
2025-12-01,537000,552000,533000,542000,356210
2025-12-02,537000,542000,521000,521000,359261
2025-12-03,526000,527000,515000,522000,224874
2025-12-04,519000,528000,511000,519000,282957
2025-12-05,512000,514000,433000,456500,2815855
2025-12-08,473000,473500,456500,458000,573548
2025-12-09,468000,468000,455500,457000,389081
2025-12-10,452000,460500,447500,456500,338181
2025-12-11,460000,461500,449500,453500,501583
2025-12-12,428000,442750,426000,433000,699191
2025-12-15,441000,441500,433000,436000,396635
2025-12-16,434500,438000,423500,423500,382905
2025-12-17,420500,436500,416500,421000,545351
2025-12-18,415500,436500,413500,431000,482527
2025-12-19,434000,455500,428500,448000,767343
2025-12-22,452500,452500,439500,439500,336831
2025-12-23,443500,450000,437000,439500,430606
2025-12-24,440000,441500,426500,430000,474574
2025-12-26,444500,448500,434500,439000,1024092
2025-12-29,455500,458500,445500,455000,712265
2025-12-30,457500,458500,447500,449500,318179
2026-01-02,453000,460500,453000,457000,374917
2026-01-05,454500,470500,448500,468500,466838
2026-01-06,465500,475000,462500,474000,361600
2026-01-07,470000,474000,464500,471000,394844
2026-01-08,473500,483000,469500,478500,444992
2026-01-09,480000,513000,477500,511000,781220
2026-01-12,497000,497500,471500,475500,740896
2026-01-13,480500,484500,465000,477500,508943
2026-01-14,475000,480000,461500,467000,356764
2026-01-15,468500,479000,464000,470500,287350
2026-01-16,453000,529000,445500,518000,2365666
2026-01-19,508000,508000,494500,496000,721189
2026-01-20,505000,518000,465500,481000,1543883
2026-01-21,462000,463500,364000,373500,7182318
2026-01-22,381000,386000,362000,370000,2054559
2026-01-23,371000,391500,370500,387500,1748539
2026-01-26,391500,409500,389500,406000,1727761
2026-01-27,400000,417500,400000,408000,985930
2026-01-28,407000,443000,406000,435000,1742935
2026-01-29,439000,444000,418000,430000,1182156
2026-01-30,427000,428500,412500,413000,850110
2026-02-02,398000,406500,384000,394000,874995
2026-02-03,407000,407500,395000,403000,529146
2026-02-04,398500,403500,391000,395000,460081
2026-02-05,394500,400000,375500,376500,589367
2026-02-06,363500,368500,352000,361000,545120
2026-02-09,373000,388000,372000,386000,412183
2026-02-10,383500,391500,378000,378000,284099
2026-02-11,384500,392500,382000,385000,350596
2026-02-12,385000,390000,379000,390000,420418
2026-02-13,384000,386500,381500,382000,219545
2026-02-19,393000,414500,391000,411500,806219
2026-02-20,407500,409500,400500,402000,299250
2026-02-23,408500,419000,402500,406000,386572
2026-02-24,412000,413500,404500,408000,261727
2026-02-25,408500,409000,401000,402000,243048
2026-02-26,400000,406000,393000,403000,407938
2026-02-27,399000,409500,397000,407500,437970
2026-03-03,403000,409500,382000,383000,507292
2026-03-04,369000,380000,327000,332000,759912
2026-03-05,358500,389000,355500,372000,641312
2026-03-06,364000,382000,360000,373000,312462
2026-03-09,352500,368000,350000,366500,310934
2026-03-10,386500,386500,372000,375500,314319
2026-03-11,377000,380000,356000,360000,544892
