Date,Open,High,Low,Close,Volume
2025-04-09,2210,2220,2080,2080,273754
2025-04-10,2200,2260,2180,2200,248809
2025-04-11,2190,2240,2125,2235,234361
2025-04-14,2240,2280,2220,2270,170339
2025-04-15,2405,2430,2285,2285,371763
2025-04-16,2285,2325,2240,2265,174797
2025-04-17,2270,2315,2260,2260,118690
2025-04-18,2280,2300,2225,2295,111411
2025-04-21,2295,2320,2255,2255,121215
2025-04-22,2245,2280,2230,2245,105531
2025-04-23,2295,2360,2270,2360,178170
2025-04-24,2390,2390,2315,2355,97787
2025-04-25,2355,2405,2345,2400,174762
2025-04-28,2400,2405,2320,2325,188514
2025-04-29,2345,2405,2345,2385,120956
2025-04-30,2385,2390,2295,2330,96612
2025-05-02,2335,2335,2245,2255,137699
2025-05-07,2245,2280,2230,2270,97721
2025-05-08,2270,2305,2245,2270,65691
2025-05-09,2280,2285,2220,2240,101129
2025-05-12,2250,2355,2245,2350,159331
2025-05-13,2350,2365,2325,2340,120993
2025-05-14,2350,2360,2255,2345,124130
2025-05-15,2345,2345,2265,2275,102906
2025-05-16,2300,2300,2205,2220,139561
2025-05-19,2235,2235,2185,2220,58296
2025-05-20,2200,2230,2165,2195,117356
2025-05-21,2180,2230,2180,2210,66967
2025-05-22,2200,2200,2145,2160,71188
2025-05-23,2160,2180,2085,2115,147916
2025-05-26,2085,2165,2085,2135,79117
2025-05-27,2110,2155,2090,2105,95380
2025-05-28,2105,2195,2105,2185,116699
2025-05-29,2185,2275,2180,2260,163019
2025-05-30,2265,2280,2235,2260,88242
2025-06-02,2260,2260,2200,2230,76252
2025-06-04,2215,2310,2215,2285,183793
2025-06-05,2280,2340,2265,2305,200953
2025-06-09,2305,2370,2305,2350,191437
2025-06-10,2375,3055,2330,2770,12775479
2025-06-11,2730,2850,2685,2760,2251983
2025-06-12,2755,2870,2725,2790,1400379
2025-06-13,2800,2805,2630,2645,668888
2025-06-16,2605,2690,2565,2685,424639
2025-06-17,2700,2722,2610,2635,389871
2025-06-18,2635,2655,2575,2635,185022
2025-06-19,2645,2670,2595,2655,232982
2025-06-20,2660,2700,2610,2660,223875
2025-06-23,2640,2640,2580,2605,179394
2025-06-24,2640,2710,2640,2695,220724
2025-06-25,2710,2760,2655,2710,270343
2025-06-26,2705,2710,2630,2645,178591
2025-06-27,2675,2675,2580,2595,192659
2025-06-30,2585,2630,2560,2580,103231
2025-07-01,2555,2675,2555,2615,230970
2025-07-02,2630,2650,2580,2615,98445
2025-07-03,2625,2690,2615,2685,145984
2025-07-04,2695,2705,2645,2645,158823
2025-07-07,2625,2665,2595,2625,127264
2025-07-08,2620,2900,2620,2715,1680656
2025-07-09,2760,2805,2745,2785,695761
2025-07-10,2855,2900,2790,2815,665485
2025-07-11,2815,2935,2815,2900,624156
2025-07-14,2900,2960,2860,2930,344768
2025-07-15,2935,3000,2890,2970,428076
2025-07-16,2985,3095,2935,2940,876161
2025-07-17,2950,2965,2870,2940,309717
2025-07-18,2950,2995,2900,2940,621343
2025-07-21,2925,2945,2870,2885,205619
2025-07-22,2890,2935,2840,2875,190397
2025-07-23,2875,3015,2860,2980,572074
2025-07-24,2940,3035,2915,2980,495194
2025-07-25,2985,2990,2900,2900,191807
2025-07-28,2870,2925,2815,2870,196800
2025-07-29,2870,2870,2765,2800,170987
2025-07-30,2800,2945,2800,2880,193871
2025-07-31,2945,2975,2725,2815,259428
2025-08-01,2815,2815,2715,2725,150270
2025-08-04,2700,2820,2660,2715,147739
2025-08-05,2700,2810,2700,2755,306752
2025-08-06,2755,2910,2755,2845,539094
2025-08-07,2885,2890,2810,2880,264103
2025-08-08,2880,2955,2860,2880,615879
2025-08-11,2880,2890,2810,2835,146890
2025-08-12,2895,2895,2815,2815,257711
2025-08-13,2825,2850,2820,2820,103257
2025-08-14,2800,2850,2765,2795,114807
2025-08-18,2750,2775,2705,2705,106177
2025-08-19,2680,2750,2640,2715,85846
2025-08-20,2695,2710,2640,2650,163137
2025-08-21,2670,2750,2575,2650,211448
2025-08-22,2625,2735,2610,2640,117330
2025-08-25,2710,2710,2530,2580,202340
2025-08-26,2550,2610,2545,2555,79384
2025-08-27,2555,2595,2540,2585,93767
2025-08-28,2570,2625,2565,2590,67241
2025-08-29,2590,2605,2495,2505,154151
2025-09-01,2535,2540,2450,2505,106797
2025-09-02,2485,2530,2430,2485,75116
2025-09-03,2480,2670,2240,2370,718070
2025-09-04,2370,2435,2350,2405,226901
2025-09-05,2400,2420,2380,2400,43160
2025-09-08,2400,2400,2350,2350,123091
2025-09-09,2350,2445,2350,2360,163674
2025-09-10,2365,2425,2365,2425,104930
2025-09-11,2430,2475,2395,2440,114111
2025-09-12,2440,2455,2425,2435,127519
2025-09-15,2440,2475,2435,2435,82693
2025-09-16,2430,2455,2385,2390,143837
2025-09-17,2390,2415,2380,2400,66263
2025-09-18,2400,2430,2390,2425,56042
2025-09-19,2425,2440,2365,2375,86705
2025-09-22,2375,2420,2355,2375,75120
2025-09-23,2375,2430,2370,2390,88134
2025-09-24,2385,2385,2300,2335,125343
2025-09-25,2335,2345,2300,2330,63727
2025-09-26,2330,2330,2275,2330,97199
2025-09-29,2310,2355,2295,2355,65123
2025-09-30,2355,2357,2280,2285,109610
2025-10-01,2270,2300,2230,2260,119615
2025-10-02,2260,2325,2260,2315,93057
2025-10-10,2310,2310,2110,2225,264092
2025-10-13,2170,2270,2170,2250,70229
2025-10-14,2250,2305,2240,2290,98743
2025-10-15,2290,2325,2265,2320,123017
2025-10-16,2380,2450,2355,2385,310440
2025-10-17,2380,2445,2365,2410,198892
2025-10-20,2450,2450,2350,2435,165550
2025-10-21,2435,2505,2420,2455,202572
2025-10-22,2460,2510,2390,2505,146779
2025-10-23,2505,2510,2430,2435,151986
2025-10-24,2445,2475,2425,2460,113810
2025-10-27,2460,2495,2405,2455,112792
2025-10-28,2445,2445,2370,2415,71491
2025-10-29,2410,2425,2375,2405,86921
2025-10-30,2505,2565,2330,2375,379453
2025-10-31,2380,2430,2350,2395,160977
2025-11-03,2380,2390,2270,2295,223002
2025-11-04,2295,2295,2250,2270,112673
2025-11-05,2225,2270,2145,2210,202437
2025-11-06,2230,2235,2165,2210,137534
