Date,Open,High,Low,Close,Volume
2025-04-09,2325,2540,2155,2270,7982490
2025-04-10,2340,2885,2280,2645,51323412
2025-04-11,2735,3005,2645,2680,40359474
2025-04-14,2790,2860,2540,2655,18030071
2025-04-15,2695,2725,2465,2485,4619401
2025-04-16,2485,2590,2420,2540,5675064
2025-04-17,2545,2940,2545,2740,22981720
2025-04-18,2805,2815,2590,2650,5144039
2025-04-21,2725,2900,2630,2780,9835772
2025-04-22,2750,2750,2535,2555,4253808
2025-04-23,2580,2610,2430,2430,3164491
2025-04-24,2465,2500,2420,2465,1580270
2025-04-25,2480,2560,2400,2490,2122484
2025-04-28,2575,2660,2505,2560,5188870
2025-04-29,2600,2600,2345,2455,2096827
2025-04-30,2420,2795,2360,2655,10494048
2025-05-02,2980,3155,2765,2890,24983728
2025-05-07,2715,2775,2360,2390,9011097
2025-05-08,2110,2270,2105,2195,4658709
2025-05-09,2130,2350,2075,2085,7345550
2025-05-12,1800,2195,1777,2075,11157077
2025-05-13,2075,2090,2005,2040,2286981
2025-05-14,2040,2075,2000,2055,1616275
2025-05-15,2055,2065,1921,1923,2048059
2025-05-16,1930,1955,1873,1899,1284967
2025-05-19,1882,1914,1842,1855,1271283
2025-05-20,1845,1920,1845,1907,1149809
2025-05-21,1900,1949,1885,1931,934958
2025-05-22,1913,1960,1888,1931,672452
2025-05-23,1938,1940,1862,1875,677336
2025-05-26,1861,1887,1836,1853,539870
2025-05-27,1851,1865,1815,1830,563198
2025-05-28,1832,1882,1825,1869,516503
2025-05-29,1880,1900,1869,1886,356078
2025-05-30,1878,1886,1843,1847,469246
2025-06-02,1847,1877,1825,1876,501360
2025-06-04,1885,1959,1858,1950,1245114
2025-06-05,1971,1972,1925,1950,1365819
2025-06-09,1975,2105,1959,2055,2522536
2025-06-10,2060,2065,1966,2015,1632680
2025-06-11,2030,2055,1990,2025,1334398
2025-06-12,2020,2025,1972,1973,1086239
2025-06-13,1975,1986,1904,1917,1089720
2025-06-16,1918,1965,1901,1960,648702
2025-06-17,1978,1979,1913,1930,484044
2025-06-18,1931,1954,1912,1941,286144
2025-06-19,1950,1989,1932,1940,696634
2025-06-20,1949,1949,1900,1924,489585
2025-06-23,1914,1914,1852,1886,478309
2025-06-24,1901,1961,1900,1952,586914
2025-06-25,1954,1987,1930,1932,592098
2025-06-26,1940,1944,1864,1867,512448
2025-06-27,1873,1904,1812,1820,578159
2025-06-30,1830,1852,1820,1848,230276
2025-07-01,1848,1899,1848,1872,279198
2025-07-02,1881,1889,1830,1879,458214
2025-07-03,1890,1896,1866,1888,182262
2025-07-04,1895,1906,1850,1864,316099
2025-07-07,1864,1905,1851,1880,232669
2025-07-08,1871,1909,1871,1897,277189
2025-07-09,1901,1934,1901,1933,329814
2025-07-10,1935,1941,1915,1931,291016
2025-07-11,1931,1963,1924,1947,353849
2025-07-14,1940,1947,1911,1916,257164
2025-07-15,1910,1928,1878,1893,292706
2025-07-16,1893,2080,1851,1860,4097237
2025-07-17,1869,1883,1780,1840,549581
2025-07-18,1841,1864,1831,1844,316755
2025-07-21,1846,1859,1838,1838,187880
2025-07-22,1840,1854,1815,1835,313577
2025-07-23,1834,1883,1805,1819,729283
2025-07-24,1823,1845,1787,1790,431837
2025-07-25,1790,1799,1769,1770,253813
2025-07-28,1771,1788,1758,1773,144832
2025-07-29,1773,1795,1756,1790,311672
2025-07-30,1790,1835,1776,1804,224243
2025-07-31,1802,1830,1797,1803,285580
2025-08-01,1803,1803,1718,1747,753890
2025-08-04,1748,1825,1729,1800,409400
2025-08-05,1798,1827,1794,1797,203592
2025-08-06,1782,1810,1782,1800,148024
2025-08-07,1783,1815,1783,1804,137404
2025-08-08,1814,1835,1800,1800,274083
2025-08-11,1802,1810,1786,1787,175021
2025-08-12,1782,1857,1782,1809,442517
2025-08-13,1820,1828,1795,1796,193342
2025-08-14,1810,1829,1799,1808,169617
2025-08-18,1805,1822,1775,1775,274581
2025-08-19,1774,1795,1754,1757,310450
2025-08-20,1749,1750,1701,1721,297967
2025-08-21,1712,1770,1712,1749,137947
2025-08-22,1742,1792,1734,1735,125868
2025-08-25,1739,1774,1739,1750,75446
2025-08-26,1751,1760,1735,1736,112614
2025-08-27,1740,1752,1717,1720,117519
2025-08-28,1702,1730,1702,1725,124249
2025-08-29,1728,1734,1688,1694,223775
2025-09-01,1688,1701,1658,1689,242885
2025-09-02,1675,1692,1668,1686,140859
2025-09-03,1683,1693,1668,1672,105433
2025-09-04,1682,1695,1674,1687,92432
2025-09-05,1687,1706,1682,1690,82753
2025-09-08,1691,1701,1680,1680,72116
2025-09-09,1680,1700,1673,1681,204318
2025-09-10,1676,1724,1676,1721,210848
2025-09-11,1721,1767,1715,1725,227239
2025-09-12,1722,1765,1722,1750,223520
2025-09-15,1750,1753,1701,1720,142808
2025-09-16,1720,1738,1711,1717,149672
2025-09-17,1711,1744,1695,1720,208008
2025-09-18,1720,1754,1710,1747,186202
2025-09-19,1750,1782,1750,1756,243106
2025-09-22,1757,1762,1728,1731,144901
2025-09-23,1731,1739,1705,1707,118757
2025-09-24,1705,1710,1666,1676,216967
2025-09-25,1675,1700,1664,1692,147051
2025-09-26,1685,1690,1650,1660,219059
2025-09-29,1652,1764,1652,1727,301105
2025-09-30,1725,1726,1691,1697,111726
2025-10-01,1692,1715,1675,1675,112176
2025-10-02,1676,1701,1676,1693,62095
2025-10-10,1693,1700,1660,1666,144296
2025-10-13,1641,1665,1633,1648,140091
2025-10-14,1649,1664,1624,1636,106802
2025-10-15,1636,1675,1636,1671,79648
2025-10-16,1666,1697,1655,1658,117061
2025-10-17,1645,1655,1605,1617,235494
2025-10-20,1608,1635,1607,1632,88441
2025-10-21,1630,1640,1614,1616,128962
2025-10-22,1616,1617,1594,1612,141862
2025-10-23,1603,1617,1595,1595,98818
2025-10-24,1598,1604,1568,1570,229048
2025-10-27,1571,1670,1570,1641,326378
2025-10-28,1642,1661,1611,1629,101858
2025-10-29,1631,1641,1620,1628,113182
2025-10-30,1629,1639,1582,1585,217411
2025-10-31,1578,1603,1578,1591,70380
2025-11-03,1583,1620,1574,1574,309104
2025-11-04,1564,1582,1556,1560,256530
2025-11-05,1547,1568,1501,1563,331061
2025-11-06,1571,1592,1570,1581,114117
2025-11-07,1581,1581,1528,1540,163653
2025-11-10,1543,1593,1543,1585,116746
2025-11-11,1580,1605,1559,1563,111065
2025-11-12,1557,1582,1553,1581,93710
2025-11-13,1581,1585,1563,1572,126316
2025-11-14,1571,1571,1533,1539,237935
2025-11-17,1539,1540,1502,1514,176825
