Date,Open,High,Low,Close,Volume
2025-04-09,1620,1670,1565,1580,865285
2025-04-10,1642,1720,1632,1709,825162
2025-04-11,1670,1779,1651,1773,691825
2025-04-14,1751,1793,1713,1778,480406
2025-04-15,1778,1800,1736,1784,547946
2025-04-16,1784,1793,1712,1713,490177
2025-04-17,1713,1791,1701,1774,547324
2025-04-18,1789,1789,1746,1772,251112
2025-04-21,1772,1784,1746,1753,257877
2025-04-22,1728,1793,1712,1793,296101
2025-04-23,1810,1836,1781,1784,583942
2025-04-24,1785,1950,1785,1788,3231964
2025-04-25,1805,1858,1803,1832,536157
2025-04-28,1840,1954,1801,1820,1711564
2025-04-29,1823,1873,1807,1847,360901
2025-04-30,1863,1882,1817,1822,262070
2025-05-02,1815,1860,1793,1793,349028
2025-05-07,1793,1818,1764,1805,129255
2025-05-08,1786,1820,1786,1807,301344
2025-05-09,1807,1869,1800,1861,400020
2025-05-12,1860,1909,1852,1903,477029
2025-05-13,1921,1999,1868,1878,1677697
2025-05-14,1878,1878,1846,1856,214081
2025-05-15,1857,1868,1811,1820,160791
2025-05-16,1810,1877,1795,1797,342662
2025-05-19,1783,1783,1670,1702,622209
2025-05-20,1668,1725,1668,1706,181258
2025-05-21,1700,1725,1681,1693,131557
2025-05-22,1681,1700,1670,1672,92305
2025-05-23,1695,1709,1665,1665,164735
2025-05-26,1660,1705,1656,1676,107136
2025-05-27,1667,1708,1664,1671,105818
2025-05-28,1683,1720,1666,1690,147157
2025-05-29,1690,1702,1680,1682,120548
2025-05-30,1667,1696,1667,1670,92262
2025-06-02,1659,1695,1657,1663,133914
2025-06-04,1666,1739,1666,1711,97522
2025-06-05,1714,1756,1714,1740,170350
2025-06-09,1735,1774,1727,1768,209672
2025-06-10,1762,1787,1749,1765,190460
2025-06-11,1777,1785,1747,1773,189879
2025-06-12,1780,1812,1768,1786,186689
2025-06-13,1787,1798,1714,1747,323640
2025-06-16,1710,1764,1696,1751,225677
2025-06-17,1746,1802,1740,1763,224657
2025-06-18,1766,1825,1757,1816,429549
2025-06-19,1815,1831,1774,1818,187571
2025-06-20,1827,1836,1802,1805,268730
2025-06-23,1789,1805,1743,1755,254720
2025-06-24,1763,1804,1763,1800,184435
2025-06-25,1806,1828,1777,1778,174294
2025-06-26,1780,1787,1712,1734,178498
2025-06-27,1750,1757,1630,1699,175987
2025-06-30,1790,1790,1708,1743,367860
2025-07-01,1744,1774,1737,1745,226031
2025-07-02,1745,1758,1670,1746,236308
2025-07-03,1766,1766,1730,1730,105756
2025-07-04,1746,1754,1703,1703,154319
2025-07-07,1806,1986,1694,1733,4725362
2025-07-08,1713,1867,1713,1861,2376479
2025-07-09,1861,1894,1824,1865,703558
2025-07-10,1862,1868,1821,1826,282208
2025-07-11,1826,1844,1809,1826,240372
2025-07-14,1833,1868,1820,1863,264054
2025-07-15,1865,1868,1812,1860,218939
2025-07-16,1854,1861,1820,1837,153498
2025-07-17,1837,1855,1826,1828,172540
2025-07-18,1828,1840,1790,1791,203182
2025-07-21,1794,1898,1771,1852,896144
2025-07-22,1826,1842,1776,1795,328498
2025-07-23,1786,1798,1740,1773,129315
2025-07-24,1758,1787,1714,1714,235742
2025-07-25,1728,1820,1710,1758,386745
2025-07-28,1745,1764,1695,1714,219247
2025-07-29,1694,1711,1665,1677,146874
2025-07-30,1677,1708,1660,1672,168567
2025-07-31,1669,1717,1666,1683,147510
2025-08-01,1660,1691,1599,1600,355671
2025-08-04,1620,1647,1593,1642,85634
2025-08-05,1643,1678,1634,1645,61627
2025-08-06,1645,1665,1615,1641,44540
2025-08-07,1657,1694,1640,1657,132938
2025-08-08,1657,1683,1641,1644,73282
2025-08-11,1629,1653,1628,1641,98363
2025-08-12,1626,1674,1626,1658,73110
2025-08-13,1651,1669,1629,1632,96642
2025-08-14,1632,2100,1632,1840,31408473
2025-08-18,1906,2060,1843,1947,11868084
2025-08-19,1903,1985,1887,1898,1559625
2025-08-20,1854,1895,1849,1878,681123
2025-08-21,1855,1995,1850,1910,3490159
2025-08-22,1900,1960,1836,1847,736490
2025-08-25,1863,1890,1850,1879,303349
2025-08-26,1879,1920,1859,1897,445548
2025-08-27,1913,1920,1860,1869,401006
2025-08-28,1869,1869,1815,1823,316348
2025-08-29,1824,1839,1808,1836,161204
2025-09-01,1847,1847,1811,1836,211465
2025-09-02,1837,1876,1733,1843,261759
2025-09-03,1843,1868,1813,1823,119549
2025-09-04,1806,1858,1806,1854,166803
2025-09-05,1855,1862,1816,1845,140046
2025-09-08,1887,1887,1832,1859,157716
2025-09-09,1876,1876,1842,1848,193080
2025-09-10,1848,1866,1815,1852,156150
2025-09-11,1852,1870,1832,1862,118302
2025-09-12,1876,1923,1847,1879,294523
2025-09-15,1880,1930,1860,1895,268294
2025-09-16,2080,2080,1930,1950,2861246
2025-09-17,1956,2445,1949,2180,31833423
2025-09-18,2165,2325,2110,2205,7300000
2025-09-19,2170,2285,2110,2155,4726812
2025-09-22,2130,2160,2060,2060,1212933
2025-09-23,2045,2160,2045,2090,1496861
2025-09-24,2070,2070,2010,2060,525120
2025-09-25,2085,2290,2045,2125,8584785
2025-09-26,2165,2170,1971,1981,1282676
2025-09-29,1980,2050,1970,2020,382070
2025-09-30,2020,2025,1961,1976,305602
2025-10-01,1975,2030,1942,1968,330544
2025-10-02,1951,1985,1935,1952,318771
2025-10-10,1950,1950,1894,1925,340153
2025-10-13,1890,1925,1850,1890,187695
2025-10-14,1888,1916,1848,1857,185756
2025-10-15,1857,1895,1857,1892,145823
2025-10-16,1882,1927,1870,1901,232183
2025-10-17,1905,1905,1725,1740,1200021
2025-10-20,1768,1789,1744,1754,239076
