Date,Open,High,Low,Close,Volume
2025-04-09,317000,329000,314000,321000,91826
2025-04-10,342000,351500,334000,348500,164728
2025-04-11,346000,369000,344000,366000,74403
2025-04-14,369500,371000,361000,366000,48582
2025-04-15,370000,374000,357500,366500,61350
2025-04-16,363000,370500,356500,359500,63646
2025-04-17,363000,366500,358500,362500,45526
2025-04-18,360000,367500,360000,367500,37940
2025-04-21,365000,366000,357500,362000,62857
2025-04-22,359500,367500,354000,358500,96781
2025-04-23,361500,362000,353000,358000,45347
2025-04-24,360000,380000,358000,375500,91011
2025-04-25,376000,378500,368000,375500,47395
2025-04-28,379500,383000,372000,376000,54453
2025-04-29,378500,390500,372000,390000,48835
2025-04-30,385000,390000,376500,376500,44360
2025-05-02,382000,395000,379000,389500,58867
2025-05-07,395000,395000,374500,380000,39590
2025-05-08,380500,403000,378500,393500,93483
2025-05-09,393500,409000,392000,401500,55368
2025-05-12,409000,436000,385000,398000,124343
2025-05-13,398500,413500,370000,398000,146727
2025-05-14,407000,430000,398500,423500,85473
2025-05-15,425000,438000,407000,410000,75461
2025-05-16,410500,422500,408500,416000,74416
2025-05-19,416000,425000,409500,422500,66300
2025-05-20,430000,447000,427000,440000,113766
2025-05-21,449500,449500,435000,439500,55044
2025-05-22,437000,447000,433000,440500,49413
2025-05-23,442500,450500,437000,450000,52701
2025-05-26,450000,454500,430500,446000,74653
2025-05-27,446000,449000,440000,449000,56143
2025-05-28,448500,450500,435500,436000,85441
2025-05-29,440000,444500,432000,443000,53341
2025-05-30,440000,451500,438500,451000,59668
2025-06-02,457000,477500,455500,473500,90541
2025-06-04,486500,499000,479000,480000,93024
2025-06-05,483500,491500,471000,479000,58050
2025-06-09,476000,505000,470500,501000,77816
2025-06-10,510000,525000,505000,520000,84979
2025-06-11,526000,534000,510000,521000,88444
2025-06-12,527000,528000,515000,523000,96596
2025-06-13,457500,493500,431000,433500,897628
2025-06-16,450000,476000,439500,458000,502787
2025-06-17,444500,446000,418000,420000,308638
2025-06-18,421000,438000,421000,432000,201504
2025-06-19,430000,454500,423500,452000,192303
2025-06-20,458000,470500,456000,457000,153577
2025-06-23,447500,491000,446000,490000,173610
2025-06-24,493000,498500,472500,475000,159456
2025-06-25,479000,487000,470000,480500,100104
2025-06-26,476000,502000,469000,499500,133749
2025-06-27,495000,498500,478000,485500,79272
2025-06-30,487000,509000,478000,493500,91390
2025-07-01,499500,515000,470500,477000,192590
2025-07-02,470500,483000,460000,470000,109710
2025-07-03,473000,509000,473000,499500,133484
2025-07-04,511000,518000,489500,492500,110155
2025-07-07,505000,526000,496500,517000,123205
2025-07-08,527000,595000,515000,588000,529438
2025-07-09,576000,597000,574000,594000,102419
2025-07-10,585000,591000,559000,561000,165748
2025-07-11,568000,579000,553000,561000,101558
2025-07-14,566000,576000,562000,566000,51639
2025-07-15,560000,593000,560000,592000,90992
2025-07-16,586000,600000,562000,574000,108624
2025-07-17,574000,586000,570000,578000,57712
2025-07-18,580000,580000,561000,567000,77154
2025-07-21,565000,574000,561000,574000,52646
2025-07-22,574000,591000,569000,572000,88270
2025-07-23,581000,586000,568000,583000,65370
2025-07-24,581000,589000,568000,579000,69986
2025-07-25,573000,575000,556000,558000,69035
2025-07-28,550000,555000,535000,547000,84621
2025-07-29,544000,567000,544000,567000,70608
2025-07-30,558000,567000,544000,550000,46744
2025-07-31,541000,565000,536000,557000,66084
2025-08-01,535000,562000,525000,551000,124027
2025-08-04,542000,562000,537000,555000,49025
2025-08-05,561000,574000,560000,564000,68103
2025-08-06,569000,598000,554000,598000,131949
2025-08-07,610000,615000,595000,608000,75173
2025-08-08,605000,678000,578000,664000,315371
2025-08-11,665000,689000,660000,680000,118688
2025-08-12,680000,698000,669000,669000,79137
2025-08-13,676000,692000,656000,665000,110349
2025-08-14,671000,694000,670000,684000,88405
2025-08-18,687000,688000,665000,668000,49284
2025-08-19,680000,691000,665000,675000,66565
2025-08-20,661000,665000,631000,653000,102424
2025-08-21,656000,684000,650000,680000,66205
2025-08-22,689000,703000,679000,700000,63748
2025-08-25,696000,700000,685000,694000,52439
2025-08-26,696000,713000,683000,711000,66012
2025-08-27,700000,704000,677000,704000,56118
2025-08-28,700000,706000,684000,684000,39430
2025-08-29,684000,697000,660000,680000,96577
2025-09-01,680000,685000,653000,659000,73201
2025-09-02,660000,669000,645000,655000,62985
2025-09-03,650000,654000,622000,622000,93206
2025-09-04,622000,647000,622000,622000,69129
2025-09-05,626000,645000,624000,630000,50281
2025-09-08,641000,676000,635000,675000,78524
2025-09-09,689000,696000,664000,672000,91028
2025-09-10,682000,692000,618000,641000,247182
2025-09-11,643000,671000,641000,653000,153215
2025-09-12,662000,662000,640000,644000,87219
2025-09-15,631000,635000,609500,626000,142521
2025-09-16,626000,634000,615000,628000,74614
2025-09-17,630000,630000,615000,619000,83144
2025-09-18,623000,624000,603000,608000,106741
2025-09-19,605000,615000,585000,597000,127092
2025-09-22,596000,613000,582000,609000,134741
2025-09-23,595000,607000,577000,580000,160643
2025-09-24,577000,587000,565000,570000,123018
2025-09-25,566000,569000,540000,547000,200378
2025-09-26,547000,580000,533000,578000,217880
2025-09-29,570000,587000,565000,580000,93476
2025-09-30,594000,605000,587000,601000,116506
2025-10-01,600000,607000,552000,567000,207851
2025-10-02,559000,569000,541000,550000,168266
2025-10-10,543000,547000,528000,542000,126578
2025-10-13,528000,568000,526000,559000,86113
2025-10-14,559000,559000,530000,534000,84955
2025-10-15,543000,577000,539000,549000,129051
2025-10-16,572000,584000,561000,563000,105548
2025-10-17,571000,584000,552000,552000,92203
2025-10-20,566000,606000,564000,602000,163146
2025-10-21,592000,601000,567000,567000,134207
2025-10-22,577000,588000,561000,563000,82225
2025-10-23,566000,578000,561000,564000,63402
2025-10-24,563000,564000,547000,548000,104702
2025-10-27,541000,557000,529000,534000,139064
2025-10-28,537000,541000,529000,536000,71931
2025-10-29,539000,540000,510000,516000,182513
2025-10-30,514000,551000,510000,544000,156391
2025-10-31,550000,553000,535000,541000,79929
2025-11-03,541000,551000,534000,540000,78913
2025-11-04,536000,549000,528000,534000,88023
2025-11-05,527000,527000,499500,508000,101962
2025-11-06,517000,520000,480000,494000,139487
2025-11-07,493500,505000,480500,488500,77417
2025-11-10,485500,502000,457000,495500,149139
2025-11-11,509000,528000,434000,440000,389128
2025-11-12,444000,456000,410000,434500,404982
2025-11-13,438500,472000,436000,448000,243303
2025-11-14,441000,479000,437000,452000,168789
2025-11-17,464000,481000,455000,460000,157908
2025-11-18,471000,472000,449500,450500,144278
2025-11-19,455500,456500,440000,447000,59705
2025-11-20,447500,496000,444500,477000,186090
2025-11-21,466500,474000,458500,461000,78320
2025-11-24,468500,469000,417500,418000,198214
2025-11-25,422500,424000,402000,407500,164743
2025-11-26,407500,423500,403500,420000,108155
2025-11-27,422500,449500,421500,442500,98607
2025-11-28,447500,487500,447500,470000,222055
2025-12-01,480000,489500,384500,398500,578672
2025-12-02,403500,422000,395500,421000,209439
2025-12-03,418000,418500,408000,412500,98914
2025-12-04,412000,412000,396500,411000,186676
2025-12-05,407500,412000,398500,401500,104024
2025-12-08,402000,402000,386000,392500,129223
2025-12-09,392500,396500,383500,389000,106754
2025-12-10,386500,387500,380000,386000,104807
2025-12-11,390000,404500,383500,384500,164106
2025-12-12,391000,402000,389500,394000,94621
2025-12-15,387000,387500,380000,380500,90153
2025-12-16,381000,381000,367500,376500,127555
2025-12-17,380500,383500,371500,374500,69364
2025-12-18,374000,378500,367000,373000,57417
2025-12-19,376500,393500,370500,381500,119361
2025-12-22,394500,404500,389000,395500,123253
2025-12-23,403000,404000,394000,398000,80043
2025-12-24,399000,406000,389500,396000,76348
