Date,Open,High,Low,Close,Volume
2025-04-09,2010,2015,2000,2010,15991
2025-04-10,2000,2015,1997,2010,17638
2025-04-11,2010,2015,2010,2010,5341
2025-04-14,2005,2010,2000,2010,21708
2025-04-15,2010,2015,2000,2010,16858
2025-04-16,2000,2010,2000,2005,18980
2025-04-17,2005,2010,2000,2005,32297
2025-04-18,2010,2020,2005,2020,45759
2025-04-21,2010,2025,2010,2025,15632
2025-04-22,2025,2030,2015,2025,12355
2025-04-23,2015,2040,2010,2020,15362
2025-04-24,2020,2035,2020,2030,18163
2025-04-25,2020,2035,2015,2035,35462
2025-04-28,2030,2040,2030,2030,2258
2025-04-29,2030,2040,2030,2035,16985
2025-04-30,2030,2040,2025,2030,9257
2025-05-02,2030,2050,2030,2050,20355
2025-05-07,2035,2050,2030,2050,9276
2025-05-08,2050,2055,2040,2050,8949
2025-05-09,2035,2065,2035,2040,41757
2025-05-12,2040,2055,2035,2055,18017
2025-05-13,2045,2065,2040,2060,24755
2025-05-14,2060,2080,2060,2070,32170
2025-05-15,2060,2065,2045,2065,13525
2025-05-16,2065,2075,2055,2075,14523
2025-05-19,2070,2082,2070,2075,22613
2025-05-20,2075,2090,2075,2085,15682
2025-05-21,2085,2090,2080,2090,6458
2025-05-22,2085,2090,2080,2090,492
2025-05-23,2080,2090,2065,2085,3238
2025-05-26,2085,2100,2080,2095,9113
2025-05-27,2090,2105,2090,2095,9119
2025-05-28,2100,2105,2085,2100,5317
2025-05-29,2100,2100,2090,2100,2669
2025-05-30,2085,2100,2085,2100,1363
2025-06-02,2110,2110,2085,2105,3180
2025-06-04,2100,2105,2100,2105,1807
2025-06-05,2100,2120,2090,2115,24333
2025-06-09,2105,2115,2085,2115,5801
2025-06-10,2120,2120,2100,2115,1922
2025-06-11,2105,2120,2105,2120,9012
2025-06-12,2100,2115,2100,2115,405
2025-06-13,2095,2115,2095,2115,353
2025-06-16,2085,2117,2085,2110,2369
2025-06-17,2105,2105,2100,2105,1128
2025-06-18,2105,2110,2090,2105,6850
2025-06-19,2100,2105,2085,2105,4356
2025-06-20,2090,2105,2090,2090,698
2025-06-23,2085,2090,2030,2080,14455
2025-06-24,2060,2080,2045,2055,27300
2025-06-25,2055,2080,2045,2065,3748
