Date,Open,High,Low,Close,Volume
2025-04-09,1625,1649,1586,1649,66148
2025-04-10,1675,1723,1658,1720,57719
2025-04-11,1719,1727,1703,1719,27566
2025-04-14,1705,1785,1705,1770,85162
2025-04-15,1770,1786,1762,1767,42420
2025-04-16,1768,1794,1768,1794,21782
2025-04-17,1781,1865,1781,1842,80888
2025-04-18,1842,1898,1836,1842,100982
2025-04-21,1842,1894,1835,1881,102925
2025-04-22,1881,2100,1863,1961,554029
2025-04-23,1960,1960,1901,1915,116532
2025-04-24,1915,1929,1883,1898,70160
2025-04-25,1898,1898,1836,1848,59188
2025-04-28,1848,1879,1785,1821,70219
2025-04-29,1821,1877,1799,1862,35748
2025-04-30,1862,1974,1858,1932,60298
2025-05-02,1932,1932,1892,1913,42523
2025-05-07,1912,1944,1911,1941,33317
2025-05-08,1951,1974,1941,1953,31918
2025-05-09,1943,1967,1876,1876,35317
2025-05-12,1860,1917,1860,1899,23844
2025-05-13,1900,1950,1900,1931,29128
2025-05-14,1950,1950,1916,1950,41465
2025-05-15,1959,1959,1890,1903,28617
2025-05-16,1888,1888,1790,1790,116605
2025-05-19,1781,1781,1665,1665,150088
2025-05-20,1665,1694,1665,1688,45913
2025-05-21,1682,1689,1676,1679,33525
2025-05-22,1679,1715,1652,1652,14801
2025-05-23,1652,1715,1636,1715,13849
2025-05-26,1715,1715,1656,1695,28677
2025-05-27,1696,1696,1676,1684,9859
2025-05-28,1690,1701,1677,1701,17030
2025-05-29,1701,1715,1678,1715,9929
2025-05-30,1702,1724,1698,1724,18360
2025-06-02,1715,1724,1614,1618,40480
2025-06-04,1618,1677,1616,1640,31508
2025-06-05,1638,1681,1638,1668,40408
2025-06-09,1657,1700,1657,1671,25644
2025-06-10,1677,1727,1662,1716,41689
2025-06-11,1716,1716,1690,1691,27390
2025-06-12,1691,1719,1670,1696,47220
2025-06-13,1696,1721,1625,1644,80698
2025-06-16,1644,1670,1625,1633,79847
2025-06-17,1631,1675,1617,1629,70674
2025-06-18,1629,1668,1612,1645,57648
2025-06-19,1645,1673,1608,1629,46224
2025-06-20,1630,1665,1611,1618,28789
2025-06-23,1618,1618,1566,1575,45997
2025-06-24,1575,1616,1575,1590,26641
2025-06-25,1610,1617,1580,1594,27240
2025-06-26,1593,1607,1539,1542,63640
2025-06-27,1542,1557,1524,1524,19620
2025-06-30,1524,1525,1495,1500,29760
2025-07-01,1501,1508,1479,1507,29342
2025-07-02,1508,1540,1478,1491,62405
2025-07-03,1491,1527,1491,1524,29264
2025-07-04,1524,1524,1508,1514,12652
2025-07-07,1504,1508,1493,1504,13776
2025-07-08,1504,1537,1499,1519,63269
2025-07-09,1519,1538,1505,1512,55960
2025-07-10,1539,1539,1504,1504,30693
2025-07-11,1520,1522,1502,1508,29195
2025-07-14,1508,1520,1502,1504,18140
2025-07-15,1512,1512,1492,1492,20667
2025-07-16,1504,1933,1476,1664,3010193
2025-07-17,1664,1685,1573,1573,231614
2025-07-18,1573,1573,1549,1553,89223
2025-07-21,1554,1581,1543,1562,52154
2025-07-22,1562,1581,1535,1569,43123
2025-07-23,1550,1570,1538,1543,17356
2025-07-24,1536,1560,1519,1520,61104
2025-07-25,1525,1536,1509,1530,25873
2025-07-28,1530,1530,1490,1495,37416
2025-07-29,1490,1517,1486,1496,20451
2025-07-30,1496,1867,1493,1612,2637567
2025-07-31,1612,1630,1533,1533,179182
2025-08-01,1533,1555,1507,1555,58376
2025-08-04,1535,1589,1527,1573,34037
2025-08-05,1573,1605,1563,1593,39813
2025-08-06,1601,1608,1582,1598,29719
2025-08-07,1599,1610,1598,1601,18092
2025-08-08,1601,1617,1600,1608,15221
2025-08-11,1608,1613,1557,1580,58922
2025-08-12,1580,1607,1565,1592,24909
2025-08-13,1592,1620,1580,1595,19772
2025-08-14,1595,1602,1583,1600,13428
2025-08-18,1583,1596,1562,1579,35669
2025-08-19,1563,1588,1562,1567,27870
2025-08-20,1567,1580,1536,1560,52492
2025-08-21,1560,1584,1550,1574,34039
2025-08-22,1589,1589,1550,1550,13572
2025-08-25,1550,1571,1546,1569,39829
2025-08-26,1568,1568,1538,1545,22568
2025-08-27,1542,1558,1540,1539,13543
2025-08-28,1539,1564,1536,1545,56990
2025-08-29,1545,1564,1536,1560,19793
2025-09-01,1560,1560,1536,1540,15247
2025-09-02,1540,1593,1531,1593,54703
2025-09-03,1593,1837,1578,1644,3287297
2025-09-04,1644,1644,1601,1609,160384
2025-09-05,1616,1616,1599,1609,43479
2025-09-08,1600,1624,1591,1612,39975
2025-09-09,1612,1647,1612,1640,31883
2025-09-10,1639,1654,1639,1653,18155
2025-09-11,1643,1690,1643,1687,65171
2025-09-12,1687,1691,1671,1677,28332
2025-09-15,1697,1697,1651,1678,27546
2025-09-16,1678,1679,1645,1645,44942
2025-09-17,1681,1681,1600,1635,77020
2025-09-18,1635,1646,1621,1636,15987
2025-09-19,1634,1693,1631,1665,67396
2025-09-22,1693,1717,1652,1717,24904
2025-09-23,1705,1716,1652,1687,143762
2025-09-24,1687,1697,1655,1680,100101
2025-09-25,1706,1706,1653,1653,55547
2025-09-26,1673,1673,1604,1612,56480
2025-09-29,1612,1646,1607,1611,13514
2025-09-30,1636,1636,1596,1609,16364
2025-10-01,1609,1630,1601,1607,11729
2025-10-02,1590,1620,1590,1613,5557
2025-10-10,1609,1634,1584,1584,32046
2025-10-13,1584,1584,1550,1575,13200
2025-10-14,1575,1575,1555,1560,20714
2025-10-15,1561,1599,1553,1598,28573
2025-10-16,1646,1646,1579,1601,22987
2025-10-17,1610,1620,1597,1619,18246
2025-10-20,1607,1614,1598,1607,17627
2025-10-21,1607,1630,1602,1611,16723
2025-10-22,1611,1615,1596,1613,15451
2025-10-23,1600,1615,1600,1613,8891
2025-10-24,1601,1618,1601,1613,9628
2025-10-27,1613,1614,1603,1612,17902
2025-10-28,1610,1637,1571,1595,84524
2025-10-29,1610,1610,1545,1551,40920
2025-10-30,1551,1569,1517,1537,35939
2025-10-31,1525,1545,1502,1517,54678
2025-11-03,1525,1525,1452,1508,107876
2025-11-04,1482,1499,1451,1457,37023
2025-11-05,1457,1457,1370,1392,80552
2025-11-06,1392,1403,1371,1393,18651
2025-11-07,1390,1390,1353,1353,37174
2025-11-10,1353,1393,1353,1390,17212
2025-11-11,1390,1446,1379,1433,21366
2025-11-12,1421,1443,1409,1415,24862
2025-11-13,1415,1425,1400,1420,13519
2025-11-14,1420,1420,1387,1391,20147
2025-11-17,1381,1391,1381,1389,3965
2025-11-18,1386,1400,1385,1400,8476
2025-11-19,1400,1400,1385,1391,6325
2025-11-20,1391,1415,1381,1400,11106
2025-11-21,1375,1394,1375,1391,7698
2025-11-24,1391,1397,1378,1393,31520
2025-11-25,1393,1395,1373,1378,6674
2025-11-26,1378,1386,1372,1385,7218
2025-11-27,1385,1385,1355,1360,16376
2025-11-28,1389,1389,1360,1370,15992
2025-12-01,1362,1416,1362,1381,7334
2025-12-02,1381,1387,1373,1382,11278
2025-12-03,1382,1403,1375,1390,15265
2025-12-04,1400,1406,1388,1406,18059
2025-12-05,1406,1427,1401,1426,12940
2025-12-08,1427,1427,1409,1409,28287
2025-12-09,1409,1422,1398,1417,42169
