Date,Open,High,Low,Close,Volume
2025-04-09,2545,2580,2445,2480,363762
2025-04-10,2490,2570,2480,2550,258574
2025-04-11,2515,2565,2485,2565,190250
2025-04-14,2575,2610,2540,2565,261245
2025-04-15,2565,2590,2535,2590,135609
2025-04-16,2590,2600,2560,2580,139779
2025-04-17,2575,2630,2560,2575,123267
2025-04-18,2575,2605,2540,2600,130340
2025-04-21,2605,2615,2570,2615,178548
2025-04-22,2615,2615,2565,2570,185736
2025-04-23,2620,2655,2545,2575,274073
2025-04-24,2600,2600,2515,2535,320556
2025-04-25,2540,2615,2540,2560,128972
2025-04-28,2585,2630,2565,2575,226169
2025-04-29,2595,2625,2560,2595,191642
2025-04-30,2630,2630,2580,2600,172781
2025-05-02,2600,2610,2500,2500,141465
2025-05-07,2515,2555,2495,2545,108195
2025-05-08,2530,2565,2515,2550,54123
2025-05-09,2520,2560,2455,2485,135144
2025-05-12,2495,2585,2465,2575,143945
2025-05-13,2590,2615,2545,2570,146664
2025-05-14,2595,2610,2530,2560,115759
2025-05-15,2560,2570,2500,2500,61801
2025-05-16,2500,2505,2425,2435,99999
2025-05-19,2415,2435,2400,2405,93818
2025-05-20,2405,2445,2405,2440,57731
2025-05-21,2445,2465,2415,2415,65037
2025-05-22,2415,2430,2380,2400,27449
2025-05-23,2430,2435,2375,2405,77666
2025-05-26,2390,2395,2360,2375,79733
2025-05-27,2380,2390,2335,2340,60500
2025-05-28,2355,2360,2335,2335,128803
2025-05-29,2350,2380,2350,2370,69220
2025-05-30,2370,2375,2340,2340,69196
2025-06-02,2330,2365,2330,2345,37056
2025-06-04,2360,2460,2360,2445,245630
2025-06-05,2470,2510,2420,2480,241538
2025-06-09,2490,2550,2485,2535,148475
2025-06-10,2580,2580,2490,2520,93222
2025-06-11,2520,2530,2470,2500,89866
2025-06-12,2510,2545,2485,2495,70848
2025-06-13,2495,2530,2435,2445,161943
2025-06-16,2420,2495,2420,2475,103406
2025-06-17,2480,2490,2430,2465,91902
2025-06-18,2450,2530,2450,2525,151477
2025-06-19,2535,2555,2500,2535,145997
2025-06-20,2550,2950,2495,2935,8701675
2025-06-23,3025,3480,3020,3205,17371803
2025-06-24,3220,3370,3095,3245,5170562
2025-06-25,3200,3205,3025,3050,1684443
2025-06-26,3040,3095,2840,3025,2490599
2025-06-27,3040,3040,2805,2835,1179601
2025-06-30,2810,2830,2730,2810,595104
2025-07-01,2830,2845,2770,2790,710269
2025-07-02,2790,2810,2715,2745,414318
2025-07-03,2785,2795,2715,2750,406612
2025-07-04,2760,2775,2650,2670,563464
2025-07-07,2645,2725,2645,2670,257976
2025-07-08,2660,2725,2650,2675,219729
2025-07-09,2675,2745,2650,2735,345104
2025-07-10,2740,2740,2685,2725,270470
2025-07-11,2740,2770,2685,2710,327502
2025-07-14,2710,2715,2625,2675,292908
2025-07-15,2650,2670,2625,2665,209991
2025-07-16,2665,2670,2610,2660,216590
2025-07-17,2675,2705,2645,2670,268172
2025-07-18,2670,2670,2620,2660,186659
2025-07-21,2655,2700,2645,2665,189122
2025-07-22,2675,2680,2555,2590,518958
2025-07-23,2580,2600,2545,2590,190992
2025-07-24,2585,2605,2520,2550,288541
2025-07-25,2565,2590,2540,2580,176202
2025-07-28,2560,2585,2550,2560,125807
2025-07-29,2545,2600,2485,2485,533376
2025-07-30,2455,2540,2455,2495,207242
2025-07-31,2500,2565,2500,2550,153484
2025-08-01,2530,2545,2450,2450,287987
2025-08-04,2455,2535,2450,2500,130264
2025-08-05,2500,2540,2490,2510,117172
2025-08-06,2510,2540,2480,2530,58111
2025-08-07,2535,2560,2525,2540,101241
2025-08-08,2540,2575,2530,2530,139688
2025-08-11,2555,2555,2490,2510,89032
2025-08-12,2510,2550,2490,2510,102913
2025-08-13,2510,2525,2480,2480,173034
2025-08-14,2480,2520,2465,2485,137062
2025-08-18,2505,2505,2440,2450,115069
2025-08-19,2455,2495,2435,2460,94480
2025-08-20,2430,2435,2385,2410,155871
2025-08-21,2410,2440,2390,2395,74679
2025-08-22,2390,2435,2385,2420,54117
2025-08-25,2430,2460,2430,2450,65672
2025-08-26,2425,2455,2405,2420,72715
2025-08-27,2420,2435,2395,2415,57268
2025-08-28,2425,2430,2390,2425,66376
2025-08-29,2410,2440,2400,2405,73216
2025-09-01,2395,2405,2355,2385,106865
2025-09-02,2380,2415,2375,2395,83004
2025-09-03,2405,2420,2390,2400,52340
2025-09-04,2420,2450,2400,2420,79589
2025-09-05,2420,2440,2410,2430,78096
2025-09-08,2435,2455,2410,2425,208276
2025-09-09,2420,2470,2405,2445,181488
2025-09-10,2450,2490,2450,2480,179899
2025-09-11,2480,2500,2455,2475,175962
2025-09-12,2480,2505,2455,2490,181702
2025-09-15,2500,2535,2485,2525,244233
2025-09-16,2520,2525,2475,2490,126144
2025-09-17,2490,2495,2450,2475,134449
2025-09-18,2480,2545,2480,2535,209197
2025-09-19,2540,2585,2515,2540,483842
2025-09-22,2545,2550,2500,2525,203390
2025-09-23,2510,2560,2490,2520,270866
2025-09-24,2500,2595,2485,2510,519962
2025-09-25,2510,2550,2495,2545,152282
2025-09-26,2520,2550,2460,2465,240180
2025-09-29,2670,2835,2520,2635,10297451
2025-09-30,2630,2710,2530,2530,2489666
2025-10-01,2525,2660,2450,2515,2966232
2025-10-02,2525,2580,2495,2520,693792
2025-10-10,2545,2575,2520,2520,451460
2025-10-13,2485,2535,2450,2515,403824
2025-10-14,2515,2530,2450,2475,399438
2025-10-15,2475,2525,2475,2510,196911
2025-10-16,2520,2540,2485,2495,213236
2025-10-17,2495,2495,2450,2455,320322
2025-10-20,2460,2490,2410,2480,171984
2025-10-21,2470,2510,2460,2470,198367
2025-10-22,2480,2515,2445,2510,190447
2025-10-23,2510,2525,2480,2495,249029
2025-10-24,2495,2510,2440,2470,233258
2025-10-27,2485,2550,2470,2490,264852
2025-10-28,2500,2545,2490,2520,302480
2025-10-29,2520,2615,2505,2560,765770
2025-10-30,2570,2590,2485,2485,346499
2025-10-31,2470,2535,2470,2510,234663
2025-11-03,2525,2570,2480,2525,496871
2025-11-04,2525,2550,2485,2525,255397
2025-11-05,2525,2525,2400,2470,390998
2025-11-06,2470,2510,2440,2465,170743
2025-11-07,2440,2470,2385,2405,335744
2025-11-10,2415,2470,2415,2470,95069
2025-11-11,2470,2515,2445,2465,164565
2025-11-12,2465,2485,2455,2465,114015
2025-11-13,2480,2480,2435,2445,113769
2025-11-14,2440,2440,2385,2390,213999
2025-11-17,2405,2415,2385,2395,93143
2025-11-18,2390,2390,2330,2330,233009
2025-11-19,2335,2370,2300,2330,117239
2025-11-20,2360,2395,2355,2380,64927
2025-11-21,2330,2380,2315,2330,112546
2025-11-24,2345,2365,2320,2320,109792
2025-11-25,2330,2365,2315,2325,151075
2025-11-26,2340,2355,2325,2340,105278
2025-11-27,2340,2355,2310,2315,155549
2025-11-28,2340,2375,2300,2370,187337
2025-12-01,2410,2465,2375,2395,527924
2025-12-02,2390,2400,2365,2375,125813
2025-12-03,2400,2400,2365,2380,63425
2025-12-04,2370,2385,2355,2355,101035
2025-12-05,2365,2365,2340,2360,78345
2025-12-08,2350,2380,2350,2370,77332
2025-12-09,2355,2380,2350,2365,86579
2025-12-10,2375,2375,2355,2355,59077
2025-12-11,2370,2515,2355,2430,865652
2025-12-12,2450,2455,2400,2430,248260
2025-12-15,2425,2430,2400,2415,100575
2025-12-16,2455,2460,2380,2385,145177
2025-12-17,2385,2425,2370,2385,114068
2025-12-18,2365,2405,2355,2370,126492
2025-12-19,2375,2425,2370,2400,114987
2025-12-22,2420,2440,2415,2425,104310
2025-12-23,2425,2430,2385,2390,55551
2025-12-24,2400,2400,2370,2370,54028
2025-12-26,2375,2385,2345,2360,121814
2025-12-29,2340,2360,2330,2345,98486
2025-12-30,2330,2355,2325,2330,94713
2026-01-02,2330,2375,2330,2350,112767
2026-01-05,2350,2375,2315,2320,191592
2026-01-06,2310,2330,2310,2310,148166
2026-01-07,2330,2330,2245,2285,422499
2026-01-08,2285,2295,2265,2285,148790
2026-01-09,2300,2340,2285,2335,148163
2026-01-12,2345,2395,2335,2370,232903
2026-01-13,2390,2395,2355,2375,98501
2026-01-14,2375,2375,2325,2350,122342
2026-01-15,2345,2355,2300,2335,158744
2026-01-16,2335,2345,2300,2300,146459
2026-01-19,2300,2325,2280,2305,184997
2026-01-20,2305,2350,2285,2345,203827
2026-01-21,2330,2375,2285,2310,216666
2026-01-22,2305,2335,2300,2315,115989
2026-01-23,2315,2355,2300,2355,160138
2026-01-26,2355,2425,2350,2420,419607
2026-01-27,2390,2435,2390,2415,180009
2026-01-28,2415,2430,2370,2400,246496
2026-01-29,2400,2410,2345,2395,217137
2026-01-30,2405,2410,2350,2375,159000
2026-02-02,2375,2375,2310,2315,192209
2026-02-03,2320,2355,2315,2340,101658
2026-02-04,2350,2355,2325,2350,123434
2026-02-05,2350,2355,2320,2325,179419
2026-02-06,2310,2325,2255,2315,223066
2026-02-09,2325,2350,2310,2335,109175
2026-02-10,2335,2365,2325,2345,148026
2026-02-11,2360,2370,2340,2360,105390
2026-02-12,2375,2375,2350,2365,136014
2026-02-13,2365,2365,2315,2325,137416
2026-02-19,2325,2355,2290,2340,193692
2026-02-20,2355,2375,2320,2330,219230
2026-02-23,2345,2385,2330,2385,317214
2026-02-24,2380,2385,2350,2370,170228
2026-02-25,2380,2390,2350,2365,200317
2026-02-26,2370,2390,2335,2360,298857
2026-02-27,2355,2355,2300,2320,269910
2026-03-03,2290,2290,2235,2235,337181
2026-03-04,2200,2200,1926,1926,801142
2026-03-05,2000,2140,2000,2085,281929
2026-03-06,2085,2175,2080,2160,107602
2026-03-09,2090,2100,2035,2080,168902
2026-03-10,2105,2140,2095,2115,134774
2026-03-11,2120,2240,2105,2140,177610
