Date,Open,High,Low,Close,Volume
2025-04-09,2520,2545,2230,2280,2131599
2025-04-10,2340,2390,2240,2280,1878539
2025-04-11,2260,2310,2105,2160,1650495
2025-04-14,2310,2395,2200,2255,2250885
2025-04-15,2260,2275,2085,2220,1275369
2025-04-16,2275,2290,2105,2125,1162217
2025-04-17,2105,2130,2000,2100,1330836
2025-04-18,2090,2345,2010,2240,2373228
2025-04-21,2340,2540,2245,2280,4794612
2025-04-22,2320,2400,2240,2345,2793747
2025-04-23,2260,2265,2125,2130,1829578
2025-04-24,2100,2155,2000,2040,1384885
2025-04-25,2085,2255,2085,2190,2773969
2025-04-28,2170,2170,1950,1953,2529549
2025-04-29,1960,2230,1931,1937,13518327
2025-04-30,1918,1936,1773,1803,2884062
2025-05-02,1894,1970,1815,1821,3897383
2025-05-07,1543,1620,1515,1580,3216254
2025-05-08,1580,1588,1560,1575,1078257
2025-05-09,1576,1624,1576,1618,791777
2025-05-12,1620,1701,1611,1660,951207
2025-05-13,1660,1677,1626,1637,577791
2025-05-14,1636,1675,1619,1663,580963
2025-05-15,1670,1670,1632,1648,281674
2025-05-16,1640,1647,1606,1610,312977
2025-05-19,1600,1610,1570,1594,273886
2025-05-20,1576,1617,1576,1617,256691
2025-05-21,1625,1669,1615,1641,349821
2025-05-22,1642,1650,1621,1630,351889
2025-05-23,1630,1660,1630,1639,298862
2025-05-26,1639,1682,1636,1669,295275
2025-05-27,1669,1669,1608,1635,266187
2025-05-28,1635,1666,1628,1655,147828
2025-05-29,1638,1669,1638,1665,280943
2025-05-30,1658,1682,1650,1653,328765
2025-06-02,1653,1680,1642,1674,238394
2025-06-04,1675,1744,1672,1705,549714
2025-06-05,1706,1723,1686,1712,517525
2025-06-09,1726,1746,1707,1718,474467
2025-06-10,1718,1725,1698,1725,257373
2025-06-11,1727,1733,1698,1721,168599
2025-06-12,1716,1723,1698,1698,267607
2025-06-13,1698,1708,1635,1658,512658
2025-06-16,1650,1670,1630,1658,211663
2025-06-17,1652,1669,1641,1657,227462
2025-06-18,1657,1669,1648,1654,146870
2025-06-19,1654,1657,1626,1646,241117
2025-06-20,1663,1686,1641,1674,534921
2025-06-23,1680,1830,1662,1790,1934030
2025-06-24,1845,1845,1792,1827,722809
2025-06-25,1828,1840,1770,1793,378423
2025-06-26,1798,1819,1760,1772,252494
2025-06-27,1772,1776,1700,1728,250001
2025-06-30,1725,1754,1702,1720,183762
2025-07-01,1720,1797,1711,1758,372964
2025-07-02,1770,1779,1727,1746,195489
2025-07-03,1730,1778,1730,1771,208187
2025-07-04,1788,1788,1726,1739,244077
2025-07-07,1738,1738,1705,1706,192359
2025-07-08,1696,1734,1696,1726,234556
2025-07-09,1726,1728,1712,1715,113646
2025-07-10,1715,1724,1706,1716,151395
2025-07-11,1716,1729,1708,1713,208309
2025-07-14,1710,1719,1698,1699,182917
2025-07-15,1710,1710,1686,1707,143582
2025-07-16,1701,1710,1690,1709,181032
2025-07-17,1709,1714,1691,1707,99854
2025-07-18,1707,1707,1692,1695,201916
2025-07-21,1700,1704,1674,1680,202728
2025-07-22,1679,1690,1645,1651,219646
2025-07-23,1652,1664,1635,1652,119139
2025-07-24,1643,1666,1588,1600,397868
2025-07-25,1601,1611,1577,1577,231785
2025-07-28,1577,1581,1560,1564,166638
2025-07-29,1555,1574,1520,1574,144590
2025-07-30,1581,1588,1567,1571,98441
2025-07-31,1571,1585,1561,1568,93397
2025-08-01,1560,1567,1521,1526,285551
2025-08-04,1536,1555,1519,1551,52693
2025-08-05,1560,1570,1548,1570,82190
2025-08-06,1561,1579,1547,1575,51056
2025-08-07,1578,1587,1573,1584,128350
2025-08-08,1584,1597,1576,1576,63215
2025-08-11,1576,1580,1561,1563,75453
2025-08-12,1501,1587,1501,1565,113871
2025-08-13,1582,1582,1559,1563,59790
2025-08-14,1571,1578,1550,1562,84112
2025-08-18,1562,1570,1548,1549,136011
2025-08-19,1549,1556,1521,1538,237810
2025-08-20,1538,1538,1511,1521,116834
2025-08-21,1521,1544,1521,1533,65562
2025-08-22,1540,1559,1526,1545,94941
2025-08-25,1550,1572,1544,1570,100109
2025-08-26,1570,1595,1547,1568,101536
2025-08-27,1568,1569,1536,1566,120911
2025-08-28,1558,1568,1551,1552,69163
2025-08-29,1557,1560,1535,1559,118400
2025-09-01,1559,1560,1530,1537,117675
2025-09-02,1521,1558,1521,1551,111387
2025-09-03,1550,1555,1522,1550,55554
2025-09-04,1550,1563,1537,1563,62612
2025-09-05,1556,1565,1545,1559,69900
2025-09-08,1560,1581,1554,1571,91152
2025-09-09,1558,1574,1558,1574,76118
2025-09-10,1574,1580,1561,1579,90651
2025-09-11,1580,1581,1566,1571,47175
2025-09-12,1571,1579,1558,1568,122294
2025-09-15,1568,1582,1560,1568,59161
2025-09-16,1568,1568,1557,1559,92069
2025-09-17,1553,1557,1545,1557,36387
2025-09-18,1557,1565,1548,1554,54027
2025-09-19,1555,1573,1553,1570,94747
2025-09-22,1571,1575,1550,1557,43586
2025-09-23,1557,1557,1530,1542,85777
2025-09-24,1528,1542,1515,1523,120327
2025-09-25,1525,1525,1513,1517,43323
2025-09-26,1513,1518,1484,1490,195251
2025-09-29,1490,1523,1490,1511,55393
2025-09-30,1505,1515,1491,1503,42004
2025-10-01,1503,1516,1495,1498,44343
2025-10-02,1504,1507,1495,1498,32520
2025-10-10,1496,1496,1463,1470,187837
2025-10-13,1470,1480,1451,1476,130734
2025-10-14,1476,1489,1470,1481,92745
2025-10-15,1481,1505,1481,1500,63950
2025-10-16,1500,1510,1494,1504,63414
2025-10-17,1507,1510,1487,1491,91390
2025-10-20,1500,1508,1483,1499,42735
2025-10-21,1500,1508,1488,1498,101016
2025-10-22,1498,1498,1481,1496,68829
2025-10-23,1495,1510,1483,1488,96987
2025-10-24,1483,1498,1478,1487,104001
2025-10-27,1487,1495,1482,1490,98067
2025-10-28,1451,1481,1451,1469,158874
2025-10-29,1469,1474,1451,1451,161859
2025-10-30,1454,1455,1428,1438,146794
2025-10-31,1428,1439,1425,1431,122638
2025-11-03,1431,1432,1385,1390,228106
2025-11-04,1390,1393,1372,1384,83847
2025-11-05,1382,1382,1330,1380,183130
2025-11-06,1380,1399,1370,1396,45355
2025-11-07,1392,1395,1362,1370,47794
2025-11-10,1360,1388,1348,1366,252649
2025-11-11,1356,1388,1356,1383,52730
2025-11-12,1387,1414,1379,1409,110833
2025-11-13,1397,1410,1394,1405,40832
2025-11-14,1400,1406,1386,1404,73174
2025-11-17,1404,1428,1393,1420,40897
2025-11-18,1408,1421,1373,1391,99462
2025-11-19,1379,1399,1362,1380,144638
2025-11-20,1365,1400,1365,1392,75049
2025-11-21,1365,1392,1365,1374,84293
2025-11-24,1375,1394,1371,1389,71146
2025-11-25,1374,1388,1288,1342,249920
2025-11-26,1342,1367,1341,1352,35291
2025-11-27,1369,1380,1363,1368,14937
2025-11-28,1368,1396,1368,1394,56133
2025-12-01,1393,1405,1380,1392,101031
2025-12-02,1381,1410,1378,1409,68023
2025-12-03,1409,1423,1403,1420,63668
2025-12-04,1421,1461,1421,1433,151495
2025-12-05,1433,1460,1421,1457,127364
2025-12-08,1464,1464,1439,1445,84239
2025-12-09,1446,1446,1404,1425,20852
2025-12-10,1425,1431,1411,1422,23547
2025-12-11,1436,1440,1400,1412,161580
2025-12-12,1420,1429,1412,1415,26149
