Date,Open,High,Low,Close,Volume
2025-04-09,710,733,710,728,71834
2025-04-10,728,748,724,744,83158
2025-04-11,766,766,741,749,23434
2025-04-14,749,769,748,749,33651
2025-04-15,755,767,749,760,21938
2025-04-16,761,781,761,766,24354
2025-04-17,774,779,766,776,24132
2025-04-18,776,776,752,770,25285
2025-04-21,760,780,754,776,12272
2025-04-22,776,796,770,794,55938
2025-04-23,794,800,785,795,40010
2025-04-24,795,797,788,795,15360
2025-04-25,795,803,788,802,25172
2025-04-28,802,810,796,806,22707
2025-04-29,813,813,786,805,21930
2025-04-30,805,812,790,790,20900
2025-05-02,790,796,783,789,35534
2025-05-07,789,795,771,779,17619
2025-05-08,779,785,772,777,45660
2025-05-09,777,793,777,790,20897
2025-05-12,790,797,781,792,38043
2025-05-13,792,810,790,798,29294
2025-05-14,798,799,788,797,13851
2025-05-15,797,797,776,776,65986
2025-05-16,777,788,769,784,41318
2025-05-19,776,781,770,779,8477
2025-05-20,779,785,762,762,35344
2025-05-21,763,778,752,775,24036
2025-05-22,775,782,749,750,37699
2025-05-23,745,756,720,721,86764
2025-05-26,721,785,721,743,51385
2025-05-27,743,765,743,750,24250
2025-05-28,750,780,750,770,22512
2025-05-29,770,777,755,760,36083
2025-05-30,760,779,731,764,38556
2025-06-02,771,778,764,774,22874
2025-06-04,775,797,775,797,48724
2025-06-05,797,804,793,797,36762
2025-06-09,797,800,750,770,92365
2025-06-10,771,789,771,778,18510
2025-06-11,778,794,778,790,46202
2025-06-12,790,805,788,790,67868
2025-06-13,822,822,775,778,68438
2025-06-16,778,795,769,794,34376
2025-06-17,795,804,785,785,92244
2025-06-18,785,804,785,787,21149
2025-06-19,787,794,771,786,26691
2025-06-20,786,792,775,787,26462
2025-06-23,787,787,777,779,21609
2025-06-24,770,785,770,781,41459
2025-06-25,774,788,766,775,67415
2025-06-26,775,782,760,767,53082
2025-06-27,767,790,751,767,55844
2025-06-30,767,789,763,772,24095
2025-07-01,772,794,770,785,58259
2025-07-02,775,788,766,787,54841
2025-07-03,786,803,782,795,84920
2025-07-04,795,795,786,793,37265
2025-07-07,783,789,770,782,38479
2025-07-08,772,782,772,779,23996
2025-07-09,770,778,764,768,92550
