Date,Open,High,Low,Close,Volume
2025-04-09,834,834,810,825,41884
2025-04-10,826,880,826,832,83636
2025-04-11,832,879,832,838,73837
2025-04-14,838,867,834,861,92947
2025-04-15,854,861,841,845,102098
2025-04-16,845,845,837,842,35537
2025-04-17,837,850,836,848,38265
2025-04-18,848,855,840,855,75008
2025-04-21,855,861,846,861,94152
2025-04-22,855,861,849,860,54849
2025-04-23,860,869,850,863,68522
2025-04-24,863,888,855,870,104032
2025-04-25,864,891,861,880,109018
2025-04-28,870,880,855,860,68133
2025-04-29,860,869,855,865,75662
2025-04-30,865,870,855,863,46825
2025-05-02,863,863,850,857,42794
2025-05-07,852,870,849,865,59378
2025-05-08,862,865,852,865,40711
2025-05-09,860,869,857,865,25474
2025-05-12,856,870,856,870,30172
2025-05-13,870,875,863,868,76073
2025-05-14,876,886,868,885,26968
2025-05-15,882,882,870,872,17683
2025-05-16,872,905,869,894,105780
2025-05-19,894,909,890,890,59954
2025-05-20,890,890,881,886,50882
2025-05-21,886,903,886,898,70502
2025-05-22,898,901,886,886,35556
2025-05-23,886,900,886,891,29013
2025-05-26,891,910,891,900,54327
2025-05-27,900,920,900,905,44099
2025-05-28,905,915,898,908,49252
2025-05-29,908,925,908,917,48106
2025-05-30,917,944,917,934,123867
2025-06-02,949,949,934,942,123022
2025-06-04,946,952,933,939,62894
2025-06-05,939,949,916,949,68224
2025-06-09,950,956,945,955,48486
2025-06-10,955,987,955,984,129249
2025-06-11,975,990,940,970,137907
2025-06-12,970,994,959,982,104682
2025-06-13,990,994,965,985,48505
2025-06-16,985,989,965,974,44448
2025-06-17,974,990,970,981,12826
2025-06-18,981,989,964,964,25261
2025-06-19,964,990,958,976,33864
2025-06-20,976,989,969,979,14576
2025-06-23,970,987,970,977,38906
2025-06-24,977,1010,969,994,115485
2025-06-25,993,1000,971,994,44766
2025-06-26,994,1000,971,989,19553
2025-06-27,981,999,973,978,22645
2025-06-30,971,995,964,978,24759
2025-07-01,978,997,968,978,41593
2025-07-02,978,1010,972,990,71922
2025-07-03,990,1020,990,1017,84942
2025-07-04,1017,1017,989,999,64693
2025-07-07,995,995,979,995,31228
2025-07-08,989,995,983,995,24605
2025-07-09,995,995,984,991,31866
2025-07-10,982,993,982,989,42629
2025-07-11,989,995,982,991,21415
2025-07-14,991,991,974,974,26091
2025-07-15,974,979,963,974,26378
2025-07-16,971,984,966,982,20638
2025-07-17,986,986,977,982,14429
2025-07-18,982,986,964,975,37265
2025-07-21,975,992,966,992,58403
2025-07-22,992,993,981,990,18596
2025-07-23,988,992,980,991,13461
2025-07-24,991,996,979,980,26808
2025-07-25,980,984,971,981,29064
2025-07-28,978,978,972,975,13624
2025-07-29,975,988,962,977,45535
2025-07-30,977,989,976,980,21165
