Date,Open,High,Low,Close,Volume
2025-04-09,1155,1167,1127,1130,222269
2025-04-10,1171,1200,1170,1194,153406
2025-04-11,1189,1225,1170,1225,125948
2025-04-14,1229,1252,1215,1248,122494
2025-04-15,1248,1251,1215,1249,120767
2025-04-16,1249,1251,1219,1244,110014
2025-04-17,1229,1245,1216,1235,146727
2025-04-18,1235,1235,1221,1235,84425
2025-04-21,1235,1255,1228,1230,83785
2025-04-22,1230,1241,1215,1240,85352
2025-04-23,1246,1260,1237,1260,138993
2025-04-24,1261,1267,1240,1250,65169
2025-04-25,1251,1280,1251,1268,200059
2025-04-28,1268,1270,1226,1231,130100
2025-04-29,1224,1255,1224,1255,87572
2025-04-30,1255,1300,1248,1290,228961
2025-05-02,1288,1290,1266,1270,158779
2025-05-07,1270,1275,1262,1272,54851
2025-05-08,1265,1280,1259,1263,99276
2025-05-09,1260,1274,1250,1255,87851
2025-05-12,1255,1270,1250,1260,103241
2025-05-13,1276,1399,1273,1277,2242394
2025-05-14,1276,1299,1251,1293,267980
2025-05-15,1293,1310,1283,1290,185119
2025-05-16,1300,1308,1264,1270,261660
2025-05-19,1270,1277,1250,1255,139408
2025-05-20,1253,1288,1253,1256,88350
2025-05-21,1256,1273,1247,1247,136662
2025-05-22,1256,1284,1253,1253,160678
2025-05-23,1275,1275,1252,1258,127928
2025-05-26,1260,1277,1252,1274,111716
2025-05-27,1280,1280,1261,1264,77495
2025-05-28,1298,1320,1268,1290,582652
2025-05-29,1311,1399,1303,1398,1726340
2025-05-30,1435,1496,1347,1388,2290299
2025-06-02,1409,1445,1370,1413,775707
2025-06-04,1430,1518,1427,1481,2141001
2025-06-05,1492,1493,1407,1484,891020
2025-06-09,1486,1541,1486,1510,1143539
2025-06-10,1501,1512,1458,1478,785542
2025-06-11,1478,1490,1458,1487,327687
2025-06-12,1500,1500,1462,1476,276253
2025-06-13,1465,1471,1410,1430,496142
2025-06-16,1430,1466,1416,1460,341463
2025-06-17,1462,1472,1426,1438,386179
2025-06-18,1438,1460,1429,1452,228958
2025-06-19,1442,1452,1422,1441,314616
2025-06-20,1455,1463,1435,1448,237416
2025-06-23,1450,1474,1419,1459,430099
2025-06-24,1459,1480,1450,1469,427739
2025-06-25,1470,1478,1441,1471,303322
2025-06-26,1473,1480,1403,1418,389261
2025-06-27,1408,1441,1394,1428,478663
2025-06-30,1428,1549,1428,1496,2309282
2025-07-01,1503,1598,1496,1581,2699143
2025-07-02,1585,1600,1513,1547,976120
2025-07-03,1550,1566,1500,1529,631614
2025-07-04,1529,1529,1473,1478,810276
2025-07-07,1478,1489,1423,1445,511437
2025-07-08,1444,1468,1435,1444,384940
2025-07-09,1465,1514,1435,1497,688944
2025-07-10,1501,1527,1489,1513,574984
2025-07-11,1513,1534,1499,1500,330354
2025-07-14,1500,1508,1471,1488,359436
2025-07-15,1505,1506,1470,1484,208443
2025-07-16,1471,1480,1449,1455,687427
2025-07-17,1455,1459,1423,1448,208053
2025-07-18,1448,1450,1420,1435,273644
2025-07-21,1445,1446,1410,1426,191777
2025-07-22,1430,1438,1385,1396,384319
2025-07-23,1400,1413,1381,1400,281800
2025-07-24,1390,1410,1361,1371,348403
2025-07-25,1388,1388,1360,1370,166083
2025-07-28,1385,1385,1332,1335,326575
2025-07-29,1335,1356,1319,1337,164259
2025-07-30,1351,1367,1330,1358,219383
2025-07-31,1369,1369,1340,1352,137530
2025-08-01,1352,1352,1286,1293,535212
2025-08-04,1293,1310,1281,1299,199545
2025-08-05,1298,1327,1298,1300,216716
2025-08-06,1300,1333,1292,1327,157426
2025-08-07,1327,1334,1312,1330,115283
2025-08-08,1319,1337,1315,1325,115030
2025-08-11,1335,1345,1310,1326,169837
2025-08-12,1326,1384,1326,1365,484372
2025-08-13,1367,1379,1337,1349,555300
2025-08-14,1349,1357,1331,1337,189607
2025-08-18,1337,1348,1335,1338,143944
2025-08-19,1331,1352,1330,1341,170458
2025-08-20,1342,1348,1315,1335,675468
2025-08-21,1324,1370,1324,1348,366880
2025-08-22,1350,1365,1345,1348,71142
2025-08-25,1350,1368,1349,1361,306374
2025-08-26,1347,1383,1347,1370,190498
2025-08-27,1380,1403,1346,1365,1072303
