Date,Open,High,Low,Close,Volume
2025-04-09,2005,2005,2000,2005,5969
2025-04-10,2005,2005,2000,2005,11444
2025-04-11,2000,2005,2000,2005,1160
2025-04-14,2000,2005,2000,2005,959
2025-04-15,2000,2005,2000,2005,4461
2025-04-16,2010,2010,1995,2000,54830
2025-04-17,2000,2005,1997,2000,18984
2025-04-18,2000,2005,2000,2000,1239
2025-04-21,2005,2005,2000,2005,4
2025-04-22,2005,2010,2005,2010,1488
2025-04-23,2010,2010,2000,2010,9811
2025-04-24,2010,2010,2005,2005,2511
2025-04-25,2005,2010,2000,2010,10839
2025-04-28,2010,2010,2005,2010,1499
2025-04-29,2010,2010,2005,2010,416
2025-04-30,2010,2010,2005,2010,2468
2025-05-02,2010,2015,2005,2010,12753
2025-05-07,2010,2015,2005,2015,4857
2025-05-08,2015,2020,2010,2015,11260
2025-05-09,2015,2025,2015,2020,22883
2025-05-12,2020,2025,2015,2020,2052
2025-05-13,2015,2025,2015,2025,3773
2025-05-14,2020,2025,2020,2025,4479
2025-05-15,2020,2030,2020,2020,1544
2025-05-16,2025,2030,2020,2025,11969
2025-05-19,2025,2027,2025,2025,387
2025-05-20,2025,2030,2025,2030,6087
2025-05-21,2030,2035,2030,2035,25385
2025-05-22,2030,2040,2030,2035,5537
2025-05-23,2030,2040,2030,2040,30809
2025-05-26,2035,2040,2035,2040,1211
2025-05-27,2035,2040,2035,2040,840
2025-05-28,2040,2045,2035,2045,4759
2025-05-29,2040,2055,2035,2045,2306
2025-05-30,2040,2040,2035,2035,1031
2025-06-02,2040,2045,2040,2045,3784
2025-06-04,2040,2050,2040,2050,22825
2025-06-05,2045,2050,2040,2045,873
2025-06-09,2045,2045,2040,2045,4832
2025-06-10,2045,2045,2040,2045,5762
2025-06-11,2040,2055,2040,2050,22057
2025-06-12,2045,2050,2030,2050,10319
2025-06-13,2040,2055,2040,2045,1039
2025-06-16,2035,2045,2030,2045,3431
2025-06-17,2040,2050,2035,2045,3626
2025-06-18,2040,2045,2035,2045,3258
2025-06-19,2040,2045,2040,2045,1342
2025-06-20,2040,2045,2035,2045,11547
2025-06-23,2040,2045,2037,2045,5286
2025-06-24,2040,2045,2035,2045,2659
2025-06-25,2040,2045,2025,2040,11128
2025-06-26,2035,2040,2025,2030,11919
2025-06-27,2025,2040,2025,2035,5463
2025-06-30,2030,2040,2030,2040,2665
2025-07-01,2035,2040,2035,2040,4448
2025-07-02,2035,2040,2025,2040,10176
2025-07-03,2040,2040,2025,2030,24421
2025-07-04,2030,2030,2025,2025,32368
2025-07-07,2025,2035,2025,2030,31093
2025-07-08,2030,2035,2025,2032,6091
2025-07-09,2030,2035,2025,2035,16832
2025-07-10,2025,2040,2025,2035,6721
2025-07-11,2030,2035,2025,2025,3795
2025-07-14,2025,2030,2025,2025,4680
2025-07-15,2030,2035,2025,2025,12978
2025-07-16,2025,2035,2025,2035,7607
2025-07-17,2025,2035,2025,2025,4036
2025-07-18,2030,2030,2025,2025,5470
2025-07-21,2030,2035,2025,2035,18816
2025-07-22,2030,2035,2020,2030,25722
2025-07-23,2030,2035,2030,2030,15594
2025-07-24,2030,2035,2030,2030,2855
2025-07-25,2030,2035,2025,2035,13494
2025-07-28,2035,2040,2035,2040,5515
2025-07-29,2030,2040,2030,2040,1412
2025-07-30,2037,2042,2025,2035,42223
2025-07-31,2035,2035,2035,2035,658
2025-08-01,2035,2040,2035,2040,748
2025-08-04,2040,2040,2035,2040,392
2025-08-05,2035,2045,2030,2045,25806
2025-08-06,2035,2040,2035,2040,5226
2025-08-07,2040,2040,2035,2040,878
2025-08-08,2040,2040,2035,2037,2477
2025-08-11,2040,2040,2035,2037,3224
2025-08-12,2040,2040,2035,2040,2209
2025-08-13,2035,2040,2035,2035,13355
2025-08-14,2035,2040,2035,2040,4677
2025-08-18,2040,2045,2040,2045,36024
2025-08-19,2035,2045,2035,2040,9788
2025-08-20,2035,2042,2035,2040,20150
2025-08-21,2035,2045,2035,2045,3230
2025-08-22,2045,2045,2035,2045,2077
2025-08-25,2035,2040,2035,2040,533
2025-08-26,2035,2040,2035,2040,4548
2025-08-27,2040,2040,2035,2040,330
2025-08-28,2040,2040,2035,2035,7669
2025-08-29,2035,2037,2035,2035,5857
2025-09-01,2035,2037,2035,2035,660
2025-09-02,2035,2040,2035,2040,22463
2025-09-03,2040,2040,2035,2037,8715
2025-09-04,2035,2045,2035,2045,3792
2025-09-05,2040,2047,2040,2045,5827
2025-09-08,2050,2055,2050,2055,2926
2025-09-09,2050,2055,2050,2052,1479
2025-09-10,2050,2055,2050,2055,4108
2025-09-11,2055,2060,2055,2060,1534
2025-09-12,2055,2065,2055,2060,9656
2025-09-15,2060,2062,2060,2060,2463
2025-09-16,2060,2070,2060,2065,12544
2025-09-17,2065,2070,2065,2070,708
2025-09-18,2060,2070,2060,2060,4779
2025-09-19,2060,2065,2060,2065,6171
2025-09-22,2060,2065,2060,2065,2
2025-09-23,2062,2065,2060,2060,8098
2025-09-24,2062,2067,2060,2060,2078
2025-09-25,2060,2070,2060,2065,7378
2025-09-26,2065,2067,2065,2065,2953
2025-09-29,2065,2070,2065,2065,1050
2025-09-30,2065,2075,2065,2070,3863
2025-10-01,2070,2075,2070,2070,3545
2025-10-02,2070,2075,2070,2070,1641
2025-10-10,2070,2075,2070,2072,1526
2025-10-13,2075,2075,2070,2070,5180
2025-10-14,2075,2075,2070,2075,3178
2025-10-15,2075,2075,2070,2075,8490
2025-10-16,2075,2075,2070,2075,17463
2025-10-17,2075,2075,2070,2075,26518
2025-10-20,2075,2075,2070,2075,1221
2025-10-21,2075,2080,2070,2080,25602
2025-10-22,2075,2080,2075,2075,42716
2025-10-23,2080,2080,2070,2080,27309
2025-10-24,2075,2080,2075,2080,3303
2025-10-27,2080,2080,2075,2075,24213
2025-10-28,2080,2080,2075,2080,116
2025-10-29,2075,2080,2075,2080,13004
2025-10-30,2080,2085,2075,2080,6433
2025-10-31,2080,2085,2080,2080,8761
2025-11-03,2085,2095,2075,2090,7775
2025-11-04,2075,2085,2075,2080,5853
2025-11-05,2075,2080,2075,2080,4535
2025-11-06,2080,2085,2075,2080,2053
2025-11-07,2075,2085,2070,2080,686
2025-11-10,2085,2085,2080,2080,4305
2025-11-11,2085,2085,2080,2080,250
2025-11-12,2080,2085,2080,2080,2070
2025-11-13,2080,2085,2080,2080,746
2025-11-14,2085,2085,2080,2080,10884
2025-11-17,2085,2085,2075,2085,2140
2025-11-18,2082,2085,2080,2080,21205
2025-11-19,2085,2085,2080,2080,269
2025-11-20,2080,2085,2080,2085,1625
2025-11-21,2085,2085,2080,2080,619
2025-11-24,2080,2085,2080,2085,5169
2025-11-25,2085,2085,2082,2082,253
2025-11-26,2085,2090,2085,2090,2941
2025-11-27,2090,2090,2085,2085,22523
2025-11-28,2085,2090,2085,2090,9
2025-12-01,2085,2090,2085,2085,3523
2025-12-02,2085,2090,2085,2085,54278
2025-12-03,2085,2090,2085,2085,6098
2025-12-04,2085,2090,2082,2087,19406
2025-12-05,2085,2090,2085,2085,448
2025-12-08,2085,2090,2080,2085,2847
2025-12-09,2085,2085,2080,2082,69
2025-12-10,2085,2085,2080,2080,1831
2025-12-11,2085,2085,2080,2080,21311
2025-12-12,2085,2085,2075,2080,29403
2025-12-15,2080,2080,2080,2080,1883
2025-12-16,2085,2090,2080,2085,47814
2025-12-17,2085,2085,2075,2075,1157
2025-12-18,2080,2080,2075,2080,14928
2025-12-19,2080,2080,2075,2075,102436
2025-12-22,2080,2080,2075,2075,6418
2025-12-23,2085,2085,2075,2075,3312
2025-12-24,2075,2080,2075,2075,2578
2025-12-26,2085,2085,2075,2075,353
2025-12-29,2075,2080,2075,2077,3722
2025-12-30,2080,2080,2075,2080,1209
2026-01-02,2080,2085,2080,2080,9171
2026-01-05,2080,2080,2075,2075,2816
2026-01-06,2075,2080,2075,2075,11263
2026-01-07,2085,2085,2075,2075,2823
2026-01-08,2085,2085,2075,2080,11508
2026-01-09,2080,2085,2080,2080,3907
2026-01-12,2085,2085,2080,2085,146
2026-01-13,2085,2085,2080,2080,664
2026-01-14,2080,2085,2080,2085,2652
2026-01-15,2085,2085,2075,2085,1660
2026-01-16,2085,2085,2080,2085,3722
2026-01-19,2085,2085,2080,2080,724
2026-01-20,2085,2085,2080,2080,740
2026-01-21,2080,2085,2080,2080,8964
2026-01-22,2080,2085,2075,2080,39397
2026-01-23,2080,2090,2080,2090,23485
2026-01-26,2090,2090,2085,2090,12068
2026-01-27,2090,2095,2090,2090,11395
2026-01-28,2090,2110,2090,2110,38405
2026-01-29,2090,2102,2090,2102,2760
2026-01-30,2090,2100,2090,2100,21543
2026-02-02,2100,2100,2095,2100,95
2026-02-03,2090,2105,2090,2095,892
2026-02-04,2095,2100,2095,2095,91600
2026-02-05,2095,2105,2095,2105,2570
2026-02-06,2100,2105,2100,2105,9157
2026-02-09,2105,2105,2100,2100,1022
2026-02-10,2105,2120,2100,2110,8667
2026-02-11,2105,2110,2105,2110,92375
2026-02-12,2105,2115,2105,2110,10542
2026-02-13,2110,2115,2105,2115,16064
2026-02-19,2115,2115,2105,2105,2552
2026-02-20,2105,2120,2105,2110,21594
2026-02-23,2110,2115,2105,2105,1272
2026-02-24,2105,2110,2105,2105,449
2026-02-25,2105,2107,2100,2100,17701
2026-02-26,2100,2105,2100,2100,67714
2026-02-27,2100,2105,2100,2100,20011
