Date,Open,High,Low,Close,Volume
2025-04-09,2225,2225,2165,2195,20014
2025-04-10,2200,2295,2200,2240,41095
2025-04-11,2280,2280,2200,2245,37692
2025-04-14,2280,2295,2215,2230,23611
2025-04-15,2230,2260,2215,2250,42791
2025-04-16,2270,2270,2215,2250,63617
2025-04-17,2250,2295,2225,2290,14197
2025-04-18,2300,2300,2265,2290,20926
2025-04-21,2290,2370,2265,2350,44971
2025-04-22,2350,2370,2295,2300,63198
2025-04-23,2320,2320,2280,2305,58482
2025-04-24,2320,2340,2305,2335,30298
2025-04-25,2335,2370,2320,2370,38982
2025-04-28,2360,2385,2320,2330,50600
2025-04-29,2350,2360,2335,2360,16277
2025-04-30,2375,2375,2315,2335,32415
2025-05-02,2360,2360,2315,2330,26398
2025-05-07,2330,2375,2330,2360,42078
2025-05-08,2380,2380,2340,2360,26690
2025-05-09,2360,2360,2305,2310,40992
2025-05-12,2315,2385,2300,2330,130801
2025-05-13,2330,2335,2310,2315,37351
2025-05-14,2330,2375,2310,2360,39542
2025-05-15,2380,2390,2325,2340,73271
2025-05-16,2370,2370,2340,2355,66850
2025-05-19,2355,2370,2330,2340,29649
2025-05-20,2375,2390,2345,2365,26617
2025-05-21,2370,2380,2360,2365,24281
2025-05-22,2360,2390,2335,2370,59281
2025-05-23,2380,2480,2375,2425,160116
2025-05-26,2425,2490,2425,2475,73048
2025-05-27,2470,2485,2430,2465,85664
2025-05-28,2465,2480,2455,2470,145470
2025-05-29,2475,2600,2470,2590,228074
2025-05-30,2600,2600,2505,2560,119046
2025-06-02,2555,2590,2530,2550,133032
2025-06-04,2560,2655,2560,2650,197473
2025-06-05,2710,2735,2640,2710,271743
2025-06-09,2710,2825,2700,2790,370898
2025-06-10,2800,2800,2735,2760,147083
2025-06-11,2760,2785,2730,2785,118700
2025-06-12,2755,2815,2740,2760,165275
2025-06-13,2740,2800,2635,2690,222362
2025-06-16,2675,2735,2625,2695,167194
2025-06-17,2680,2720,2635,2660,182918
2025-06-18,2660,2730,2635,2670,89378
2025-06-19,2665,2735,2650,2675,101094
2025-06-20,2695,2705,2650,2700,64933
2025-06-23,2700,2720,2625,2635,83723
2025-06-24,2655,2730,2650,2700,136725
2025-06-25,2710,2740,2670,2710,137353
2025-06-26,2735,2740,2650,2700,106775
2025-06-27,2700,2740,2680,2715,77233
2025-06-30,2720,2935,2720,2900,629039
2025-07-01,2940,3095,2920,2995,708986
2025-07-02,2995,3005,2890,2985,231952
2025-07-03,3070,3070,2865,2915,189971
2025-07-04,2915,2985,2885,2895,124548
2025-07-07,2900,2910,2840,2885,168093
2025-07-08,2885,2955,2860,2945,96597
2025-07-09,2970,3045,2935,3040,175291
2025-07-10,3040,3125,3020,3100,297626
2025-07-11,3100,3175,3060,3140,315560
2025-07-14,3140,3340,3120,3285,397127
2025-07-15,3285,3535,3275,3535,913078
2025-07-16,3595,3620,3345,3370,679849
2025-07-17,3370,3395,3285,3315,189922
2025-07-18,3300,3350,3115,3160,455417
2025-07-21,3210,3250,3095,3175,252701
2025-07-22,3225,3295,3170,3200,217383
2025-07-23,3240,3270,3135,3220,328320
