Date,Open,High,Low,Close,Volume
2025-04-09,644,655,641,647,84634
2025-04-10,648,677,648,672,65410
2025-04-11,671,686,667,686,19229
2025-04-14,683,700,678,700,106804
2025-04-15,700,708,699,708,67451
2025-04-16,708,708,696,704,82228
2025-04-17,704,706,698,703,33172
2025-04-18,707,707,695,704,36011
2025-04-21,704,705,701,704,25170
2025-04-22,698,704,692,692,57286
2025-04-23,696,699,692,695,58823
2025-04-24,698,698,687,694,52711
2025-04-25,695,698,675,696,75300
2025-04-28,697,698,689,692,70639
2025-04-29,692,693,672,692,129502
2025-04-30,691,691,676,680,76519
2025-05-02,680,680,668,672,95500
2025-05-07,672,676,660,669,73485
2025-05-08,669,672,659,668,109428
2025-05-09,667,669,659,664,41971
2025-05-12,664,677,664,674,72270
2025-05-13,678,679,667,668,20196
2025-05-14,668,680,668,675,76997
2025-05-15,679,687,678,683,66223
2025-05-16,682,684,660,665,97895
2025-05-19,674,674,665,670,69301
2025-05-20,670,680,665,674,27466
2025-05-21,673,678,667,670,27274
2025-05-22,669,669,658,658,24814
2025-05-23,658,670,653,656,52805
2025-05-26,654,655,645,652,45908
2025-05-27,652,655,647,650,96860
2025-05-28,649,657,649,654,64456
2025-05-29,651,661,651,655,35602
2025-05-30,655,660,649,654,29240
2025-06-02,654,671,654,656,42338
2025-06-04,670,676,657,658,38999
2025-06-05,658,668,658,661,30609
2025-06-09,661,672,661,662,86576
2025-06-10,663,678,663,671,70813
2025-06-11,676,683,671,676,20630
2025-06-12,676,757,673,718,729062
2025-06-13,712,714,698,710,222124
2025-06-16,709,735,707,726,119253
2025-06-17,724,724,710,720,87378
2025-06-18,720,750,720,734,100164
2025-06-19,734,748,721,731,63885
2025-06-20,731,739,712,733,30338
2025-06-23,727,733,694,720,137753
2025-06-24,721,728,712,727,42971
2025-06-25,738,738,718,732,22572
2025-06-26,740,741,724,726,46473
2025-06-27,735,735,707,711,34922
2025-06-30,711,718,697,713,52455
2025-07-01,710,732,706,729,74200
2025-07-02,737,737,708,729,71036
2025-07-03,729,729,711,726,25213
2025-07-04,726,726,701,709,88839
2025-07-07,706,709,698,704,79364
2025-07-08,704,713,698,699,65743
2025-07-09,703,726,699,701,66738
2025-07-10,703,713,701,703,56081
2025-07-11,704,712,702,710,48114
2025-07-14,710,717,702,709,77713
2025-07-15,709,711,701,707,43754
2025-07-16,702,713,698,701,62913
2025-07-17,703,704,694,701,67556
2025-07-18,701,706,697,704,24969
2025-07-21,701,706,701,705,26352
2025-07-22,703,706,698,700,50149
2025-07-23,700,702,694,697,21788
2025-07-24,702,702,689,695,24571
2025-07-25,695,697,682,695,99079
2025-07-28,684,692,682,685,61781
2025-07-29,685,687,677,687,47968
2025-07-30,693,704,686,701,43934
2025-07-31,703,703,689,702,25635
2025-08-01,697,697,685,690,31681
2025-08-04,690,702,681,694,25491
2025-08-05,694,700,694,699,23437
2025-08-06,699,699,687,694,21768
2025-08-07,688,700,688,699,17003
2025-08-08,699,700,692,700,24551
2025-08-11,700,703,689,693,25267
2025-08-12,693,704,690,697,45495
2025-08-13,692,800,692,720,1186333
2025-08-14,718,820,706,720,1665328
2025-08-18,733,765,712,742,337343
2025-08-19,742,748,730,737,130529
2025-08-20,730,736,705,732,160314
2025-08-21,732,737,719,721,110782
2025-08-22,721,727,711,716,62087
2025-08-25,731,731,711,723,78063
2025-08-26,723,724,704,711,58274
2025-08-27,711,718,706,706,35996
2025-08-28,706,721,703,705,42544
2025-08-29,705,718,687,694,129178
2025-09-01,694,714,670,672,188824
2025-09-02,672,684,672,677,67184
2025-09-03,681,688,672,679,60716
2025-09-04,679,696,674,684,36423
2025-09-05,684,684,676,679,37535
2025-09-08,679,685,675,683,51694
2025-09-09,678,696,678,684,47287
2025-09-10,685,692,684,688,19505
2025-09-11,688,708,683,706,52444
2025-09-12,706,715,696,710,48784
2025-09-15,710,719,690,710,182006
2025-09-16,710,718,699,710,59620
2025-09-17,710,715,702,714,41868
2025-09-18,714,725,710,716,53642
2025-09-19,716,728,715,715,20535
2025-09-22,715,724,700,722,142581
2025-09-23,718,724,710,710,77400
2025-09-24,704,748,704,727,48871
2025-09-25,720,739,709,712,61453
2025-09-26,712,740,700,705,98253
2025-09-29,701,714,700,709,52637
2025-09-30,701,725,701,706,44674
2025-10-01,706,709,700,705,41810
2025-10-02,720,720,702,706,19105
2025-10-10,706,723,703,714,72599
2025-10-13,703,713,700,710,38230
2025-10-14,710,723,704,714,57086
2025-10-15,712,724,708,723,47173
2025-10-16,722,727,712,723,68806
2025-10-17,723,723,710,719,30514
2025-10-20,715,715,701,711,50147
2025-10-21,711,715,703,710,45507
2025-10-22,710,710,699,708,67091
2025-10-23,708,708,699,703,54205
2025-10-24,703,703,690,691,95560
2025-10-27,689,691,675,678,148867
2025-10-28,678,685,675,678,35258
2025-10-29,678,688,665,675,103005
2025-10-30,675,699,663,667,33769
2025-10-31,667,680,663,671,14458
2025-11-03,680,680,660,665,61896
2025-11-04,671,671,655,658,68929
2025-11-05,664,664,636,650,58589
2025-11-06,650,662,629,645,122225
2025-11-07,644,644,628,637,50563
2025-11-10,637,649,628,639,61021
2025-11-11,639,648,637,641,29899
2025-11-12,641,655,641,655,20329
2025-11-13,655,663,646,661,24102
2025-11-14,654,662,653,659,21173
2025-11-17,667,667,643,659,73619
2025-11-18,656,656,629,652,85293
2025-11-19,645,667,638,660,20963
2025-11-20,656,690,645,682,101323
2025-11-21,672,684,672,681,25634
2025-11-24,675,683,668,679,78147
2025-11-25,679,688,675,680,36590
2025-11-26,672,690,672,690,47926
2025-11-27,690,693,683,687,59661
2025-11-28,683,692,674,687,72948
2025-12-01,687,700,684,689,22979
2025-12-02,718,718,685,693,36331
2025-12-03,702,702,685,690,16463
2025-12-04,703,703,683,688,49593
2025-12-05,688,702,681,693,45996
2025-12-08,693,703,682,692,29187
2025-12-09,685,692,683,692,11021
2025-12-10,692,699,685,694,17716
2025-12-11,694,703,688,698,10108
2025-12-12,705,705,693,699,17023
2025-12-15,713,713,692,698,8558
2025-12-16,698,701,689,693,12756
2025-12-17,695,705,691,700,36776
2025-12-18,700,700,677,693,18584
2025-12-19,693,703,688,699,11071
2025-12-22,699,701,693,700,28805
2025-12-23,700,703,694,694,16433
2025-12-24,697,721,688,699,35491
2025-12-26,699,709,690,697,6784
2025-12-29,687,716,687,699,18609
2025-12-30,699,699,685,685,32375
2026-01-02,685,704,675,686,25186
2026-01-05,710,710,665,671,74233
2026-01-06,665,677,658,659,30369
2026-01-07,661,661,642,646,90729
2026-01-08,646,649,636,643,96254
2026-01-09,643,676,636,646,21171
2026-01-12,669,669,644,659,24235
2026-01-13,659,672,653,653,6933
2026-01-14,646,684,646,660,33406
2026-01-15,660,675,655,669,15497
2026-01-16,661,674,661,667,22981
2026-01-19,667,667,642,657,34625
2026-01-20,657,657,646,650,26408
2026-01-21,650,656,633,643,21712
2026-01-22,644,655,637,638,39262
2026-01-23,640,650,635,644,83697
2026-01-26,645,676,643,650,74053
2026-01-27,650,665,646,650,37173
2026-01-28,655,658,643,646,109649
2026-01-29,651,652,638,652,104518
2026-01-30,654,686,648,659,53533
2026-02-02,657,660,635,638,83041
2026-02-03,644,660,632,645,77679
2026-02-04,647,658,639,647,85670
2026-02-05,647,655,641,651,118346
2026-02-06,650,650,634,650,47137
2026-02-09,648,712,644,658,166845
2026-02-10,664,673,657,665,97125
2026-02-11,665,675,664,672,35402
2026-02-12,672,682,666,674,74443
2026-02-13,674,674,655,661,86637
2026-02-19,661,670,646,669,109123
2026-02-20,664,692,661,668,253316
2026-02-23,669,727,669,726,502577
2026-02-24,726,743,721,742,340083
2026-02-25,738,889,738,769,1923724
2026-02-26,769,805,755,769,830239
2026-02-27,769,819,762,819,480236
