Date,Open,High,Low,Close,Volume
2025-04-09,1188,1188,1161,1172,13462
2025-04-10,1183,1183,1161,1183,27402
2025-04-11,1183,1194,1179,1191,3873
2025-04-14,1191,1191,1177,1187,38428
2025-04-15,1187,1187,1148,1174,95574
2025-04-16,1173,1178,1155,1178,12469
2025-04-17,1178,1188,1177,1188,12322
2025-04-18,1191,1191,1178,1189,21618
2025-04-21,1190,1199,1175,1189,2023
2025-04-22,1190,1190,1180,1189,9223
2025-04-23,1190,1195,1180,1194,11960
2025-04-24,1194,1207,1182,1191,16594
2025-04-25,1192,1202,1184,1196,17148
2025-04-28,1196,1207,1187,1197,19666
2025-04-29,1198,1208,1191,1195,9305
2025-04-30,1196,1206,1187,1192,23431
2025-05-02,1198,1198,1185,1193,3452
2025-05-07,1175,1193,1175,1191,17440
2025-05-08,1200,1205,1191,1203,40613
2025-05-09,1214,1214,1195,1200,15762
2025-05-12,1200,1201,1187,1200,28831
2025-05-13,1196,1200,1186,1198,11751
2025-05-14,1194,1198,1180,1198,98112
2025-05-15,1198,1199,1191,1198,8274
2025-05-16,1198,1199,1180,1190,15898
2025-05-19,1189,1189,1172,1178,22655
2025-05-20,1188,1188,1172,1172,2617
2025-05-21,1174,1200,1155,1186,33044
2025-05-22,1186,1192,1162,1186,16744
2025-05-23,1186,1186,1167,1182,12758
2025-05-26,1169,1181,1166,1177,8045
2025-05-27,1167,1185,1161,1175,20076
2025-05-28,1175,1178,1167,1178,24412
2025-05-29,1178,1178,1159,1164,33854
2025-05-30,1160,1175,1159,1170,24064
2025-06-02,1171,1180,1160,1169,20965
2025-06-04,1169,1176,1154,1160,30519
2025-06-05,1148,1231,1148,1159,57293
2025-06-09,1159,1161,1144,1148,97795
2025-06-10,1148,1157,1148,1153,11217
2025-06-11,1153,1171,1153,1170,60480
2025-06-12,1170,1184,1170,1181,31307
2025-06-13,1183,1189,1168,1168,39712
2025-06-16,1169,1175,1158,1164,23364
2025-06-17,1168,1185,1163,1164,16403
2025-06-18,1156,1190,1156,1183,13844
2025-06-19,1175,1190,1170,1190,12497
2025-06-20,1181,1199,1180,1188,10550
2025-06-23,1177,1188,1163,1179,17463
2025-06-24,1176,1191,1160,1179,32254
2025-06-25,1185,1189,1168,1178,19382
2025-06-26,1178,1200,1171,1177,30493
2025-06-27,1178,1182,1173,1177,11258
2025-06-30,1172,1195,1172,1185,28710
2025-07-01,1184,1189,1165,1178,22452
2025-07-02,1182,1185,1162,1178,41715
2025-07-03,1170,1187,1164,1182,16654
2025-07-04,1175,1194,1171,1181,24299
2025-07-07,1180,1190,1172,1184,14141
2025-07-08,1184,1189,1174,1180,34283
2025-07-09,1186,1186,1166,1180,22803
2025-07-10,1172,1190,1170,1179,71004
2025-07-11,1170,1184,1167,1181,56060
2025-07-14,1190,1190,1166,1179,26587
2025-07-15,1172,1188,1171,1179,34678
2025-07-16,1175,1183,1172,1182,42152
2025-07-17,1179,1179,1159,1170,83770
2025-07-18,1169,1177,1158,1170,39349
2025-07-21,1171,1179,1161,1169,19474
2025-07-22,1161,1179,1158,1169,16855
2025-07-23,1158,1169,1158,1166,24648
2025-07-24,1167,1180,1151,1162,47552
2025-07-25,1154,1170,1154,1170,22639
2025-07-28,1178,1178,1155,1169,20386
2025-07-29,1161,1169,1155,1168,16925
