Date,Open,High,Low,Close,Volume
2025-04-09,389,389,381,384,17695
2025-04-10,384,392,379,392,78565
2025-04-11,392,410,392,401,51188
2025-04-14,400,419,400,410,101714
2025-04-15,412,430,410,422,70846
2025-04-16,422,429,418,425,23143
2025-04-17,422,431,417,418,41674
2025-04-18,420,429,418,429,11232
2025-04-21,423,430,420,421,23123
2025-04-22,415,429,415,426,24112
2025-04-23,428,431,423,429,60246
2025-04-24,428,445,421,439,35035
2025-04-25,435,445,430,439,79981
2025-04-28,439,442,427,439,34204
2025-04-29,421,431,419,429,60539
2025-04-30,432,433,410,427,44296
2025-05-02,421,427,411,425,9867
2025-05-07,425,431,422,430,11390
2025-05-08,433,433,419,432,16173
2025-05-09,432,433,418,431,18177
2025-05-12,431,431,410,427,29412
2025-05-13,427,427,410,425,64439
2025-05-14,419,428,416,423,52444
2025-05-15,418,426,415,415,15787
2025-05-16,415,425,410,422,44141
2025-05-19,422,425,396,418,47557
2025-05-20,411,418,396,408,56374
2025-05-21,414,430,411,413,74243
2025-05-22,415,433,410,418,35567
2025-05-23,413,420,407,407,82807
2025-05-26,406,414,399,411,38734
2025-05-27,411,426,401,420,48006
2025-05-28,423,427,406,410,33626
2025-05-29,410,419,401,418,17796
2025-05-30,418,424,403,422,35653
2025-06-02,425,428,415,415,25217
2025-06-04,415,428,414,414,65250
2025-06-05,418,422,409,409,45324
2025-06-09,411,421,406,414,42823
2025-06-10,421,421,410,414,30815
2025-06-11,421,440,412,415,303969
2025-06-12,416,422,414,422,71400
2025-06-13,422,427,409,422,107824
2025-06-16,417,427,411,416,81654
2025-06-17,417,440,405,416,152637
2025-06-18,416,419,410,416,117346
2025-06-19,416,417,410,414,21419
2025-06-20,415,416,405,415,54318
2025-06-23,415,417,406,412,48404
2025-06-24,411,417,410,412,58702
2025-06-25,412,418,408,408,147783
2025-06-26,410,420,402,414,53790
2025-06-27,409,414,408,412,27848
2025-06-30,411,415,410,414,4494
2025-07-01,414,420,411,414,28130
2025-07-02,416,418,410,415,25291
2025-07-03,418,420,410,416,70580
2025-07-04,416,540,416,540,9212707
2025-07-07,580,594,454,463,7934707
2025-07-08,463,601,463,531,24722284
2025-07-09,532,564,505,509,4077521
2025-07-10,530,557,498,509,2153761
2025-07-11,502,510,481,492,839457
2025-07-14,500,513,488,493,868100
2025-07-15,495,495,478,478,401909
2025-07-16,480,493,472,476,372543
2025-07-17,477,484,470,481,275982
2025-07-18,483,483,467,468,373993
2025-07-21,475,481,468,472,185448
2025-07-22,481,508,469,477,945408
2025-07-23,480,518,477,482,1080539
2025-07-24,485,520,483,507,728638
2025-07-25,509,524,490,490,410959
2025-07-28,493,502,460,472,267196
2025-07-29,472,486,460,468,315254
2025-07-30,468,474,460,467,157142
2025-07-31,467,480,467,476,153076
2025-08-01,476,477,455,463,152563
2025-08-04,463,470,455,470,107779
2025-08-05,467,478,466,467,113969
2025-08-06,466,473,460,473,68968
2025-08-07,470,474,460,461,125343
2025-08-08,463,464,457,461,125120
2025-08-11,461,465,456,463,108768
2025-08-12,463,464,456,464,93176
2025-08-13,464,468,460,466,71126
2025-08-14,466,473,462,465,109378
2025-08-18,458,465,456,462,81586
2025-08-19,459,467,458,467,125403
2025-08-20,462,467,455,460,120361
2025-08-21,460,468,455,458,66375
2025-08-22,463,463,454,454,102304
2025-08-25,461,461,454,458,19019
2025-08-26,464,464,453,459,18987
2025-08-27,456,459,454,454,52496
2025-08-28,454,456,448,454,85888
2025-08-29,454,454,441,441,70084
2025-09-01,441,459,440,452,53076
2025-09-02,448,452,445,450,29013
2025-09-03,452,455,440,453,34846
2025-09-04,453,464,453,456,24461
2025-09-05,456,473,454,461,41584
2025-09-08,467,467,452,452,57478
2025-09-09,452,455,450,452,16898
2025-09-10,452,452,440,449,180938
2025-09-11,449,452,446,449,28196
2025-09-12,449,453,445,451,113345
2025-09-15,451,455,430,451,66976
2025-09-16,453,453,445,449,46339
2025-09-17,446,490,446,455,348157
2025-09-18,454,459,448,454,120551
2025-09-19,460,463,452,453,27906
2025-09-22,453,460,447,453,108447
2025-09-23,457,457,443,451,128851
2025-09-24,448,460,439,450,80119
2025-09-25,447,459,442,458,98243
2025-09-26,454,458,445,447,56811
2025-09-29,447,452,445,451,84485
2025-09-30,454,458,447,451,64677
2025-10-01,452,454,445,452,29786
2025-10-02,452,454,446,451,91550
2025-10-10,453,454,444,451,45526
2025-10-13,447,451,442,451,78206
2025-10-14,448,451,438,449,75947
2025-10-15,444,450,443,449,37893
2025-10-16,449,450,424,450,79651
2025-10-17,450,450,439,448,50692
2025-10-20,448,450,427,450,154952
2025-10-21,447,449,443,447,25562
2025-10-22,448,448,440,446,24890
2025-10-23,447,449,441,444,30181
2025-10-24,442,445,437,445,67696
2025-10-27,446,448,441,448,29760
2025-10-28,445,448,440,443,45631
2025-10-29,444,447,442,444,7748
2025-10-30,447,455,432,442,703292
2025-10-31,441,442,421,433,281575
2025-11-03,432,437,428,435,83752
2025-11-04,435,439,432,436,59760
2025-11-05,439,439,418,428,98687
2025-11-06,428,435,418,432,102465
2025-11-07,428,432,422,427,40504
2025-11-10,424,431,423,430,13124
2025-11-11,431,433,426,430,36678
2025-11-12,432,437,420,436,197739
2025-11-13,436,438,425,437,29552
2025-11-14,437,437,421,428,109764
2025-11-17,424,426,420,425,39922
2025-11-18,425,425,415,422,59606
2025-11-19,420,426,416,424,35441
2025-11-20,424,424,417,423,40036
2025-11-21,423,423,411,421,25184
2025-11-24,421,421,391,420,64406
2025-11-25,420,422,411,419,41662
2025-11-26,415,426,414,420,45171
