Date,Open,High,Low,Close,Volume
2025-04-09,1362,1373,1301,1301,46922
2025-04-10,1350,1374,1330,1363,76783
2025-04-11,1359,1400,1345,1400,51647
2025-04-14,1400,1426,1390,1421,14506
2025-04-15,1422,1439,1405,1421,23124
2025-04-16,1415,1432,1408,1420,25531
2025-04-17,1408,1450,1408,1450,12734
2025-04-18,1451,1459,1442,1453,17162
2025-04-21,1453,1459,1437,1452,15945
2025-04-22,1452,1489,1445,1475,34304
2025-04-23,1489,1489,1470,1485,18876
2025-04-24,1485,1511,1478,1497,30840
2025-04-25,1501,1513,1481,1510,33386
2025-04-28,1487,1521,1487,1496,16800
2025-04-29,1496,1510,1493,1507,4676
2025-04-30,1507,1514,1491,1497,16463
2025-05-02,1510,1510,1420,1496,35006
2025-05-07,1514,1514,1481,1491,26577
2025-05-08,1508,1508,1468,1490,23448
2025-05-09,1500,1500,1467,1473,23667
2025-05-12,1480,1498,1479,1484,20833
2025-05-13,1491,1505,1487,1496,24155
2025-05-14,1496,1504,1490,1503,34746
2025-05-15,1509,1510,1483,1486,39090
2025-05-16,1493,1493,1442,1461,91897
2025-05-19,1461,1470,1450,1467,9342
2025-05-20,1480,1483,1452,1456,20699
2025-05-21,1459,1475,1441,1453,27317
2025-05-22,1463,1463,1423,1460,17978
2025-05-23,1448,1474,1445,1459,10982
2025-05-26,1460,1465,1428,1462,22988
2025-05-27,1469,1469,1443,1452,66145
2025-05-28,1460,1460,1356,1439,120652
2025-05-29,1450,1450,1417,1438,50942
2025-05-30,1442,1443,1415,1431,54337
2025-06-02,1430,1439,1413,1413,25951
2025-06-04,1430,1434,1418,1428,68935
2025-06-05,1445,1445,1424,1432,25343
2025-06-09,1445,1445,1431,1442,26238
2025-06-10,1449,1450,1438,1445,29671
2025-06-11,1443,1470,1440,1460,115916
2025-06-12,1460,1467,1456,1465,66878
2025-06-13,1460,1465,1437,1443,56383
2025-06-16,1443,1455,1426,1442,47977
2025-06-17,1447,1459,1434,1450,33662
2025-06-18,1450,1458,1435,1451,21944
2025-06-19,1451,1451,1438,1445,17415
2025-06-20,1450,1455,1442,1451,26414
2025-06-23,1451,1451,1436,1445,27141
2025-06-24,1455,1463,1445,1458,65344
2025-06-25,1461,1470,1450,1462,32296
2025-06-26,1472,1489,1454,1462,24327
2025-06-27,1465,1490,1457,1468,29104
2025-06-30,1470,1485,1449,1455,48466
2025-07-01,1483,1483,1449,1455,17871
2025-07-02,1455,1460,1452,1458,38551
2025-07-03,1458,1473,1451,1459,21308
2025-07-04,1460,1469,1440,1445,28921
2025-07-07,1448,1455,1444,1445,28623
2025-07-08,1450,1450,1434,1448,27290
2025-07-09,1459,1462,1445,1450,53414
2025-07-10,1460,1460,1430,1450,33695
2025-07-11,1451,1459,1446,1452,37437
2025-07-14,1454,1460,1442,1452,44827
2025-07-15,1465,1465,1445,1458,49430
2025-07-16,1455,1541,1450,1492,244535
2025-07-17,1492,1497,1476,1490,44229
2025-07-18,1490,1499,1479,1488,58056
2025-07-21,1494,1502,1486,1500,43779
2025-07-22,1509,1509,1486,1491,39392
2025-07-23,1500,1500,1477,1490,45722
2025-07-24,1501,1505,1476,1482,45541
2025-07-25,1492,1492,1478,1478,82084
2025-07-28,1479,1499,1460,1464,41563
2025-07-29,1464,1468,1426,1449,17091
2025-07-30,1479,1480,1382,1453,114765
2025-07-31,1448,1474,1443,1474,19521
2025-08-01,1479,1479,1441,1456,22696
