Date,Open,High,Low,Close,Volume
2025-04-09,2795,2820,2690,2710,399834
2025-04-10,2850,2960,2820,2920,389716
2025-04-11,2920,3000,2895,2985,162849
2025-04-14,2990,3080,2975,3055,182943
2025-04-15,3080,3140,3035,3115,148541
2025-04-16,3115,3145,3050,3050,148232
2025-04-17,3080,3120,3000,3105,98824
2025-04-18,3100,3135,3080,3110,88627
2025-04-21,3110,3180,3095,3150,121429
2025-04-22,3145,3165,3115,3155,99854
2025-04-23,3195,3195,3140,3155,49411
2025-04-24,3155,3180,3105,3105,63265
2025-04-25,3125,3150,3075,3105,77602
2025-04-28,3100,3145,3045,3050,109411
2025-04-29,3055,3110,3055,3090,59385
2025-04-30,3110,3120,3040,3080,77016
2025-05-02,3080,3105,3015,3085,93399
2025-05-07,3085,3140,3030,3130,180197
2025-05-08,3145,3215,3100,3105,160339
2025-05-09,3105,3130,3060,3105,82003
2025-05-12,3090,3125,2950,2950,451257
2025-05-13,2970,3010,2940,2985,105750
2025-05-14,2965,3005,2955,3000,88229
2025-05-15,2980,3015,2940,2945,93040
2025-05-16,2970,2970,2880,2880,116608
2025-05-19,2850,2890,2820,2850,95033
2025-05-20,2850,2900,2850,2855,49895
2025-05-21,2855,2975,2845,2950,103886
2025-05-22,2950,3095,2910,3050,280651
2025-05-23,3050,3110,3025,3060,127616
2025-05-26,3065,3065,2865,2925,506346
2025-05-27,2920,2940,2880,2925,153892
2025-05-28,2905,2950,2900,2925,75639
2025-05-29,2925,2965,2900,2950,128443
2025-05-30,2930,2970,2910,2920,71035
2025-06-02,2910,2975,2910,2940,100491
2025-06-04,2955,2990,2925,2985,155105
2025-06-05,2960,3025,2960,3000,125722
2025-06-09,3000,3045,3000,3035,160253
2025-06-10,3050,3050,3015,3045,98797
2025-06-11,3050,3230,3030,3140,481311
2025-06-12,3175,3330,3140,3215,394563
2025-06-13,3215,3510,3180,3370,2185413
2025-06-16,3385,3395,3235,3255,504508
2025-06-17,3255,3295,3220,3270,354278
2025-06-18,3285,3370,3260,3320,347260
2025-06-19,3320,3580,3275,3425,1222131
2025-06-20,3390,3410,3305,3355,351829
2025-06-23,3410,3440,3330,3375,356938
2025-06-24,3235,3325,3140,3180,747727
2025-06-25,3180,3200,3140,3160,145638
2025-06-26,3160,3170,3095,3150,221524
2025-06-27,3155,3170,3115,3120,224686
2025-06-30,3120,3160,3115,3135,94736
2025-07-01,3120,3220,3115,3195,228034
2025-07-02,3160,3200,3110,3190,127512
2025-07-03,3190,3235,3150,3195,177772
2025-07-04,3195,3210,3125,3150,116534
2025-07-07,3120,3470,3080,3095,1899810
2025-07-08,3105,3145,3090,3140,187312
2025-07-09,3140,3175,3120,3145,123403
2025-07-10,3170,3220,3130,3175,228244
2025-07-11,3170,3240,3170,3220,202279
2025-07-14,3220,3260,3190,3220,267667
2025-07-15,3190,3255,3165,3190,179238
2025-07-16,3195,3250,3120,3140,115848
2025-07-17,3155,3165,3115,3125,50036
2025-07-18,3130,3155,3110,3135,79519
2025-07-21,3135,3140,2955,3020,932008
2025-07-22,3040,3045,2945,2965,225492
2025-07-23,2935,2970,2910,2945,140689
2025-07-24,2965,2970,2890,2900,170632
2025-07-25,2920,2950,2885,2905,93583
2025-07-28,2900,2915,2845,2895,282559
2025-07-29,2895,2920,2860,2895,112989
2025-07-30,2895,2945,2885,2895,117929
2025-07-31,2895,2915,2870,2870,167386
2025-08-01,2860,2860,2740,2740,385261
