Date,Open,High,Low,Close,Volume
2025-04-09,1189,1189,1175,1175,22417
2025-04-10,1195,1195,1185,1188,2035
2025-04-11,1188,1188,1156,1166,40632
2025-04-14,1185,1185,1168,1178,3747
2025-04-15,1196,1196,1176,1189,11610
2025-04-16,1209,1327,1200,1300,153793
2025-04-17,1500,1685,1400,1513,674908
2025-04-18,1375,1449,1355,1410,167843
2025-04-21,1358,1360,1299,1299,151435
2025-04-22,1274,1320,1231,1252,64583
2025-04-23,1226,1231,1150,1201,85035
2025-04-24,1186,1255,1186,1255,16386
2025-04-25,1236,1247,1206,1237,41445
2025-04-28,1248,1300,1248,1290,56921
2025-04-29,1282,1369,1258,1300,62757
2025-04-30,1313,1313,1251,1251,26527
2025-05-02,1265,1295,1262,1295,9733
2025-05-07,1294,1294,1270,1271,7746
2025-05-08,1253,1269,1253,1262,8875
2025-05-09,1260,1260,1245,1245,27932
2025-05-12,1280,1280,1212,1239,55626
2025-05-13,1238,1238,1213,1227,4410
2025-05-14,1227,1249,1227,1228,6054
2025-05-15,1258,1258,1222,1229,3005
2025-05-16,1218,1230,1218,1225,20373
2025-05-19,1232,1240,1214,1237,6791
2025-05-20,1220,1240,1220,1240,3473
2025-05-21,1228,1242,1228,1242,3914
2025-05-22,1230,1242,1228,1241,5047
2025-05-23,1219,1257,1219,1232,15034
2025-05-26,1248,1248,1225,1225,3341
2025-05-27,1225,1250,1225,1250,4341
2025-05-28,1258,1258,1250,1258,2381
2025-05-29,1280,1280,1232,1263,1545
2025-05-30,1266,1266,1244,1258,6629
2025-06-02,1278,1278,1240,1252,1644
2025-06-04,1251,1251,1202,1219,7738
2025-06-05,1236,1238,1231,1238,17326
2025-06-09,1238,1245,1230,1238,8951
2025-06-10,1250,1250,1237,1237,362
2025-06-11,1240,1247,1240,1247,16128
2025-06-12,1254,1260,1234,1234,5347
2025-06-13,1238,1248,1226,1226,6167
2025-06-16,1230,1242,1230,1242,8225
2025-06-17,1232,1242,1232,1241,3042
2025-06-18,1241,1257,1241,1242,3500
2025-06-19,1256,1256,1233,1233,66329
