Date,Open,High,Low,Close,Volume
2025-07-23,2045,2045,2035,2040,17157
2025-07-24,2050,2050,2035,2040,6129
2025-07-25,2040,2040,2020,2025,28783
2025-07-28,2030,2035,2020,2035,18819
2025-07-29,2035,2035,2020,2035,17920
2025-07-30,2035,2035,2020,2025,30275
2025-07-31,2030,2030,2020,2025,11471
2025-08-01,2020,2025,2015,2025,10039
2025-08-04,2010,2025,2010,2025,3185
2025-08-05,2025,2025,2015,2020,874
2025-08-06,2015,2020,2015,2020,807
2025-08-07,2020,2020,2015,2020,12205
2025-08-08,2010,2025,2010,2010,22431
2025-08-11,2010,2020,2005,2020,6581
2025-08-12,2020,2025,2010,2020,4534
2025-08-13,2020,2030,2015,2020,16056
2025-08-14,2020,2025,2015,2025,17752
2025-08-18,2025,2025,2015,2025,8851
2025-08-19,2015,2025,2015,2020,1274
2025-08-20,2015,2020,2015,2020,624
2025-08-21,2020,2025,2015,2025,5051
2025-08-22,2015,2025,2015,2020,4913
2025-08-25,2020,2025,2020,2020,4072
2025-08-26,2020,2020,2010,2015,26385
2025-08-27,2020,2020,2010,2012,17022
2025-08-28,2010,2015,2010,2010,918
2025-08-29,2010,2015,2010,2015,12002
2025-09-01,2015,2025,2015,2015,4069
2025-09-02,2015,2020,2010,2015,10413
2025-09-03,2015,2015,2010,2015,12350
2025-09-04,2025,2050,2020,2035,14126
2025-09-05,2030,2030,2025,2030,543
2025-09-08,2030,2030,2025,2025,3942
2025-09-09,2025,2030,2020,2030,2005
2025-09-10,2030,2030,2020,2025,2299
2025-09-11,2025,2030,2020,2025,12572
2025-09-12,2020,2030,2020,2020,17410
2025-09-15,2020,2045,2020,2030,21434
2025-09-16,2030,2040,2025,2030,8751
2025-09-17,2025,2035,2025,2030,4785
2025-09-18,2030,2032,2025,2030,2968
2025-09-19,2025,2030,2025,2030,173
2025-09-22,2030,2035,2020,2030,2727
2025-09-23,2030,2035,2030,2035,633
2025-09-24,2035,2035,2030,2035,643
2025-09-25,2025,2035,2025,2035,2005
2025-09-26,2035,2045,2035,2040,15901
2025-09-29,2045,2060,2035,2045,24064
2025-09-30,2035,2050,2035,2040,2875
2025-10-01,2045,2060,2045,2050,2488
2025-10-02,2050,2075,2045,2045,6623
2025-10-10,2045,2045,2035,2045,27621
2025-10-13,2035,2045,2035,2045,1497
2025-10-14,2045,2045,2040,2040,1477
2025-10-15,2040,2050,2040,2050,27155
2025-10-16,2040,2050,2040,2050,3352
2025-10-17,2040,2050,2040,2050,328
2025-10-20,2040,2050,2040,2050,11158
2025-10-21,2040,2055,2040,2055,20473
2025-10-22,2055,2055,2040,2045,4061
2025-10-23,2045,2050,2045,2050,2218
2025-10-24,2045,2045,2035,2040,10509
2025-10-27,2035,2050,2035,2045,1154
2025-10-28,2040,2055,2040,2050,6191
2025-10-29,2050,2060,2050,2050,2122
2025-10-30,2050,2050,2035,2045,5144
2025-10-31,2045,2050,2010,2050,36583
2025-11-03,2040,2055,2040,2040,12928
2025-11-04,2045,2050,2040,2050,14608
2025-11-05,2040,2055,2005,2045,17286
2025-11-06,2045,2050,2035,2050,92179
2025-11-07,2040,2055,2040,2050,4554
2025-11-10,2050,2050,2040,2040,591
2025-11-11,2045,2045,2035,2040,971
2025-11-12,2040,2040,2030,2030,12775
2025-11-13,2030,2035,2025,2030,37810
2025-11-14,2025,2030,2025,2030,719
2025-11-17,2030,2035,2025,2035,1367
2025-11-18,2035,2035,2035,2035,189
2025-11-19,2030,2035,2025,2035,878
2025-11-20,2030,2035,2027,2030,685
2025-11-21,2030,2035,2030,2035,589
2025-11-24,2025,2035,2020,2030,8231
2025-11-25,2025,2030,2025,2030,85
2025-11-26,2030,2040,2030,2040,272
2025-11-27,2030,2055,2025,2050,21857
2025-11-28,2040,2050,2035,2050,726
2025-12-01,2050,2055,2035,2050,34132
2025-12-02,2050,2080,2045,2050,20650
2025-12-03,2045,2105,2040,2070,27147
2025-12-04,2070,2100,2055,2075,22192
2025-12-05,2070,2080,2065,2075,15441
2025-12-08,2075,2085,2065,2085,3459
2025-12-09,2085,2085,2075,2075,1073
2025-12-10,2075,2075,2065,2070,7491
2025-12-11,2060,2075,2060,2065,15383
2025-12-12,2060,2060,2040,2055,13379
2025-12-15,2050,2055,2030,2030,18737
2025-12-16,2025,2040,2025,2030,2078
2025-12-17,2030,2050,2030,2040,21571
2025-12-18,2040,2055,2040,2040,126
2025-12-19,2035,2040,2035,2035,855
2025-12-22,2035,2045,2035,2040,13610
2025-12-23,2040,2050,2040,2045,1372
2025-12-24,2045,2045,2040,2040,723
2025-12-26,2040,2045,2040,2045,183
2025-12-29,2050,2055,2045,2045,1235
2025-12-30,2045,2055,2045,2050,2069
2026-01-02,2050,2050,2040,2045,1651
2026-01-05,2045,2045,2040,2042,1606
2026-01-06,2045,2045,2040,2045,16194
2026-01-07,2040,2045,2040,2045,3698
2026-01-08,2050,2050,2040,2050,643
2026-01-09,2045,2055,2045,2055,6525
2026-01-12,2055,2060,2055,2060,3817
2026-01-13,2055,2060,2055,2055,2675
2026-01-14,2050,2055,2050,2055,20926
2026-01-15,2050,2065,2050,2060,755
2026-01-16,2060,2065,2060,2060,2002
2026-01-19,2060,2070,2055,2060,2962
2026-01-20,2070,2075,2060,2075,20370
2026-01-21,2085,2085,2060,2065,6423
2026-01-22,2065,2070,2060,2060,9674
2026-01-23,2060,2080,2060,2070,2799
2026-01-26,2065,2075,2060,2075,4467
2026-01-27,2075,2075,2070,2070,3444
2026-01-28,2075,2090,2075,2075,5277
2026-01-29,2070,2075,2055,2070,7292
2026-01-30,2060,2075,2045,2050,40036
2026-02-02,2050,2055,2050,2055,1551
2026-02-03,2055,2060,2055,2060,251
2026-02-04,2060,2075,2055,2075,3571
2026-02-05,2060,2070,2055,2070,10745
2026-02-06,2060,2065,2060,2065,4336
2026-02-09,2065,2125,2060,2105,30357
2026-02-10,2100,2105,2080,2095,5560
2026-02-11,2080,2090,2070,2070,5061
2026-02-12,2070,2075,2070,2070,2276
2026-02-13,2070,2075,2070,2070,2111
2026-02-19,2080,2080,2070,2070,2504
2026-02-20,2070,2135,2070,2115,22206
2026-02-23,2085,2120,2085,2115,5285
2026-02-24,2110,2115,2100,2110,1593
2026-02-25,2090,2100,2085,2100,545
2026-02-26,2085,2095,2080,2090,2729
2026-02-27,2090,2105,2090,2090,5003
2026-03-03,2085,2100,2085,2100,3893
2026-03-04,2090,2090,2070,2085,6038
2026-03-05,2095,2095,2080,2085,693
2026-03-06,2095,2100,2080,2100,698
2026-03-09,2060,2115,2050,2085,13158
2026-03-10,2085,2105,2085,2090,25976
2026-03-11,2090,2100,2080,2080,279
2026-03-12,2100,2100,2085,2085,17478
2026-03-13,2085,2105,2080,2090,25730
2026-03-16,2085,2085,2065,2075,5212
2026-03-17,2075,2085,2075,2075,3150
2026-03-18,2075,2095,2060,2095,20122
2026-03-19,2080,2080,2080,2080,1
2026-03-20,2070,2100,2070,2085,9141
2026-03-23,2070,2095,2070,2090,10732
2026-03-24,2095,2100,2090,2090,6676
2026-03-25,2080,2090,2070,2070,5057
2026-03-26,2065,2090,2065,2075,16390
2026-03-27,2075,2075,2070,2070,1719
2026-03-30,2065,2070,2065,2070,1109
2026-03-31,2065,2080,2060,2070,7201
2026-04-01,2065,2065,2060,2060,3618
2026-04-02,2055,2055,2040,2055,25226
2026-04-03,2050,2055,2040,2055,13618
2026-04-06,2050,2055,2045,2055,10032
2026-04-07,2050,2055,2040,2050,7012
2026-04-08,2045,2050,2040,2050,53621
2026-04-09,2045,2050,2040,2045,16287
2026-04-10,2045,2050,2040,2045,23352
2026-04-13,2045,2050,2040,2040,24113
2026-04-14,2040,2050,2040,2050,26954
2026-04-15,2050,2075,2040,2055,30380
2026-04-16,2050,2050,2045,2045,1573
2026-04-17,2045,2045,2040,2045,26805
2026-04-20,2045,2045,2040,2040,11275
2026-04-21,2045,2045,2030,2040,38265
2026-04-22,2040,2040,2035,2040,682
2026-04-23,2040,2045,2035,2040,15741
2026-04-24,2035,2040,2035,2040,12584
2026-04-27,2030,2040,2027,2040,2044
2026-04-28,2035,2035,2025,2030,16108
2026-04-29,2030,2030,2020,2025,6476
2026-04-30,2030,2030,2020,2020,19098
2026-05-04,2025,2025,2020,2025,7466
2026-05-06,2030,2030,2025,2030,4209
2026-05-07,2025,2030,2025,2030,26
2026-05-08,2025,2030,2025,2025,1046
2026-05-11,2030,2030,2010,2025,49333
2026-05-12,2020,2025,2005,2025,17524
2026-05-13,2030,2030,2015,2025,5148
2026-05-14,2025,2025,2020,2025,2949
2026-05-15,2015,2025,2015,2025,18956
2026-05-18,2025,2025,2020,2025,5852
2026-05-19,2020,2020,2005,2020,31871
2026-05-20,2015,2030,2015,2030,23743
2026-05-21,2025,2030,2015,2030,19221
2026-05-22,2025,2035,2025,2035,7198
2026-05-26,2025,2035,2025,2035,1616
2026-05-27,2035,2035,2025,2030,25080
2026-05-28,2025,2040,2025,2040,6372
2026-05-29,2035,2035,2020,2030,41811
2026-06-01,2025,2025,2005,2022,6175
