Date,Open,High,Low,Close,Volume
2025-04-09,237500,240000,231000,231500,19793
2025-04-10,244500,245000,237500,244500,15317
2025-04-11,239000,244000,237500,241500,12857
2025-04-14,242500,246000,239000,241000,14663
2025-04-15,242000,244500,239500,243000,12114
2025-04-16,241500,244000,237500,238000,13486
2025-04-17,240000,244000,238000,242000,13790
2025-04-18,242500,244000,240000,242500,8115
2025-04-21,243000,243000,235000,237500,25397
2025-04-22,237500,245000,236000,243000,21307
2025-04-23,246500,251000,245000,247000,26101
2025-04-24,247500,249000,243500,246500,12565
2025-04-25,247500,252000,246500,249000,17251
2025-04-28,249500,253000,247500,249500,12830
2025-04-29,250500,251500,245500,248500,20250
2025-04-30,248000,250000,245500,249500,11078
2025-05-02,247500,255500,246500,252500,16988
2025-05-07,252000,253000,245000,250000,21101
2025-05-08,251000,258000,250000,255000,23747
2025-05-09,256000,264000,253500,262000,26844
2025-05-12,265500,269500,262500,267500,20296
2025-05-13,265000,268500,263500,264500,17309
2025-05-14,266000,270000,263500,265000,17140
2025-05-15,264000,268500,263500,265000,18786
2025-05-16,266500,270000,257500,259000,25681
2025-05-19,256500,258500,253000,253500,12802
2025-05-20,255500,260500,255000,258000,15581
2025-05-21,258000,273500,256500,270500,36034
2025-05-22,277000,284000,267500,270500,65178
2025-05-23,272000,277500,268500,272000,17731
2025-05-26,279000,284000,275000,284000,34176
2025-05-27,287000,290000,281500,283000,32310
2025-05-28,285500,297000,284000,294500,46507
2025-05-29,299000,313500,295000,312000,70162
2025-05-30,320000,322000,301500,307500,50314
2025-06-02,302500,309000,299000,302000,23864
2025-06-04,309500,327500,307500,325000,58723
2025-06-05,333500,333500,318500,327500,53966
2025-06-09,331000,344000,327000,327000,39645
2025-06-10,327000,330000,318500,323000,43090
2025-06-11,323500,329500,320500,327500,38912
2025-06-12,325000,328500,320500,322500,37346
2025-06-13,321000,324500,313000,315000,44037
2025-06-16,314500,319000,309500,318500,37297
2025-06-17,318500,321000,312500,317000,22247
2025-06-18,313000,315500,310500,313000,23083
2025-06-19,312500,315500,306500,312000,33128
2025-06-20,313500,317000,309000,314000,34187
2025-06-23,310000,310000,303000,304500,31961
2025-06-24,309000,314000,306000,308000,31575
2025-06-25,309000,317000,306500,311000,32286
2025-06-26,311000,314500,303000,310500,27801
2025-06-27,311500,315000,303500,309500,26774
2025-06-30,313000,317000,309500,312000,23510
2025-07-01,315000,333000,314500,322500,49528
2025-07-02,324500,327000,314000,323000,24914
2025-07-03,323000,323000,315000,316500,27964
2025-07-04,323000,325000,315000,316000,35247
2025-07-07,317500,321000,314500,317000,23875
2025-07-08,318000,327500,315000,326500,32684
2025-07-09,343000,369500,341500,356000,110238
2025-07-10,353000,371000,351500,367000,85276
2025-07-11,363500,368000,356500,357000,27426
2025-07-14,371000,389000,369000,371500,86420
2025-07-15,370000,378500,370000,372500,26325
2025-07-16,383500,402000,378500,388000,105938
2025-07-17,401000,407000,386500,390000,39271
2025-07-18,385500,391000,372250,379000,55804
2025-07-21,374000,380000,367000,375000,48987
2025-07-22,378500,380000,366500,373500,25674
2025-07-23,377500,378000,362500,369500,29493
2025-07-24,373000,375000,362500,366000,28145
2025-07-25,362500,373500,362500,366500,15420
2025-07-28,369500,374000,360000,370000,36970
2025-07-29,367000,386000,362500,380000,36551
2025-07-30,377500,383500,376000,378000,22753
2025-07-31,376000,379000,369000,370000,19456
