Date,Open,High,Low,Close,Volume
2025-04-09,976,1006,951,976,378726
2025-04-10,995,1040,991,1006,1055880
2025-04-11,998,1033,988,1023,340883
2025-04-14,1023,1042,1016,1022,367827
2025-04-15,1029,1029,1012,1024,394573
2025-04-16,1024,1024,999,999,381455
2025-04-17,1013,1026,1009,1021,443101
2025-04-18,1040,1169,1031,1125,3236329
2025-04-21,1125,1157,1083,1106,1255468
2025-04-22,1125,1230,1047,1069,4430316
2025-04-23,1069,1081,1051,1069,654925
2025-04-24,1073,1076,1042,1048,507580
2025-04-25,1037,1053,1019,1021,571400
2025-04-28,1015,1024,993,994,649715
2025-04-29,1003,1010,991,1003,288980
2025-04-30,1003,1006,995,996,273256
2025-05-02,997,1007,995,1002,358193
2025-05-07,999,1006,998,1003,224110
2025-05-08,1003,1008,988,998,417011
2025-05-09,998,1001,981,989,308763
2025-05-12,1038,1038,995,1006,493532
2025-05-13,1008,1021,995,999,353513
2025-05-14,999,1003,994,999,306275
2025-05-15,995,999,991,993,211933
2025-05-16,993,997,963,970,660614
2025-05-19,971,971,945,949,571121
2025-05-20,943,964,943,953,243242
2025-05-21,948,1021,948,970,995443
2025-05-22,970,976,955,965,328852
2025-05-23,988,988,953,953,350250
2025-05-26,953,958,946,949,275360
2025-05-27,940,951,895,902,1006130
2025-05-28,908,920,898,909,406695
2025-05-29,908,920,900,915,388274
2025-05-30,915,915,905,911,184801
2025-06-02,911,927,907,925,367942
2025-06-04,919,930,909,917,392356
2025-06-05,917,929,907,924,439268
2025-06-09,926,927,908,914,405684
2025-06-10,914,921,900,905,335233
2025-06-11,905,907,890,896,788378
2025-06-12,896,903,890,899,291183
2025-06-13,899,899,880,886,572528
2025-06-16,886,890,851,869,415251
2025-06-17,869,878,845,845,688181
2025-06-18,844,849,821,836,743606
2025-06-19,837,840,800,825,698890
2025-06-20,825,843,820,829,528465
2025-06-23,827,827,798,803,546442
2025-06-24,803,814,792,803,545003
2025-06-25,798,850,778,816,1201993
2025-06-26,810,827,776,792,859038
2025-06-27,803,803,771,775,571114
2025-06-30,775,859,765,798,2632549
2025-07-01,792,799,783,786,653469
2025-07-02,786,793,770,789,436395
2025-07-03,779,944,779,895,7744387
2025-07-04,924,944,872,925,2602333
2025-07-07,920,954,895,895,827734
2025-07-08,896,1100,885,1005,17314069
2025-07-09,1007,1053,959,963,2660721
2025-07-10,964,994,912,920,1492567
2025-07-11,922,945,904,915,836008
2025-07-14,910,921,900,907,554243
2025-07-15,899,907,859,866,914122
2025-07-16,856,928,856,872,1614175
2025-07-17,872,885,850,854,741668
2025-07-18,855,866,845,846,466176
2025-07-21,860,860,842,854,266231
2025-07-22,846,868,845,848,307419
2025-07-23,865,1102,845,1102,37604069
2025-07-24,1162,1292,1100,1130,41778051
2025-07-25,1133,1137,1061,1095,6225677
2025-07-28,1101,1357,1096,1251,65152312
2025-07-29,1242,1313,1186,1195,8670616
2025-07-30,1189,1212,1109,1142,6156504
2025-07-31,1061,1067,976,996,7458344
2025-08-01,994,1015,934,942,2689679
2025-08-04,929,980,926,948,1918040
2025-08-05,943,967,940,959,1354833
2025-08-06,943,964,943,947,1138374
2025-08-07,951,961,939,948,923563
2025-08-08,959,1180,942,1067,23563053
2025-08-11,1100,1190,1086,1130,8767936
2025-08-12,1120,1127,1076,1108,2974535
2025-08-13,1108,1108,1062,1071,1448372
2025-08-14,1074,1109,1043,1054,1410958
2025-08-18,1058,1060,1010,1022,1377690
2025-08-19,1052,1090,990,995,2615766
2025-08-20,980,1015,959,1002,1378435
2025-08-21,1011,1070,988,1030,1617349
2025-08-22,1026,1051,1015,1020,1073571
2025-08-25,1020,1030,989,1004,1095525
2025-08-26,1061,1167,1013,1018,8694126
2025-08-27,1015,1017,994,1004,1208151
2025-08-28,1004,1005,967,975,1670200
2025-08-29,975,975,935,943,1470283
2025-09-01,933,940,904,912,949235
