Date,Open,High,Low,Close,Volume
2025-04-09,2040,2068,1990,1999,14675
2025-04-10,2166,2170,2056,2064,11528
2025-04-11,2040,2117,2040,2101,19974
2025-04-14,2158,2158,2048,2146,9006
2025-04-15,2146,2256,2129,2166,8342
2025-04-16,2142,2260,2105,2121,11284
2025-04-17,2199,2199,2129,2166,9488
2025-04-18,2219,2219,2146,2207,4285
2025-04-21,2207,2264,2179,2219,10351
2025-04-22,2207,2207,2154,2154,7609
2025-04-23,2093,2191,2093,2138,17626
2025-04-24,2142,2187,2097,2134,12189
2025-04-25,2134,2187,2113,2174,10316
2025-04-28,2179,2195,2125,2138,9379
2025-04-29,2129,2174,2109,2121,9349
2025-04-30,2195,2195,2097,2121,5699
2025-05-02,2121,2138,2060,2080,23908
2025-05-07,2080,2105,2056,2072,19971
2025-05-08,2101,2162,2060,2076,7018
2025-05-09,2158,2158,2060,2125,18889
2025-05-12,2125,2170,2076,2166,18785
2025-05-13,2166,2170,2064,2093,15898
2025-05-14,2093,2129,2052,2117,17469
2025-05-15,2109,2158,2048,2068,24373
2025-05-16,2068,2146,2044,2060,20694
2025-05-19,2121,2166,2052,2089,10636
2025-05-20,2076,2146,2044,2052,13613
2025-05-21,2052,2113,1990,2060,23289
2025-05-22,2060,2060,1986,2048,12072
2025-05-23,2023,2064,1986,2040,10680
2025-05-26,2015,2093,1986,2060,9280
2025-05-27,2060,2068,2007,2035,11366
2025-05-28,2035,2154,2027,2056,16549
2025-05-29,2056,2085,1999,2035,12485
2025-05-30,2035,2064,2019,2040,5099
2025-06-02,2023,2060,2003,2035,14772
2025-06-04,2011,2048,1995,2019,7717
2025-06-05,1995,2044,1995,2027,11150
2025-06-09,2040,2125,1995,2097,56225
2025-06-10,2101,2105,2052,2093,18329
2025-06-11,2093,2113,2040,2089,29609
2025-06-12,2064,2174,2040,2101,13280
2025-06-13,2101,2101,1995,2097,42178
2025-06-16,2052,2052,1941,1941,96012
2025-06-17,1978,2056,1941,1941,48051
2025-06-18,1929,1978,1913,1946,27462
